,image_id,x1,y1,x2,y2,class,confidence,area
11958,021119,1117,1076,1279,1142,Vehicle,0.6393272876739502,10692
11959,021119,3695,1025,3766,1098,Vehicle,0.5076807141304016,5183
11960,030304,1016,1125,1142,1180,Vehicle,0.9731850028038025,6930
11961,030304,0,1138,205,1215,Vehicle,0.9577944278717041,15785
11962,030304,498,1121,733,1200,Vehicle,0.9333933591842651,18565
11963,030304,2152,1102,2190,1145,Vehicle,0.8545711040496826,1634
11964,030304,2081,1111,2123,1134,Vehicle,0.7244971990585327,966
11965,030304,2020,1109,2063,1134,Vehicle,0.7104538083076477,1075
11966,030304,2307,1108,2340,1136,Vehicle,0.7072949409484863,924
11967,030304,1500,1103,1563,1152,Vehicle,0.5917796492576599,3087
11968,023976,1705,1108,2104,1450,Vehicle,0.9840733408927917,136458
11969,023976,1346,1122,1529,1243,Vehicle,0.9691770076751709,22143
11970,023976,2059,1093,2166,1207,Vehicle,0.8584225177764893,12198
11971,023976,2943,1086,3636,1491,Vehicle,0.8408302068710327,280665
11972,023976,1650,1107,1717,1164,Vehicle,0.806250274181366,3819
11973,023976,1697,1106,1741,1150,Vehicle,0.7352914214134216,1936
11974,023976,1390,1069,1569,1207,Vehicle,0.7036146521568298,24702
11975,023976,1732,1107,1769,1143,Vehicle,0.693779468536377,1332
11976,023976,2573,1082,2965,1341,Vehicle,0.6913635730743408,101528
11977,023976,1544,1104,1615,1191,Vehicle,0.689590573310852,6177
11978,049244,1806,1088,1944,1208,Vehicle,0.9880956411361694,16560
11979,049244,2280,1106,2634,1322,Vehicle,0.9538238048553467,76464
11980,049244,2120,1095,2294,1218,Vehicle,0.9453199505805969,21402
11981,049244,1046,1066,1188,1138,Vehicle,0.9364960193634033,10224
11982,049244,2062,1097,2132,1175,Vehicle,0.865551233291626,5460
11983,049244,3691,1070,3847,1313,Vehicle,0.8478717803955078,37908
11984,049244,2098,1102,2159,1193,Vehicle,0.821240246295929,5551
11985,049244,1920,1086,1962,1127,Vehicle,0.7993307113647461,1722
11986,049244,323,1075,623,1196,Vehicle,0.7921100854873657,36300
11987,049244,1961,1084,1999,1120,Vehicle,0.6691645979881287,1368
11988,049244,2038,1104,2079,1163,Vehicle,0.6088629961013794,2419
11989,049244,7,1012,291,1232,Vehicle,0.5956363677978516,62480
11990,025451,2470,1137,2629,1224,Vehicle,0.9939283728599548,13833
11991,025451,2815,1157,3077,1310,Vehicle,0.9801753759384155,40086
11992,025451,2311,1117,2391,1181,Vehicle,0.9499891996383667,5120
11993,025451,14,1047,188,1164,Vehicle,0.940524160861969,20358
11994,025451,2396,1130,2506,1203,Vehicle,0.9369657039642334,8030
11995,025451,2347,1129,2429,1192,Vehicle,0.9193792343139648,5166
11996,025451,1645,1100,1708,1155,Vehicle,0.9039275050163269,3465
11997,025451,2180,1120,2238,1170,Vehicle,0.8887785077095032,2900
11998,025451,2238,1127,2284,1168,Vehicle,0.8875568509101868,1886
11999,025451,1554,1100,1645,1158,Vehicle,0.8853625655174255,5278
12000,025451,1312,1088,1455,1188,Vehicle,0.8758758902549744,14300
12001,025451,1898,1106,1933,1141,Vehicle,0.8661544322967529,1225
12002,025451,1806,1109,1863,1153,Vehicle,0.8361656665802002,2508
12003,025451,2120,1115,2165,1153,Vehicle,0.7791262865066528,1710
12004,025451,2005,1109,2042,1136,Vehicle,0.7480764985084534,999
12005,025451,2277,1124,2321,1171,Vehicle,0.7421579957008362,2068
12006,025451,1451,1095,1552,1178,Vehicle,0.6166754961013794,8383
12007,025451,1952,1110,2004,1140,Vehicle,0.6090460419654846,1560
12008,035008,1784,1063,1966,1234,Vehicle,0.9878524541854858,31122
12009,035008,1946,1075,1986,1112,Vehicle,0.7732643485069275,1480
12010,035008,1731,1086,1769,1108,Vehicle,0.6868022680282593,836
12011,035008,1764,1082,1799,1106,Vehicle,0.5705726742744446,840
12012,035008,889,1127,990,1175,Vehicle,0.5160427689552307,4848
12013,011278,689,1111,1154,1441,Vehicle,0.8336068391799927,153450
12014,022628,1912,1075,1987,1139,Vehicle,0.9428183436393738,4800
12015,022628,2042,1070,2104,1118,Vehicle,0.9364385604858398,2976
12016,022628,6,1096,356,1478,Vehicle,0.7199282646179199,133700
12017,022628,1896,1075,1930,1123,Vehicle,0.547817051410675,1632
12018,048833,3657,1147,3739,1200,Vehicle,0.9585697650909424,4346
12019,048833,3599,1127,3665,1169,Vehicle,0.8687195777893066,2772
12020,048833,670,979,891,1046,Vehicle,0.8515110611915588,14807
12021,048833,3436,1119,3500,1175,Vehicle,0.8499496579170227,3584
12022,048833,3316,1122,3381,1166,Vehicle,0.7022276520729065,2860
12023,048833,1324,1054,1381,1086,Vehicle,0.592958390712738,1824
12024,048833,1316,1049,1368,1081,Vehicle,0.524571418762207,1664
12025,011024,1142,1158,1196,1197,Vehicle,0.7991734743118286,2106
12026,011024,1022,1163,1058,1185,Vehicle,0.587454617023468,792
12027,011024,1081,1147,1119,1184,Vehicle,0.5429366827011108,1406
12028,007065,2076,1115,2138,1202,Vehicle,0.9584732055664062,5394
12029,007065,2248,1113,2612,1366,Vehicle,0.8903508186340332,92092
12030,007065,2119,1072,2319,1250,Vehicle,0.8476388454437256,35600
12031,007065,2983,1081,3338,1261,Vehicle,0.8132205605506897,63900
12032,007065,2733,1065,3130,1230,Vehicle,0.7466307282447815,65505
12033,007065,3284,1056,3823,1296,Vehicle,0.7413155436515808,129360
12034,007065,1895,1091,2010,1215,Vehicle,0.6994054317474365,14260
12035,007065,2011,1107,2049,1149,Vehicle,0.6809894442558289,1596
12036,007065,1854,1103,1896,1139,Vehicle,0.6158989667892456,1512
12037,007065,2054,1105,2090,1150,Vehicle,0.5560212731361389,1620
12038,003296,2140,1111,2443,1338,Vehicle,0.9420785903930664,68781
12039,003296,2025,1100,2219,1172,Vehicle,0.8982799053192139,13968
12040,003296,1697,1100,1755,1143,Vehicle,0.7672887444496155,2494
12041,003296,2350,1122,3098,1650,Vehicle,0.6760727167129517,394944
12042,003296,12,1128,264,1420,Vehicle,0.6469852924346924,73584
12043,003296,1597,1103,1665,1151,Vehicle,0.6186956763267517,3264
12044,003296,231,1126,638,1354,Vehicle,0.5651015043258667,92796
12045,023299,1658,923,2248,1548,Vehicle,0.8113860487937927,368750
12046,023299,3184,1043,3451,1205,Vehicle,0.5413959622383118,43254
12047,006614,1510,1109,1725,1269,Vehicle,0.9478208422660828,34400
12048,006614,1769,1089,2171,1440,Vehicle,0.9379808306694031,141102
12049,006614,1728,1110,1810,1181,Vehicle,0.7452239990234375,5822
12050,006614,782,1137,847,1177,Vehicle,0.5413612127304077,2600
12051,030873,1953,1107,1985,1132,Vehicle,0.8923089504241943,800
12052,030873,2009,1107,2045,1137,Vehicle,0.7435532212257385,1080
12053,030873,2249,1085,2282,1117,Vehicle,0.725908637046814,1056
12054,030873,2051,1101,2087,1131,Vehicle,0.6956178545951843,1080
12055,030873,2185,1100,2235,1148,Vehicle,0.6720768213272095,2400
12056,030873,2001,1109,2031,1135,Vehicle,0.6347057223320007,780
12057,030873,1918,1111,1951,1142,Vehicle,0.6248113512992859,1023
12058,030873,1659,1115,1701,1151,Vehicle,0.6105696558952332,1512
12059,030873,1525,1105,1575,1145,Vehicle,0.603239119052887,2000
12060,030873,2274,1078,2306,1104,Vehicle,0.5625336170196533,832
12061,032612,1811,1095,2008,1269,Vehicle,0.9814299941062927,34278
12062,032612,2264,1044,2392,1201,Vehicle,0.8745325803756714,20096
12063,032612,2548,1030,3069,1300,Vehicle,0.8680050373077393,140670
12064,032612,1964,1086,2056,1153,Vehicle,0.8386224508285522,6164
12065,032612,2177,1061,2297,1181,Vehicle,0.7953870892524719,14400
12066,032612,2047,1085,2096,1129,Vehicle,0.6694754362106323,2156
12067,032612,2364,1008,2688,1244,Vehicle,0.5831643342971802,76464
12068,032612,2137,1078,2187,1155,Vehicle,0.567254364490509,3850
12069,048349,1966,1116,2053,1196,Vehicle,0.9928398132324219,6960
12070,048349,1699,1129,1837,1235,Vehicle,0.9562790393829346,14628
12071,048349,2119,1108,2188,1169,Vehicle,0.9418059587478638,4209
12072,048349,661,1155,919,1278,Vehicle,0.9322177171707153,31734
12073,048349,2261,1098,2306,1140,Vehicle,0.8333593606948853,1890
12074,048349,938,1171,1061,1241,Vehicle,0.812409520149231,8610
12075,048349,514,1186,659,1253,Vehicle,0.8066141605377197,9715
12076,048349,1152,1164,1202,1199,Vehicle,0.5887070894241333,1750
12077,048349,312,1203,484,1271,Vehicle,0.5610952377319336,11696
12078,048349,1420,1149,1494,1182,Vehicle,0.5414419770240784,2442
12079,048349,1206,1159,1316,1208,Vehicle,0.5367976427078247,5390
12080,048349,1263,1160,1339,1206,Vehicle,0.5220792293548584,3496
12081,003353,1696,1126,1782,1205,Vehicle,0.9589300751686096,6794
12082,003353,1181,1140,1481,1323,Vehicle,0.952146589756012,54900
12083,003353,1615,1127,1680,1184,Vehicle,0.9442220330238342,3705
12084,003353,2501,1096,3040,1355,Vehicle,0.9290481805801392,139601
12085,003353,3171,1048,3651,1489,Vehicle,0.9242284297943115,211680
12086,003353,2162,1087,2349,1219,Vehicle,0.8943156003952026,24684
12087,003353,1476,1130,1517,1163,Vehicle,0.8422491550445557,1353
12088,003353,345,1192,450,1284,Vehicle,0.8389989137649536,9660
12089,003353,938,1148,1025,1220,Vehicle,0.8298940062522888,6264
12090,003353,513,1175,647,1259,Vehicle,0.8175782561302185,11256
12091,003353,1856,1110,1897,1149,Vehicle,0.7237659692764282,1599
12092,003353,1541,1120,1580,1156,Vehicle,0.710026204586029,1404
12093,003353,857,1155,963,1226,Vehicle,0.6914897561073303,7526
12094,003353,1667,1128,1702,1172,Vehicle,0.6732942461967468,1540
12095,003353,1768,1125,1807,1168,Vehicle,0.6718743443489075,1677
12096,003353,403,1172,522,1266,Vehicle,0.6420921683311462,11186
12097,003353,1823,1115,1856,1150,Vehicle,0.6136035919189453,1155
12098,003353,644,1179,790,1249,Vehicle,0.6005896329879761,10220
12099,003353,2341,1067,2730,1308,Vehicle,0.5322485566139221,93749
12100,003353,1793,1111,1828,1155,Vehicle,0.5303167104721069,1540
12101,001126,1777,1080,1874,1155,Vehicle,0.9659910202026367,7275
12102,001126,201,1097,283,1171,Vehicle,0.9445386528968811,6068
12103,014013,1361,1143,1500,1238,Vehicle,0.9647226333618164,13205
12104,014013,1866,1109,2171,1382,Vehicle,0.9610607624053955,83265
12105,014013,891,1153,1107,1290,Vehicle,0.9146300554275513,29592
12106,014013,1966,1072,2051,1131,Vehicle,0.8656272888183594,5015
12107,014013,1529,1150,1591,1196,Vehicle,0.85359787940979,2852
12108,014013,1587,1137,1658,1195,Vehicle,0.8316394090652466,4118
12109,014013,1819,1128,1908,1202,Vehicle,0.8273506760597229,6586
12110,014013,1911,1104,1963,1145,Vehicle,0.7925163507461548,2132
12111,014013,1766,1138,1800,1165,Vehicle,0.6998544931411743,918
12112,014013,1796,1137,1828,1169,Vehicle,0.6676449775695801,1024
12113,028479,1964,1142,2006,1182,Vehicle,0.8924134373664856,1680
12114,028479,1863,1148,1904,1178,Vehicle,0.7931397557258606,1230
12115,028479,1834,1147,1866,1179,Vehicle,0.6066038012504578,1024
12116,019338,1970,1097,2035,1152,Vehicle,0.9721205234527588,3575
12117,019338,1546,1143,1649,1228,Vehicle,0.9555167555809021,8755
12118,019338,1350,1117,1561,1271,Vehicle,0.9330431222915649,32494
12119,019338,1619,1138,1685,1211,Vehicle,0.9091164469718933,4818
12120,019338,1852,1110,1891,1138,Vehicle,0.8869457244873047,1092
12121,019338,1717,1124,1772,1180,Vehicle,0.863126814365387,3080
12122,019338,2242,1102,2295,1193,Vehicle,0.8405975103378296,4823
12123,019338,1781,1109,1835,1157,Vehicle,0.8316752910614014,2592
12124,019338,2086,1096,2130,1139,Vehicle,0.8265571594238281,1892
12125,019338,2413,1001,2764,1293,Vehicle,0.8126848936080933,102492
12126,019338,1672,1128,1739,1192,Vehicle,0.8031017780303955,4288
12127,019338,2603,1008,3071,1366,Vehicle,0.782180666923523,167544
12128,019338,38,1298,632,1700,Vehicle,0.7581913471221924,238788
12129,019338,2261,962,2557,1231,Vehicle,0.6192693114280701,79624
12130,019338,1887,1102,1918,1132,Vehicle,0.5162790417671204,930
12131,016505,1839,1103,1902,1155,Vehicle,0.9839403629302979,3276
12132,016505,1693,1103,1775,1166,Vehicle,0.9541409015655518,5166
12133,016505,1005,1079,1467,1411,Vehicle,0.9434340000152588,153384
12134,023179,1660,1118,1914,1325,Vehicle,0.970194399356842,52578
12135,023179,1879,1126,1933,1173,Vehicle,0.926607608795166,2538
12136,022747,2072,1116,2166,1189,Vehicle,0.984513521194458,6862
12137,022747,1503,1135,1544,1170,Vehicle,0.9205350875854492,1435
12138,022747,1934,1127,1971,1165,Vehicle,0.8247439861297607,1406
12139,022747,1470,1142,1506,1174,Vehicle,0.821910560131073,1152
12140,022747,1599,1137,1644,1165,Vehicle,0.7475731372833252,1260
12141,022747,1331,1143,1384,1182,Vehicle,0.7270623445510864,2067
12142,022747,3115,1053,3535,1361,Vehicle,0.7264949083328247,129360
12143,022747,1760,1133,1814,1161,Vehicle,0.7100537419319153,1512
12144,022747,1632,1137,1670,1163,Vehicle,0.6935243606567383,988
12145,022747,1899,1122,1928,1148,Vehicle,0.6684892773628235,754
12146,022747,2899,1062,3178,1319,Vehicle,0.6671232581138611,71703
12147,022747,1857,1122,1892,1149,Vehicle,0.6365276575088501,945
12148,022747,1671,1136,1706,1160,Vehicle,0.6196932196617126,840
12149,022747,1240,1152,1291,1191,Vehicle,0.6055648922920227,1989
12150,022747,1279,1144,1332,1184,Vehicle,0.5965977311134338,2120
12151,022747,1546,1139,1579,1167,Vehicle,0.5497311949729919,924
12152,022747,2017,1124,2052,1150,Vehicle,0.5078874230384827,910
12153,019766,1499,1153,1742,1337,Vehicle,0.9704875349998474,44712
12154,019766,2229,1091,2566,1241,Vehicle,0.9512119889259338,50550
12155,019766,3501,1009,3763,1134,Vehicle,0.8880458474159241,32750
12156,019766,1027,1179,1388,1335,Vehicle,0.8451030254364014,56316
12157,019766,3435,1036,3575,1168,Vehicle,0.7429472804069519,18480
12158,006364,1732,1123,1894,1255,Vehicle,0.9830930233001709,21384
12159,006364,1086,1115,1368,1307,Vehicle,0.979755163192749,54144
12160,006364,1347,1099,1511,1233,Vehicle,0.9539454579353333,21976
12161,006364,1497,1108,1591,1189,Vehicle,0.9525715112686157,7614
12162,006364,1626,1117,1673,1154,Vehicle,0.9030945301055908,1739
12163,006364,3594,1116,3679,1190,Vehicle,0.7865610718727112,6290
12164,006364,3800,1133,3848,1281,Vehicle,0.7810976505279541,7104
12165,006364,3731,1118,3848,1248,Vehicle,0.7737377882003784,15210
12166,006364,1702,1117,1743,1154,Vehicle,0.6177705526351929,1517
12167,006364,3681,1123,3772,1231,Vehicle,0.5204371809959412,9828
12168,006364,3542,1110,3625,1179,Vehicle,0.5128276944160461,5727
12169,006364,3647,1118,3750,1212,Vehicle,0.5078340172767639,9682
12170,044698,2056,1105,2101,1143,Vehicle,0.9288339018821716,1710
12171,044698,1940,1106,1999,1152,Vehicle,0.8821008801460266,2714
12172,044698,1995,1104,2026,1145,Vehicle,0.7764193415641785,1271
12173,044698,2022,1106,2053,1140,Vehicle,0.6222571730613708,1054
12174,044698,2148,1106,2180,1133,Vehicle,0.6134409308433533,864
12175,044698,2115,1105,2150,1136,Vehicle,0.5971205830574036,1085
12176,044698,2258,1027,2432,1189,Vehicle,0.5431897044181824,28188
12177,017951,1930,1102,2051,1214,Vehicle,0.9916142821311951,13552
12178,017951,1669,1122,1838,1236,Vehicle,0.9835031628608704,19266
12179,017951,1812,1113,1891,1179,Vehicle,0.9294355511665344,5214
12180,017951,1866,1109,1908,1162,Vehicle,0.7720475792884827,2226
12181,017951,885,1049,1598,1537,Vehicle,0.5730530619621277,347944
12182,009412,1621,1086,1747,1202,Vehicle,0.9510524272918701,14616
12183,009412,1766,1091,1944,1257,Vehicle,0.9504497051239014,29548
12184,009412,1210,1114,1424,1258,Vehicle,0.9236547946929932,30816
12185,009412,1734,1099,1772,1144,Vehicle,0.8887143731117249,1710
12186,009412,2210,1112,2648,1416,Vehicle,0.868392825126648,133152
12187,009412,1984,1106,2031,1204,Vehicle,0.7464859485626221,4606
12188,009412,1945,1104,1995,1162,Vehicle,0.644709050655365,2900
12189,009412,1925,1104,1966,1154,Vehicle,0.5492864847183228,2050
12190,012576,2140,1118,2408,1298,Vehicle,0.9629998207092285,48240
12191,012576,3621,1051,3848,1217,Vehicle,0.9331368207931519,37682
12192,012576,0,1206,45,1290,Vehicle,0.8160901665687561,3780
12193,012428,994,1105,1515,1464,Vehicle,0.9386723637580872,187039
12194,012428,1472,1097,1687,1286,Vehicle,0.8537271022796631,40635
12195,041807,1842,1125,1926,1187,Vehicle,0.9858382344245911,5208
12196,031020,2063,1108,2123,1160,Vehicle,0.9142006635665894,3120
12197,031020,1400,1140,1567,1243,Vehicle,0.9112436175346375,17201
12198,031020,1515,1134,1610,1221,Vehicle,0.9104510545730591,8265
12199,031020,1932,1109,1993,1156,Vehicle,0.9014617800712585,2867
12200,031020,2280,1112,2504,1333,Vehicle,0.874846875667572,49504
12201,031020,2439,1029,2981,1447,Vehicle,0.8743628859519958,226556
12202,031020,2117,1102,2204,1193,Vehicle,0.8697702288627625,7917
12203,031020,1644,1127,1713,1196,Vehicle,0.8667885065078735,4761
12204,031020,1889,1115,1923,1140,Vehicle,0.8375362157821655,850
12205,031020,1857,1115,1890,1142,Vehicle,0.8246103525161743,891
12206,031020,2021,1103,2055,1144,Vehicle,0.8131312131881714,1394
12207,031020,1759,1122,1802,1167,Vehicle,0.8107303977012634,1935
12208,031020,1593,1132,1651,1212,Vehicle,0.7882801294326782,4640
12209,031020,1274,1141,1402,1234,Vehicle,0.7790406346321106,11904
12210,031020,1820,1114,1856,1148,Vehicle,0.7643560171127319,1224
12211,031020,1988,1102,2021,1140,Vehicle,0.7490586638450623,1254
12212,031020,421,1170,624,1359,Vehicle,0.7052966356277466,38367
12213,031020,1687,1122,1731,1182,Vehicle,0.6725181937217712,2640
12214,031020,2039,1104,2085,1154,Vehicle,0.6371104717254639,2300
12215,031020,1796,1118,1835,1155,Vehicle,0.5428525805473328,1443
12216,019608,734,1106,845,1203,Vehicle,0.9883327484130859,10767
12217,019608,814,1105,884,1185,Vehicle,0.8487383723258972,5600
12218,019608,3717,1054,3757,1090,Vehicle,0.8093178868293762,1440
12219,019608,888,1102,933,1157,Vehicle,0.7763145565986633,2475
12220,019608,937,1096,995,1158,Vehicle,0.7509846687316895,3596
12221,019608,3749,1049,3785,1080,Vehicle,0.6731797456741333,1116
12222,019608,3684,1057,3730,1100,Vehicle,0.6036338806152344,1978
12223,044782,1749,1108,1853,1207,Vehicle,0.9859891533851624,10296
12224,044782,898,1129,1016,1192,Vehicle,0.5754925608634949,7434
12225,044782,1410,1143,1462,1181,Vehicle,0.5158964991569519,1976
12226,017426,2192,1107,2317,1213,Vehicle,0.9901034832000732,13250
12227,017426,2417,1113,2747,1346,Vehicle,0.9758569598197937,76890
12228,017426,2167,1110,2221,1198,Vehicle,0.9390660524368286,4752
12229,017426,1731,1134,1773,1176,Vehicle,0.9263566136360168,1764
12230,017426,1841,1129,1894,1166,Vehicle,0.900669276714325,1961
12231,017426,1551,1143,1651,1214,Vehicle,0.8933907747268677,7100
12232,017426,2089,1107,2161,1167,Vehicle,0.8905922174453735,4320
12233,017426,1604,1119,1688,1196,Vehicle,0.8891624808311462,6468
12234,017426,1694,1137,1740,1183,Vehicle,0.8834030032157898,2116
12235,017426,2062,1108,2096,1136,Vehicle,0.8642587065696716,952
12236,017426,2626,1098,3235,1494,Vehicle,0.8474910855293274,241164
12237,017426,1768,1128,1812,1167,Vehicle,0.816335916519165,1716
12238,017426,1954,1112,1984,1134,Vehicle,0.749178409576416,660
12239,017426,1917,1116,1945,1141,Vehicle,0.7318791151046753,700
12240,017426,1992,1110,2022,1132,Vehicle,0.668012261390686,660
12241,017426,2028,1110,2055,1134,Vehicle,0.5679318308830261,648
12242,020238,1951,1120,1983,1145,Vehicle,0.7668293118476868,800
12243,020238,1993,1114,2025,1143,Vehicle,0.7547039985656738,928
12244,020238,1484,1021,1811,1313,Vehicle,0.6785920262336731,95484
12245,020238,1917,1121,1951,1148,Vehicle,0.6307854056358337,918
12246,010263,1652,1126,1862,1294,Vehicle,0.9770901203155518,35280
12247,010263,1888,1121,1937,1196,Vehicle,0.8750211596488953,3675
12248,010263,1783,1107,1909,1224,Vehicle,0.8554113507270813,14742
12249,010263,2043,1102,2090,1154,Vehicle,0.8139572143554688,2444
12250,010263,1920,1119,1965,1169,Vehicle,0.7602777481079102,2250
12251,010263,3074,1063,3416,1297,Vehicle,0.73908531665802,80028
12252,010263,2098,1108,2155,1202,Vehicle,0.7321733236312866,5358
12253,010263,2080,1110,2134,1185,Vehicle,0.694325864315033,4050
12254,010263,1981,1105,2035,1148,Vehicle,0.6788793206214905,2322
12255,027051,2286,1109,2505,1307,Vehicle,0.9836953282356262,43362
12256,027051,1641,1114,1741,1202,Vehicle,0.9746471643447876,8800
12257,027051,1582,1111,1661,1221,Vehicle,0.9630340933799744,8690
12258,027051,2208,1099,2375,1253,Vehicle,0.9483784437179565,25718
12259,027051,1718,1114,1775,1189,Vehicle,0.9448949694633484,4275
12260,027051,1402,1098,1614,1245,Vehicle,0.9181432127952576,31164
12261,027051,2136,1104,2195,1199,Vehicle,0.9139037728309631,5605
12262,027051,1760,1114,1812,1180,Vehicle,0.9047369360923767,3432
12263,027051,0,1156,288,1630,Vehicle,0.8739829659461975,136512
12264,027051,2173,1095,2266,1226,Vehicle,0.8081140518188477,12183
12265,027051,2077,1111,2113,1146,Vehicle,0.6540470123291016,1260
12266,027051,1783,1094,1864,1172,Vehicle,0.6489762663841248,6318
12267,027051,2112,1107,2151,1154,Vehicle,0.5166522860527039,1833
12268,017674,2042,1116,2152,1202,Vehicle,0.9883712530136108,9460
12269,017674,637,1179,994,1350,Vehicle,0.969115674495697,61047
12270,017674,1786,1115,1965,1174,Vehicle,0.9628949761390686,10561
12271,017674,3134,1019,3243,1112,Vehicle,0.8619747757911682,10137
12272,017674,624,1185,683,1234,Vehicle,0.7927364706993103,2891
12273,017674,1211,1158,1267,1187,Vehicle,0.6792933940887451,1624
12274,017674,698,1174,741,1201,Vehicle,0.6589975953102112,1161
12275,017674,669,1176,708,1201,Vehicle,0.6319308280944824,975
12276,017674,2363,1085,2481,1130,Vehicle,0.6010292768478394,5310
12277,035878,1666,1140,1704,1175,Vehicle,0.8237619400024414,1330
12278,035878,1638,1141,1680,1183,Vehicle,0.8158394694328308,1764
12279,035878,1577,1146,1652,1200,Vehicle,0.7445753216743469,4050
12280,035878,1694,1137,1726,1166,Vehicle,0.625930905342102,928
12281,011433,1779,1101,1885,1197,Vehicle,0.9886066317558289,10176
12282,011433,1623,1096,1723,1181,Vehicle,0.984824538230896,8500
12283,011433,1762,1100,1808,1141,Vehicle,0.7574104070663452,1886
12284,011433,1987,1113,2026,1149,Vehicle,0.7003056406974792,1404
12285,011433,1927,1103,1959,1130,Vehicle,0.6851921081542969,864
12286,011433,1890,1103,1924,1131,Vehicle,0.6764664053916931,952
12287,011433,1726,1088,1762,1124,Vehicle,0.5704214572906494,1296
12288,011433,2013,1114,2050,1148,Vehicle,0.5228309631347656,1258
12289,002939,2112,1095,2155,1146,Vehicle,0.6682876944541931,2193
12290,002939,1783,1104,1832,1145,Vehicle,0.6043038964271545,2009
12291,017297,1901,1111,2018,1223,Vehicle,0.9684538841247559,13104
12292,017297,1999,1122,2061,1201,Vehicle,0.8830378651618958,4898
12293,017297,652,1100,745,1150,Vehicle,0.7575156688690186,4650
12294,041448,1893,1115,1975,1186,Vehicle,0.9848246574401855,5822
12295,041448,1599,1127,1684,1192,Vehicle,0.9657254815101624,5525
12296,041448,898,1158,1096,1270,Vehicle,0.9486166834831238,22176
12297,041448,2123,1098,2323,1192,Vehicle,0.8788935542106628,18800
12298,041448,1992,1118,2026,1143,Vehicle,0.716823935508728,850
12299,041448,1687,1126,1733,1174,Vehicle,0.6950935125350952,2208
12300,041448,1733,1126,1768,1170,Vehicle,0.5995591282844543,1540
12301,028477,1623,1089,1781,1200,Vehicle,0.9329068660736084,17538
12302,028477,1910,1073,1958,1119,Vehicle,0.888717770576477,2208
12303,042143,3181,1080,3521,1370,Vehicle,0.9008427858352661,98600
12304,042143,2468,1066,2561,1123,Vehicle,0.7551131248474121,5301
12305,042143,2419,1070,2481,1121,Vehicle,0.5263463854789734,3162
12306,002226,1910,1077,1953,1113,Vehicle,0.8665476441383362,1548
12307,002226,1881,1072,1922,1111,Vehicle,0.7243896722793579,1599
12308,047699,2091,1092,2255,1194,Vehicle,0.9667943120002747,16728
12309,047699,2044,1072,2149,1171,Vehicle,0.9458339810371399,10395
12310,047699,2247,1064,2579,1291,Vehicle,0.879983127117157,75364
12311,047699,926,1114,1027,1198,Vehicle,0.8683205842971802,8484
12312,047699,1968,1076,2038,1143,Vehicle,0.8498105406761169,4690
12313,047699,2024,1077,2067,1155,Vehicle,0.7394450306892395,3354
12314,047699,1941,1090,1981,1140,Vehicle,0.6823624968528748,2000
12315,047699,977,1119,1126,1208,Vehicle,0.6447204351425171,13261
12316,047699,1885,1082,1920,1124,Vehicle,0.5172659158706665,1470
12317,013452,1954,1101,2040,1176,Vehicle,0.9773183465003967,6450
12318,013452,2132,1098,2193,1153,Vehicle,0.9535571336746216,3355
12319,013452,1326,1165,1483,1263,Vehicle,0.953166127204895,15386
12320,013452,2241,1060,2410,1196,Vehicle,0.9229457974433899,22984
12321,013452,1446,1155,1561,1244,Vehicle,0.8766725659370422,10235
12322,013452,1661,1124,1723,1187,Vehicle,0.8453280329704285,3906
12323,013452,1791,1102,1838,1146,Vehicle,0.8440428376197815,2068
12324,013452,2195,1095,2258,1174,Vehicle,0.8324417471885681,4977
12325,013452,2177,1092,2234,1168,Vehicle,0.712187647819519,4332
12326,013452,1612,1141,1682,1206,Vehicle,0.6824179291725159,4550
12327,013452,1548,1144,1630,1222,Vehicle,0.6449271440505981,6396
12328,013452,2073,1099,2117,1141,Vehicle,0.6259132623672485,1848
12329,014233,1985,1125,2067,1187,Vehicle,0.9923838376998901,5084
12330,014233,2751,1134,2814,1181,Vehicle,0.7674421668052673,2961
12331,014233,1888,1120,1925,1148,Vehicle,0.727603018283844,1036
12332,014233,1956,1118,1991,1149,Vehicle,0.5846430063247681,1085
12333,014233,2834,1119,2965,1189,Vehicle,0.5730531811714172,9170
12334,014233,1848,1117,1888,1151,Vehicle,0.5681405067443848,1360
12335,014233,1917,1119,1950,1148,Vehicle,0.5515871644020081,957
12336,014233,1629,1135,1691,1171,Vehicle,0.5474566221237183,2232
12337,014233,1973,1108,2016,1145,Vehicle,0.5262002944946289,1591
12338,014233,1541,1126,1591,1163,Vehicle,0.5123233199119568,1850
12339,039001,1616,1089,1735,1187,Vehicle,0.9404263496398926,11662
12340,039001,1593,1100,1633,1138,Vehicle,0.6732776761054993,1520
12341,012919,2480,1106,3008,1448,Vehicle,0.9376867413520813,180576
12342,012919,2142,1062,2194,1115,Vehicle,0.8230538368225098,2756
12343,012919,2108,1019,2151,1068,Vehicle,0.5191139578819275,2107
12344,012919,2047,1014,2087,1054,Vehicle,0.5018051266670227,1600
12345,020558,2093,862,2159,893,Vehicle,0.7513802647590637,2046
12346,020558,1322,1098,1403,1133,Vehicle,0.576138436794281,2835
12347,020558,805,1096,942,1142,Vehicle,0.5665412545204163,6302
12348,020558,1919,1104,1950,1130,Vehicle,0.547737717628479,806
12349,002023,1842,1084,1963,1182,Vehicle,0.9910882711410522,11858
