image_id,x1,y1,x2,y2,class,area,confidence
031251,269,1194,486,1306,Vehicle,24304,0.731038510799408
031251,2773,1062,2889,1130,Vehicle,7888,0.5007435083389282
031251,3204,1031,3296,1086,Vehicle,5060,0.6368720531463623
031251,3755,1033,3848,1107,Vehicle,6882,0.8423891663551331
031251,1812,1125,1882,1151,Vehicle,1820,0.5534878373146057
031251,2582,1065,2702,1136,Vehicle,8520,0.6073475480079651
031251,3526,1016,3699,1118,Vehicle,17646,0.8871144652366638
031251,1986,1111,2028,1144,Vehicle,1386,0.5877637267112732
031251,1937,1114,1992,1145,Vehicle,1705,0.5676992535591125
031288,1732,1079,1775,1124,Vehicle,1935,0.5561276078224182
031288,1753,1085,1794,1122,Vehicle,1517,0.6688705682754517
031288,1670,1087,1746,1146,Vehicle,4484,0.8132122755050659
031288,1836,1082,1913,1160,Vehicle,6006,0.9425652623176575
031296,1789,1127,1826,1171,Vehicle,1628,0.8638210892677307
031296,1727,1131,1786,1186,Vehicle,3245,0.8600729703903198
031296,2249,1111,2342,1178,Vehicle,6231,0.94328373670578
031299,2133,1014,2547,1240,Vehicle,93564,0.5667368769645691
031299,1737,1097,1876,1163,Vehicle,9174,0.633571445941925
031303,1701,1110,1775,1164,Vehicle,3996,0.7624741792678833
031303,1619,1112,1677,1157,Vehicle,2610,0.6051490306854248
031303,1520,1115,1582,1149,Vehicle,2108,0.5679256319999695
031303,1563,1115,1606,1141,Vehicle,1118,0.5299452543258667
031308,3709,1120,3819,1171,Vehicle,5610,0.5683209896087646
031308,3312,1104,3440,1155,Vehicle,6528,0.6397321224212646
031308,2037,1108,2095,1156,Vehicle,2784,0.7306110858917236
031308,3504,1112,3689,1174,Vehicle,11470,0.5100817680358887
031310,751,1148,873,1202,Vehicle,6588,0.6887186169624329
031317,2197,1114,2241,1145,Vehicle,1364,0.5809651613235474
031317,2778,1091,3275,1467,Vehicle,186872,0.860474705696106
031317,2329,1092,2425,1225,Vehicle,12768,0.7485913038253784
031317,2269,1111,2305,1136,Vehicle,900,0.6911643743515015
031317,2321,1097,2376,1148,Vehicle,2805,0.5895563960075378
031317,2313,1101,2356,1143,Vehicle,1806,0.5834181308746338
031317,2538,1078,2947,1388,Vehicle,126790,0.7701212167739868
031325,1878,1159,2012,1219,Vehicle,8040,0.7557320594787598
031325,849,1188,995,1268,Vehicle,11680,0.7848650813102722
031325,1647,1167,1763,1264,Vehicle,11252,0.9936081767082214
031351,3656,1153,3848,1550,Vehicle,76224,0.654913604259491
031369,1644,1140,1894,1263,Vehicle,30750,0.8473932147026062
031369,1286,1129,1437,1205,Vehicle,11476,0.9068977236747742
031369,1853,1092,2173,1354,Vehicle,83840,0.9233188629150391
031369,2129,1072,2320,1175,Vehicle,19673,0.9652719497680664
031369,1170,1140,1232,1210,Vehicle,4340,0.597841203212738
031375,1845,1121,1893,1175,Vehicle,2592,0.8591113090515137
031375,2084,1122,2221,1227,Vehicle,14385,0.977878749370575
031375,1911,1117,1988,1192,Vehicle,5775,0.9942578673362732
031386,2205,1132,2252,1184,Vehicle,2444,0.7379483580589294
031386,2168,1131,2216,1175,Vehicle,2112,0.7815074920654297
031386,2256,1119,2341,1198,Vehicle,6715,0.9672093391418457
031386,2351,1111,2498,1223,Vehicle,16464,0.9593759179115295
031386,2140,1129,2180,1172,Vehicle,1720,0.6898564100265503
031386,2455,1118,2661,1255,Vehicle,28222,0.9700109958648682
031386,2595,1128,2884,1293,Vehicle,47685,0.989546537399292
031386,2057,1119,2148,1187,Vehicle,6188,0.9943290948867798
031386,2818,1097,3269,1359,Vehicle,118162,0.9542989730834961
031386,1979,1121,2030,1168,Vehicle,2397,0.6787509918212891
031386,2228,1130,2275,1189,Vehicle,2773,0.7150591015815735
031386,2309,1126,2381,1207,Vehicle,5832,0.51242595911026
031386,1890,1105,1927,1151,Vehicle,1702,0.5106625556945801
031386,1915,1113,1960,1157,Vehicle,1980,0.5637618899345398
031397,1650,1048,2051,1433,Vehicle,154385,0.714925229549408
031397,2232,1112,2871,1543,Vehicle,275409,0.8248339295387268
031397,2030,1101,2145,1236,Vehicle,15525,0.8759680986404419
031397,2154,1100,2265,1199,Vehicle,10989,0.9903220534324646
031397,852,1118,952,1177,Vehicle,5900,0.9944159984588623
031403,2545,1109,2602,1151,Vehicle,2394,0.7150455713272095
031403,2589,1107,2640,1152,Vehicle,2295,0.7778494954109192
031403,2333,1110,2428,1182,Vehicle,6840,0.9168840050697327
031414,2051,1070,2147,1121,Vehicle,4896,0.7400304675102234
031414,812,1103,878,1147,Vehicle,2904,0.7053769826889038
031414,1247,1100,1291,1139,Vehicle,1716,0.688201904296875
031414,1047,1090,1139,1166,Vehicle,6992,0.7643517255783081
031414,599,1116,708,1181,Vehicle,7085,0.6684702634811401
031414,1615,1092,1670,1146,Vehicle,2970,0.556561291217804
031414,1157,1104,1261,1164,Vehicle,6240,0.6596179604530334
031414,951,1107,989,1142,Vehicle,1330,0.6442028284072876
031414,489,1118,590,1172,Vehicle,5454,0.5891600847244263
031414,933,1110,971,1141,Vehicle,1178,0.5478997230529785
031414,689,1118,743,1178,Vehicle,3240,0.5126119256019592
031414,1949,1075,2011,1114,Vehicle,2418,0.504051148891449
031414,0,1098,349,1323,Vehicle,78525,0.6640323996543884
031414,310,1108,503,1187,Vehicle,15247,0.7861510515213013
031414,1323,1092,1426,1165,Vehicle,7519,0.8650354743003845
031414,2194,1068,2339,1126,Vehicle,8410,0.8681628108024597
031414,977,1103,1045,1165,Vehicle,4216,0.8833574056625366
031414,2888,1074,3209,1253,Vehicle,57459,0.9025670289993286
031414,1705,1098,1848,1162,Vehicle,9152,0.9228224754333496
031417,1812,1128,1873,1168,Vehicle,2440,0.7240092158317566
031417,2174,1126,2230,1170,Vehicle,2464,0.7113893628120422
031417,2215,1119,2308,1188,Vehicle,6417,0.6367459893226624
031417,2143,1126,2182,1165,Vehicle,1521,0.5787301659584045
031454,1580,1067,2218,1611,Vehicle,347072,0.5874097347259521
031454,1457,1039,1677,1205,Vehicle,36520,0.673856794834137
031454,2082,1064,2176,1118,Vehicle,5076,0.6781589388847351
031454,2116,1069,2279,1237,Vehicle,27384,0.895609974861145
031454,2220,1048,2603,1329,Vehicle,107623,0.8978630304336548
031464,2279,1115,2620,1349,Vehicle,79794,0.9681393504142761
031464,1744,1127,1838,1246,Vehicle,11186,0.9440004825592041
031464,2106,1108,2209,1158,Vehicle,5150,0.9222609996795654
031464,1784,1155,2343,1613,Vehicle,256022,0.91819828748703
031464,1586,1105,1783,1284,Vehicle,35263,0.8953456282615662
031464,1353,1122,1699,1372,Vehicle,86500,0.8844862580299377
031464,2211,1101,2368,1238,Vehicle,21509,0.8354961276054382
031464,1839,1098,2099,1235,Vehicle,35620,0.6647881269454956
031464,2872,1043,3068,1138,Vehicle,18620,0.5795263051986694
031464,2807,1043,2995,1136,Vehicle,17484,0.5181419849395752
031469,1326,1142,1579,1322,Vehicle,45540,0.9338288903236389
031469,2214,1123,2476,1359,Vehicle,61832,0.881053626537323
031469,2462,1111,2583,1152,Vehicle,4961,0.8606038689613342
031469,660,1112,1425,1566,Vehicle,347310,0.7971974611282349
031469,1542,1028,2240,1638,Vehicle,425780,0.709627628326416
031469,1407,1105,1450,1140,Vehicle,1505,0.7955460548400879
031469,1509,1086,1607,1179,Vehicle,9114,0.5995194315910339
031469,1473,1108,1517,1145,Vehicle,1628,0.5465956926345825
031469,2422,1171,3264,1711,Vehicle,454680,0.5184421539306641
031469,1438,1109,1479,1143,Vehicle,1394,0.5160174369812012
031469,1371,1104,1419,1142,Vehicle,1824,0.6470106244087219
031470,2096,1075,2209,1129,Vehicle,6102,0.7361997961997986
031470,1822,1085,1853,1116,Vehicle,961,0.7407970428466797
031470,1466,1099,1585,1155,Vehicle,6664,0.7887594699859619
031470,1861,1084,1890,1110,Vehicle,754,0.8131745457649231
031470,1976,1070,2054,1143,Vehicle,5694,0.9364503026008606
031470,2050,1073,2099,1125,Vehicle,2548,0.656958818435669
031470,1695,1087,1732,1119,Vehicle,1184,0.5556207895278931
031470,1612,1090,1689,1127,Vehicle,2849,0.6201013326644897
031470,1781,1087,1826,1122,Vehicle,1575,0.7044219970703125
031481,2083,1112,2136,1155,Vehicle,2279,0.9196506142616272
031481,2132,1108,2233,1186,Vehicle,7878,0.9848902225494385
031481,1988,1110,2022,1137,Vehicle,918,0.5040830969810486
031481,1624,1120,1799,1246,Vehicle,22050,0.9858259558677673
031481,2056,1108,2090,1145,Vehicle,1258,0.6485528349876404
031489,1665,1143,1702,1165,Vehicle,814,0.6732035279273987
031489,1490,1151,1539,1176,Vehicle,1225,0.5061032176017761
031492,2132,1098,2176,1137,Vehicle,1716,0.7662707567214966
031492,2038,1118,2141,1203,Vehicle,8755,0.9926767945289612
031492,2200,1118,2364,1241,Vehicle,20172,0.927706778049469
031492,2179,1104,2274,1196,Vehicle,8740,0.7728856801986694
031500,1488,1118,1706,1294,Vehicle,38368,0.9664949178695679
031500,301,1195,383,1249,Vehicle,4428,0.6518718600273132
031500,1777,1117,1860,1181,Vehicle,5312,0.9893820881843567
031500,1991,1108,2026,1138,Vehicle,1050,0.6706424355506897
031500,498,1177,637,1236,Vehicle,8201,0.6919021010398865
031500,1955,1111,1997,1141,Vehicle,1260,0.6503602862358093
031500,376,1183,484,1248,Vehicle,7020,0.6604939103126526
031500,1323,1140,1382,1181,Vehicle,2419,0.5534501075744629
031500,1395,1130,1463,1179,Vehicle,3332,0.5806400775909424
031510,927,1110,1075,1201,Vehicle,13468,0.8161996603012085
031510,1329,1110,1462,1179,Vehicle,9177,0.9808274507522583
031510,2072,1102,2142,1172,Vehicle,4900,0.9706643223762512
031510,1857,1105,2051,1271,Vehicle,32204,0.9486805200576782
031510,2023,1123,2095,1197,Vehicle,5328,0.988375723361969
031510,1452,1109,1516,1162,Vehicle,3392,0.5234279036521912
031510,1495,1117,1601,1169,Vehicle,5512,0.5568165183067322
031510,1826,1113,1877,1151,Vehicle,1938,0.5701040625572205
031510,1844,1116,1893,1154,Vehicle,1862,0.5793137550354004
031510,0,1121,30,1187,Vehicle,1980,0.5226401686668396
031510,1699,1109,1860,1223,Vehicle,18354,0.9841337203979492
031597,1596,1061,1705,1144,Vehicle,9047,0.8962826728820801
031597,2601,1069,2681,1129,Vehicle,4800,0.8331146240234375
031597,3746,1087,3848,1128,Vehicle,4182,0.7126131653785706
031597,1694,1075,1804,1163,Vehicle,9680,0.9278466701507568
031597,1939,1056,1990,1097,Vehicle,2091,0.54496169090271
031597,1978,1068,2035,1115,Vehicle,2679,0.5477421283721924
031597,1856,1058,1898,1098,Vehicle,1680,0.6240277290344238
031597,2405,1088,2486,1156,Vehicle,5508,0.543867826461792
031597,2528,1072,2638,1140,Vehicle,7480,0.5120673179626465
031597,1777,1067,1850,1131,Vehicle,4672,0.9481998085975647
031601,1098,1145,1548,1436,Vehicle,130950,0.9550841450691223
031616,729,1133,766,1163,Vehicle,1110,0.5818555355072021
031630,1815,1077,1865,1119,Vehicle,2100,0.926385760307312
031630,1912,1061,1955,1098,Vehicle,1591,0.6066120266914368
031630,1689,1081,1728,1107,Vehicle,1014,0.715242326259613
031630,1637,1084,1675,1112,Vehicle,1064,0.8210631608963013
031632,1750,1130,1828,1197,Vehicle,5226,0.9812130928039551
031632,1572,1139,1612,1171,Vehicle,1280,0.7734690308570862
031632,3173,1075,3290,1136,Vehicle,7137,0.6581054925918579
031632,3283,1051,3418,1130,Vehicle,10665,0.6448443531990051
031632,1644,1137,1681,1164,Vehicle,999,0.6003952026367188
031632,1872,1115,1951,1193,Vehicle,6162,0.9903919696807861
031652,1960,1104,1996,1135,Vehicle,1116,0.7203463912010193
031652,2056,1102,2091,1130,Vehicle,980,0.5302521586418152
031652,2173,1094,2215,1143,Vehicle,2058,0.6674484014511108
031652,1536,1112,1584,1185,Vehicle,3504,0.6026690006256104
031652,2083,1101,2118,1132,Vehicle,1085,0.5222126245498657
031652,2107,1097,2144,1136,Vehicle,1443,0.6717875003814697
031652,1765,1109,1802,1141,Vehicle,1184,0.5692336559295654
031652,2139,1092,2186,1140,Vehicle,2256,0.7278580069541931
031652,1786,1100,1917,1207,Vehicle,14017,0.9853944778442383
031652,2197,1092,2262,1150,Vehicle,3770,0.7354326844215393
031652,931,1151,1141,1285,Vehicle,28140,0.9226751923561096
031665,1601,1043,1640,1078,Vehicle,1365,0.9619814157485962
031678,1230,1138,1575,1303,Vehicle,56925,0.8052659034729004
031678,2293,1104,2342,1149,Vehicle,2205,0.8570834398269653
031678,2456,1089,2505,1129,Vehicle,1960,0.6337466239929199
031678,3143,913,3719,1164,Vehicle,144576,0.6001368761062622
031678,1558,1112,1794,1255,Vehicle,33748,0.919944703578949
031678,2222,1097,2299,1161,Vehicle,4928,0.858388364315033
031678,2354,1101,2409,1145,Vehicle,2420,0.5585665106773376
031678,2400,1095,2455,1140,Vehicle,2475,0.6647902727127075
031678,2522,1083,2581,1124,Vehicle,2419,0.5413311719894409
031683,1792,1071,1847,1116,Vehicle,2475,0.6267480254173279
031683,2080,1105,2120,1152,Vehicle,1880,0.8985037803649902
031683,1055,1119,1272,1251,Vehicle,28644,0.8920702338218689
031683,2400,1089,2685,1271,Vehicle,51870,0.9799442291259766
031683,1954,1105,1995,1147,Vehicle,1722,0.9009877443313599
031683,2572,1091,3012,1339,Vehicle,109120,0.9717718958854675
031683,2049,1105,2083,1142,Vehicle,1258,0.801153838634491
031683,2112,1098,2170,1167,Vehicle,4002,0.9465234875679016
031683,2883,1084,3588,1483,Vehicle,281295,0.7837509512901306
031683,2189,1102,2276,1197,Vehicle,8265,0.5208465456962585
031683,1710,1092,1768,1124,Vehicle,1856,0.5209935307502747
031683,1992,1105,2026,1149,Vehicle,1496,0.5292090773582458
031683,687,1169,749,1202,Vehicle,2046,0.5886303782463074
031683,2246,1091,2423,1213,Vehicle,21594,0.9391574859619141
031691,1557,1061,1599,1095,Vehicle,1428,0.5821374654769897
031691,702,1068,923,1184,Vehicle,25636,0.919450581073761
031691,1296,1060,1431,1121,Vehicle,8235,0.6804739236831665
031691,1488,1060,1541,1098,Vehicle,2014,0.5621622800827026
031691,1,1084,287,1292,Vehicle,59488,0.8683327436447144
031701,333,1061,456,1140,Vehicle,9717,0.9821241497993469
031701,564,1065,755,1180,Vehicle,21965,0.9896044135093689
031716,1793,1135,1833,1160,Vehicle,1000,0.5491666197776794
031716,932,1097,1026,1155,Vehicle,5452,0.6236357688903809
031716,2006,1094,2066,1140,Vehicle,2760,0.53196781873703
031716,61,1068,754,1417,Vehicle,241857,0.6855700016021729
031716,1671,1135,1705,1163,Vehicle,952,0.7385991215705872
031716,1983,1132,2204,1311,Vehicle,39559,0.9570383429527283
031716,1891,1125,1936,1175,Vehicle,2250,0.8891997933387756
031716,1924,1100,2033,1215,Vehicle,12535,0.7909917831420898
031716,1500,1135,1529,1165,Vehicle,870,0.6510727405548096
031722,1921,1097,2068,1237,Vehicle,20580,0.8645588159561157
031722,1435,1117,1754,1362,Vehicle,78155,0.9011938571929932
031722,1762,1127,1883,1227,Vehicle,12100,0.9496995806694031
031747,1849,1119,2004,1243,Vehicle,19220,0.9312101006507874
031747,1774,1117,1890,1192,Vehicle,8700,0.9350074529647827
031747,1544,1131,1619,1189,Vehicle,4350,0.9632159471511841
031747,1470,1127,1505,1162,Vehicle,1225,0.8617212772369385
031747,708,1116,1150,1428,Vehicle,137904,0.7555205821990967
031758,2131,1091,2306,1229,Vehicle,24150,0.9517178535461426
031758,1907,1083,2061,1224,Vehicle,21714,0.9549367427825928
031758,2080,1071,2233,1198,Vehicle,19431,0.9804799556732178
031758,2045,1074,2110,1160,Vehicle,5590,0.6292694807052612
031758,2238,1072,2536,1311,Vehicle,71222,0.9138606786727905
031758,3276,998,3839,1563,Vehicle,318095,0.7943283319473267
031758,2405,1051,3314,1633,Vehicle,529038,0.5833874940872192
031762,2392,1078,2429,1116,Vehicle,1406,0.5345438122749329
031762,2420,1071,2492,1128,Vehicle,4104,0.9614377617835999
031773,1789,1084,1828,1115,Vehicle,1209,0.7431948184967041
031773,1903,1078,1935,1100,Vehicle,704,0.5380033850669861
031773,2074,1059,2113,1095,Vehicle,1404,0.5662233829498291
031773,2047,1062,2081,1095,Vehicle,1122,0.5761204957962036
031773,3084,1044,3229,1115,Vehicle,10295,0.9044758677482605
031773,2201,1071,2316,1137,Vehicle,7590,0.8122156858444214
031773,2157,1071,2224,1119,Vehicle,3216,0.7952825427055359
031773,3233,1029,3413,1100,Vehicle,12780,0.5068727135658264
031773,1754,1087,1796,1119,Vehicle,1344,0.6853931546211243
031777,2634,1075,2674,1111,Vehicle,1440,0.522179901599884
031777,2376,1117,2526,1246,Vehicle,19350,0.9629272222518921
031777,2104,1109,2273,1244,Vehicle,22815,0.9438523650169373
031777,2356,1077,2404,1120,Vehicle,2064,0.6069005727767944
031777,2576,1116,2698,1212,Vehicle,11712,0.9734543561935425
031777,2689,1076,2727,1117,Vehicle,1558,0.6120086908340454
031777,2461,1074,2508,1105,Vehicle,1457,0.7022591233253479
031777,2400,1073,2442,1110,Vehicle,1554,0.5750092267990112
031777,2246,1094,2345,1176,Vehicle,8118,0.9626913070678711
031778,1429,1147,1475,1178,Vehicle,1426,0.5763078331947327
031778,1893,1119,1923,1141,Vehicle,660,0.5241350531578064
031778,1040,1159,1096,1196,Vehicle,2072,0.5022097229957581
031778,1566,1142,1608,1172,Vehicle,1260,0.6401167511940002
031778,1856,1119,1889,1143,Vehicle,792,0.6506174206733704
031778,253,1189,427,1284,Vehicle,16530,0.6666200160980225
031778,2016,1117,2048,1147,Vehicle,960,0.503083348274231
031778,1522,1143,1570,1176,Vehicle,1584,0.6918014287948608
031778,1794,1137,1835,1167,Vehicle,1230,0.7277756929397583
031778,405,1184,607,1273,Vehicle,17978,0.7431703209877014
031778,1955,1114,2010,1159,Vehicle,2475,0.8200587630271912
031778,762,1173,850,1232,Vehicle,5192,0.8260334134101868
031778,955,1125,1042,1220,Vehicle,8265,0.8337487578392029
031778,1815,1134,1855,1164,Vehicle,1200,0.6567449569702148
031778,548,1167,775,1248,Vehicle,18387,0.586825430393219
031778,205,1183,332,1279,Vehicle,12192,0.595137894153595
031785,1907,1079,1967,1128,Vehicle,2940,0.5917176008224487
031785,1769,1028,1799,1062,Vehicle,1020,0.5467937588691711
031785,2054,1048,2090,1084,Vehicle,1296,0.6202039122581482
031785,3074,1172,3253,1246,Vehicle,13246,0.9826899766921997
031785,2043,1065,2096,1126,Vehicle,3233,0.6662275195121765
031785,1952,1038,1981,1056,Vehicle,522,0.7102301716804504
031785,3752,1210,3848,1274,Vehicle,6144,0.7280163168907166
031785,1878,1059,1918,1095,Vehicle,1440,0.7633804082870483
031785,1948,1080,1980,1116,Vehicle,1152,0.8156259655952454
031785,1902,1094,1961,1140,Vehicle,2714,0.847886860370636
031785,3283,1175,3465,1272,Vehicle,17654,0.6628344058990479
031785,1707,1099,1805,1167,Vehicle,6664,0.9948435425758362
031785,1923,1035,1952,1055,Vehicle,580,0.6017714738845825
031785,1986,1057,2016,1086,Vehicle,870,0.852149486541748
031785,2014,1050,2042,1076,Vehicle,728,0.9114893674850464
031803,1996,1140,2053,1200,Vehicle,3420,0.8346070051193237
031803,2032,1131,2141,1227,Vehicle,10464,0.98520827293396
031803,1818,1155,1896,1214,Vehicle,4602,0.9216192960739136
031818,2034,1067,2112,1137,Vehicle,5460,0.7238880395889282
031818,1398,1050,1442,1095,Vehicle,1980,0.6952345967292786
031818,2099,1076,2161,1175,Vehicle,6138,0.5075052976608276
031818,2378,1086,2773,1345,Vehicle,102305,0.8081780672073364
031838,1874,1133,1928,1225,Vehicle,4968,0.8240340352058411
031838,1818,1137,1854,1175,Vehicle,1368,0.8698732256889343
031838,1156,1159,1519,1405,Vehicle,89298,0.9181265234947205
031838,1614,1149,1741,1241,Vehicle,11684,0.9909792542457581
031838,1761,1139,1823,1193,Vehicle,3348,0.7934462428092957
031838,1179,1164,1337,1245,Vehicle,12798,0.7420682311058044
031838,1783,1136,1836,1187,Vehicle,2703,0.5111395120620728
031838,20,1235,539,1640,Vehicle,210195,0.8449009656906128
031838,931,1177,1198,1320,Vehicle,38181,0.942411482334137
031838,706,1189,971,1328,Vehicle,36835,0.9286569356918335
031838,1730,1141,1766,1171,Vehicle,1080,0.7957695126533508
031848,3755,1025,3830,1072,Vehicle,3525,0.6012380719184875
031848,2846,1080,2971,1174,Vehicle,11750,0.9850829839706421
031848,2053,1128,2317,1283,Vehicle,40920,0.9142252206802368
031848,2870,1021,2914,1074,Vehicle,2332,0.7428163886070251
031849,2050,1108,2090,1147,Vehicle,1560,0.8625584840774536
031849,1792,1123,1831,1175,Vehicle,2028,0.7363375425338745
031849,1679,1120,1764,1199,Vehicle,6715,0.9611760377883911
031849,1478,1132,1649,1236,Vehicle,17784,0.9892057180404663
031849,2068,1109,2119,1161,Vehicle,2652,0.7219057083129883
031849,1998,1107,2026,1129,Vehicle,616,0.6388713717460632
031849,2110,1112,2231,1204,Vehicle,11132,0.9897029399871826
031849,1922,1109,1953,1135,Vehicle,806,0.8717371225357056
031849,1958,1108,1988,1131,Vehicle,690,0.7422983646392822
031849,1822,1123,1861,1166,Vehicle,1677,0.6299918293952942
031849,3445,1077,3765,1253,Vehicle,56320,0.9506332874298096
031849,3160,1080,3420,1208,Vehicle,33280,0.9435379505157471
031849,0,1182,315,1641,Vehicle,144585,0.839994490146637
031849,1607,1123,1697,1212,Vehicle,8010,0.9379823207855225
031849,2026,1109,2058,1135,Vehicle,832,0.9087889790534973
031849,1761,1121,1809,1180,Vehicle,2832,0.8971271514892578
031849,1892,1110,1925,1142,Vehicle,1056,0.8188835382461548
031859,2244,1104,2285,1143,Vehicle,1599,0.536946177482605
031859,2291,1115,2343,1155,Vehicle,2080,0.5282102227210999
031859,1561,1150,1677,1196,Vehicle,5336,0.5615558624267578
031859,2400,1125,2488,1192,Vehicle,5896,0.9370454549789429
031859,2356,1118,2422,1178,Vehicle,3960,0.8809670209884644
031859,2330,1124,2384,1171,Vehicle,2538,0.6179279088973999
031867,1418,1143,1546,1229,Vehicle,11008,0.7032335996627808
031867,1764,1143,1799,1174,Vehicle,1085,0.5504795908927917
031867,2153,1107,2188,1142,Vehicle,1225,0.5342984199523926
031867,1155,1169,1324,1275,Vehicle,17914,0.7205206155776978
031867,1691,1146,1728,1179,Vehicle,1221,0.6812229752540588
031867,2186,1097,2255,1143,Vehicle,3174,0.6683732271194458
031867,1724,1149,1765,1177,Vehicle,1148,0.6156356930732727
031888,1136,1057,1596,1377,Vehicle,147200,0.6702967286109924
031888,1632,1104,1671,1140,Vehicle,1404,0.6195020079612732
031888,1569,1112,1609,1146,Vehicle,1360,0.6082765460014343
031888,1595,1111,1635,1144,Vehicle,1320,0.5504168272018433
031888,1884,1104,1913,1145,Vehicle,1189,0.7027130722999573
031888,2248,1079,2283,1109,Vehicle,1050,0.6631555557250977
031888,724,1143,998,1280,Vehicle,37538,0.9560975432395935
031888,1900,1088,2039,1226,Vehicle,19182,0.9588301181793213
031888,1696,1105,1824,1202,Vehicle,12416,0.9760620594024658
031888,2032,1097,2083,1145,Vehicle,2448,0.952263355255127
031890,1852,1117,2066,1292,Vehicle,37450,0.981511116027832
031919,1507,1073,1937,1406,Vehicle,143190,0.971884548664093
031919,3447,1022,3829,1276,Vehicle,97028,0.8777005672454834
031922,1489,1093,1572,1153,Vehicle,4980,0.5196257829666138
031922,1422,1098,1504,1154,Vehicle,4592,0.5535940527915955
031922,2113,1050,2198,1125,Vehicle,6375,0.9197362661361694
031925,1664,1128,1789,1228,Vehicle,12500,0.9807125926017761
031927,120,1187,178,1228,Vehicle,2378,0.5143297910690308
031927,76,1193,133,1234,Vehicle,2337,0.606372594833374
031927,2,1191,77,1242,Vehicle,3825,0.6580560207366943
031960,1609,1117,1705,1185,Vehicle,6528,0.8659597039222717
031960,2469,1111,2943,1447,Vehicle,159264,0.9497424364089966
031960,1891,1118,2100,1298,Vehicle,37620,0.978219211101532
031960,5,1182,148,1295,Vehicle,16159,0.7204131484031677
031962,1869,1107,1919,1150,Vehicle,2150,0.8761788606643677
031962,2031,1102,2100,1146,Vehicle,3036,0.8429815173149109
031962,1944,1099,2005,1156,Vehicle,3477,0.97968590259552
031962,1918,1105,1948,1141,Vehicle,1080,0.5012717247009277
031981,1960,1127,1993,1164,Vehicle,1221,0.7053356766700745
031981,1884,1118,1916,1146,Vehicle,896,0.8518397808074951
031981,1906,1126,1965,1175,Vehicle,2891,0.9134171605110168
031981,275,1181,336,1233,Vehicle,3172,0.5151599049568176
031981,1997,1117,2058,1158,Vehicle,2501,0.689524233341217
031981,2055,1130,2094,1163,Vehicle,1287,0.705402672290802
031981,1803,1126,1871,1176,Vehicle,3400,0.9458956718444824
031981,0,1177,106,1281,Vehicle,11024,0.9782336950302124
031983,1870,1111,1898,1147,Vehicle,1008,0.5087637305259705
031983,1813,1113,1853,1145,Vehicle,1280,0.8549194931983948
031984,1763,1106,1805,1144,Vehicle,1596,0.5008152723312378
031984,1621,1095,1697,1159,Vehicle,4864,0.5225793123245239
031984,1935,1100,1982,1150,Vehicle,2350,0.9232504963874817
032023,1919,1099,1982,1149,Vehicle,3150,0.9481030702590942
032023,1629,1100,1824,1243,Vehicle,27885,0.8388687372207642
032025,1928,1106,1957,1129,Vehicle,667,0.5377776026725769
032025,1980,1107,2012,1129,Vehicle,704,0.5768172144889832
032025,1825,1108,1854,1133,Vehicle,725,0.7362145185470581
032025,1888,1107,1919,1132,Vehicle,775,0.8051996231079102
032025,1337,1091,1502,1195,Vehicle,17160,0.93177330493927
032027,1568,1154,1618,1188,Vehicle,1700,0.6823086142539978
032027,1531,1152,1569,1181,Vehicle,1102,0.5502592325210571
032027,1897,1138,1936,1173,Vehicle,1365,0.8624253273010254
032027,1824,1142,1917,1216,Vehicle,6882,0.9785845875740051
032027,1972,1132,2056,1201,Vehicle,5796,0.9817830324172974
032031,2121,1145,2546,1421,Vehicle,117300,0.9050243496894836
032031,1949,1122,2008,1193,Vehicle,4189,0.8466306924819946
032031,1844,1102,1888,1147,Vehicle,1980,0.8751049041748047
032031,1561,1119,1669,1190,Vehicle,7668,0.9729757308959961
032031,1754,1105,1794,1148,Vehicle,1720,0.795466423034668
032031,2326,1186,3028,1637,Vehicle,316602,0.7124291062355042
032031,1729,1110,1766,1152,Vehicle,1554,0.5441157221794128
032031,1990,1125,2063,1231,Vehicle,7738,0.8056122660636902
032033,2268,1108,2390,1160,Vehicle,6344,0.709624707698822
032033,0,1179,114,1263,Vehicle,9576,0.718806266784668
032033,2218,1104,2301,1151,Vehicle,3901,0.7458964586257935
032033,2123,1113,2154,1143,Vehicle,930,0.8533992171287537
032034,1763,1107,1859,1188,Vehicle,7776,0.9765176177024841
032034,1849,1112,2082,1323,Vehicle,49163,0.9351986050605774
032034,2052,1088,2092,1150,Vehicle,2480,0.6134897470474243
032034,1867,1095,1933,1140,Vehicle,2970,0.8382260203361511
032034,2111,1075,2158,1111,Vehicle,1692,0.7516295909881592
032034,1953,1090,2070,1161,Vehicle,8307,0.6367977261543274
032053,2179,1114,2315,1243,Vehicle,17544,0.9745379090309143
032053,1674,1131,1805,1257,Vehicle,16506,0.9632184505462646
032053,2415,1096,2949,1468,Vehicle,198648,0.9493230581283569
032053,2138,1119,2206,1212,Vehicle,6324,0.9437811970710754
032053,1757,1110,1864,1214,Vehicle,11128,0.9849914908409119
032053,1952,1111,1984,1137,Vehicle,832,0.8119357824325562
032053,2067,1107,2115,1157,Vehicle,2400,0.5167665481567383
032053,2103,1117,2157,1174,Vehicle,3078,0.558964729309082
032053,2024,1109,2054,1141,Vehicle,960,0.5641581416130066
