,image_id,x1,y1,x2,y2,class,area,confidence
20265,029592,1386,1134,1475,1195,Vehicle,5429,0.8723953366279602
20266,029592,1578,1107,1735,1239,Vehicle,20724,0.8522262573242188
20267,029592,670,1116,758,1176,Vehicle,5280,0.8345447778701782
20268,029592,1463,1100,1597,1224,Vehicle,16616,0.7352569699287415
20269,029592,960,1088,1014,1145,Vehicle,3078,0.6955057382583618
20270,029592,924,1082,964,1122,Vehicle,1600,0.6385648846626282
16368,029595,1164,1132,1247,1173,Vehicle,3403,0.8172266483306885
16365,029595,1449,1128,1551,1192,Vehicle,6528,0.9965360164642334
16367,029595,626,1133,694,1175,Vehicle,2856,0.8576639294624329
16371,029595,2588,1133,2714,1182,Vehicle,6174,0.5369593501091003
16370,029595,1704,1118,1771,1147,Vehicle,1943,0.6618087887763977
16369,029595,3039,1153,3097,1202,Vehicle,2842,0.7037262916564941
16366,029595,1620,1119,1688,1177,Vehicle,3944,0.982288122177124
7203,029604,896,1105,1070,1221,Vehicle,20184,0.7995298504829407
7202,029604,1928,1114,1963,1137,Vehicle,805,0.8247199654579163
7205,029604,912,1132,1560,1517,Vehicle,249480,0.688045859336853
7206,029604,1976,1115,2011,1145,Vehicle,1050,0.5642954111099243
7207,029604,1893,1113,1925,1135,Vehicle,704,0.5381303429603577
7204,029604,529,1142,700,1269,Vehicle,21717,0.7870519757270813
7200,029604,1516,1122,1581,1170,Vehicle,3120,0.9281682372093201
7201,029604,3710,1066,3840,1168,Vehicle,13260,0.9001948833465576
7198,029604,553,1128,942,1353,Vehicle,87525,0.9664759039878845
7199,029604,0,1140,86,1351,Vehicle,18146,0.9428291320800781
30355,029623,1856,1119,2029,1258,Vehicle,24047,0.9871916174888611
30356,029623,1778,1113,1849,1176,Vehicle,4473,0.9436445236206055
30357,029623,1220,1095,1616,1349,Vehicle,100584,0.6822752952575684
30354,029623,1666,1115,1804,1215,Vehicle,13800,0.9910271763801575
28692,029655,1439,1110,1473,1137,Vehicle,918,0.5421465635299683
28691,029655,817,1099,1141,1244,Vehicle,46980,0.6469829678535461
28690,029655,1323,1129,1355,1165,Vehicle,1152,0.7830153107643127
28689,029655,1465,1115,1497,1141,Vehicle,832,0.794236421585083
28688,029655,1374,1122,1431,1168,Vehicle,2622,0.8696050643920898
1889,029656,136,1164,299,1239,Vehicle,12225,0.5848192572593689
25903,029668,3551,1017,3785,1115,Vehicle,22932,0.6987802982330322
25895,029668,2327,1102,2702,1362,Vehicle,97500,0.960106372833252
25896,029668,2144,1107,2177,1140,Vehicle,1089,0.9282259345054626
25897,029668,3227,1002,3475,1120,Vehicle,29264,0.8786100745201111
25898,029668,2297,1105,2373,1166,Vehicle,4636,0.8453711867332458
25899,029668,2091,1109,2124,1134,Vehicle,825,0.8351921439170837
25900,029668,2265,1098,2319,1149,Vehicle,2754,0.8166479468345642
25901,029668,2164,1119,2232,1166,Vehicle,3196,0.75732421875
25902,029668,3142,1034,3366,1125,Vehicle,20384,0.7187943458557129
25905,029668,3763,1019,3848,1104,Vehicle,7225,0.6751121282577515
25904,029668,216,1218,328,1285,Vehicle,7504,0.6942936778068542
11770,029673,1306,1165,1351,1197,Vehicle,1440,0.7722191214561462
11772,029673,1906,1147,2036,1205,Vehicle,7540,0.6032528877258301
11769,029673,1391,1183,1572,1244,Vehicle,11041,0.87165766954422
11774,029673,2261,1124,2311,1151,Vehicle,1350,0.5039702653884888
11773,029673,2014,1135,2065,1167,Vehicle,1632,0.5222234129905701
11771,029673,2064,1129,2136,1161,Vehicle,2304,0.7248634696006775
11767,029673,2348,1122,2453,1187,Vehicle,6825,0.9584604501724243
11768,029673,1568,1177,1682,1231,Vehicle,6156,0.9094048142433167
24914,029686,1300,1134,1370,1195,Vehicle,4270,0.7749242186546326
24915,029686,1924,1114,1958,1134,Vehicle,680,0.7090873718261719
24917,029686,2070,1107,2111,1157,Vehicle,2050,0.5994764566421509
24911,029686,2096,1113,2182,1178,Vehicle,5590,0.9583799242973328
24916,029686,850,1137,1087,1267,Vehicle,30810,0.6844726800918579
24909,029686,1072,1138,1202,1222,Vehicle,10920,0.9605821371078491
24910,029686,626,1156,855,1289,Vehicle,30457,0.9603208303451538
24912,029686,251,1173,620,1330,Vehicle,57933,0.9241825342178345
24913,029686,2012,1107,2045,1133,Vehicle,858,0.8147251009941101
24918,029686,2587,1092,3348,1574,Vehicle,366802,0.5988993644714355
24919,029686,1575,1132,1619,1172,Vehicle,1760,0.5837618112564087
33916,029693,2278,1101,2326,1146,Vehicle,2160,0.5993330478668213
33914,029693,499,1189,551,1222,Vehicle,1716,0.863174557685852
33912,029693,2003,1117,2091,1191,Vehicle,6512,0.986815869808197
33917,029693,438,1192,506,1242,Vehicle,3400,0.5694347023963928
33913,029693,2111,1093,2234,1205,Vehicle,13776,0.936216413974762
33915,029693,2208,1082,2264,1151,Vehicle,3864,0.8574240207672119
33690,029694,2058,1098,2088,1137,Vehicle,1170,0.7456246614456177
33691,029694,1258,1121,1355,1189,Vehicle,6596,0.735579788684845
33687,029694,2076,1095,2117,1146,Vehicle,2091,0.8499895334243774
33692,029694,1730,1110,1773,1154,Vehicle,1892,0.5975978374481201
33684,029694,1975,1102,2014,1138,Vehicle,1404,0.9640464782714844
33685,029694,975,1135,1128,1215,Vehicle,12240,0.9501959681510925
33686,029694,3072,1101,3432,1335,Vehicle,84240,0.9166550636291504
33688,029694,3413,1117,3722,1302,Vehicle,57165,0.763350248336792
33683,029694,2097,1099,2177,1166,Vehicle,5360,0.977592408657074
33689,029694,1377,1116,1481,1178,Vehicle,6448,0.7526415586471558
9387,029696,1634,1079,1726,1158,Vehicle,7268,0.8551301956176758
9382,029696,1425,1099,1569,1279,Vehicle,25920,0.9541754126548767
9384,029696,1264,1103,1505,1358,Vehicle,61455,0.9377771615982056
9388,029696,1820,1065,1877,1115,Vehicle,2850,0.8401031494140625
9385,029696,879,1103,1394,1563,Vehicle,236900,0.8971046805381775
9386,029696,1841,1076,1903,1138,Vehicle,3844,0.8736183643341064
9389,029696,1609,1091,1698,1200,Vehicle,9701,0.7782363295555115
9381,029696,1514,1089,1658,1235,Vehicle,21024,0.9715084433555603
9390,029696,1876,1079,1982,1178,Vehicle,10494,0.7515463829040527
9393,029696,1805,1073,1836,1105,Vehicle,992,0.5594454407691956
9392,029696,1723,1078,1753,1108,Vehicle,900,0.6107838749885559
9391,029696,1696,1073,1744,1117,Vehicle,2112,0.6367549300193787
9394,029696,2459,968,3144,1584,Vehicle,421960,0.5126990079879761
9383,029696,1916,1088,2078,1209,Vehicle,19602,0.9540324211120605
695,029708,2078,1110,2111,1149,Vehicle,1287,0.5452746748924255
694,029708,2140,1110,2171,1156,Vehicle,1426,0.5606749057769775
693,029708,2032,1112,2082,1155,Vehicle,2150,0.6260148882865906
692,029708,2104,1110,2147,1151,Vehicle,1763,0.8529900908470154
686,029708,2264,1107,2370,1196,Vehicle,9434,0.9836180806159973
687,029708,2219,1106,2306,1182,Vehicle,6612,0.9649335145950317
688,029708,2340,1100,2447,1209,Vehicle,11663,0.9516682028770447
689,029708,2394,1097,2581,1229,Vehicle,24684,0.9395826458930969
691,029708,2165,1086,2254,1172,Vehicle,7654,0.8564746975898743
690,029708,1192,1130,1580,1458,Vehicle,127264,0.9343006610870361
27088,029713,1987,1105,2088,1184,Vehicle,7979,0.8972031474113464
27093,029713,0,1196,109,1599,Vehicle,43927,0.6652858853340149
27092,029713,1629,1113,1672,1160,Vehicle,2021,0.6828702092170715
27091,029713,1663,1108,1742,1168,Vehicle,4740,0.7241305112838745
27090,029713,1556,1110,1636,1174,Vehicle,5120,0.7700006365776062
27089,029713,1921,1099,2014,1175,Vehicle,7068,0.8709333539009094
27086,029713,1844,1098,1927,1170,Vehicle,5976,0.9537709951400757
27087,029713,579,1119,1070,1423,Vehicle,149264,0.9333164691925049
27085,029713,2054,1101,2216,1196,Vehicle,15390,0.9590559601783752
27084,029713,1319,1101,1512,1256,Vehicle,29915,0.9709476828575134
27083,029713,1075,1127,1385,1307,Vehicle,55800,0.9715002179145813
27082,029713,1488,1114,1568,1191,Vehicle,6160,0.9806991815567017
27081,029713,1751,1103,1852,1188,Vehicle,8585,0.9930502772331238
8471,029733,2137,1073,2305,1235,Vehicle,27216,0.7096953392028809
8472,029733,2346,962,2849,1405,Vehicle,222829,0.5587122440338135
8462,029733,1336,1118,1462,1204,Vehicle,10836,0.9735678434371948
8470,029733,2035,1085,2082,1156,Vehicle,3337,0.7129989862442017
8464,029733,1492,1116,1582,1190,Vehicle,6660,0.9606647491455078
8465,029733,1935,1094,1995,1148,Vehicle,3240,0.9213693141937256
8466,029733,2181,1069,2384,1281,Vehicle,43036,0.908616304397583
8467,029733,2098,1080,2173,1186,Vehicle,7950,0.8038086891174316
8468,029733,17,1185,422,1465,Vehicle,113400,0.7772708535194397
8469,029733,1629,1117,1680,1157,Vehicle,2040,0.7277754545211792
8463,029733,1669,1106,1845,1245,Vehicle,24464,0.9730921983718872
7600,029745,1479,1136,1668,1271,Vehicle,25515,0.9554188251495361
7602,029745,1894,1116,1931,1158,Vehicle,1554,0.6584734916687012
7601,029745,1837,1108,1896,1168,Vehicle,3540,0.9367479085922241
20997,029758,1553,1079,1700,1186,Vehicle,15729,0.9742052555084229
20998,029758,1929,1072,2084,1201,Vehicle,19995,0.9433045387268066
20995,029758,1701,1072,1781,1137,Vehicle,5200,0.9883190989494324
20999,029758,2834,1037,3057,1124,Vehicle,19401,0.9257712364196777
21001,029758,1763,1067,1813,1119,Vehicle,2600,0.8466917872428894
21009,029758,3504,988,3579,1026,Vehicle,2850,0.520216166973114
21008,029758,1988,1050,2025,1077,Vehicle,999,0.5388713479042053
21002,029758,447,1167,568,1249,Vehicle,9922,0.8402162194252014
21003,029758,0,1211,225,1602,Vehicle,87975,0.7653360962867737
21004,029758,1955,1046,1992,1078,Vehicle,1184,0.7306352853775024
21005,029758,3085,1018,3423,1123,Vehicle,35490,0.6578894853591919
21007,029758,1819,1059,1855,1099,Vehicle,1440,0.6183573007583618
21000,029758,1907,1052,1955,1096,Vehicle,2112,0.8633058667182922
21006,029758,187,1167,474,1328,Vehicle,46207,0.6278231739997864
20996,029758,539,1158,845,1272,Vehicle,34884,0.9881197214126587
3927,029761,1829,1107,1864,1140,Vehicle,1155,0.5395245552062988
3922,029761,1362,1095,1516,1201,Vehicle,16324,0.9139217138290405
3923,029761,988,1068,1306,1289,Vehicle,70278,0.866392195224762
3924,029761,2012,1109,2142,1194,Vehicle,11050,0.7875097990036011
3925,029761,1791,1107,1831,1142,Vehicle,1400,0.7096290588378906
3928,029761,1762,1105,1802,1139,Vehicle,1360,0.5170617699623108
3926,029761,1914,1104,1980,1154,Vehicle,3300,0.5858418345451355
13834,029772,1476,1165,1827,1333,Vehicle,58968,0.9312012195587158
13835,029772,2111,1164,2165,1211,Vehicle,2538,0.8749260902404785
33574,029778,1774,1060,1872,1148,Vehicle,8624,0.9680477976799011
23395,029785,2042,1106,2240,1189,Vehicle,16434,0.8643310070037842
23399,029785,2935,1093,3830,1597,Vehicle,451080,0.5045547485351562
23394,029785,2401,1073,2892,1375,Vehicle,148282,0.8758382201194763
23398,029785,1835,1118,1976,1184,Vehicle,9306,0.677909791469574
23397,029785,885,1145,1221,1394,Vehicle,83664,0.7987253069877625
23396,029785,1333,1139,1416,1214,Vehicle,6225,0.8234363794326782
23393,029785,2182,1117,2452,1303,Vehicle,50220,0.916993260383606
24905,029817,3359,990,3847,1472,Vehicle,235216,0.6500899195671082
24904,029817,2152,1072,2400,1291,Vehicle,54312,0.8501520156860352
24906,029817,1589,1058,2288,1637,Vehicle,404721,0.5988419055938721
31337,029851,1635,1089,1679,1127,Vehicle,1672,0.6468104124069214
31333,029851,1500,1079,1545,1126,Vehicle,2115,0.8122507333755493
31334,029851,2309,1113,2343,1141,Vehicle,952,0.7322108745574951
31340,029851,1693,1089,1744,1128,Vehicle,1989,0.5766542553901672
31338,029851,2246,1106,2279,1134,Vehicle,924,0.6458017230033875
31332,029851,1768,1098,1879,1189,Vehicle,10101,0.9935448169708252
31339,029851,1578,1095,1622,1133,Vehicle,1672,0.6047130823135376
31336,029851,2366,1115,2426,1150,Vehicle,2100,0.6664595603942871
31335,029851,2277,1110,2313,1137,Vehicle,972,0.6734151244163513
33460,029858,1521,1088,1630,1176,Vehicle,9592,0.9695146679878235
33464,029858,1657,1092,1695,1146,Vehicle,2052,0.6539943218231201
33459,029858,1918,1053,1999,1141,Vehicle,7128,0.9858824610710144
33462,029858,0,1164,199,1519,Vehicle,70645,0.8741796612739563
33465,029858,1826,1070,1859,1107,Vehicle,1221,0.559231162071228
33463,029858,1611,1087,1670,1158,Vehicle,4189,0.7740504145622253
33461,029858,1885,1068,1927,1114,Vehicle,1932,0.9419891238212585
19757,029875,1812,1093,2026,1280,Vehicle,40018,0.9777045249938965
19758,029875,852,1090,1422,1491,Vehicle,228570,0.9026092886924744
19759,029875,1595,1085,1637,1120,Vehicle,1470,0.7887725830078125
19760,029875,1743,1106,1806,1158,Vehicle,3276,0.749848484992981
19763,029875,1641,1083,1676,1115,Vehicle,1120,0.5023641586303711
19761,029875,1720,1102,1776,1155,Vehicle,2968,0.6000257730484009
19762,029875,1797,1105,1833,1150,Vehicle,1620,0.5776347517967224
12845,029893,2151,1072,2250,1118,Vehicle,4554,0.858929455280304
12844,029893,2264,1078,2496,1172,Vehicle,21808,0.9080789089202881
30265,029894,1937,1126,2024,1193,Vehicle,5829,0.9941551089286804
30266,029894,1861,1138,1909,1176,Vehicle,1824,0.7564606666564941
23797,029896,2803,1063,2988,1141,Vehicle,14430,0.7548784017562866
23798,029896,475,1229,523,1267,Vehicle,1824,0.6827308535575867
23796,029896,2455,1103,2516,1138,Vehicle,2135,0.7675270438194275
23801,029896,3198,1063,3244,1087,Vehicle,1104,0.5327685475349426
23792,029896,1800,1134,1885,1195,Vehicle,5185,0.9438883066177368
23794,029896,1688,1150,1761,1202,Vehicle,3796,0.8940191268920898
23793,029896,1510,1159,1616,1211,Vehicle,5512,0.9167445302009583
23799,029896,506,1227,562,1267,Vehicle,2240,0.5844064354896545
23802,029896,3222,1060,3269,1084,Vehicle,1128,0.5103960037231445
23795,029896,1854,1113,2535,1659,Vehicle,371826,0.8247541189193726
23800,029896,397,1241,451,1275,Vehicle,1836,0.5574641227722168
23365,029909,130,1193,212,1255,Vehicle,5084,0.7874035835266113
23367,029909,3516,978,3752,1067,Vehicle,21004,0.7534096240997314
23368,029909,1408,1114,1447,1152,Vehicle,1482,0.7347933053970337
23366,029909,355,1181,425,1239,Vehicle,4060,0.7872182726860046
23362,029909,415,1171,524,1245,Vehicle,8066,0.9520716071128845
23361,029909,209,1165,398,1282,Vehicle,22113,0.9627547264099121
23364,029909,1488,1108,1543,1143,Vehicle,1925,0.8631575107574463
23376,029909,1377,1114,1415,1156,Vehicle,1596,0.5404378771781921
23375,029909,1697,1095,1732,1119,Vehicle,840,0.5486951470375061
23363,029909,39,1202,139,1260,Vehicle,5800,0.9277775287628174
23374,029909,1567,1104,1602,1131,Vehicle,945,0.562904953956604
23373,029909,1540,1107,1576,1136,Vehicle,1044,0.6082279682159424
23372,029909,1301,1122,1348,1171,Vehicle,2303,0.612259566783905
23371,029909,1333,1112,1386,1161,Vehicle,2597,0.6241922974586487
23370,029909,1665,1098,1704,1121,Vehicle,897,0.6941351890563965
23369,029909,3070,1024,3232,1121,Vehicle,15714,0.7101783156394958
22689,029933,3208,1040,3409,1148,Vehicle,21708,0.7852262258529663
22688,029933,1582,1122,1683,1201,Vehicle,7979,0.9560916423797607
12386,029934,508,1098,623,1143,Vehicle,5175,0.549864649772644
6795,029936,33,1210,371,1500,Vehicle,98020,0.8621681332588196
6801,029936,1575,1136,1703,1191,Vehicle,7040,0.7058098912239075
6794,029936,320,1195,693,1453,Vehicle,96234,0.9117317199707031
6796,029936,1235,1153,1439,1253,Vehicle,20400,0.8176516890525818
6792,029936,1800,1119,1873,1179,Vehicle,4380,0.9793528318405151
6793,029936,940,1161,1272,1321,Vehicle,53120,0.9186265468597412
6797,029936,1881,1128,1927,1165,Vehicle,1702,0.8016677498817444
6803,029936,1464,1141,1585,1222,Vehicle,9801,0.634243369102478
6804,029936,2637,1086,2694,1115,Vehicle,1653,0.5700671672821045
6802,029936,1921,1125,1961,1164,Vehicle,1560,0.6609793901443481
6798,029936,518,1180,962,1397,Vehicle,96348,0.7933419942855835
6800,029936,1344,1141,1524,1235,Vehicle,16920,0.7184092402458191
6799,029936,2587,1088,2639,1119,Vehicle,1612,0.7806695699691772
24704,029950,1826,1102,1995,1273,Vehicle,28899,0.975867509841919
24705,029950,3540,1082,3814,1230,Vehicle,40552,0.8443807363510132
24706,029950,3144,1081,3309,1258,Vehicle,29205,0.6028178930282593
28513,029952,1573,1104,1618,1138,Vehicle,1530,0.8412545919418335
28517,029952,1866,1101,1897,1138,Vehicle,1147,0.5561172962188721
28516,029952,1587,1100,1634,1135,Vehicle,1645,0.6482119560241699
28515,029952,1933,1101,1965,1143,Vehicle,1344,0.7117969989776611
28514,029952,1657,1105,1696,1128,Vehicle,897,0.8195611238479614
28518,029952,1895,1099,1924,1136,Vehicle,1073,0.5113180875778198
28511,029952,1759,1108,1885,1216,Vehicle,13608,0.9848153591156006
28512,029952,1948,1104,2013,1163,Vehicle,3835,0.9607234597206116
14144,029956,1605,1117,1799,1284,Vehicle,32398,0.8102023005485535
14143,029956,1953,1133,2058,1220,Vehicle,9135,0.9862926006317139
22778,029975,1726,1058,1757,1096,Vehicle,1178,0.674010157585144
22767,029975,1853,1068,1975,1183,Vehicle,14030,0.9925169944763184
22768,029975,1473,1064,1586,1136,Vehicle,8136,0.9827702045440674
22770,029975,2320,1058,2659,1282,Vehicle,75936,0.8758609890937805
22772,029975,2067,1065,2203,1148,Vehicle,11288,0.8628465533256531
22773,029975,2039,1069,2101,1133,Vehicle,3968,0.8380246758460999
22774,029975,1430,1073,1486,1134,Vehicle,3416,0.8150693774223328
22775,029975,1617,1062,1678,1113,Vehicle,3111,0.7793719172477722
22776,029975,1581,1070,1641,1116,Vehicle,2760,0.7294256091117859
22777,029975,2179,1072,2352,1192,Vehicle,20760,0.7053775191307068
22769,029975,2005,1067,2065,1126,Vehicle,3540,0.888969898223877
22771,029975,2601,1066,3079,1420,Vehicle,169212,0.8684527277946472
22781,029975,1989,1068,2024,1113,Vehicle,1575,0.5258411765098572
22779,029975,2145,1077,2233,1165,Vehicle,7744,0.6634145975112915
22780,029975,1792,1074,1831,1104,Vehicle,1170,0.6157932281494141
24328,029999,59,1021,215,1117,Vehicle,14976,0.7235540747642517
24322,029999,1357,1072,1446,1133,Vehicle,5429,0.9207817316055298
24323,029999,2141,1107,2314,1171,Vehicle,11072,0.8598087430000305
24324,029999,2585,1120,2817,1193,Vehicle,16936,0.8535393476486206
24325,029999,2292,1106,2506,1182,Vehicle,16264,0.8214473724365234
24326,029999,1111,1080,1178,1122,Vehicle,2814,0.8135976195335388
24329,029999,0,1016,74,1083,Vehicle,4958,0.7144145965576172
24320,029999,1627,1086,1929,1181,Vehicle,28690,0.9796195030212402
24333,029999,1249,1080,1285,1118,Vehicle,1368,0.5200496912002563
24321,029999,239,1034,431,1125,Vehicle,17472,0.9546130299568176
24332,029999,1332,1080,1372,1124,Vehicle,1760,0.5342831611633301
24331,029999,466,1010,714,1143,Vehicle,32984,0.5393685698509216
24330,029999,1276,1082,1338,1130,Vehicle,2976,0.6771098971366882
24327,029999,1192,1073,1265,1127,Vehicle,3942,0.7712297439575195
3879,030001,1891,1131,2034,1252,Vehicle,17303,0.9926691651344299
3880,030001,1767,1134,1851,1210,Vehicle,6384,0.9731284976005554
3881,030001,743,1182,933,1290,Vehicle,20520,0.9397369623184204
3882,030001,919,1154,1140,1284,Vehicle,28730,0.934997022151947
3883,030001,1292,1162,1614,1407,Vehicle,78890,0.9274656176567078
3884,030001,1160,1161,1284,1232,Vehicle,8804,0.9246808886528015
3885,030001,2016,1128,2082,1179,Vehicle,3366,0.916381299495697
3886,030001,1668,1129,1716,1168,Vehicle,1872,0.893031895160675
3887,030001,1569,1145,1620,1182,Vehicle,1887,0.775138795375824
3890,030001,1866,1134,1900,1177,Vehicle,1462,0.6913840770721436
3889,030001,1835,1133,1864,1180,Vehicle,1363,0.6931775212287903
3891,030001,2115,1107,2148,1135,Vehicle,924,0.5343285799026489
3888,030001,1346,1136,1463,1174,Vehicle,4446,0.7748039364814758
11343,030010,1615,1130,1685,1189,Vehicle,4130,0.6653352975845337
11336,030010,1857,1120,1895,1150,Vehicle,1140,0.7782117128372192
11337,030010,1674,1124,1749,1178,Vehicle,4050,0.7681155204772949
11342,030010,2188,1121,2252,1188,Vehicle,4288,0.6798664331436157
11339,030010,1721,1123,1776,1172,Vehicle,2695,0.7559486627578735
11340,030010,1985,1128,2027,1164,Vehicle,1512,0.740776777267456
11344,030010,1818,1123,1861,1154,Vehicle,1333,0.6477544903755188
11341,030010,772,1127,1004,1315,Vehicle,43616,0.6947072148323059
11335,030010,1758,1124,1805,1169,Vehicle,2115,0.8042054772377014
11338,030010,2024,1109,2056,1146,Vehicle,1184,0.7645434737205505
11328,030010,1949,1110,1987,1145,Vehicle,1330,0.8905297517776489
11333,030010,2057,1113,2093,1155,Vehicle,1512,0.8179481029510498
11332,030010,1324,1135,1450,1241,Vehicle,13356,0.846545398235321
11323,030010,981,1132,1222,1294,Vehicle,39042,0.9761240482330322
11327,030010,1356,1130,1543,1228,Vehicle,18326,0.9032396078109741
11325,030010,175,1132,638,1420,Vehicle,133344,0.9457470774650574
11326,030010,585,1134,882,1356,Vehicle,65934,0.9040253758430481
11331,030010,2079,1104,2159,1191,Vehicle,6960,0.8627389073371887
11330,030010,1883,1115,1922,1147,Vehicle,1248,0.8670139312744141
11329,030010,1191,1127,1351,1253,Vehicle,20160,0.8903577923774719
11334,030010,1646,1128,1733,1184,Vehicle,4872,0.8138629794120789
11324,030010,2235,1122,2397,1200,Vehicle,12636,0.9654669165611267
11345,030010,2149,1122,2190,1165,Vehicle,1763,0.636681854724884
11346,030010,2178,1123,2232,1174,Vehicle,2754,0.6343510746955872
11347,030010,1588,1132,1663,1191,Vehicle,4425,0.6318576335906982
11348,030010,0,1139,182,1547,Vehicle,74256,0.6266601085662842
11349,030010,1468,1132,1625,1216,Vehicle,13188,0.5608425140380859
14914,030027,1761,1120,1794,1152,Vehicle,1056,0.6650062203407288
14913,030027,1831,1113,1866,1145,Vehicle,1120,0.6658132672309875
14912,030027,1680,1120,1734,1168,Vehicle,2592,0.7448315620422363
14911,030027,2016,1098,2056,1138,Vehicle,1600,0.7566677927970886
14910,030027,1215,1155,1397,1264,Vehicle,19838,0.8369966149330139
14909,030027,1461,1137,1546,1215,Vehicle,6630,0.9037399888038635
14900,030027,0,1230,114,1343,Vehicle,12882,0.9868409633636475
14902,030027,1372,1147,1494,1232,Vehicle,10370,0.981584906578064
14915,030027,2051,1105,2092,1149,Vehicle,1804,0.6575304269790649
14908,030027,2202,1098,2305,1207,Vehicle,11227,0.9339752793312073
14907,030027,2262,1095,2392,1232,Vehicle,17810,0.9526511430740356
14906,030027,182,1210,377,1345,Vehicle,26325,0.9556180238723755
14905,030027,2085,1104,2229,1196,Vehicle,13248,0.9608257412910461
14904,030027,2337,1085,2612,1276,Vehicle,52525,0.9668064713478088
14901,030027,1907,1107,1996,1191,Vehicle,7476,0.9849936962127686
14916,030027,1631,1124,1682,1173,Vehicle,2499,0.5744044184684753
14903,030027,1550,1124,1640,1194,Vehicle,6300,0.9696270227432251
429,030034,1368,1161,1494,1265,Vehicle,13104,0.9522035717964172
430,030034,1473,1161,1515,1212,Vehicle,2142,0.8215702176094055
30404,030036,965,1072,1126,1119,Vehicle,7567,0.5403576493263245
30403,030036,2224,951,3005,1514,Vehicle,439703,0.5557196736335754
30401,030036,1611,1068,1771,1196,Vehicle,20480,0.9553506970405579
30402,030036,2020,1045,2142,1161,Vehicle,14152,0.9198081493377686
24982,030052,1786,1088,1829,1127,Vehicle,1677,0.778292715549469
24981,030052,1869,1096,1949,1175,Vehicle,6320,0.7894298434257507
24980,030052,1820,1089,1881,1152,Vehicle,3843,0.8121123313903809
24978,030052,1843,1092,1900,1163,Vehicle,4047,0.9182834029197693
24977,030052,1990,1104,2232,1310,Vehicle,49852,0.9377897381782532
24976,030052,2097,1127,2500,1424,Vehicle,119691,0.9454764127731323
24975,030052,1533,1089,1627,1200,Vehicle,10434,0.961262583732605
24973,030052,1898,1101,2031,1207,Vehicle,14098,0.9843010306358337
24972,030052,1412,1094,1583,1224,Vehicle,22230,0.9895020127296448
24979,030052,1243,1079,1421,1210,Vehicle,23318,0.891470193862915
24974,030052,1601,1089,1661,1167,Vehicle,4680,0.9798134565353394
23592,030056,2051,1056,2095,1083,Vehicle,1188,0.641476571559906
23588,030056,1658,1076,1700,1107,Vehicle,1302,0.8568669557571411
23593,030056,132,1175,208,1233,Vehicle,4408,0.6328521370887756
23587,030056,1509,1076,1588,1119,Vehicle,3397,0.8623322248458862
23586,030056,1764,1071,1900,1171,Vehicle,13600,0.9824513792991638
23591,030056,1687,1072,1723,1104,Vehicle,1152,0.71980881690979
23585,030056,1721,1069,1786,1139,Vehicle,4550,0.988642692565918
23589,030056,1590,1075,1651,1112,Vehicle,2257,0.8484525084495544
23590,030056,258,1159,352,1212,Vehicle,4982,0.8251344561576843
29016,030078,1717,1099,1832,1205,Vehicle,12190,0.9466838836669922
29029,030078,1794,1102,1846,1191,Vehicle,4628,0.5224161148071289
29028,030078,2012,1082,2043,1123,Vehicle,1271,0.6575653553009033
29027,030078,2138,1100,2186,1153,Vehicle,2544,0.6717387437820435
29026,030078,1853,1084,1900,1157,Vehicle,3431,0.6928630471229553
29018,030078,2320,1091,2513,1247,Vehicle,30108,0.9407384395599365
29024,030078,2518,1099,2921,1380,Vehicle,113243,0.8853923082351685
29015,030078,1309,1110,1654,1360,Vehicle,86250,0.9511920213699341
29025,030078,1883,1090,1924,1143,Vehicle,2173,0.7380171418190002
29022,030078,1816,1096,1882,1170,Vehicle,4884,0.9289105534553528
29013,030078,1926,1086,2020,1164,Vehicle,7332,0.9827432632446289
29021,030078,2269,1077,2429,1211,Vehicle,21440,0.9322506785392761
29020,030078,2405,1090,2634,1292,Vehicle,46258,0.9327514171600342
29014,030078,2212,1089,2309,1184,Vehicle,9215,0.9620505571365356
29023,030078,1567,1124,1749,1281,Vehicle,28574,0.9082204103469849
29019,030078,1689,1117,1795,1236,Vehicle,12614,0.9362326860427856
29017,030078,2168,1095,2235,1167,Vehicle,4824,0.9446769952774048
11705,030087,1806,999,2276,1479,Vehicle,225600,0.5270528793334961
11704,030087,3120,1083,3194,1124,Vehicle,3034,0.5419015884399414
11703,030087,3172,1058,3282,1122,Vehicle,7040,0.5590727925300598
11701,030087,1761,1138,1815,1190,Vehicle,2808,0.8311695456504822
11700,030087,1168,1172,1634,1471,Vehicle,139334,0.8371809720993042
11702,030087,2438,1038,2887,1399,Vehicle,162089,0.7909142374992371
13078,030093,1842,1122,1891,1152,Vehicle,1470,0.5643059611320496
13077,030093,1970,1122,2044,1153,Vehicle,2294,0.5757695436477661
17563,030114,3283,1090,3791,1361,Vehicle,137668,0.9429868459701538
17562,030114,108,1151,426,1397,Vehicle,78228,0.9446907043457031
17570,030114,2076,1142,2138,1226,Vehicle,5208,0.790349543094635
17565,030114,2153,1151,2325,1293,Vehicle,24424,0.9203201532363892
17561,030114,450,1149,673,1310,Vehicle,35903,0.9603818655014038
17560,030114,648,1173,998,1332,Vehicle,55650,0.9658934473991394
17572,030114,338,1159,457,1279,Vehicle,14280,0.7566609382629395
17574,030114,1921,1147,1962,1184,Vehicle,1517,0.5761702060699463
