,image_id,pred_obj,true_obj,iou,occolusion_ratio
15817,018746,15817,66,0.5842,Heavy
15818,018746,15818,44,0.5681,Undefined
15819,018746,15819,54,0.3649,None
15820,018746,15820,74,0.329,Undefined
15821,018746,15821,72,0.7417,VeryHeavy
15822,019902,15822,189,0.8914,None
15823,019902,15823,157,0.919,None
15824,019902,15824,171,0.6773,Medium
15825,019902,15825,185,0.8209,None
15826,019902,15826,172,0.9477,None
15827,019902,15827,194,0.5408,VeryHeavy
15828,019902,15828,155,0.8299,Medium
15829,019902,15829,182,0.932,None
15830,019902,15830,125,0.2241,VeryHeavy
15831,019902,15831,137,0.3802,Heavy
15832,019902,15832,147,0.4496,Heavy
15833,019902,15833,133,0.7482,Medium
15834,019902,15834,164,0.1486,None
15835,019902,15835,152,0.4325,Heavy
15836,037154,15836,28,0.9121,None
15837,037154,15837,36,0.8745,None
15838,037154,15838,32,0.917,None
15839,037154,15839,15,0.8831,None
15840,037154,15840,34,0.9314,Light
15841,037154,15841,30,0.6864,Medium
15842,037154,15842,35,0.7996,Medium
15843,037154,15843,27,0.5196,Medium
15844,037154,15844,20,0.8481,None
15845,037154,15845,24,0.7696,Light
15846,037154,15846,26,0.8466,None
15847,037154,15847,18,0.5157,Heavy
15848,037154,15848,25,0.4591,None
15849,037154,15849,22,0.6773,Heavy
15850,037154,15850,19,0.5354,Medium
15851,037154,15851,23,0.3148,None
15852,037154,15852,31,0.7736,Medium
15853,037154,15853,33,0.8717,Light
15854,037154,15854,48,0.6309,Light
15855,037154,15855,21,0.1759,Light
15856,004352,15856,56,0.4279,Medium
15857,004352,15857,57,0.8106,Medium
15858,004352,15858,60,0.9386,None
15859,004352,15859,52,0.8852,Light
15860,004352,15860,87,0.807,None
15861,004352,15861,90,0.7316,Heavy
15862,004352,15862,61,0.5208,Medium
15863,004352,15863,59,0.8854,Medium
15864,004352,15864,72,0.2923,None
15865,004352,15865,73,0.4206,Heavy
15866,004352,15866,53,0.6257,Heavy
15867,004352,15867,71,0.3026,Medium
15868,004352,15868,66,0.3205,None
15869,004352,15869,95,0.7533,Light
15870,039641,15870,152,0.9378,Light
15871,039641,15871,140,0.6413,None
15872,039641,15872,142,0.7885,None
15873,039641,15873,155,0.7648,None
15874,030824,15874,38,0.9191,None
15875,030824,15875,36,0.902,None
15876,030824,15876,33,0.4711,Heavy
15877,032887,15877,25,0.939,None
15878,032887,15878,23,0.7684,None
15879,032887,15879,26,0.7572,None
15880,015793,15880,31,0.7516,Medium
15881,015793,15881,0,0.0,Light
15882,015793,15882,35,0.559,VeryHeavy
15883,015793,15883,33,0.9434,None
15884,015793,15884,32,0.7661,Light
15885,007405,15885,52,0.8159,None
15886,007405,15886,47,0.9337,None
15887,007405,15887,51,0.6957,Medium
15888,007405,15888,45,0.5149,Heavy
15889,007405,15889,51,0.5029,Medium
15890,007405,15890,45,0.6059,Heavy
15891,007405,15891,58,0.9259,Medium
15892,007405,15892,42,0.3233,Heavy
15893,007405,15893,5,0.3728,None
15894,026288,15894,42,0.9554,None
15895,026288,15895,43,0.7612,None
15896,026288,15896,49,0.5176,None
15897,022353,15897,66,0.9172,None
15898,022353,15898,65,0.7072,Medium
15899,022353,15899,71,0.8943,None
15900,022353,15900,42,0.9103,Light
15901,022353,15901,76,0.951,Light
15902,022353,15902,39,0.7115,Medium
15903,022353,15903,55,0.9227,Light
15904,022353,15904,59,0.613,None
15905,022353,15905,64,0.8102,None
15906,022353,15906,79,0.5562,Heavy
15907,022353,15907,72,0.6687,Medium
15908,022353,15908,74,0.7293,Medium
15909,022353,15909,54,0.7182,Light
15910,022353,15910,73,0.8045,None
15911,022353,15911,45,0.75,Heavy
15912,022353,15912,63,0.6594,Heavy
15913,022353,15913,60,0.9179,None
15914,022353,15914,75,0.669,Medium
15915,022353,15915,48,0.6137,Medium
15916,022353,15916,89,0.61,Medium
15917,022353,15917,69,0.6369,VeryHeavy
15918,016564,15918,86,0.8656,None
15919,016564,15919,104,0.8793,None
15920,016564,15920,98,0.9091,None
15921,016564,15921,83,0.6536,Light
15922,016564,15922,84,0.5804,Medium
15923,016564,15923,78,0.921,None
15924,016564,15924,89,0.8811,None
15925,016564,15925,99,0.3924,Heavy
15926,016564,15926,87,0.7159,Light
15927,016564,15927,82,0.8727,Light
15928,016564,15928,90,0.6587,Medium
15929,016564,15929,92,0.3818,Heavy
15930,003961,15930,76,0.9421,None
15931,003961,15931,85,0.9198,None
15932,003961,15932,87,0.9376,Light
15933,003961,15933,78,0.8974,None
15934,003961,15934,86,0.7166,Light
15935,003961,15935,90,0.6626,Heavy
15936,003961,15936,81,0.5197,Light
15937,003961,15937,79,0.8096,None
15938,003961,15938,91,0.3978,Heavy
15939,003961,15939,88,0.5143,None
15940,016835,15940,74,0.9072,None
15941,016835,15941,76,0.8531,Light
15942,016835,15942,73,0.9147,None
15943,016835,15943,66,0.6603,None
15944,016835,15944,68,0.6946,VeryHeavy
15945,016835,15945,87,0.9039,None
15946,016835,15946,85,0.7945,Light
15947,016835,15947,64,0.4977,Medium
15948,016835,15948,35,0.1327,Light
15949,016835,15949,77,0.7042,Heavy
15950,016835,15950,75,0.6488,Medium
15951,016835,15951,92,0.5695,Undefined
15952,016835,15952,11,0.1403,Light
15953,016835,15953,86,0.2767,Medium
15954,016835,15954,75,0.5253,Medium
15955,008210,15955,26,0.929,None
15956,045061,15956,4,0.8306,None
15957,045061,15957,9,0.8735,None
15958,016290,15958,42,0.8261,None
15959,016290,15959,39,0.9091,None
15960,016290,15960,31,0.7597,None
15961,016290,15961,44,0.0526,VeryHeavy
15962,016290,15962,34,0.511,Medium
15963,016290,15963,35,0.5093,Medium
15964,024775,15964,113,0.8673,Medium
15965,024775,15965,135,0.7392,Light
15966,024775,15966,119,0.7496,Light
15967,024775,15967,125,0.5968,Medium
15968,024775,15968,128,0.7228,Medium
15969,024775,15969,142,0.6346,Medium
15970,042755,15970,18,0.8642,None
15971,016472,15971,79,0.8165,None
15972,016472,15972,77,0.8717,None
15973,043168,15973,46,0.8623,None
15974,043168,15974,45,0.9258,None
15975,043168,15975,63,0.7076,Light
15976,043168,15976,44,0.9369,None
15977,043168,15977,38,0.611,Heavy
15978,043168,15978,47,0.7949,Light
15979,043168,15979,32,0.8853,None
15980,043168,15980,42,0.5484,Heavy
15981,043168,15981,62,0.8624,None
15982,043168,15982,35,0.8464,Light
15983,043168,15983,54,0.7486,Medium
15984,043168,15984,38,0.6191,Heavy
15985,043168,15985,33,0.9037,Light
15986,043168,15986,66,0.6207,Heavy
15987,043168,15987,36,0.5625,VeryHeavy
15988,043168,15988,49,0.7571,Heavy
15989,043168,15989,34,0.5416,Medium
15990,043168,15990,49,0.535,Heavy
15991,043168,15991,39,0.2957,VeryHeavy
15992,043168,15992,57,0.5845,Heavy
15993,038247,15993,38,0.9496,None
15994,038247,15994,33,0.91,Medium
15995,038247,15995,52,0.9211,None
15996,038247,15996,42,0.8924,Light
15997,038247,15997,47,0.7765,Light
15998,038247,15998,45,0.6545,Light
15999,038247,15999,49,0.7362,Light
16000,038247,16000,34,0.2629,Light
16001,038247,16001,37,0.5088,Light
16002,038247,16002,32,0.3163,None
16003,046371,16003,54,0.8818,None
16004,046371,16004,40,0.5926,Heavy
16005,046371,16005,71,0.8676,Light
16006,046371,16006,40,0.6697,Heavy
16007,046371,16007,55,0.586,None
16008,046371,16008,66,0.7539,Light
16009,046371,16009,74,0.6114,Medium
16010,046371,16010,56,0.6585,None
16011,046371,16011,72,0.5892,Undefined
16012,046371,16012,58,0.2927,Medium
16013,046371,16013,70,0.2596,None
16014,046371,16014,0,0.0,None
16015,046371,16015,48,0.4181,Undefined
16016,015600,16016,114,0.6095,Medium
16017,015600,16017,121,0.9403,None
16018,015600,16018,112,0.6427,Light
16019,048873,16019,96,0.6564,Medium
16020,048873,16020,98,0.9411,None
16021,048873,16021,8,0.025,VeryHeavy
16022,010183,16022,23,0.8844,Light
16023,010183,16023,29,0.9526,None
16024,010183,16024,16,0.759,Light
16025,010183,16025,30,0.8846,None
16026,010183,16026,33,0.9336,None
16027,010183,16027,31,0.6906,Light
16028,010183,16028,24,0.6654,Heavy
16029,010183,16029,21,0.2468,Heavy
16030,010183,16030,15,0.3069,Heavy
16031,018673,16031,42,0.6574,None
16032,018673,16032,47,0.5329,Light
16033,016767,16033,70,0.8519,None
16034,016767,16034,83,0.8241,Light
16035,016767,16035,84,0.9526,None
16036,016767,16036,92,0.9484,None
16037,016767,16037,75,0.6156,Light
16038,016767,16038,93,0.6927,Light
16039,016767,16039,78,0.8986,Light
16040,016767,16040,95,0.8383,Medium
16041,016767,16041,87,0.6019,Medium
16042,049690,16042,29,0.9224,None
16043,049690,16043,28,0.5369,Light
16044,001237,16044,175,0.8412,None
16045,001237,16045,177,0.8688,None
16046,001237,16046,159,0.8919,None
16047,001237,16047,167,0.7283,Light
16048,001237,16048,161,0.7911,Heavy
16049,001237,16049,154,0.4384,Light
16050,001237,16050,145,0.7107,Light
16051,001237,16051,189,0.5846,Medium
16052,001237,16052,164,0.7171,VeryHeavy
16053,001237,16053,178,0.362,Light
16054,040099,16054,86,0.9489,None
16055,040099,16055,114,0.8808,None
16056,040099,16056,110,0.7807,Medium
16057,040099,16057,99,0.6803,Medium
16058,040099,16058,112,0.4,Medium
16059,040099,16059,93,0.6496,None
16060,047431,16060,149,0.8694,Light
16061,047431,16061,146,0.8035,Medium
16062,047431,16062,152,0.7676,None
16063,047431,16063,147,0.8559,Medium
16064,047431,16064,143,0.8731,None
16065,047431,16065,154,0.7843,Light
16066,047431,16066,150,0.5564,Heavy
16067,047431,16067,151,0.867,Light
16068,047431,16068,132,0.7543,Light
16069,047431,16069,148,0.913,None
16070,017386,16070,77,0.8878,None
16071,017386,16071,58,0.7343,Light
16072,017386,16072,64,0.9173,None
16073,017386,16073,69,0.7886,None
16074,017386,16074,83,0.7502,Light
16075,017386,16075,59,0.823,Light
16076,017386,16076,76,0.8073,Light
16077,017386,16077,79,0.4256,Heavy
16078,017386,16078,62,0.6212,Medium
16079,017386,16079,85,0.5479,Medium
16080,017386,16080,67,0.9468,None
16081,017386,16081,86,0.7534,Heavy
16082,001278,16082,176,0.9451,None
16083,001278,16083,129,0.7859,Medium
16084,001278,16084,160,0.8818,None
16085,001278,16085,171,0.9213,None
16086,001278,16086,142,0.9198,Light
16087,001278,16087,183,0.5503,Medium
16088,001278,16088,169,0.7876,Light
16089,001278,16089,144,0.6818,Heavy
16090,001278,16090,158,0.5906,Medium
16091,001278,16091,159,0.6953,Medium
16092,001278,16092,138,0.6155,Medium
16093,005889,16093,61,0.8772,Light
16094,005523,16094,51,0.8853,Light
16095,005523,16095,47,0.8974,None
16096,005523,16096,50,0.6461,Medium
16097,005523,16097,53,0.7715,Light
16098,005523,16098,64,0.7143,Undefined
16099,005523,16099,58,0.7672,Light
16100,005523,16100,57,0.442,Heavy
16101,024053,16101,38,0.9355,None
16102,024053,16102,46,0.7067,Light
16103,037884,16103,49,0.8781,None
16104,037884,16104,54,0.7766,Medium
16105,030950,16105,81,0.9204,None
16106,030950,16106,96,0.8959,None
16107,030950,16107,87,0.7245,None
16108,030950,16108,95,0.4113,None
16109,030950,16109,92,0.9075,None
16110,030950,16110,91,0.65,None
16111,030950,16111,48,0.0476,Heavy
16112,030950,16112,94,0.8243,Heavy
16113,030950,16113,85,0.3871,Medium
16114,030950,16114,91,0.2206,None
16115,034837,16115,56,0.8816,None
16116,034837,16116,64,0.5499,Undefined
16117,034837,16117,54,0.8456,Light
16118,034837,16118,67,0.6787,VeryHeavy
16119,034837,16119,73,0.7483,VeryHeavy
16120,001006,16120,132,0.8326,Light
16121,001006,16121,119,0.9183,None
16122,001006,16122,125,0.8024,None
16123,001006,16123,133,0.9422,None
16124,001006,16124,104,0.975,Light
16125,001006,16125,121,0.7421,None
16126,001006,16126,127,0.5828,Light
16127,001006,16127,123,0.7893,None
16128,001006,16128,137,0.5881,None
16129,000849,16129,133,0.9186,None
16130,000849,16130,114,0.8694,Light
16131,000849,16131,116,0.8571,None
16132,000849,16132,115,0.7543,Light
16133,000849,16133,141,0.5648,None
16134,049157,16134,56,0.7645,None
16135,049157,16135,62,0.88,None
16136,049157,16136,59,0.5767,VeryHeavy
16137,036823,16137,61,0.9144,None
16138,036823,16138,65,0.9292,None
16139,036823,16139,75,0.5131,Medium
16140,036823,16140,66,0.5536,Light
16141,036823,16141,71,0.8074,Medium
16142,036823,16142,72,0.4826,Medium
16143,036823,16143,76,0.7236,Medium
16144,025554,16144,21,0.8874,None
16145,025554,16145,18,0.7376,Light
16146,025554,16146,24,0.7578,Medium
16147,025554,16147,32,0.6804,Heavy
16148,025554,16148,17,0.7071,Medium
16149,025554,16149,13,0.9424,None
16150,025554,16150,27,0.7014,Medium
16151,025554,16151,11,0.7752,Medium
16152,025554,16152,14,0.6832,Medium
16153,010543,16153,36,0.6139,Heavy
16154,010543,16154,47,0.841,Light
16155,010543,16155,49,0.928,Light
16156,010543,16156,38,0.7174,Medium
16157,010543,16157,54,0.3896,Undefined
16158,007786,16158,106,0.6789,VeryHeavy
16159,007786,16159,93,0.5502,Medium
16160,007786,16160,105,0.5194,VeryHeavy
16161,003013,16161,140,0.9361,None
16162,003013,16162,160,0.8382,None
16163,003013,16163,148,0.9305,None
16164,003013,16164,150,0.8384,None
16165,003013,16165,155,0.6464,Medium
16166,003013,16166,147,0.7377,Light
16167,003013,16167,135,0.4091,None
16168,003013,16168,141,0.5497,Light
16169,003013,16169,153,0.6513,Medium
16170,003013,16170,142,0.8033,None
16171,003013,16171,138,0.6988,Heavy
16172,003013,16172,137,0.383,Heavy
16173,003013,16173,164,0.3218,None
16174,016183,16174,59,0.9218,None
16175,016183,16175,67,0.5659,Medium
16176,016183,16176,65,0.3049,Medium
16177,016183,16177,68,0.3912,Undefined
16178,016183,16178,51,0.7592,Medium
16179,032114,16179,6,0.9626,None
16180,032114,16180,14,0.9109,None
16181,032114,16181,18,0.7485,Medium
16182,032114,16182,4,0.6189,Light
16183,032114,16183,13,0.5965,Heavy
16184,032114,16184,15,0.6073,VeryHeavy
16185,032114,16185,19,0.7351,Undefined
16186,032114,16186,10,0.5399,Light
16187,032114,16187,7,0.4883,Heavy
16188,032114,16188,17,0.6095,Heavy
16189,032114,16189,11,0.4234,Medium
16190,032114,16190,3,0.6305,VeryHeavy
16191,032114,16191,20,0.1222,None
16192,032114,16192,3,0.3686,VeryHeavy
16193,011980,16193,65,0.7411,Light
16194,011980,16194,73,0.9292,None
16195,011980,16195,74,0.7296,Light
16196,011980,16196,82,0.7428,Medium
16197,011980,16197,76,0.813,Light
16198,011980,16198,80,0.6316,Heavy
16199,011980,16199,66,0.7207,Medium
16200,011980,16200,69,0.3192,None
16201,011980,16201,75,0.8129,None
16202,011980,16202,68,0.275,Medium
16203,034578,16203,165,0.9245,Light
16204,034578,16204,100,0.9271,Light
16205,034578,16205,140,0.9421,None
16206,034578,16206,200,0.7389,Light
16207,034578,16207,162,0.8861,None
16208,034578,16208,87,0.8426,Light
16209,034578,16209,88,0.6747,Light
16210,034578,16210,125,0.8686,Light
16211,034578,16211,188,0.7048,Light
16212,034578,16212,204,0.7201,Heavy
16213,048390,16213,5,0.9516,None
16214,048390,16214,19,0.9387,None
16215,048390,16215,27,0.6326,Heavy
16216,048390,16216,39,0.7689,Medium
16217,048390,16217,14,0.6188,VeryHeavy
16218,048390,16218,31,0.8482,Medium
16219,048390,16219,26,0.7198,Medium
16220,048390,16220,27,0.4862,Heavy
16221,048390,16221,22,0.5622,Heavy
16222,048390,16222,25,0.6528,Heavy
16223,048390,16223,12,0.5641,VeryHeavy
16224,048390,16224,36,0.4301,VeryHeavy
16225,048390,16225,35,0.7679,None
16226,048390,16226,8,0.4861,Heavy
16227,025581,16227,71,0.895,None
16228,025581,16228,67,0.9017,None
16229,025581,16229,68,0.9354,Light
16230,025581,16230,56,0.9485,Light
16231,025581,16231,41,0.5244,None
16232,025581,16232,51,0.9011,None
16233,025581,16233,44,0.5561,Heavy
16234,025581,16234,60,0.6071,Medium
16235,025581,16235,59,0.4888,None
16236,025581,16236,73,0.3377,Heavy
16237,025581,16237,46,0.7147,Medium
16238,025581,16238,57,0.5936,Heavy
16239,025581,16239,44,0.4975,Heavy
16240,025581,16240,72,0.7875,Medium
16241,045450,16241,133,0.895,None
16242,045450,16242,132,0.8994,None
16243,045450,16243,110,0.9703,None
16244,045450,16244,120,0.5759,None
16245,045450,16245,102,0.3657,Heavy
16246,011549,16246,86,0.9211,None
16247,011549,16247,84,0.9266,Light
16248,009864,16248,76,0.3156,Undefined
16249,038075,16249,132,0.9439,None
16250,038075,16250,121,0.4944,Heavy
16251,038075,16251,127,0.9563,None
16252,038075,16252,121,0.5857,Heavy
16253,038075,16253,123,0.7158,Light
16254,038075,16254,134,0.5459,Heavy
16255,048295,16255,48,0.9118,None
16256,048295,16256,51,0.8283,None
16257,048295,16257,59,0.769,Medium
16258,048295,16258,58,0.3637,None
16259,048295,16259,62,0.2143,None
16260,048295,16260,55,0.5878,None
16261,048295,16261,60,0.8811,Light
16262,048295,16262,0,0.0,VeryHeavy
16263,048295,16263,56,0.0918,None
16264,048295,16264,50,0.8856,Light
16265,020028,16265,110,0.924,None
16266,020028,16266,126,0.7573,Light
16267,020028,16267,108,0.8276,Light
16268,020028,16268,130,0.6845,None
16269,020028,16269,121,0.6418,Light
16270,020028,16270,116,0.6436,Medium
16271,020028,16271,120,0.5437,Light
16272,020028,16272,128,0.4514,Light
16273,020028,16273,118,0.5675,VeryHeavy
16274,017788,16274,55,0.9652,None
16275,017788,16275,61,0.8962,Light
16276,017788,16276,57,0.7585,Light
16277,017788,16277,60,0.9306,None
16278,017788,16278,51,0.7383,Medium
16279,017788,16279,56,0.5394,Light
16280,017788,16280,52,0.8068,None
16281,017788,16281,53,0.5584,Light
16282,017788,16282,72,0.4492,VeryHeavy
16283,017788,16283,73,0.7288,VeryHeavy
16284,041155,16284,34,0.8944,None
16285,048224,16285,34,0.7898,None
16286,048224,16286,44,0.552,None
16287,043298,16287,68,0.5583,Light
16288,020302,16288,82,0.8806,None
16289,020302,16289,70,0.4332,Heavy
16290,020302,16290,71,0.7805,None
16291,020302,16291,80,0.395,None
16292,020302,16292,99,0.6164,Medium
16293,020302,16293,73,0.7551,Light
16294,020302,16294,96,0.6196,VeryHeavy
16295,020302,16295,89,0.503,Medium
16296,020302,16296,69,0.9298,Light
16297,020302,16297,93,0.6248,Heavy
16298,013826,16298,37,0.8888,None
16299,013826,16299,44,0.9549,None
16300,013826,16300,38,0.8414,None
16301,019689,16301,19,0.7615,None
16302,019689,16302,24,0.9281,None
16303,019689,16303,36,0.7317,Medium
16304,019689,16304,42,0.592,Undefined
16305,019689,16305,16,0.7228,None
16306,019689,16306,32,0.5368,Heavy
16307,019689,16307,40,0.8382,Light
16308,019689,16308,44,0.841,None
16309,019689,16309,31,0.5002,VeryHeavy
16310,019689,16310,38,0.8875,None
16311,019689,16311,21,0.5784,Light
16312,019689,16312,22,0.7078,Heavy
16313,019689,16313,50,0.4022,Undefined
16314,019043,16314,63,0.9492,None
16315,019043,16315,61,0.0961,Undefined
16316,048500,16316,35,0.4632,Heavy
16317,048500,16317,44,0.7036,Light
16318,048500,16318,36,0.7371,Light
16319,048500,16319,40,0.789,None
16320,016979,16320,164,0.9114,None
16321,016979,16321,171,0.8886,None
16322,043363,16322,13,0.9127,None
16323,043363,16323,14,0.6208,Medium
16324,043363,16324,7,0.6858,Heavy
16325,043363,16325,8,0.9925,Light
16326,043363,16326,11,0.6671,Light
16327,027289,16327,51,0.8814,Light
16328,027289,16328,54,0.6645,Light
16329,027289,16329,59,0.7548,None
16330,027289,16330,45,0.6523,VeryHeavy
16331,027289,16331,58,0.696,Light
16332,027289,16332,44,0.4985,Light
16333,027289,16333,47,0.5401,Light
16334,027289,16334,56,0.8306,Light
16335,027289,16335,57,0.4578,None
16336,027289,16336,50,0.5883,Light
16337,027289,16337,55,0.8257,Light
16338,027289,16338,53,0.7719,Light
16339,027289,16339,63,0.6697,Light
16340,020379,16340,61,0.9453,None
16341,020379,16341,67,0.881,Light
16342,020379,16342,91,0.9162,None
16343,020379,16343,66,0.7372,Light
16344,020379,16344,76,0.8123,Light
16345,020379,16345,104,0.445,VeryHeavy
16346,020379,16346,82,0.9047,None
16347,020379,16347,84,0.9161,Light
16348,020379,16348,89,0.926,None
16349,020379,16349,108,0.5755,Medium
16350,020379,16350,92,0.7999,Medium
16351,020379,16351,86,0.8117,Medium
16352,020379,16352,90,0.8948,Light
16353,020379,16353,79,0.7173,Heavy
16354,020379,16354,106,0.4607,Heavy
16355,020379,16355,81,0.8414,Light
16356,005645,16356,91,0.8343,Light
16357,005645,16357,100,0.8799,Medium
16358,005645,16358,96,0.6281,Light
16359,033299,16359,9,0.9325,None
16360,033299,16360,0,0.0,Medium
16361,006276,16361,65,0.8949,None
16362,006276,16362,58,0.8627,Light
16363,006276,16363,64,0.412,Medium
16364,006276,16364,72,0.4227,Light
16365,029595,16365,58,0.9173,None
16366,029595,16366,61,0.8193,None
16367,029595,16367,60,0.8476,None
16368,029595,16368,70,0.9075,Light
16369,029595,16369,67,0.4896,Medium
16370,029595,16370,62,0.557,Light
16371,029595,16371,71,0.4545,Medium
16372,031927,16372,22,0.1299,Undefined
16373,031927,16373,22,0.5081,Undefined
16374,031927,16374,24,0.5894,Medium
16375,007479,16375,149,0.9393,None
16376,007479,16376,168,0.8695,None
16377,007479,16377,184,0.7366,Light
16378,007479,16378,162,0.6365,Light
16379,007479,16379,173,0.7275,Light
16380,007479,16380,155,0.6043,Light
16381,007479,16381,139,0.6425,Light
16382,007479,16382,161,0.7575,Medium
16383,007479,16383,158,0.5556,Medium
16384,007479,16384,185,0.6246,Medium
16385,007479,16385,181,0.3514,Undefined
16386,007479,16386,172,0.7059,Light
16387,007479,16387,130,0.5556,VeryHeavy
16388,007479,16388,166,0.2914,Medium
16389,007479,16389,134,0.5729,Medium
16390,007479,16390,137,0.6575,Heavy
16391,007479,16391,55,0.1543,None
16392,010232,16392,73,0.7074,Light
16393,010232,16393,57,0.8411,Light
16394,010232,16394,59,0.9327,None
16395,010232,16395,78,0.9115,Light
16396,010232,16396,71,0.8133,Light
16397,010232,16397,68,0.9335,None
16398,010232,16398,82,0.7925,Medium
16399,010232,16399,52,0.5804,Medium
16400,010232,16400,72,0.6209,Medium
16401,010232,16401,60,0.5132,Medium
16402,010232,16402,88,0.3495,Heavy
16403,010232,16403,76,0.6072,None
16404,010232,16404,85,0.9298,None
16405,010232,16405,92,0.3969,Heavy
16406,010232,16406,74,0.435,Heavy
16407,035393,16407,79,0.5646,Heavy
16408,035393,16408,94,0.0711,Undefined
16409,025467,16409,143,0.8961,None
16410,025467,16410,179,0.7239,Light
16411,025467,16411,159,0.8966,None
16412,025467,16412,175,0.893,Light
16413,025467,16413,169,0.3378,Heavy
16414,025467,16414,142,0.8916,Light
16415,025467,16415,172,0.3559,Heavy
16416,025467,16416,165,0.6678,Light
16417,025467,16417,154,0.8888,None
16418,025467,16418,164,0.4798,Light
16419,025467,16419,156,0.805,None
16420,025467,16420,146,0.3035,Heavy
16421,025467,16421,173,0.1314,VeryHeavy
16422,025467,16422,179,0.1704,Light
16423,025467,16423,161,0.7696,Light
16424,025467,16424,152,0.7328,Light
16425,025467,16425,173,0.3327,VeryHeavy
16426,006566,16426,68,0.9522,None
16427,006566,16427,94,0.8423,None
16428,006566,16428,88,0.8,None
16429,006566,16429,70,0.4594,Light
16430,006566,16430,69,0.4915,Heavy
16431,006566,16431,74,0.2562,Heavy
16432,006566,16432,63,0.7633,Heavy
16433,006566,16433,67,0.8538,Medium
16434,035151,16434,30,0.4965,None
16435,035151,16435,31,0.9271,Light
16436,035151,16436,32,0.4291,None
16437,035151,16437,25,0.8662,Light
16438,025733,16438,48,0.9569,None
16439,025733,16439,55,0.8872,None
16440,025733,16440,49,0.6417,Light
16441,025733,16441,62,0.5948,VeryHeavy
16442,025733,16442,51,0.2452,None
16443,025733,16443,63,0.5466,Heavy
16444,043574,16444,84,0.8711,None
16445,043574,16445,86,0.8365,None
16446,043574,16446,87,0.5015,Light
16447,036539,16447,77,0.9022,None
16448,036539,16448,87,0.9492,None
16449,036539,16449,61,0.8683,None
16450,036539,16450,72,0.7037,None
16451,036539,16451,91,0.6958,Medium
16452,036539,16452,81,0.4235,VeryHeavy
16453,036539,16453,82,0.5961,Light
16454,023466,16454,40,0.935,None
16455,023466,16455,38,0.7762,Medium
16456,045794,16456,140,0.8903,Light
16457,045794,16457,167,0.9,VeryHeavy
16458,045794,16458,166,0.7415,Medium
16459,045794,16459,151,0.6748,Light
16460,045794,16460,109,0.9649,None
16461,045794,16461,155,0.8334,Light
16462,045794,16462,133,0.8628,Light
16463,045794,16463,130,0.8235,Light
16464,045794,16464,135,0.8365,None
16465,045794,16465,137,0.7106,Medium
16466,045794,16466,116,0.9176,None
16467,045794,16467,122,0.6667,Medium
16468,045794,16468,170,0.7166,Light
16469,045794,16469,127,0.9067,Light
16470,045794,16470,126,0.5899,Medium
16471,045794,16471,114,0.6907,Medium
16472,045794,16472,107,0.7935,None
16473,045794,16473,152,0.5488,Heavy
16474,045794,16474,145,0.6766,Medium
16475,045794,16475,134,0.4,Light
16476,008620,16476,117,0.7797,None
16477,008620,16477,131,0.9001,None
16478,008620,16478,120,0.8857,None
16479,008620,16479,118,0.9792,Light
16480,008620,16480,138,0.5341,Medium
16481,008620,16481,125,0.9547,None
16482,008620,16482,135,0.7516,Light
16483,008620,16483,127,0.553,Medium
16484,008620,16484,130,0.4024,Medium
16485,008620,16485,129,0.6796,Light
16486,008620,16486,122,0.3516,Medium
16487,008620,16487,121,0.9347,None
16488,004148,16488,45,0.8666,None
16489,004148,16489,50,0.8664,Light
16490,004148,16490,33,0.934,Light
16491,033806,16491,39,0.9242,Light
16492,033806,16492,29,0.6277,Heavy
16493,033806,16493,25,0.8008,Light
16494,033806,16494,27,0.7649,Medium
16495,033806,16495,35,0.8894,Medium
16496,033806,16496,30,0.6587,Medium
16497,033806,16497,42,0.9347,None
16498,033806,16498,49,0.7631,Light
16499,033806,16499,40,0.863,Light
16500,033806,16500,46,0.6806,VeryHeavy
16501,033806,16501,37,0.8968,Light
16502,033806,16502,28,0.423,Medium
16503,033806,16503,47,0.5437,Medium
16504,033806,16504,43,0.7116,Undefined
16505,033806,16505,31,0.7917,None
16506,033806,16506,38,0.2062,Medium
16507,011525,16507,41,0.3483,Heavy
16508,011525,16508,32,0.814,None
16509,021436,16509,133,0.8375,None
16510,021436,16510,147,0.8638,Light
16511,021436,16511,114,0.7251,Light
16512,021436,16512,140,0.8667,Light
16513,021436,16513,151,0.8232,Light
16514,021436,16514,118,0.6614,Medium
16515,021436,16515,150,0.9012,Light
16516,021436,16516,134,0.8933,Light
16517,021436,16517,129,0.5923,Medium
16518,021436,16518,111,0.5426,Medium
16519,021436,16519,110,0.6284,Medium
16520,021436,16520,115,0.6243,VeryHeavy
16521,021436,16521,127,0.7333,Light
16522,021436,16522,130,0.4611,Undefined
16523,021436,16523,160,0.6303,VeryHeavy
16524,021436,16524,148,0.6365,Light
16525,021436,16525,143,0.5043,Medium
16526,021436,16526,126,0.3022,Heavy
16527,021436,16527,118,0.1918,Medium
16528,021436,16528,145,0.8648,Light
16529,019742,16529,20,0.9048,None
16530,008098,16530,141,0.9308,None
16531,008098,16531,139,0.9228,None
16532,008098,16532,137,0.7096,None
16533,008098,16533,151,0.7196,Light
16534,008098,16534,143,0.3992,Medium
16535,011427,16535,103,0.8422,None
16536,011427,16536,100,0.737,None
16537,011427,16537,98,0.7947,None
16538,013202,16538,35,0.9472,None
16539,013202,16539,29,0.6693,Light
