,image_id,x1,y1,x2,y2,class,area,confidence
33328,047467,1585,1124,1734,1254,Vehicle,19370,0.9628914594650269
33343,047467,1752,1131,1801,1177,Vehicle,2254,0.676054835319519
33326,047467,947,1158,1199,1376,Vehicle,54936,0.9770852327346802
33342,047467,2040,1118,2111,1209,Vehicle,6461,0.6882851123809814
33327,047467,2071,1117,2201,1231,Vehicle,14820,0.971839964389801
30583,047470,1122,1124,1237,1193,Vehicle,7935,0.9785244464874268
30584,047470,1273,1122,1407,1208,Vehicle,11524,0.9668229222297668
30585,047470,537,1137,629,1180,Vehicle,3956,0.8383380770683289
30586,047470,1859,1106,1896,1147,Vehicle,1517,0.8344249725341797
30587,047470,441,1141,510,1188,Vehicle,3243,0.791772186756134
30582,047470,1970,1104,2075,1200,Vehicle,10080,0.9810172319412231
30589,047470,1558,1127,1610,1174,Vehicle,2444,0.60506671667099
30588,047470,1366,1123,1437,1176,Vehicle,3763,0.7656002044677734
30590,047470,1767,1106,1804,1136,Vehicle,1110,0.6026305556297302
30591,047470,1955,1109,1985,1149,Vehicle,1200,0.5909367799758911
30592,047470,162,1146,260,1199,Vehicle,5194,0.5578941702842712
32303,047476,2042,1047,2088,1085,Vehicle,1748,0.6742587089538574
32305,047476,2027,1047,2065,1083,Vehicle,1368,0.5706452131271362
32306,047476,1723,1024,1773,1066,Vehicle,2100,0.5051995515823364
32302,047476,1971,1056,2032,1101,Vehicle,2745,0.8997319936752319
32304,047476,2072,1053,2104,1096,Vehicle,1376,0.6076503396034241
29406,047478,1674,1153,1745,1205,Vehicle,3692,0.747036874294281
29408,047478,1882,1128,1924,1169,Vehicle,1722,0.5356694459915161
29405,047478,1852,1131,1900,1175,Vehicle,2112,0.7546932697296143
29407,047478,2027,1101,2098,1164,Vehicle,4473,0.5427531003952026
10120,047481,458,1137,524,1186,Vehicle,3234,0.7224823832511902
10125,047481,0,1158,54,1219,Vehicle,3294,0.5664114952087402
10124,047481,510,1138,556,1182,Vehicle,2024,0.6166647672653198
10123,047481,163,1159,244,1209,Vehicle,4050,0.6229597330093384
10122,047481,81,1165,163,1216,Vehicle,4182,0.6460214853286743
10121,047481,295,1149,359,1197,Vehicle,3072,0.6861692070960999
10116,047481,2367,1003,2945,1441,Vehicle,253164,0.8972048163414001
10117,047481,2249,1057,2442,1155,Vehicle,18914,0.8781726360321045
10115,047481,1568,1101,1734,1169,Vehicle,11288,0.9114454388618469
10114,047481,1333,1104,1632,1325,Vehicle,66079,0.9188594222068787
10113,047481,568,1145,626,1183,Vehicle,2204,0.9194254279136658
10119,047481,222,1161,273,1202,Vehicle,2091,0.7558907866477966
10118,047481,1659,1096,2215,1594,Vehicle,276888,0.8263969421386719
10182,047483,1663,1078,1777,1187,Vehicle,12426,0.9824392199516296
10183,047483,1791,1085,1825,1118,Vehicle,1122,0.6437045931816101
28715,047510,1919,1066,1980,1120,Vehicle,3294,0.5772459506988525
7253,047517,1733,1138,1784,1189,Vehicle,2601,0.7224394679069519
7252,047517,1701,1042,2346,1650,Vehicle,392160,0.7772361636161804
6548,047546,1793,1110,1839,1140,Vehicle,1380,0.5579197406768799
6547,047546,1953,1115,1986,1139,Vehicle,792,0.6201900839805603
6546,047546,1890,1110,1933,1143,Vehicle,1419,0.7382739782333374
18764,047549,2347,1037,2634,1196,Vehicle,45633,0.7278155088424683
18759,047549,3023,1059,3551,1363,Vehicle,160512,0.9182942509651184
18763,047549,1791,1078,1820,1102,Vehicle,696,0.7460275292396545
18757,047549,1592,1087,1668,1145,Vehicle,4408,0.9851076006889343
18758,047549,2563,1056,3037,1285,Vehicle,108546,0.9541250467300415
18762,047549,1703,1084,1735,1108,Vehicle,768,0.7868309617042542
18760,047549,1765,1082,1797,1108,Vehicle,832,0.8002248406410217
18761,047549,1836,1077,1862,1100,Vehicle,598,0.7938692569732666
16410,047562,1684,1036,1991,1319,Vehicle,86881,0.959269642829895
18042,047563,1919,1122,1954,1145,Vehicle,805,0.5325950384140015
27221,047578,646,1103,728,1162,Vehicle,4838,0.5003207921981812
27220,047578,2076,1100,2129,1134,Vehicle,1802,0.5161598920822144
27219,047578,2046,1100,2083,1131,Vehicle,1147,0.5185942053794861
27218,047578,1945,1083,1995,1123,Vehicle,2000,0.5698190331459045
27217,047578,602,1099,705,1157,Vehicle,5974,0.6110444664955139
4479,047587,1050,1153,1365,1347,Vehicle,61110,0.9534215331077576
4486,047587,1949,1104,1985,1131,Vehicle,972,0.6284074783325195
4485,047587,2017,1104,2056,1133,Vehicle,1131,0.763566255569458
4484,047587,1920,1107,1951,1135,Vehicle,868,0.8198820352554321
4483,047587,1887,1110,1922,1143,Vehicle,1155,0.8533917665481567
4482,047587,1334,1153,1437,1231,Vehicle,8034,0.858942985534668
4481,047587,217,1205,660,1479,Vehicle,121382,0.9101261496543884
4480,047587,1850,1112,1889,1156,Vehicle,1716,0.9300965070724487
4478,047587,1790,1115,1860,1175,Vehicle,4200,0.961641788482666
4477,047587,1411,1142,1497,1218,Vehicle,6536,0.9689153432846069
4476,047587,1570,1124,1695,1222,Vehicle,12250,0.9897622466087341
28294,047596,1883,1077,1923,1107,Vehicle,1200,0.7851150035858154
28295,047596,1836,1075,1875,1112,Vehicle,1443,0.6959890127182007
28296,047596,392,1172,614,1313,Vehicle,31302,0.6716858148574829
28297,047596,1953,1082,1981,1101,Vehicle,532,0.5646617412567139
28298,047596,1988,1064,2019,1095,Vehicle,961,0.5385876893997192
18589,047600,1782,1128,1834,1179,Vehicle,2652,0.947642982006073
18590,047600,1818,1070,2019,1285,Vehicle,43215,0.859902024269104
4204,047654,2021,1078,2059,1120,Vehicle,1596,0.9627241492271423
4205,047654,1984,1075,2019,1110,Vehicle,1225,0.9420168995857239
4206,047654,2080,1076,2159,1142,Vehicle,5214,0.9162147045135498
4207,047654,2058,1074,2092,1127,Vehicle,1802,0.8857899904251099
4208,047654,2244,1078,2280,1118,Vehicle,1440,0.806555449962616
4210,047654,2354,1073,2430,1121,Vehicle,3648,0.7346516251564026
4203,047654,2436,1070,2521,1124,Vehicle,4590,0.9649366736412048
4209,047654,2277,1072,2330,1118,Vehicle,2438,0.7349616885185242
4202,047654,3139,1007,3355,1135,Vehicle,27648,0.9684646129608154
4201,047654,3706,1020,3848,1173,Vehicle,21726,0.9771765470504761
4211,047654,2213,1074,2246,1110,Vehicle,1188,0.6903222799301147
4212,047654,382,1097,810,1330,Vehicle,99724,0.571928858757019
24568,047659,1799,1099,1875,1200,Vehicle,7676,0.9071922302246094
24569,047659,989,1164,1078,1213,Vehicle,4361,0.7408264875411987
24570,047659,1588,1130,1640,1168,Vehicle,1976,0.551554262638092
24571,047659,1918,1120,1961,1170,Vehicle,2150,0.5228722095489502
31184,047690,1966,1106,2035,1168,Vehicle,4278,0.9388459920883179
31185,047690,1927,1107,1964,1145,Vehicle,1406,0.8214000463485718
31183,047690,1419,1107,1573,1218,Vehicle,17094,0.9766038656234741
31186,047690,1841,1112,1929,1193,Vehicle,7128,0.6729660630226135
31187,047690,1769,1104,1805,1142,Vehicle,1368,0.6132094264030457
7884,047720,1662,1051,1717,1110,Vehicle,3245,0.6557974815368652
7883,047720,2071,1067,2124,1115,Vehicle,2544,0.7797924280166626
7882,047720,1846,1042,1930,1131,Vehicle,7476,0.8704302310943604
7881,047720,1559,1057,1707,1175,Vehicle,17464,0.8744754791259766
10805,047722,1838,1116,1922,1175,Vehicle,4956,0.8632681369781494
23898,047726,2234,1081,2277,1113,Vehicle,1376,0.5511559247970581
23896,047726,1849,1091,1888,1125,Vehicle,1326,0.6959804892539978
23895,047726,0,1102,71,1214,Vehicle,7952,0.7531189322471619
23894,047726,1641,1000,1796,1194,Vehicle,30070,0.7827886939048767
23893,047726,2990,1079,3210,1197,Vehicle,25960,0.8387771844863892
23892,047726,3480,1111,3748,1205,Vehicle,25192,0.8733612298965454
23891,047726,1587,1086,1637,1124,Vehicle,1900,0.8965308666229248
23890,047726,1887,1087,1977,1172,Vehicle,7650,0.9341908097267151
23889,047726,3733,1104,3848,1214,Vehicle,12650,0.9365589618682861
23888,047726,606,1085,856,1191,Vehicle,26500,0.9669223427772522
23897,047726,1794,1082,1830,1113,Vehicle,1116,0.6291202306747437
11909,047733,2015,1124,2048,1148,Vehicle,792,0.8341661095619202
11908,047733,1721,1139,1838,1226,Vehicle,10179,0.9918662309646606
31228,047740,1544,1044,1618,1091,Vehicle,3478,0.5586742162704468
13859,047745,1758,1089,2232,1476,Vehicle,183438,0.9456138014793396
4544,047746,2839,1044,2917,1077,Vehicle,2574,0.6406008005142212
4538,047746,2045,1108,2132,1183,Vehicle,6525,0.9694940447807312
4539,047746,1629,1133,1753,1188,Vehicle,6820,0.9505372643470764
4540,047746,2007,1108,2050,1134,Vehicle,1118,0.9135136008262634
4541,047746,1515,1144,1608,1176,Vehicle,2976,0.7594304084777832
4542,047746,2176,1089,2227,1121,Vehicle,1632,0.7261559963226318
4543,047746,2114,1107,2144,1147,Vehicle,1200,0.7024319171905518
4547,047746,2660,1059,2705,1086,Vehicle,1215,0.5817556977272034
4536,047746,1772,1128,1869,1189,Vehicle,5917,0.9897666573524475
4546,047746,2620,1059,2668,1091,Vehicle,1536,0.6245531439781189
4545,047746,2728,1054,2794,1087,Vehicle,2178,0.6372657418251038
4537,047746,2232,1099,2412,1234,Vehicle,24300,0.984052836894989
28281,047748,1554,1098,1602,1134,Vehicle,1728,0.6225825548171997
28277,047748,1573,1130,1725,1232,Vehicle,15504,0.9835652709007263
28278,047748,852,1178,1025,1273,Vehicle,16435,0.8977105617523193
28279,047748,1172,1120,1221,1151,Vehicle,1519,0.7437916994094849
28280,047748,2041,1099,2091,1132,Vehicle,1650,0.6706861853599548
20076,047749,2437,1170,2608,1347,Vehicle,30267,0.5970317125320435
20072,047749,959,1109,1456,1450,Vehicle,169477,0.8873652219772339
20078,047749,2301,1131,2593,1283,Vehicle,44384,0.5513668060302734
20073,047749,1367,1116,1566,1318,Vehicle,40198,0.8742563724517822
20074,047749,2722,1107,3201,1495,Vehicle,185852,0.7079966068267822
20075,047749,3085,1161,3670,1603,Vehicle,258570,0.6712487936019897
20077,047749,2561,1119,2807,1374,Vehicle,62730,0.5588905215263367
20071,047749,1852,1118,2108,1317,Vehicle,50944,0.9901793599128723
10004,047757,2434,1093,2672,1239,Vehicle,34748,0.9906446933746338
10005,047757,2019,1113,2051,1134,Vehicle,672,0.6029090285301208
10006,047757,1823,1133,1858,1157,Vehicle,840,0.5641028881072998
30441,047766,1924,1086,1961,1120,Vehicle,1258,0.5723896622657776
30440,047766,1793,1099,1867,1161,Vehicle,4588,0.9891952276229858
24144,047776,1798,1041,2008,1231,Vehicle,39900,0.9630186557769775
24143,047776,2046,1075,2172,1171,Vehicle,12096,0.9868648052215576
24146,047776,2110,1052,2154,1080,Vehicle,1232,0.5876659750938416
24145,047776,1990,1065,2062,1127,Vehicle,4464,0.685093104839325
16406,047777,1475,1053,1557,1101,Vehicle,3936,0.6397552490234375
16408,047777,1388,1067,1481,1127,Vehicle,5580,0.5648583769798279
16409,047777,1570,1036,1663,1094,Vehicle,5394,0.5058736801147461
16404,047777,207,1084,466,1207,Vehicle,31857,0.8159162998199463
16403,047777,721,1087,935,1178,Vehicle,19474,0.9070662260055542
16402,047777,963,1085,1135,1163,Vehicle,13416,0.9097754955291748
16401,047777,1131,1085,1268,1152,Vehicle,9179,0.918615996837616
16400,047777,2217,1070,2345,1181,Vehicle,14208,0.9443445801734924
16407,047777,930,1093,1011,1148,Vehicle,4455,0.603518545627594
16405,047777,36,1112,202,1208,Vehicle,15936,0.7903659343719482
3214,047781,1935,1130,2021,1196,Vehicle,5676,0.9786154627799988
3215,047781,1906,1132,1947,1164,Vehicle,1312,0.8905302882194519
29318,047787,2810,1079,2855,1117,Vehicle,1710,0.5679965019226074
31791,047802,888,1172,1155,1325,Vehicle,40851,0.9768436551094055
31792,047802,1998,1147,2049,1200,Vehicle,2703,0.7706155776977539
31790,047802,2027,1130,2189,1257,Vehicle,20574,0.9905061721801758
8105,047804,1009,1160,1149,1325,Vehicle,23100,0.7349202632904053
8098,047804,1730,1127,1771,1172,Vehicle,1845,0.8924166560173035
8103,047804,1375,1131,1646,1334,Vehicle,55013,0.7754981517791748
8099,047804,1139,1132,1396,1276,Vehicle,37008,0.8881243467330933
8100,047804,1694,1126,1736,1177,Vehicle,2142,0.8737920522689819
8106,047804,1761,1118,1801,1156,Vehicle,1520,0.5121904611587524
8104,047804,652,1157,1055,1371,Vehicle,86242,0.7726724147796631
8101,047804,1793,1111,1838,1151,Vehicle,1800,0.8029848337173462
8102,047804,1549,1117,1680,1196,Vehicle,10349,0.8003132939338684
14333,047809,288,1186,693,1470,Vehicle,115020,0.9512483477592468
13987,047834,2409,1080,3073,1511,Vehicle,286184,0.6866167187690735
13986,047834,2265,1111,2546,1339,Vehicle,64068,0.9291030168533325
2827,047841,1401,1079,1436,1128,Vehicle,1715,0.5401443839073181
2826,047841,1490,1095,1602,1206,Vehicle,12432,0.9411622285842896
31959,047846,1520,1128,1755,1318,Vehicle,44650,0.9068832993507385
31960,047846,2147,1112,2244,1188,Vehicle,7372,0.6660608649253845
30701,047863,1960,1102,2057,1194,Vehicle,8924,0.9655380249023438
876,047869,180,1157,225,1202,Vehicle,2025,0.9392713904380798
877,047869,94,1147,134,1179,Vehicle,1280,0.6161994934082031
18245,047875,1871,1125,1944,1194,Vehicle,5037,0.5869326591491699
19733,047876,1162,1089,1196,1120,Vehicle,1054,0.5874872207641602
19732,047876,0,1115,418,1484,Vehicle,154242,0.720145583152771
19731,047876,1202,1082,1244,1112,Vehicle,1260,0.8318479061126709
19730,047876,1124,1107,1422,1367,Vehicle,77480,0.9135491251945496
19729,047876,991,1095,1082,1173,Vehicle,7098,0.9266796708106995
19728,047876,404,1120,686,1345,Vehicle,63450,0.9339503049850464
19727,047876,633,1092,846,1268,Vehicle,37488,0.9560556411743164
19726,047876,812,1110,929,1232,Vehicle,14274,0.9793803095817566
19725,047876,882,1096,998,1205,Vehicle,12644,0.9886564612388611
10643,047882,1847,1093,1916,1157,Vehicle,4416,0.8730698823928833
10644,047882,2605,1077,2666,1140,Vehicle,3843,0.7849851250648499
10645,047882,2516,1070,2609,1166,Vehicle,8928,0.7509149312973022
10646,047882,1701,1077,1847,1213,Vehicle,19856,0.720679521560669
10647,047882,3113,1044,3202,1148,Vehicle,9256,0.6641866564750671
33174,047904,1454,1098,1818,1328,Vehicle,83720,0.8973935842514038
33173,047904,2384,1096,2606,1267,Vehicle,37962,0.9708136916160583
33176,047904,2372,1111,2419,1183,Vehicle,3384,0.7254464626312256
33175,047904,2293,1112,2352,1155,Vehicle,2537,0.8952922821044922
7655,047905,2625,1141,2742,1231,Vehicle,10530,0.7379138469696045
24504,047916,2375,1128,2736,1400,Vehicle,98192,0.9118162393569946
24505,047916,3679,1154,3848,1309,Vehicle,26195,0.9110482931137085
24513,047916,2265,1143,2314,1186,Vehicle,2107,0.6071335673332214
24502,047916,1986,1133,2136,1254,Vehicle,18150,0.9662625193595886
24506,047916,248,1097,636,1309,Vehicle,82256,0.8935715556144714
24512,047916,2327,1153,2384,1213,Vehicle,3420,0.6983470320701599
24514,047916,2141,1125,2183,1167,Vehicle,1764,0.5316950082778931
24510,047916,2205,1131,2243,1167,Vehicle,1368,0.7546275854110718
24509,047916,2299,1151,2351,1203,Vehicle,2704,0.7758687734603882
24508,047916,2348,1153,2425,1225,Vehicle,5544,0.8346661329269409
24507,047916,2233,1135,2273,1176,Vehicle,1640,0.850529670715332
24511,047916,2114,1128,2161,1175,Vehicle,2209,0.7308320999145508
24503,047916,1659,1113,1991,1341,Vehicle,75696,0.9282464385032654
8016,047922,1533,1113,1701,1234,Vehicle,20328,0.9696598649024963
8017,047922,1728,1109,1775,1151,Vehicle,1974,0.8983092904090881
31995,047932,1760,1128,1834,1199,Vehicle,5254,0.9659932255744934
31997,047932,564,1166,683,1218,Vehicle,6188,0.7899945378303528
31998,047932,110,1155,352,1268,Vehicle,27346,0.7448892593383789
31999,047932,1092,1159,1145,1198,Vehicle,2067,0.7272839546203613
32000,047932,1234,1147,1302,1185,Vehicle,2584,0.6097242832183838
32001,047932,1001,1151,1071,1183,Vehicle,2240,0.5231273174285889
31996,047932,1586,1117,1764,1269,Vehicle,27056,0.9154667854309082
6867,047934,1793,1065,1892,1141,Vehicle,7524,0.9134384989738464
20721,047937,1880,1114,2048,1255,Vehicle,23688,0.9732500910758972
20720,047937,1393,1146,1574,1260,Vehicle,20634,0.9761434197425842
20722,047937,1693,1134,1754,1175,Vehicle,2501,0.9432671070098877
21942,047943,559,1126,824,1254,Vehicle,33920,0.6266851425170898
21941,047943,0,1115,229,1426,Vehicle,71219,0.8434731960296631
28133,047950,1941,1130,1997,1166,Vehicle,2016,0.8829445838928223
30734,048006,1889,1063,1922,1092,Vehicle,957,0.5934185981750488
30731,048006,2119,1053,2379,1262,Vehicle,54340,0.8435686826705933
30732,048006,1822,1059,1857,1101,Vehicle,1470,0.7569226622581482
30733,048006,1928,1068,1963,1105,Vehicle,1295,0.6171061992645264
30728,048006,1955,1072,2011,1121,Vehicle,2744,0.8926536440849304
30727,048006,1760,1064,1815,1124,Vehicle,3300,0.9269049763679504
30726,048006,1475,1070,1668,1267,Vehicle,38021,0.9364683628082275
30725,048006,1070,1027,1525,1392,Vehicle,166075,0.9486021995544434
30724,048006,2208,1094,2576,1344,Vehicle,92000,0.96428382396698
30723,048006,2051,1069,2163,1190,Vehicle,13552,0.9812309145927429
30722,048006,2003,1075,2079,1159,Vehicle,6384,0.9851786494255066
30730,048006,1666,1058,1777,1148,Vehicle,9990,0.8585658669471741
30729,048006,1631,1073,1759,1166,Vehicle,11904,0.8892570734024048
28873,048007,2357,1052,2406,1096,Vehicle,2156,0.5271586179733276
28872,048007,1929,1113,1962,1136,Vehicle,759,0.6053813099861145
28871,048007,3141,900,3378,1060,Vehicle,37920,0.6762797236442566
28870,048007,1944,1110,1984,1136,Vehicle,1040,0.6848018765449524
28869,048007,1961,1100,2162,1303,Vehicle,40803,0.9307348728179932
23351,048009,1778,1125,1829,1163,Vehicle,1938,0.7498970627784729
14878,048016,2086,1083,2311,1192,Vehicle,24525,0.8642576336860657
14877,048016,1836,1121,2117,1366,Vehicle,68845,0.9289683103561401
14876,048016,1731,1125,1804,1187,Vehicle,4526,0.936212956905365
11611,048021,2095,1092,2590,1322,Vehicle,113850,0.7841110229492188
11610,048021,1052,1143,1165,1229,Vehicle,9718,0.8009251952171326
20578,048033,1896,1110,1926,1137,Vehicle,810,0.6239136457443237
20575,048033,2107,1120,2236,1229,Vehicle,14061,0.9555835723876953
20574,048033,251,1169,829,1526,Vehicle,206346,0.9664281010627747
20577,048033,1762,1129,1818,1169,Vehicle,2240,0.738684356212616
20576,048033,1475,1125,1622,1224,Vehicle,14553,0.933912456035614
20579,048033,1862,1110,1892,1142,Vehicle,960,0.5806290507316589
16070,048043,2075,1098,2120,1151,Vehicle,2385,0.9062057733535767
16075,048043,1842,1110,1904,1177,Vehicle,4154,0.8197044134140015
16074,048043,1892,1101,1937,1147,Vehicle,2070,0.824407160282135
16073,048043,2049,1095,2094,1140,Vehicle,2025,0.8297836184501648
16072,048043,1802,1114,1869,1200,Vehicle,5762,0.8542038202285767
16071,048043,1922,1097,1964,1138,Vehicle,1722,0.8552771210670471
16067,048043,2136,1095,2240,1182,Vehicle,9048,0.9783453941345215
16069,048043,2104,1096,2159,1170,Vehicle,4070,0.9638974666595459
16068,048043,1671,1114,1836,1235,Vehicle,19965,0.9753654599189758
32378,048046,2031,1109,2087,1161,Vehicle,2912,0.7393990159034729
32377,048046,1915,1112,1952,1146,Vehicle,1258,0.9006689190864563
32380,048046,3010,1067,3844,1629,Vehicle,468708,0.5634725093841553
32376,048046,1948,1100,2016,1169,Vehicle,4692,0.9522096514701843
32375,048046,2078,1114,2173,1177,Vehicle,5985,0.9685248732566833
32379,048046,2935,1131,3179,1454,Vehicle,78812,0.6522037982940674
11615,048054,2100,1113,2144,1156,Vehicle,1892,0.8124763369560242
11614,048054,2081,1110,2116,1147,Vehicle,1295,0.8181371688842773
11613,048054,2056,1104,2089,1135,Vehicle,1023,0.8622344732284546
11617,048054,1962,1123,2026,1173,Vehicle,3200,0.7286779284477234
11616,048054,2151,1066,2258,1176,Vehicle,11770,0.774734616279602
11612,048054,2338,1107,2543,1243,Vehicle,27880,0.9792524576187134
4811,048064,1952,1119,1995,1174,Vehicle,2365,0.7922710180282593
4812,048064,1699,1135,1739,1187,Vehicle,2080,0.7424845695495605
4813,048064,1664,1131,1714,1198,Vehicle,3350,0.7246365547180176
4814,048064,1728,1137,1762,1179,Vehicle,1428,0.6259300708770752
4815,048064,1758,1130,1803,1176,Vehicle,2070,0.5697511434555054
4809,048064,1988,1105,2057,1198,Vehicle,6417,0.8110654354095459
4808,048064,1570,1124,1684,1210,Vehicle,9804,0.9405409693717957
4810,048064,1773,1120,1846,1181,Vehicle,4453,0.8061566352844238
31092,048065,2483,1059,2600,1123,Vehicle,7488,0.5565708875656128
31091,048065,2906,1038,3094,1138,Vehicle,18800,0.855961263179779
5257,048074,2453,1059,2704,1168,Vehicle,27359,0.9546349048614502
5255,048074,1330,1099,1468,1220,Vehicle,16698,0.9721856713294983
5266,048074,2008,1071,2110,1158,Vehicle,8874,0.6985901594161987
5265,048074,7,1195,268,1593,Vehicle,103878,0.7017678022384644
5254,048074,1500,1091,1696,1237,Vehicle,28616,0.9745591878890991
5260,048074,1425,1099,1507,1197,Vehicle,8036,0.835938572883606
5264,048074,3700,1038,3848,1203,Vehicle,24420,0.7598839402198792
5267,048074,3259,1054,3565,1203,Vehicle,45594,0.6718315482139587
5263,048074,1831,1081,1865,1114,Vehicle,1122,0.7687424421310425
5261,048074,3501,1041,3762,1205,Vehicle,42804,0.8018056154251099
5252,048074,2741,1049,3077,1159,Vehicle,36960,0.9868382215499878
5268,048074,1659,1054,1749,1134,Vehicle,7200,0.6581254601478577
5262,048074,1859,1080,1895,1107,Vehicle,972,0.7752494215965271
5259,048074,1977,1079,2023,1134,Vehicle,2530,0.8678746223449707
5256,048074,640,1098,1090,1380,Vehicle,126900,0.9579148888587952
5258,048074,1751,1084,1832,1143,Vehicle,4779,0.9128685593605042
5253,048074,1105,1100,1364,1266,Vehicle,42994,0.9854181408882141
3024,048079,1620,1074,1670,1114,Vehicle,2000,0.5063390731811523
3025,048079,2281,1060,2329,1095,Vehicle,1680,0.5039329528808594
27595,048083,1683,1101,1733,1138,Vehicle,1850,0.5549401044845581
27596,048083,1760,1087,1793,1122,Vehicle,1155,0.5203895568847656
27590,048083,1812,1022,2079,1329,Vehicle,81969,0.7833755016326904
27592,048083,2120,1076,2156,1118,Vehicle,1512,0.6590499877929688
27589,048083,2854,1076,3469,1461,Vehicle,236775,0.8359520435333252
27591,048083,1633,1100,1676,1146,Vehicle,1978,0.7236236333847046
27586,048083,1520,1100,1600,1163,Vehicle,5040,0.9168052077293396
27588,048083,1812,1081,1865,1133,Vehicle,2756,0.8522310256958008
27597,048083,2067,1080,2119,1118,Vehicle,1976,0.5201579928398132
27587,048083,1583,1098,1639,1152,Vehicle,3024,0.872728168964386
27593,048083,2053,1082,2098,1114,Vehicle,1440,0.6530106067657471
27594,048083,2149,1079,2186,1125,Vehicle,1702,0.5887477397918701
28994,048092,1068,1163,1325,1336,Vehicle,44461,0.9886524081230164
28995,048092,1634,1123,1706,1183,Vehicle,4320,0.9518676400184631
28996,048092,1444,1124,1522,1188,Vehicle,4992,0.9414254426956177
28997,048092,2011,1113,2066,1150,Vehicle,2035,0.7448508143424988
28998,048092,3222,1055,3296,1101,Vehicle,3404,0.6314136385917664
28999,048092,1406,1114,1444,1142,Vehicle,1064,0.6167222261428833
20144,048094,1322,1146,1408,1224,Vehicle,6708,0.9907577037811279
20145,048094,1471,1171,1516,1205,Vehicle,1530,0.7019420862197876
7404,048107,1658,1138,1704,1180,Vehicle,1932,0.6373883485794067
7403,048107,1055,1105,1201,1189,Vehicle,12264,0.6865103244781494
7401,048107,245,1153,744,1449,Vehicle,147704,0.9233165979385376
7402,048107,1849,1131,1886,1162,Vehicle,1147,0.6895229816436768
3859,048114,3351,1057,3563,1189,Vehicle,27984,0.9454098343849182
3858,048114,1679,1079,1727,1119,Vehicle,1920,0.9463759660720825
4759,048137,2324,1026,2899,1418,Vehicle,225400,0.8894121646881104
4756,048137,2124,1065,2418,1251,Vehicle,54684,0.9664705395698547
4757,048137,1809,1059,2082,1314,Vehicle,69615,0.9455854892730713
4760,048137,2027,1073,2119,1172,Vehicle,9108,0.8413991928100586
4758,048137,2088,1063,2219,1198,Vehicle,17685,0.9042818546295166
1815,048140,1732,1099,1816,1168,Vehicle,5796,0.9895431399345398
1817,048140,1672,1085,1710,1114,Vehicle,1102,0.6851649880409241
1816,048140,1436,1116,1698,1308,Vehicle,50304,0.8992947340011597
203,048143,2116,1091,2160,1142,Vehicle,2244,0.6313077807426453
200,048143,1977,1097,2154,1248,Vehicle,26727,0.9657817482948303
199,048143,2202,1095,2313,1170,Vehicle,8325,0.9936498999595642
204,048143,1912,1083,1954,1120,Vehicle,1554,0.5562593340873718
202,048143,1954,1091,1998,1128,Vehicle,1628,0.7591920495033264
201,048143,2153,1092,2219,1151,Vehicle,3894,0.9118525981903076
29267,048146,568,1176,612,1199,Vehicle,1012,0.5206096768379211
29263,048146,1952,1112,2038,1180,Vehicle,5848,0.9134860634803772
29264,048146,1850,1130,1894,1173,Vehicle,1892,0.828766942024231
29265,048146,1895,1131,1934,1168,Vehicle,1443,0.7874125838279724
29266,048146,746,1138,1204,1418,Vehicle,128240,0.7241294980049133
29262,048146,1782,1129,1852,1182,Vehicle,3710,0.9721661806106567
28661,048147,1756,1104,1793,1144,Vehicle,1480,0.6631432175636292
28654,048147,1839,1110,1922,1188,Vehicle,6474,0.9617632627487183
28655,048147,1148,1125,1338,1247,Vehicle,23180,0.8477686047554016
28656,048147,517,1124,918,1362,Vehicle,95438,0.8317784070968628
28657,048147,1292,1121,1447,1226,Vehicle,16275,0.8257015347480774
28658,048147,1791,1109,1833,1143,Vehicle,1428,0.8028774857521057
28659,048147,1916,1104,1955,1141,Vehicle,1443,0.7249875664710999
28660,048147,1952,1103,1998,1143,Vehicle,1840,0.7152284383773804
23811,048159,406,1236,911,1522,Vehicle,144430,0.5978826284408569
23810,048159,902,1193,1235,1399,Vehicle,68598,0.8860006332397461
21172,048167,1882,1127,1934,1161,Vehicle,1768,0.7769594788551331
21173,048167,1753,1107,1788,1135,Vehicle,980,0.5085374116897583
3838,048179,3418,1033,3546,1091,Vehicle,7424,0.941650390625
3843,048179,1363,1149,1444,1200,Vehicle,4131,0.7263789772987366
3844,048179,1724,1131,1759,1157,Vehicle,910,0.5321386456489563
3839,048179,1637,1136,1673,1170,Vehicle,1224,0.85197913646698
3840,048179,1858,1110,1898,1149,Vehicle,1560,0.839827299118042
3842,048179,3163,1027,3335,1105,Vehicle,13416,0.7703796029090881
3841,048179,1586,1138,1638,1179,Vehicle,2132,0.7841963768005371
3837,048179,1227,1144,1372,1229,Vehicle,12325,0.9908834099769592
29653,048188,2009,1100,2049,1129,Vehicle,1160,0.5495094656944275
29650,048188,669,1115,902,1229,Vehicle,26562,0.9422785043716431
29649,048188,899,1126,1063,1201,Vehicle,12300,0.9628245830535889
29651,048188,412,1114,672,1267,Vehicle,39780,0.882986843585968
29652,048188,1954,1101,1993,1131,Vehicle,1170,0.7071593999862671
19273,048193,7,1096,324,1319,Vehicle,70691,0.6712403297424316
19274,048193,796,1140,842,1177,Vehicle,1702,0.51936936378479
19272,048193,421,1145,486,1207,Vehicle,4030,0.6902732253074646
