image_id,x1,y1,x2,y2,class,area,confidence
024353,1664,1109,1717,1166,Vehicle,3021,0.7099722623825073
024353,1700,1107,1736,1155,Vehicle,1728,0.57219398021698
024353,1546,1112,1644,1199,Vehicle,8526,0.9833713173866272
024365,2087,1099,2121,1132,Vehicle,1122,0.5887109637260437
024365,1954,1096,1989,1121,Vehicle,875,0.594738245010376
024365,2601,1089,3343,1509,Vehicle,311640,0.6220546364784241
024365,2202,1099,2338,1203,Vehicle,14144,0.9849908351898193
024365,1572,1107,1647,1212,Vehicle,7875,0.7862483859062195
024365,2424,1106,2731,1335,Vehicle,70303,0.9757691621780396
024365,2329,1083,2534,1268,Vehicle,37925,0.9534937143325806
024365,1618,1111,1686,1205,Vehicle,6392,0.9289205074310303
024365,1122,1131,1294,1344,Vehicle,36636,0.9024384617805481
024365,1333,1099,1624,1287,Vehicle,54708,0.8919845223426819
024365,2117,1097,2160,1143,Vehicle,1978,0.8647865056991577
024365,2158,1099,2219,1170,Vehicle,4331,0.8647435307502747
024365,2054,1092,2086,1120,Vehicle,896,0.6656541228294373
024365,2138,1097,2195,1155,Vehicle,3306,0.8400591015815735
024365,1656,1090,1755,1183,Vehicle,9207,0.8331038951873779
024365,1855,1096,1907,1140,Vehicle,2288,0.6062134504318237
024365,1986,1094,2018,1121,Vehicle,864,0.8311895132064819
024371,1487,1100,1683,1250,Vehicle,29400,0.9826481938362122
024371,2320,1060,2626,1289,Vehicle,70074,0.8714481592178345
024371,2603,1057,3337,1502,Vehicle,326630,0.8153716325759888
024371,1373,1109,1418,1140,Vehicle,1395,0.7640438079833984
024371,604,1117,786,1241,Vehicle,22568,0.6244884133338928
024371,896,1110,1474,1474,Vehicle,210392,0.9417482018470764
024371,1643,1104,1743,1189,Vehicle,8500,0.9381760954856873
024371,1727,1070,2014,1344,Vehicle,78638,0.9051892161369324
024371,1682,1081,1763,1133,Vehicle,4212,0.554311990737915
024371,1412,1105,1452,1132,Vehicle,1080,0.5048972368240356
024376,1678,1110,1703,1148,Vehicle,950,0.6747359037399292
024376,2204,1106,2314,1265,Vehicle,17490,0.8810115456581116
024376,1737,1105,1766,1147,Vehicle,1218,0.7019931077957153
024376,1385,1088,1476,1162,Vehicle,6734,0.8373079299926758
024376,2118,1106,2273,1223,Vehicle,18135,0.8403530120849609
024376,1847,1094,1975,1201,Vehicle,13696,0.9257637858390808
024376,2059,1104,2193,1205,Vehicle,13534,0.8014565706253052
024376,1813,1094,1861,1139,Vehicle,2160,0.7150981426239014
024376,1080,1055,1403,1266,Vehicle,68153,0.7992678284645081
024376,1099,1079,1164,1123,Vehicle,2860,0.6016057133674622
024376,2301,1051,2792,1320,Vehicle,132079,0.841708242893219
024380,1696,1104,1816,1197,Vehicle,11160,0.9883103370666504
024380,1895,1094,1936,1126,Vehicle,1312,0.5128766298294067
024380,1910,1103,1942,1129,Vehicle,832,0.7307180166244507
024380,1947,1095,1981,1117,Vehicle,748,0.9165052175521851
024380,1822,1104,1887,1162,Vehicle,3770,0.960099458694458
024382,1431,1156,1495,1210,Vehicle,3456,0.9425901770591736
024382,1342,1174,1380,1206,Vehicle,1216,0.5282731056213379
024382,583,1177,879,1321,Vehicle,42624,0.8895933032035828
024382,3449,979,3660,1063,Vehicle,17724,0.9155440330505371
024382,905,1176,1053,1270,Vehicle,13912,0.8271663188934326
024382,832,1180,980,1292,Vehicle,16576,0.7304826974868774
024382,1271,1168,1325,1215,Vehicle,2538,0.7914612293243408
024382,2701,1065,3045,1204,Vehicle,47816,0.9466813802719116
024382,1309,1169,1348,1208,Vehicle,1521,0.6213090419769287
024436,1829,1139,1860,1165,Vehicle,806,0.6084219217300415
024436,1857,1133,1892,1161,Vehicle,980,0.7651804685592651
024439,1582,1086,1614,1110,Vehicle,768,0.7917051911354065
024439,1651,1086,1699,1118,Vehicle,1536,0.8998794555664062
024439,1711,1077,1775,1131,Vehicle,3456,0.9893981218338013
024439,1497,1086,1538,1131,Vehicle,1845,0.7894200086593628
024439,1445,1092,1515,1152,Vehicle,4200,0.8742174506187439
024450,2227,1113,2470,1306,Vehicle,46899,0.9814718961715698
024450,1825,1123,1856,1148,Vehicle,775,0.517745852470398
024450,1855,1124,1890,1151,Vehicle,945,0.6644255518913269
024450,1896,1124,1941,1164,Vehicle,1800,0.7891144752502441
024450,2130,1118,2263,1228,Vehicle,14630,0.9589042067527771
024450,1473,1110,1711,1298,Vehicle,44744,0.965945303440094
024450,2391,1104,2924,1447,Vehicle,182819,0.975947916507721
024470,1764,1149,1840,1215,Vehicle,5016,0.9710240960121155
024470,1814,1140,1856,1185,Vehicle,1890,0.6716471910476685
024470,1853,1167,1895,1207,Vehicle,1680,0.5517601370811462
024479,3534,1060,3636,1238,Vehicle,18156,0.9643225073814392
024481,864,1160,1302,1522,Vehicle,158556,0.9545153975486755
024481,1364,1132,1581,1295,Vehicle,35371,0.9396266937255859
024483,1028,1176,1129,1239,Vehicle,6363,0.8663942813873291
024483,1578,1139,1746,1276,Vehicle,23016,0.8933611512184143
024483,2,1208,222,1389,Vehicle,39820,0.8626406192779541
024483,1059,1157,1539,1495,Vehicle,162240,0.8928924202919006
024483,393,1197,606,1304,Vehicle,22791,0.8189884424209595
024483,1746,1132,1805,1196,Vehicle,3776,0.7683555483818054
024483,1720,1138,1757,1185,Vehicle,1739,0.5229040384292603
024483,704,1182,940,1283,Vehicle,23836,0.5001308917999268
024483,1804,1111,1993,1298,Vehicle,35343,0.850440502166748
024483,3811,998,3848,1085,Vehicle,3219,0.5494052171707153
024531,1876,1122,1936,1173,Vehicle,3060,0.7941218614578247
024531,1613,1139,1717,1234,Vehicle,9880,0.9863925576210022
024531,1713,1133,1758,1165,Vehicle,1440,0.874010443687439
024533,1700,1069,2004,1223,Vehicle,46816,0.9712717533111572
024533,856,1119,1032,1230,Vehicle,19536,0.9848816394805908
024536,1553,1150,1731,1267,Vehicle,20826,0.9589104652404785
024536,1717,1142,1818,1221,Vehicle,7979,0.9392468929290771
024536,2133,1129,2189,1196,Vehicle,3752,0.9204155802726746
024536,1802,1144,1865,1209,Vehicle,4095,0.8858380913734436
024536,2169,1123,2229,1207,Vehicle,5040,0.7901713848114014
024536,1957,1134,1991,1162,Vehicle,952,0.6516034007072449
024536,2206,1124,2265,1230,Vehicle,6254,0.6486042141914368
024536,2052,1133,2096,1160,Vehicle,1188,0.6541897058486938
024544,1988,1131,2022,1161,Vehicle,1020,0.8336637020111084
024544,1946,1134,1989,1171,Vehicle,1591,0.892977237701416
024558,1933,1082,2101,1229,Vehicle,24696,0.9816032648086548
024558,2282,1078,2669,1353,Vehicle,106425,0.9373312592506409
024558,1046,1084,1536,1396,Vehicle,152880,0.9295322895050049
024574,2233,1113,2541,1338,Vehicle,69300,0.9714584350585938
024574,1689,1091,1754,1140,Vehicle,3185,0.7638711333274841
024574,3280,1141,3349,1185,Vehicle,3036,0.663648784160614
024574,2668,1082,3022,1330,Vehicle,87792,0.5004636645317078
024574,1771,1101,2240,1500,Vehicle,187131,0.9641023874282837
024583,40,1201,632,1699,Vehicle,294816,0.5586015582084656
024583,1892,1095,1933,1120,Vehicle,1025,0.5700335502624512
024583,1748,1118,1790,1168,Vehicle,2100,0.5877092480659485
024583,2012,1084,2057,1122,Vehicle,1710,0.7556900978088379
024583,1686,1112,1762,1178,Vehicle,5016,0.7651969790458679
024583,1144,1114,1431,1358,Vehicle,70028,0.8742373585700989
024583,1646,1122,1723,1191,Vehicle,5313,0.9377492666244507
024583,1523,1122,1663,1224,Vehicle,14280,0.9736042618751526
024583,2166,1106,2305,1205,Vehicle,13761,0.9747278094291687
024583,1941,1084,2016,1156,Vehicle,5400,0.9761834740638733
024583,2278,1104,2555,1268,Vehicle,45428,0.9788916707038879
024583,637,1160,1202,1498,Vehicle,190970,0.9158942699432373
024606,1858,1105,1898,1133,Vehicle,1120,0.9033765196800232
024606,1007,1096,1204,1282,Vehicle,36642,0.9548178315162659
024606,692,1116,1057,1342,Vehicle,82490,0.9461100101470947
024606,2089,1120,2225,1230,Vehicle,14960,0.9774363040924072
024606,2458,1136,3026,1507,Vehicle,210728,0.9355039000511169
024606,2259,1130,2590,1352,Vehicle,73482,0.9303330183029175
024606,2051,1107,2148,1202,Vehicle,9215,0.9283767938613892
024606,1684,1093,1734,1147,Vehicle,2700,0.8977676630020142
024606,1173,1104,1353,1252,Vehicle,26640,0.9817122220993042
024606,2010,1116,2062,1180,Vehicle,3328,0.848638117313385
024606,1396,1079,1543,1196,Vehicle,17199,0.8482840657234192
024606,1537,1079,1620,1176,Vehicle,8051,0.832634449005127
024606,1896,1106,1926,1134,Vehicle,840,0.7365093231201172
024606,1966,1113,2020,1160,Vehicle,2538,0.6882293820381165
024606,1757,1105,1785,1132,Vehicle,756,0.6322858333587646
024606,1667,1097,1709,1152,Vehicle,2310,0.5236124396324158
024606,1623,1099,1673,1158,Vehicle,2950,0.6201327443122864
024606,100,1111,696,1451,Vehicle,202640,0.8708529472351074
024606,1727,1102,1763,1139,Vehicle,1332,0.7960198521614075
024617,79,1219,127,1263,Vehicle,2112,0.5080448389053345
024617,118,1203,184,1266,Vehicle,4158,0.6061115264892578
024617,3716,1023,3848,1289,Vehicle,35112,0.8267932534217834
024624,1731,1109,1824,1199,Vehicle,8370,0.7646497488021851
024624,2100,1132,2214,1254,Vehicle,13908,0.8302152752876282
024624,2141,1147,2307,1290,Vehicle,23738,0.9493187665939331
024624,1797,1090,1876,1183,Vehicle,7347,0.6335557699203491
024624,2070,1132,2139,1217,Vehicle,5865,0.8771064877510071
024624,2237,1110,2572,1386,Vehicle,92460,0.9130385518074036
024624,1638,1118,1792,1232,Vehicle,17556,0.9463666081428528
024627,1662,1022,1699,1060,Vehicle,1406,0.5363414287567139
024629,0,1176,27,1232,Vehicle,1512,0.659605085849762
024629,2050,1112,2088,1146,Vehicle,1292,0.7038640379905701
024629,1956,1116,2073,1205,Vehicle,10413,0.9863085746765137
024629,2075,1114,2116,1155,Vehicle,1681,0.6367020606994629
024629,2094,1114,2181,1178,Vehicle,5568,0.9910463690757751
024629,2579,1111,3280,1553,Vehicle,309842,0.8272088170051575
024636,2087,1120,2155,1157,Vehicle,2516,0.5388505458831787
024636,1694,1118,1806,1206,Vehicle,9856,0.532504677772522
024639,1831,1076,1872,1123,Vehicle,1927,0.59825199842453
024639,1781,1089,1850,1142,Vehicle,3657,0.6571769118309021
024645,1808,1106,1927,1183,Vehicle,9163,0.9582052230834961
024645,1729,1098,1807,1165,Vehicle,5226,0.8317651152610779
024645,3510,1098,3633,1193,Vehicle,11685,0.8221617937088013
024645,3573,1115,3717,1230,Vehicle,16560,0.8206143379211426
024645,1777,1100,1848,1173,Vehicle,5183,0.6276127696037292
024645,1702,1104,1738,1152,Vehicle,1728,0.7261376976966858
024645,1597,1110,1634,1147,Vehicle,1369,0.7768157124519348
024645,1634,1106,1723,1179,Vehicle,6497,0.974592387676239
024647,1945,1126,1991,1172,Vehicle,2116,0.7947343587875366
024647,1787,1133,1842,1174,Vehicle,2255,0.5270287394523621
024647,945,1099,1022,1166,Vehicle,5159,0.5770803093910217
024647,1842,1109,1946,1206,Vehicle,10088,0.946778416633606
024647,1294,1111,1413,1179,Vehicle,8092,0.8359962105751038
024647,494,1056,880,1272,Vehicle,83376,0.8553206920623779
024647,172,1073,529,1274,Vehicle,71757,0.894045352935791
024647,1032,1077,1246,1197,Vehicle,25680,0.9091362953186035
024650,1678,1129,1717,1159,Vehicle,1170,0.7341007590293884
024650,1623,1126,1662,1160,Vehicle,1326,0.793311357498169
024652,1704,1119,1799,1210,Vehicle,8645,0.9109363555908203
024652,2080,1109,2135,1187,Vehicle,4290,0.8665520548820496
024652,1770,1060,2066,1360,Vehicle,88800,0.8541590571403503
024652,2043,1101,2093,1161,Vehicle,3000,0.6905296444892883
024652,2102,1107,2177,1206,Vehicle,7425,0.9441569447517395
024652,2142,1102,2283,1245,Vehicle,20163,0.9364131689071655
024652,2421,1101,2933,1475,Vehicle,191488,0.9679434895515442
024652,2214,1103,2503,1308,Vehicle,59245,0.9724469184875488
024652,2061,1095,2128,1168,Vehicle,4891,0.6017075777053833
024678,1727,1088,1757,1107,Vehicle,570,0.5743552446365356
024678,1689,1080,1724,1106,Vehicle,910,0.699267566204071
024678,1818,1090,1852,1116,Vehicle,884,0.8664104342460632
024678,42,1109,168,1187,Vehicle,9828,0.8692433834075928
024678,359,1108,495,1171,Vehicle,8568,0.8403620719909668
024678,1261,1100,1314,1135,Vehicle,1855,0.7850393056869507
024678,0,1121,49,1186,Vehicle,3185,0.7658286094665527
024678,165,1119,264,1180,Vehicle,6039,0.9621990323066711
024698,198,1208,266,1284,Vehicle,5168,0.5234481692314148
024698,1956,1103,2121,1229,Vehicle,20790,0.9759169220924377
024698,287,1197,453,1291,Vehicle,15604,0.8758593797683716
024698,1944,1089,1986,1127,Vehicle,1596,0.8312129974365234
024698,1919,1083,1952,1119,Vehicle,1188,0.5334460139274597
024698,2177,1087,2214,1128,Vehicle,1517,0.5540279150009155
024698,2044,1078,2085,1106,Vehicle,1148,0.6465694308280945
024710,2053,1105,2087,1140,Vehicle,1190,0.6958039402961731
024710,2254,1042,2550,1331,Vehicle,85544,0.7438021898269653
024710,2078,1111,2149,1174,Vehicle,4473,0.9600783586502075
024710,2197,1082,2316,1265,Vehicle,21777,0.8823353052139282
024710,2182,1117,2216,1175,Vehicle,1972,0.5394089221954346
024711,1204,1109,1261,1146,Vehicle,2109,0.6268280148506165
024711,4,1081,72,1124,Vehicle,2924,0.6306251287460327
024711,1218,1105,1396,1181,Vehicle,13528,0.7759719491004944
024711,675,1097,806,1164,Vehicle,8777,0.9905986189842224
024711,2012,1119,2052,1149,Vehicle,1200,0.5551183819770813
024713,1882,1107,1919,1143,Vehicle,1332,0.7102811932563782
024713,1948,1096,2001,1142,Vehicle,2438,0.802696704864502
024713,848,1104,1319,1455,Vehicle,165321,0.878001868724823
024713,1778,1091,1895,1198,Vehicle,12519,0.9759542346000671
024721,1996,1105,2056,1153,Vehicle,2880,0.8240761160850525
024721,1169,1115,1277,1181,Vehicle,7128,0.705815315246582
024721,1715,1104,1763,1137,Vehicle,1584,0.7135778665542603
024721,1956,1106,1998,1144,Vehicle,1596,0.6331707239151001
024721,1626,1107,1664,1144,Vehicle,1406,0.5214030742645264
024721,482,1114,604,1230,Vehicle,14152,0.7735658884048462
024721,635,1135,744,1189,Vehicle,5886,0.5077165365219116
024721,1657,1109,1700,1143,Vehicle,1462,0.8240953087806702
024724,1752,1153,1819,1232,Vehicle,5293,0.952884316444397
024724,1638,1154,1785,1256,Vehicle,14994,0.979906439781189
024724,1938,1122,1998,1188,Vehicle,3960,0.6689195036888123
024724,1215,1182,1541,1384,Vehicle,65852,0.941411554813385
024732,1697,1116,1732,1138,Vehicle,770,0.5214625597000122
024732,2595,1080,2680,1132,Vehicle,4420,0.5687681436538696
024732,2900,1100,2971,1138,Vehicle,2698,0.5908038020133972
024732,1516,1118,1573,1156,Vehicle,2166,0.7394334077835083
024732,1830,1112,1874,1152,Vehicle,1760,0.9294729232788086
024733,1644,1120,1766,1225,Vehicle,12810,0.9083738923072815
024733,2615,1066,2795,1165,Vehicle,17820,0.7390912771224976
024758,1698,1151,1733,1182,Vehicle,1085,0.7256002426147461
024758,1734,1141,1773,1182,Vehicle,1599,0.7367430925369263
024758,2047,1141,2088,1177,Vehicle,1476,0.7948378324508667
024758,3304,1067,3474,1164,Vehicle,16490,0.8311097621917725
024758,2277,1124,2758,1480,Vehicle,171236,0.8993373513221741
024758,2102,1123,2265,1265,Vehicle,23146,0.9336932301521301
024758,1769,1142,1844,1211,Vehicle,5175,0.966019332408905
024758,1172,1174,1373,1290,Vehicle,23316,0.9710420370101929
024758,1582,1163,1681,1237,Vehicle,7326,0.9824996590614319
024758,3474,1062,3594,1142,Vehicle,9600,0.6638045310974121
024758,2013,1143,2050,1174,Vehicle,1147,0.7181501984596252
024758,3737,1031,3848,1115,Vehicle,9324,0.6300514340400696
024758,1852,1156,1989,1258,Vehicle,13974,0.9746277928352356
024758,3676,1121,3848,1462,Vehicle,58652,0.5691990256309509
024758,1658,1150,1701,1182,Vehicle,1376,0.5140398740768433
024758,3620,1052,3741,1133,Vehicle,9801,0.5903460383415222
024758,1988,1143,2020,1172,Vehicle,928,0.5294722318649292
024760,1885,1119,1981,1174,Vehicle,5280,0.9791639447212219
024760,2262,1111,2312,1156,Vehicle,2250,0.841964602470398
024760,1985,1119,2107,1186,Vehicle,8174,0.8211312890052795
024760,21,1081,703,1603,Vehicle,356004,0.6597127318382263
024760,682,1126,768,1232,Vehicle,9116,0.9414355754852295
024760,2208,1107,2265,1163,Vehicle,3192,0.5755419135093689
024760,747,1080,967,1292,Vehicle,46640,0.921788215637207
024761,1925,1082,1975,1118,Vehicle,1800,0.5022053122520447
024761,1906,1113,1961,1154,Vehicle,2255,0.8202038407325745
024770,1965,1081,1990,1105,Vehicle,600,0.7241969704627991
024770,1590,1096,1658,1170,Vehicle,5032,0.8120079636573792
024770,2726,1075,3278,1462,Vehicle,213624,0.8393824100494385
024770,860,1103,1298,1326,Vehicle,97674,0.8603428602218628
024770,2417,1048,2808,1331,Vehicle,110653,0.9198886752128601
024770,2303,1083,2490,1262,Vehicle,33473,0.9298900961875916
024770,1296,1077,1609,1190,Vehicle,35369,0.6538828611373901
024774,2091,1072,2243,1239,Vehicle,25384,0.898418128490448
024774,1865,1103,2008,1228,Vehicle,17875,0.9761229753494263
024774,2259,1104,2461,1208,Vehicle,21008,0.5482047200202942
024774,2066,1106,2110,1166,Vehicle,2640,0.6794633865356445
024774,1984,1114,2019,1144,Vehicle,1050,0.7000327706336975
024774,1320,1100,1653,1211,Vehicle,36963,0.8717370629310608
024774,2236,1108,2299,1200,Vehicle,5796,0.7214661240577698
024774,2012,1112,2049,1140,Vehicle,1036,0.8262638449668884
024774,1598,1113,1709,1183,Vehicle,7770,0.779470682144165
024781,1457,1132,1511,1173,Vehicle,2214,0.9288325905799866
024781,1864,1115,1910,1150,Vehicle,1610,0.5487562417984009
024804,2081,1108,2127,1150,Vehicle,1932,0.9418936371803284
024805,2053,1110,2194,1210,Vehicle,14100,0.9889145493507385
024805,1472,1143,2046,1638,Vehicle,284130,0.8673605918884277
024805,1778,1089,1822,1116,Vehicle,1188,0.5729271173477173
024805,1773,1110,1910,1152,Vehicle,5754,0.5893856883049011
024805,1289,1122,1424,1197,Vehicle,10125,0.993710458278656
024805,2150,1119,2482,1342,Vehicle,74036,0.8492435216903687
024805,1849,1092,1895,1112,Vehicle,920,0.5704212188720703
024805,877,1110,1005,1183,Vehicle,9344,0.5207251906394958
024805,1815,1079,1859,1109,Vehicle,1320,0.7756450772285461
024805,975,1114,1060,1179,Vehicle,5525,0.6833919286727905
024805,1513,1106,1585,1161,Vehicle,3960,0.9926806092262268
024805,1672,1097,1739,1146,Vehicle,3283,0.6696571111679077
024816,1940,1103,1991,1140,Vehicle,1887,0.6284276843070984
024816,1813,1130,1866,1178,Vehicle,2544,0.6813256144523621
024816,1853,1127,1896,1167,Vehicle,1720,0.8198949098587036
024816,1881,1093,2423,1587,Vehicle,267748,0.9249172806739807
024825,1433,1101,1527,1168,Vehicle,6298,0.9677313566207886
024825,2909,1050,3309,1372,Vehicle,128800,0.8276909589767456
024825,2479,1069,2722,1235,Vehicle,40338,0.937129557132721
024825,2635,1062,2983,1281,Vehicle,76212,0.9513086676597595
024825,1192,1128,1265,1196,Vehicle,4964,0.9552951455116272
024825,341,1178,698,1372,Vehicle,69258,0.8713237047195435
024825,2363,1070,2532,1199,Vehicle,21801,0.9606025815010071
024825,1700,1085,1732,1116,Vehicle,992,0.7492618560791016
024825,0,1179,330,1382,Vehicle,66990,0.732238233089447
024825,1795,1074,1842,1109,Vehicle,1645,0.6913158893585205
024825,321,1195,431,1284,Vehicle,9790,0.8444131016731262
024825,1236,1118,1376,1209,Vehicle,12740,0.9853783845901489
024825,1727,1085,1759,1111,Vehicle,832,0.6719212532043457
024825,1006,1134,1203,1253,Vehicle,23443,0.9701330065727234
024825,2261,1079,2329,1157,Vehicle,5304,0.5609861016273499
024825,562,1154,736,1285,Vehicle,22794,0.6165884137153625
024825,2307,1061,2450,1173,Vehicle,16016,0.6807882785797119
024825,755,1152,957,1268,Vehicle,23432,0.6069547533988953
024876,2443,1051,2776,1319,Vehicle,89244,0.5326833128929138
024876,1740,1076,1802,1132,Vehicle,3472,0.7791337966918945
024876,1670,1088,1755,1148,Vehicle,5100,0.9344614148139954
024876,0,1164,306,1359,Vehicle,59670,0.8470211029052734
024876,2200,1066,2445,1209,Vehicle,35035,0.7523834109306335
024876,1916,1074,1965,1106,Vehicle,1568,0.5792509913444519
024878,1933,1106,2011,1190,Vehicle,6552,0.9091534614562988
024878,2074,1097,2351,1283,Vehicle,51522,0.8330111503601074
024878,1831,1101,1868,1141,Vehicle,1480,0.7986463904380798
024878,1852,1097,1893,1147,Vehicle,2050,0.7633547782897949
024878,1490,1104,1609,1198,Vehicle,11186,0.6485185027122498
024878,1638,1086,1673,1126,Vehicle,1400,0.6157456636428833
024878,1973,1100,2117,1210,Vehicle,15840,0.9735742211341858
024878,1890,1085,1981,1169,Vehicle,7644,0.9100237488746643
024878,1745,1095,1811,1162,Vehicle,4422,0.9543007612228394
024908,2116,1097,2197,1166,Vehicle,5589,0.8644090294837952
024909,2178,1110,2283,1186,Vehicle,7980,0.9929911494255066
024909,1895,1111,1922,1138,Vehicle,729,0.563012421131134
024909,2026,1106,2054,1138,Vehicle,896,0.6495175361633301
024909,1978,1108,2025,1149,Vehicle,1927,0.916690468788147
024909,2098,1111,2138,1150,Vehicle,1560,0.9207639098167419
024943,2010,1078,2040,1112,Vehicle,1020,0.944446861743927
024943,1988,1080,2017,1116,Vehicle,1044,0.624567449092865
024957,1828,1084,1912,1153,Vehicle,5796,0.9906567335128784
024957,899,1108,1107,1254,Vehicle,30368,0.9540248513221741
024957,1047,1101,1274,1218,Vehicle,26559,0.9238080978393555
024957,553,1093,932,1292,Vehicle,75421,0.8310722708702087
024957,1232,1103,1373,1190,Vehicle,12267,0.8282307982444763
024957,1727,1085,1764,1109,Vehicle,888,0.6899563670158386
024957,1438,1098,1480,1152,Vehicle,2268,0.6001846194267273
024957,1702,1084,1738,1110,Vehicle,936,0.7764892578125
024957,1791,1081,1827,1121,Vehicle,1440,0.7714852690696716
024957,1298,1089,1441,1172,Vehicle,11869,0.6471611261367798
024957,10,1152,436,1423,Vehicle,115446,0.7854083180427551
024957,1814,1080,1854,1130,Vehicle,2000,0.5624985098838806
024958,1191,1056,1348,1132,Vehicle,11932,0.8185365200042725
024961,1925,1094,1972,1151,Vehicle,2679,0.5152057409286499
024961,1743,1114,1966,1297,Vehicle,40809,0.9382375478744507
024961,610,1104,840,1197,Vehicle,21390,0.9422138929367065
024977,1555,1070,1693,1198,Vehicle,17664,0.9726129770278931
024977,1689,1070,1742,1132,Vehicle,3286,0.6947296261787415
024977,1664,1079,1716,1172,Vehicle,4836,0.7605464458465576
024977,1388,1081,1620,1254,Vehicle,40136,0.9613401889801025
024977,1849,1072,1898,1114,Vehicle,2058,0.7993247509002686
024977,1907,1055,1977,1128,Vehicle,5110,0.8021625280380249
024977,1936,1072,2001,1141,Vehicle,4485,0.9241461157798767
024977,2237,1069,2581,1296,Vehicle,78088,0.9371630549430847
024977,2134,1087,2303,1228,Vehicle,23829,0.9558429718017578
024977,1979,1084,2063,1152,Vehicle,5712,0.9594912528991699
024977,1738,1064,1769,1093,Vehicle,899,0.5000012516975403
024977,1676,1080,1738,1162,Vehicle,5084,0.7939451932907104
024985,525,1159,588,1192,Vehicle,2079,0.5240957140922546
024985,420,1159,515,1216,Vehicle,5415,0.6407790184020996
024985,2277,1091,2374,1141,Vehicle,4850,0.5111768245697021
024985,1159,1121,1261,1206,Vehicle,8670,0.8242736458778381
024985,1941,1094,2042,1159,Vehicle,6565,0.9316002726554871
024985,820,1129,1132,1298,Vehicle,52728,0.9538565278053284
024986,1439,1128,1702,1320,Vehicle,50496,0.9634672403335571
024986,1845,1040,2293,1322,Vehicle,126336,0.5394013524055481
024986,1198,1152,1257,1318,Vehicle,9794,0.7703943848609924
024986,3249,1075,3469,1287,Vehicle,46640,0.8071319460868835
024986,1657,1114,1796,1254,Vehicle,19460,0.9628800749778748
024986,1766,1111,1850,1202,Vehicle,7644,0.9544669389724731
024986,1210,1142,1407,1294,Vehicle,29944,0.8916298747062683
024986,3348,1064,3814,1348,Vehicle,132344,0.8871678709983826
025032,1936,1116,1967,1148,Vehicle,992,0.5077787041664124
025032,1958,1113,2075,1215,Vehicle,11934,0.9957059025764465
025032,679,1163,950,1291,Vehicle,34688,0.7311356663703918
025045,0,1118,91,1234,Vehicle,10556,0.9411873817443848
025045,287,1135,512,1240,Vehicle,23625,0.9875779747962952
025053,1978,1103,2040,1149,Vehicle,2852,0.9519797563552856
025053,573,1105,851,1322,Vehicle,60326,0.7156879901885986
025053,2103,1089,2158,1157,Vehicle,3740,0.7346570491790771
025053,0,1129,78,1354,Vehicle,17550,0.6270849108695984
025053,1617,1087,1684,1164,Vehicle,5159,0.522783100605011
025053,1399,1079,1646,1289,Vehicle,51870,0.518645167350769
025053,988,1106,1148,1249,Vehicle,22880,0.5068028569221497
025053,1128,1099,1451,1361,Vehicle,84626,0.9057601094245911
025053,2355,1107,2721,1357,Vehicle,91500,0.9052601456642151
025053,36,1146,141,1265,Vehicle,12495,0.9122927784919739
025053,148,1122,466,1240,Vehicle,37524,0.7050449252128601
025053,2053,1085,2088,1127,Vehicle,1470,0.7153790593147278
025053,2128,1093,2186,1173,Vehicle,4640,0.848609983921051
025053,435,1110,577,1214,Vehicle,14768,0.850942075252533
025053,2160,1101,2234,1193,Vehicle,6808,0.7407259941101074
025053,1888,1103,1924,1145,Vehicle,1512,0.7461020350456238
025053,2083,1088,2134,1144,Vehicle,2856,0.7572751641273499
025053,1771,1103,1850,1198,Vehicle,7505,0.7688688039779663
025053,2193,1099,2338,1210,Vehicle,16095,0.988690197467804
025053,708,1113,1119,1369,Vehicle,105216,0.9657557606697083
025053,2656,1111,3301,1591,Vehicle,309600,0.8335801959037781
025056,657,1178,810,1246,Vehicle,10404,0.9646996855735779
025056,0,1187,185,1289,Vehicle,18870,0.9597048163414001
025056,1567,1155,1614,1199,Vehicle,2068,0.5480295419692993
025056,899,1171,1009,1229,Vehicle,6380,0.885344386100769
025056,418,1182,516,1233,Vehicle,4998,0.6713238954544067
025056,789,1180,860,1233,Vehicle,3763,0.6792116165161133
025056,3118,1048,3311,1167,Vehicle,22967,0.6846119165420532
025056,1047,1167,1110,1214,Vehicle,2961,0.6941822171211243
025056,1480,1142,1572,1208,Vehicle,6072,0.8678058385848999
025056,1776,1147,1886,1207,Vehicle,6600,0.8365077376365662
025056,1867,1136,2055,1299,Vehicle,30644,0.8304242491722107
025056,3545,1036,3841,1308,Vehicle,80512,0.8210893869400024
025056,2030,1142,2086,1223,Vehicle,4536,0.5109629034996033
025056,2970,1081,3157,1173,Vehicle,17204,0.784645140171051
025056,469,1184,524,1231,Vehicle,2585,0.5011398792266846
025082,2085,1110,2127,1140,Vehicle,1260,0.8607787489891052
025082,0,1127,354,1342,Vehicle,76110,0.7905169725418091
025082,2063,1111,2093,1137,Vehicle,780,0.5612339377403259
025100,1752,1095,1790,1135,Vehicle,1520,0.7643864750862122
025100,1632,1104,1668,1139,Vehicle,1260,0.5489469170570374
025100,1480,1106,1542,1164,Vehicle,3596,0.573975145816803
025100,1722,1100,1755,1140,Vehicle,1320,0.631009042263031
025100,1792,1102,1827,1144,Vehicle,1470,0.7875763177871704
025100,2974,1082,3212,1204,Vehicle,29036,0.8589186668395996
