,image_id,x1,y1,x2,y2,class,confidence,area
13674,003241,1789,1056,1887,1149,Vehicle,0.9912129640579224,9114
13675,003241,1938,1086,2022,1154,Vehicle,0.9726709723472595,5712
13676,003241,2296,1068,2417,1111,Vehicle,0.9475065469741821,5203
13677,003241,1880,1078,1923,1124,Vehicle,0.9305159449577332,1978
13678,003241,2073,1073,2108,1112,Vehicle,0.8854094743728638,1365
13679,003241,2009,1074,2046,1122,Vehicle,0.8526332378387451,1776
13680,003241,1265,1104,1389,1160,Vehicle,0.8172882795333862,6944
13681,003241,1692,1074,1736,1115,Vehicle,0.8104265332221985,1804
13682,003241,1614,1081,1672,1115,Vehicle,0.8061731457710266,1972
13683,003241,970,1076,1183,1192,Vehicle,0.6519833207130432,24708
13684,003241,1236,1098,1288,1143,Vehicle,0.6506301164627075,2340
13685,029724,1755,1130,1806,1169,Vehicle,0.9100579023361206,1989
13686,029724,2041,1112,2100,1160,Vehicle,0.8972437977790833,2832
13687,029724,1984,1104,2016,1134,Vehicle,0.7722145318984985,960
13688,029724,1833,1121,1863,1143,Vehicle,0.5382695198059082,660
13689,001346,1705,1101,1792,1164,Vehicle,0.9904571175575256,5481
13690,001346,460,1122,794,1246,Vehicle,0.9770734906196594,41416
13691,001346,1055,1109,1223,1187,Vehicle,0.8815025091171265,13104
13692,001346,1554,1099,1628,1140,Vehicle,0.8625205755233765,3034
13693,001346,1863,1084,1902,1125,Vehicle,0.8080711364746094,1599
13694,001346,1923,1090,1957,1120,Vehicle,0.7995600700378418,1020
13695,001346,1300,1102,1414,1165,Vehicle,0.799105167388916,7182
13696,001346,1960,1088,1994,1118,Vehicle,0.7593567371368408,1020
13697,001346,1425,1106,1505,1151,Vehicle,0.7573132514953613,3600
13698,001346,1624,1098,1672,1135,Vehicle,0.7193823456764221,1776
13699,001346,1480,1110,1556,1148,Vehicle,0.6608453392982483,2888
13700,001346,798,1117,1094,1210,Vehicle,0.6435844898223877,27528
13701,001346,1194,1107,1319,1180,Vehicle,0.6326588988304138,9125
13702,001346,315,1119,473,1269,Vehicle,0.628410816192627,23700
13703,001346,672,1108,902,1233,Vehicle,0.6067101359367371,28750
13704,001346,1527,1108,1581,1146,Vehicle,0.5579811930656433,2052
13705,001346,1386,1109,1450,1155,Vehicle,0.5448617935180664,2944
13706,001346,1660,1099,1703,1133,Vehicle,0.503032386302948,1462
13707,049113,2171,1111,2349,1234,Vehicle,0.9506009221076965,21894
13708,049113,1455,1134,1705,1308,Vehicle,0.8753809928894043,43500
13709,049113,3320,1039,3829,1403,Vehicle,0.8375171422958374,185276
13710,049113,1085,1162,1175,1215,Vehicle,0.824834406375885,4770
13711,049113,1863,1123,1912,1171,Vehicle,0.7507601380348206,2352
13712,049113,0,1201,183,1334,Vehicle,0.739314079284668,24339
13713,049113,1791,1126,1829,1161,Vehicle,0.7090152502059937,1330
13714,049113,1948,1119,1984,1156,Vehicle,0.6606968641281128,1332
13715,049113,1439,1142,1482,1174,Vehicle,0.6038216352462769,1376
13716,049113,1921,1120,1954,1151,Vehicle,0.5982847213745117,1023
13717,049113,1358,1148,1412,1180,Vehicle,0.5938788652420044,1728
13718,008673,1375,1140,1551,1275,Vehicle,0.9611911773681641,23760
13719,008673,1511,1133,1623,1239,Vehicle,0.9459623694419861,11872
13720,008673,1767,1084,1866,1180,Vehicle,0.9377663135528564,9504
13721,008673,2449,1056,2961,1420,Vehicle,0.9203518033027649,186368
13722,008673,2346,1085,2563,1296,Vehicle,0.9135017395019531,45787
13723,008673,1575,1117,1674,1216,Vehicle,0.9126712679862976,9801
13724,008673,1041,1109,1378,1361,Vehicle,0.9057525396347046,84924
13725,008673,1659,1125,1710,1200,Vehicle,0.9024510383605957,3825
13726,008673,2109,1106,2165,1188,Vehicle,0.8701682090759277,4592
13727,008673,1921,1108,1997,1177,Vehicle,0.8652290105819702,5244
13728,008673,1692,1125,1745,1182,Vehicle,0.770049512386322,3021
13729,008673,2046,1111,2086,1158,Vehicle,0.7301123142242432,1880
13730,008673,1726,1118,1767,1175,Vehicle,0.6225180625915527,2337
13731,008673,2071,1105,2124,1170,Vehicle,0.6097341775894165,3445
13732,008673,1991,1109,2021,1147,Vehicle,0.5026543736457825,1140
13733,024354,2164,1106,2351,1304,Vehicle,0.9634566903114319,37026
13734,024354,1791,1122,1846,1179,Vehicle,0.8424826264381409,3135
13735,024354,2255,1071,2731,1415,Vehicle,0.8371037244796753,163744
13736,024354,1512,1140,1811,1339,Vehicle,0.7977476119995117,59501
13737,024354,1091,1111,1441,1461,Vehicle,0.6582871079444885,122500
13738,024354,2783,1048,2871,1103,Vehicle,0.6568159461021423,4840
13739,024354,3237,1058,3324,1093,Vehicle,0.5540616512298584,3045
13740,024354,2024,1077,2064,1178,Vehicle,0.5412370562553406,4040
13741,024354,1758,1136,1809,1193,Vehicle,0.5058108568191528,2907
13742,026522,1474,1104,1581,1173,Vehicle,0.978941798210144,7383
13743,026522,1725,1073,2066,1380,Vehicle,0.9700413942337036,104687
13744,026522,1610,1100,1667,1151,Vehicle,0.8761710524559021,2907
13745,026522,1670,1101,1715,1135,Vehicle,0.7361300587654114,1530
13746,009678,964,1154,1297,1385,Vehicle,0.9369826316833496,76923
13747,009678,1795,1119,1872,1180,Vehicle,0.8483230471611023,4697
13748,009678,1864,1109,1899,1141,Vehicle,0.5750682950019836,1120
13749,009678,1759,1118,1795,1146,Vehicle,0.5197477340698242,1008
13750,028115,1723,1137,1763,1164,Vehicle,0.7261374592781067,1080
13751,028115,1625,1142,1681,1182,Vehicle,0.6956027150154114,2240
13752,021368,1722,1068,1895,1224,Vehicle,0.9819324612617493,26988
13753,021368,1863,1072,1905,1118,Vehicle,0.5963380336761475,1932
13754,001173,3753,1035,3848,1115,Vehicle,0.907568097114563,7600
13755,001173,1481,1081,1660,1224,Vehicle,0.9072129130363464,25597
13756,001173,3366,1027,3537,1115,Vehicle,0.7651345133781433,15048
13757,001173,1877,1073,1963,1134,Vehicle,0.7586656808853149,5246
13758,001173,673,1123,816,1181,Vehicle,0.6018849611282349,8294
13759,035068,3424,1058,3640,1192,Vehicle,0.9495851397514343,28944
13760,035068,3624,1054,3787,1183,Vehicle,0.9091625213623047,21027
13761,035068,3099,1070,3288,1167,Vehicle,0.8866950273513794,18333
13762,035068,2344,1078,2380,1107,Vehicle,0.7972828149795532,1044
13763,035068,2303,1088,2339,1115,Vehicle,0.6918194890022278,972
13764,035068,2259,1092,2312,1120,Vehicle,0.6683987379074097,1484
13765,035068,10,1121,337,1296,Vehicle,0.6067591309547424,57225
13766,035068,2962,1078,3022,1134,Vehicle,0.6065540313720703,3360
13767,035068,2428,1076,2463,1125,Vehicle,0.5761993527412415,1715
13768,035068,2023,1107,2059,1137,Vehicle,0.5611887574195862,1080
13769,035068,2454,1076,2518,1132,Vehicle,0.5595443248748779,3584
13770,035068,2145,1100,2234,1138,Vehicle,0.5267225503921509,3382
13771,035068,2398,1074,2428,1106,Vehicle,0.5061001777648926,960
13772,023896,1960,1093,2106,1178,Vehicle,0.9268142580986023,12410
13773,023896,1890,1097,1971,1147,Vehicle,0.82731693983078,4050
13774,023896,1742,1097,1921,1157,Vehicle,0.7492894530296326,10740
13775,023896,979,1111,1104,1188,Vehicle,0.6322035193443298,9625
13776,023896,1373,1093,1465,1149,Vehicle,0.558934211730957,5152
13777,024076,362,1126,587,1279,Vehicle,0.97258460521698,34425
13778,024076,1730,1100,2033,1354,Vehicle,0.9561664462089539,76962
13779,024076,1430,1131,1493,1174,Vehicle,0.9115869402885437,2709
13780,024076,1602,1129,1652,1163,Vehicle,0.8203850984573364,1700
13781,024076,1561,1134,1596,1166,Vehicle,0.7590605020523071,1120
13782,024076,1661,1130,1699,1159,Vehicle,0.6800293326377869,1102
13783,024076,1863,1086,1966,1121,Vehicle,0.538377583026886,3605
13784,045993,1752,1079,1884,1183,Vehicle,0.9881845116615295,13728
13785,045993,2069,1074,2154,1141,Vehicle,0.9568772315979004,5695
13786,045993,1278,1100,1372,1160,Vehicle,0.9025270342826843,5640
13787,045993,586,1090,903,1258,Vehicle,0.8839549422264099,53256
13788,045993,2434,1060,2708,1215,Vehicle,0.8630172610282898,42470
13789,045993,1971,1077,2014,1116,Vehicle,0.8462632894515991,1677
13790,045993,125,1119,478,1296,Vehicle,0.8429062962532043,62481
13791,045993,2705,1021,3162,1306,Vehicle,0.7978936433792114,130245
13792,045993,1698,1085,1738,1119,Vehicle,0.7911218404769897,1360
13793,045993,1121,1098,1283,1191,Vehicle,0.7870970368385315,15066
13794,045993,1918,1073,1952,1104,Vehicle,0.7738348245620728,1054
13795,045993,1393,1077,1511,1154,Vehicle,0.7544530034065247,9086
13796,045993,1859,1078,1898,1109,Vehicle,0.7052710056304932,1209
13797,045993,1028,1103,1165,1187,Vehicle,0.7026407122612,11508
13798,045993,2150,1073,2197,1109,Vehicle,0.6910594701766968,1692
13799,045993,1653,1083,1696,1120,Vehicle,0.6428056955337524,1591
13800,045993,1730,1082,1766,1113,Vehicle,0.6213087439537048,1116
13801,045993,1958,1076,1995,1112,Vehicle,0.6106230616569519,1332
13802,045993,1625,1090,1674,1122,Vehicle,0.5981293320655823,1568
13803,045993,1556,1090,1621,1128,Vehicle,0.5494400262832642,2470
13804,045993,878,1112,1007,1194,Vehicle,0.5235109925270081,10578
13805,045993,1518,1093,1584,1138,Vehicle,0.506316602230072,2970
13806,023245,3623,1120,3848,1289,Vehicle,0.9878692030906677,38025
13807,023245,3338,1098,3677,1321,Vehicle,0.9642056226730347,75597
13808,045067,1700,1135,1746,1176,Vehicle,0.9169561266899109,1886
13809,045067,2549,1081,2602,1114,Vehicle,0.5753813982009888,1749
13810,020626,1601,1136,1783,1208,Vehicle,0.9672343134880066,13104
13811,020626,1983,1122,2110,1179,Vehicle,0.9425417184829712,7239
13812,020626,1790,1127,1918,1191,Vehicle,0.9397175908088684,8192
13813,020626,2388,1101,2502,1165,Vehicle,0.9054939150810242,7296
13814,020626,2754,1084,2804,1118,Vehicle,0.8859775066375732,1700
13815,020626,2639,1082,2703,1134,Vehicle,0.8629904389381409,3328
13816,020626,2823,1076,2865,1106,Vehicle,0.8140038251876831,1260
13817,020626,1350,1134,1588,1226,Vehicle,0.795294463634491,21896
13818,020626,2693,1084,2723,1121,Vehicle,0.792261004447937,1110
13819,020626,2888,1074,2930,1100,Vehicle,0.728083610534668,1092
13820,020626,2788,1081,2823,1110,Vehicle,0.6877005696296692,1015
13821,020626,2109,1108,2203,1164,Vehicle,0.6155037879943848,5264
13822,020626,2301,1095,2343,1123,Vehicle,0.5481855869293213,1176
13823,030897,2262,1125,2564,1319,Vehicle,0.9502274394035339,58588
13824,030897,2118,1117,2184,1191,Vehicle,0.9441323280334473,4884
13825,030897,2162,1092,2300,1228,Vehicle,0.9393442273139954,18768
13826,030897,2015,1117,2062,1142,Vehicle,0.6486300230026245,1175
13827,041279,554,1053,911,1254,Vehicle,0.8456795811653137,71757
13828,030737,2167,1067,2344,1226,Vehicle,0.9481892585754395,28143
13829,030737,2296,1047,2646,1305,Vehicle,0.9401868581771851,90300
13830,030737,2121,1085,2193,1175,Vehicle,0.9051173329353333,6480
13831,030737,1099,1095,1397,1322,Vehicle,0.8723410367965698,67646
13832,030737,1681,1117,1740,1182,Vehicle,0.8183059692382812,3835
13833,030737,1619,1124,1695,1198,Vehicle,0.8033292889595032,5624
13834,030737,2105,1084,2159,1164,Vehicle,0.7715430855751038,4320
13835,030737,2084,1089,2123,1154,Vehicle,0.6947091817855835,2535
13836,030737,1861,959,2099,1265,Vehicle,0.6940720081329346,72828
13837,030737,724,1175,1166,1400,Vehicle,0.6624611020088196,99450
13838,030737,1522,1123,1657,1210,Vehicle,0.6045292615890503,11745
13839,030737,1424,1113,1544,1200,Vehicle,0.5546181201934814,10440
13840,015529,1146,1136,1281,1223,Vehicle,0.9054321050643921,11745
13841,015529,287,1160,662,1370,Vehicle,0.8862097859382629,78750
13842,015529,1988,1104,2023,1130,Vehicle,0.8556087017059326,910
13843,015529,3386,1025,3844,1542,Vehicle,0.839686930179596,236786
13844,015529,2128,1101,2179,1142,Vehicle,0.7482624053955078,2091
13845,015529,2267,1088,2397,1132,Vehicle,0.7201181054115295,5720
13846,007932,1587,1130,1651,1187,Vehicle,0.739310085773468,3648
13847,007932,1478,1137,1615,1187,Vehicle,0.6812050342559814,6850
13848,007932,1692,1133,1757,1165,Vehicle,0.5645437836647034,2080
13849,007932,1912,1120,1952,1153,Vehicle,0.5461195707321167,1320
13850,007932,1629,1134,1667,1174,Vehicle,0.5394677519798279,1520
13851,007932,1953,1120,1981,1143,Vehicle,0.533340334892273,644
13852,030390,2070,1104,2142,1154,Vehicle,0.9016421437263489,3600
13853,030390,2558,1068,2646,1125,Vehicle,0.6585526466369629,5016
13854,030390,1594,1135,1720,1185,Vehicle,0.649926483631134,6300
13855,030390,2167,1107,2219,1146,Vehicle,0.6433403491973877,2028
13856,030390,1923,1114,2033,1173,Vehicle,0.5914037823677063,6490
13857,030390,2138,1108,2190,1146,Vehicle,0.5394874811172485,1976
13858,030390,2028,1111,2087,1159,Vehicle,0.5357521176338196,2832
13859,020523,1804,1074,1976,1244,Vehicle,0.8738130927085876,29240
13860,020523,2143,1075,2191,1114,Vehicle,0.628677487373352,1872
13861,020523,1944,1075,1990,1120,Vehicle,0.5486409664154053,2070
13862,022363,1510,1127,1641,1224,Vehicle,0.975935161113739,12707
13863,022363,1724,1122,1842,1219,Vehicle,0.9606443643569946,11446
13864,022363,36,1166,180,1271,Vehicle,0.9385507702827454,15120
13865,022363,142,1171,310,1283,Vehicle,0.9319246411323547,18816
13866,022363,265,1161,558,1316,Vehicle,0.91074138879776,45415
13867,022363,2208,1095,2382,1236,Vehicle,0.9048753380775452,24534
13868,022363,1643,1119,1734,1195,Vehicle,0.8944647908210754,6916
13869,022363,2120,1107,2214,1180,Vehicle,0.8362900018692017,6862
13870,022363,0,1164,52,1262,Vehicle,0.8225499987602234,5096
13871,022363,1980,1109,2025,1143,Vehicle,0.8079797029495239,1530
13872,022363,1407,1157,1499,1220,Vehicle,0.7469645142555237,5796
13873,022363,2362,1094,2401,1154,Vehicle,0.6355869174003601,2340
13874,022363,2445,1097,2504,1151,Vehicle,0.5530287027359009,3186
13875,047843,1131,1143,1507,1398,Vehicle,0.8745142221450806,95880
13876,047843,1353,1151,1749,1420,Vehicle,0.8647820949554443,106524
13877,047843,871,1147,1150,1313,Vehicle,0.8055747747421265,46314
13878,047843,1037,1149,1300,1340,Vehicle,0.669162929058075,50233
13879,047843,2557,1067,3243,1735,Vehicle,0.6200596690177917,458248
13880,047843,1578,1130,2299,1513,Vehicle,0.5564876794815063,276143
13881,032776,1784,1103,1900,1205,Vehicle,0.9922744631767273,11832
13882,032776,2429,1108,2858,1416,Vehicle,0.8289794325828552,132132
13883,032776,1577,1105,1620,1136,Vehicle,0.7133356928825378,1333
13884,032776,2826,1045,3302,1527,Vehicle,0.6775045990943909,229432
13885,032776,1969,1099,2113,1166,Vehicle,0.5928615927696228,9648
13886,044311,1969,1109,2030,1156,Vehicle,0.8625660538673401,2867
13887,044311,1447,1149,1524,1175,Vehicle,0.7027051448822021,2002
13888,044311,1533,1142,1577,1167,Vehicle,0.5330734848976135,1100
13889,026027,1950,1073,2001,1109,Vehicle,0.8772377371788025,1836
13890,026027,2383,1094,2892,1442,Vehicle,0.8693497180938721,177132
13891,026027,2077,1063,2149,1123,Vehicle,0.6851662993431091,4320
13892,026027,2014,1067,2056,1106,Vehicle,0.5897178053855896,1638
13893,026027,6,1162,143,1209,Vehicle,0.561365008354187,6439
13894,026027,1859,1073,1893,1103,Vehicle,0.5322350859642029,1020
13895,008906,1935,1098,2096,1256,Vehicle,0.9870543479919434,25438
13896,008906,495,1164,1006,1420,Vehicle,0.8222091197967529,130816
13897,008906,2073,1102,2112,1143,Vehicle,0.7003463506698608,1599
13898,027768,1559,1141,1725,1269,Vehicle,0.9087939262390137,21248
13899,027768,1322,1155,1538,1336,Vehicle,0.9008628129959106,39096
13900,027768,3772,1001,3848,1207,Vehicle,0.7842546701431274,15656
13901,027768,1923,1117,1967,1150,Vehicle,0.6983383297920227,1452
13902,027768,379,1192,530,1289,Vehicle,0.6438998579978943,14647
13903,027768,235,1206,298,1272,Vehicle,0.5974752902984619,4158
13904,027768,1826,1122,1882,1166,Vehicle,0.5721890330314636,2464
13905,027768,1887,1119,1923,1153,Vehicle,0.564481258392334,1224
13906,030713,2116,1106,2229,1182,Vehicle,0.9731337428092957,8588
13907,030713,2621,1111,2989,1341,Vehicle,0.9475749731063843,84640
13908,030713,2012,1111,2058,1154,Vehicle,0.8135932683944702,1978
13909,030713,1500,1134,1550,1162,Vehicle,0.6968430876731873,1400
13910,030713,2042,1104,2111,1164,Vehicle,0.6807490587234497,4140
13911,030713,2089,1110,2150,1175,Vehicle,0.6022689342498779,3965
13912,011757,1572,1116,1710,1210,Vehicle,0.9863687753677368,12972
13913,011757,1799,1116,1928,1212,Vehicle,0.9686267971992493,12384
13914,011757,1720,1107,1794,1163,Vehicle,0.9225834012031555,4144
13915,011757,238,1195,686,1443,Vehicle,0.8886102437973022,111104
13916,011757,1788,1102,1830,1144,Vehicle,0.735528826713562,1764
13917,004411,970,1156,1399,1439,Vehicle,0.9738896489143372,121407
13918,004411,1393,1134,1546,1229,Vehicle,0.9606701135635376,14535
13919,004411,1783,1098,2040,1309,Vehicle,0.9426599740982056,54227
13920,004411,1618,1098,1745,1217,Vehicle,0.9084616303443909,15113
13921,004411,1580,1129,1631,1191,Vehicle,0.8568969964981079,3162
13922,004411,1732,1128,1785,1186,Vehicle,0.8348174691200256,3074
13923,004411,2003,1107,2065,1167,Vehicle,0.7511729598045349,3720
13924,011791,2056,1098,2147,1167,Vehicle,0.961034893989563,6279
13925,011791,2611,1128,3059,1403,Vehicle,0.9390521049499512,123200
13926,011791,2999,1091,3585,1564,Vehicle,0.9237645268440247,277178
13927,011791,1706,1083,1936,1284,Vehicle,0.9189156889915466,46230
13928,011791,2388,1096,2697,1311,Vehicle,0.9077405333518982,66435
13929,011791,1458,1125,1603,1316,Vehicle,0.8647711873054504,27695
13930,011791,1156,1054,1517,1431,Vehicle,0.8394948840141296,136097
13931,011791,2151,1043,2323,1207,Vehicle,0.6692641377449036,28208
13932,009549,2094,1088,2169,1150,Vehicle,0.9849457740783691,4650
13933,009549,930,1111,1137,1226,Vehicle,0.9367809295654297,23805
13934,009549,1988,1082,2043,1134,Vehicle,0.879996657371521,2860
13935,009549,1089,1085,1247,1192,Vehicle,0.8738824725151062,16906
13936,009549,1242,1111,1351,1179,Vehicle,0.8686445355415344,7412
13937,009549,0,1157,54,1282,Vehicle,0.7290258407592773,6750
13938,009549,1338,1110,1392,1165,Vehicle,0.7207880616188049,2970
13939,009549,1760,1086,1800,1120,Vehicle,0.6625065803527832,1360
13940,009549,2468,1035,2884,1229,Vehicle,0.6442764401435852,80704
13941,009549,1730,1090,1774,1125,Vehicle,0.6123744249343872,1540
13942,042961,1877,1130,1955,1196,Vehicle,0.9924876093864441,5148
13943,042961,2015,1131,2141,1233,Vehicle,0.9899934530258179,12852
13944,042961,1701,1137,1802,1227,Vehicle,0.9897015690803528,9090
13945,042961,3705,1014,3767,1074,Vehicle,0.9441911578178406,3720
13946,042961,1278,1115,1629,1370,Vehicle,0.8877524733543396,89505
13947,042961,3623,1016,3693,1078,Vehicle,0.8041890263557434,4340
13948,042961,1781,1137,1827,1196,Vehicle,0.7171193361282349,2714
13949,042961,2836,1073,2893,1113,Vehicle,0.6651511788368225,2280
13950,042961,3795,1012,3848,1072,Vehicle,0.6588020324707031,3180
13951,042961,2721,1080,2771,1119,Vehicle,0.6198811531066895,1950
13952,042961,1950,1131,1982,1161,Vehicle,0.594408392906189,960
13953,042961,2624,1081,2665,1122,Vehicle,0.5700929164886475,1681
13954,042961,3260,1044,3309,1089,Vehicle,0.5431332588195801,2205
13955,042961,2426,1087,2474,1124,Vehicle,0.5050378441810608,1776
13956,040728,1720,1119,1843,1215,Vehicle,0.9833992719650269,11808
13957,040728,1566,1121,1726,1183,Vehicle,0.9387893676757812,9920
13958,040728,1883,1115,1919,1144,Vehicle,0.8310659527778625,1044
13959,040728,1986,1108,2035,1150,Vehicle,0.7266047596931458,2058
13960,040728,432,1160,631,1284,Vehicle,0.518767774105072,24676
13961,049845,2417,1146,2864,1427,Vehicle,0.9663936495780945,125607
13962,049845,1879,1148,1943,1204,Vehicle,0.9524998664855957,3584
13963,049845,1624,1151,1820,1299,Vehicle,0.9416004419326782,29008
13964,049845,2069,1131,2111,1165,Vehicle,0.9107585549354553,1428
13965,049845,1767,1148,1860,1263,Vehicle,0.9051827192306519,10695
13966,049845,2746,1117,3607,1680,Vehicle,0.8464912176132202,484743
13967,049845,1955,1139,1991,1167,Vehicle,0.8361852765083313,1008
13968,049845,2918,1123,3000,1175,Vehicle,0.8108927011489868,4264
13969,049845,1924,1143,1963,1185,Vehicle,0.7957871556282043,1638
13970,049845,1842,1154,1894,1246,Vehicle,0.6988077163696289,4784
13971,039467,1570,1092,1652,1158,Vehicle,0.9806578159332275,5412
13972,039467,2054,1109,2147,1190,Vehicle,0.9733450412750244,7533
13973,039467,1956,1084,1993,1116,Vehicle,0.952289879322052,1184
13974,039467,1994,1095,2036,1139,Vehicle,0.8508685231208801,1848
13975,039467,1832,1077,1876,1122,Vehicle,0.8134500980377197,1980
13976,039467,886,1119,1392,1473,Vehicle,0.8092786073684692,179124
13977,039467,1921,1076,1955,1102,Vehicle,0.7828275561332703,884
13978,039467,2019,1100,2065,1156,Vehicle,0.6534175872802734,2576
13979,039467,2029,1099,2087,1165,Vehicle,0.5680087208747864,3828
13980,039467,1852,1080,1889,1112,Vehicle,0.5354880094528198,1184
13981,039467,1901,1077,1931,1100,Vehicle,0.5324975252151489,690
13982,011847,1735,1086,1865,1182,Vehicle,0.9759292006492615,12480
13983,011847,1572,1095,1689,1198,Vehicle,0.94508957862854,12051
13984,011847,1203,1089,1634,1374,Vehicle,0.9126037359237671,122835
13985,011847,1640,1087,1711,1149,Vehicle,0.7764830589294434,4402
13986,011847,410,1104,530,1165,Vehicle,0.7586507201194763,7320
13987,042068,1707,1133,1763,1177,Vehicle,0.909824550151825,2464
13988,010555,1421,1090,1552,1203,Vehicle,0.9694896936416626,14803
13989,010555,2073,1084,2139,1160,Vehicle,0.9562718272209167,5016
13990,010555,1528,1088,1630,1175,Vehicle,0.9555251002311707,8874
13991,010555,2296,1101,2657,1349,Vehicle,0.947475790977478,89528
13992,010555,1350,1107,1462,1215,Vehicle,0.9108673334121704,12096
13993,010555,819,1116,1415,1528,Vehicle,0.904513955116272,245552
13994,010555,2116,1088,2187,1182,Vehicle,0.8906371593475342,6674
13995,010555,148,1097,779,1485,Vehicle,0.8607701659202576,244828
13996,010555,1927,1077,1960,1111,Vehicle,0.8551490902900696,1122
13997,010555,1757,1093,1824,1149,Vehicle,0.8391327857971191,3752
13998,010555,1723,1095,1766,1139,Vehicle,0.692192018032074,1892
13999,045180,2155,1069,2215,1149,Vehicle,0.9856749773025513,4800
14000,045180,2021,1056,2165,1207,Vehicle,0.961536705493927,21744
14001,045180,2198,1051,2238,1091,Vehicle,0.8678775429725647,1600
14002,045180,2238,1051,2280,1090,Vehicle,0.8329707384109497,1638
14003,030735,1878,1054,1978,1145,Vehicle,0.9951677322387695,9100
14004,030735,1710,1064,1812,1149,Vehicle,0.9742675423622131,8670
14005,030735,2158,1032,2509,1217,Vehicle,0.9428282380104065,64935
14006,030735,1598,1068,1683,1144,Vehicle,0.9243825674057007,6460
14007,030735,213,1141,463,1274,Vehicle,0.899091362953186,33250
14008,030735,506,1121,664,1234,Vehicle,0.89542555809021,17854
14009,030735,2070,1044,2243,1145,Vehicle,0.8945584297180176,17473
14010,030735,1468,1072,1619,1171,Vehicle,0.8797340989112854,14949
14011,030735,1660,1068,1710,1128,Vehicle,0.8644885420799255,3000
14012,030735,402,1141,546,1248,Vehicle,0.793511688709259,15408
14013,030735,646,1128,778,1218,Vehicle,0.7562351822853088,11880
14014,030735,932,1103,1088,1171,Vehicle,0.7291041612625122,10608
14015,030735,1810,1055,1861,1128,Vehicle,0.7259255647659302,3723
14016,030735,1076,1103,1133,1155,Vehicle,0.7245939373970032,2964
14017,019521,1770,1111,1880,1192,Vehicle,0.9911379814147949,8910
14018,019521,1443,1119,1741,1332,Vehicle,0.9596072435379028,63474
14019,019521,1921,1077,2019,1180,Vehicle,0.9514800906181335,10094
14020,019521,2009,1098,2071,1158,Vehicle,0.8988373279571533,3720
14021,019521,1681,1119,1745,1178,Vehicle,0.8331528306007385,3776
14022,019521,2467,1062,2579,1126,Vehicle,0.5784129500389099,7168
14023,037507,1500,1074,1589,1130,Vehicle,0.9942606091499329,4984
14024,037507,1839,1071,1981,1193,Vehicle,0.985321581363678,17324
14025,037507,46,1085,516,1336,Vehicle,0.9372707605361938,117970
14026,037507,1621,1080,1673,1119,Vehicle,0.9313055872917175,2028
14027,037507,1699,1087,1733,1117,Vehicle,0.8894016146659851,1020
14028,044551,2344,1096,2420,1154,Vehicle,0.99531090259552,4408
14029,044551,2266,1092,2340,1148,Vehicle,0.9579357504844666,4144
14030,044551,1568,1108,1668,1162,Vehicle,0.9188525080680847,5400
14031,044551,0,1173,72,1286,Vehicle,0.8403297066688538,8136
14032,044551,1095,1133,1220,1196,Vehicle,0.8274698853492737,7875
14033,044551,1893,1101,1966,1148,Vehicle,0.7971483469009399,3431
14034,044551,2469,1081,2509,1130,Vehicle,0.7371202707290649,1960
14035,044551,2016,1106,2054,1135,Vehicle,0.7336282134056091,1102
14036,044551,2051,1106,2099,1134,Vehicle,0.7281661033630371,1344
14037,044551,1971,1104,2026,1140,Vehicle,0.725833535194397,1980
14038,044551,2505,1081,2530,1119,Vehicle,0.627301037311554,950
14039,044551,1786,1117,1847,1150,Vehicle,0.6146796345710754,2013
14040,044551,2653,1108,2696,1141,Vehicle,0.5419421792030334,1419
14041,028352,2016,1081,2126,1172,Vehicle,0.9935526251792908,10010
14042,028352,1640,1097,1782,1197,Vehicle,0.9829608798027039,14200
14043,028352,553,1131,694,1194,Vehicle,0.9641482830047607,8883
14044,028352,1879,1090,1949,1149,Vehicle,0.9600900411605835,4130
14045,028352,0,1154,148,1249,Vehicle,0.9587936401367188,14060
14046,028352,226,1138,370,1223,Vehicle,0.9533008933067322,12240
14047,028352,804,1111,1075,1207,Vehicle,0.9474297761917114,26016
14048,028352,682,1123,777,1185,Vehicle,0.9456571340560913,5890
14049,028352,430,1141,539,1209,Vehicle,0.7911222577095032,7412
14050,028352,1959,1088,1996,1117,Vehicle,0.7366343140602112,1073
14051,028352,1132,1116,1190,1154,Vehicle,0.5552558302879333,2204
14052,028352,359,1146,503,1219,Vehicle,0.5454219579696655,10512
14053,033267,1453,1139,1564,1215,Vehicle,0.9719815850257874,8436
14054,033267,1630,1120,1708,1186,Vehicle,0.9678093791007996,5148
14055,033267,3088,1038,3170,1088,Vehicle,0.8524563908576965,4100
14056,033267,1018,1133,1128,1192,Vehicle,0.7790478467941284,6490
14057,033267,1134,1128,1196,1177,Vehicle,0.7551259398460388,3038
14058,033267,752,1141,828,1187,Vehicle,0.7530357241630554,3496
14059,033267,216,1146,261,1181,Vehicle,0.7506497502326965,1575
14060,033267,3460,1012,3510,1066,Vehicle,0.7379796504974365,2700
14061,033267,300,1162,381,1216,Vehicle,0.6901310682296753,4374
14062,033267,358,1160,489,1221,Vehicle,0.6876352429389954,7991
14063,033267,1815,1121,1852,1150,Vehicle,0.6840161085128784,1073
14064,033267,47,1147,100,1179,Vehicle,0.6804596185684204,1696
14065,033267,2222,1073,2285,1115,Vehicle,0.645815908908844,2646
