image_id,x1,y1,x2,y2,class,area,confidence
023233,1493,1069,1609,1146,Vehicle,8932,0.7604849934577942
023233,2232,1046,2711,1439,Vehicle,188247,0.7777015566825867
023233,1890,1084,1965,1150,Vehicle,4950,0.8981289863586426
023236,992,1144,1146,1209,Vehicle,10010,0.6804385781288147
023236,1982,1055,2032,1097,Vehicle,2100,0.6293660998344421
023245,3338,1098,3677,1321,Vehicle,75597,0.9642056226730347
023245,3623,1120,3848,1289,Vehicle,38025,0.9878692030906677
023246,2175,1108,2298,1218,Vehicle,13530,0.9826741814613342
023246,2563,1123,3176,1534,Vehicle,251943,0.8550142645835876
023246,1958,1113,1990,1134,Vehicle,672,0.8537136912345886
023246,1646,1130,1724,1204,Vehicle,5772,0.8349445462226868
023246,2107,1115,2156,1178,Vehicle,3087,0.8316985368728638
023246,1759,1126,1812,1181,Vehicle,2915,0.8176374435424805
023246,1815,1126,1856,1166,Vehicle,1640,0.7898977398872375
023246,1991,1110,2021,1132,Vehicle,660,0.7784507870674133
023246,1724,1130,1776,1183,Vehicle,2756,0.7308605313301086
023246,1248,1062,1492,1291,Vehicle,55876,0.7226493954658508
023246,1925,1114,1953,1137,Vehicle,644,0.7222775220870972
023246,1897,1117,1928,1148,Vehicle,961,0.7080772519111633
023246,1790,1126,1828,1173,Vehicle,1786,0.6128753423690796
023246,1859,1129,1898,1161,Vehicle,1248,0.5785608887672424
023246,2090,1119,2132,1172,Vehicle,2226,0.5717180371284485
023246,2074,1113,2115,1156,Vehicle,1763,0.5308809280395508
023246,2135,1108,2205,1193,Vehicle,5950,0.8665616512298584
023246,2059,1112,2091,1148,Vehicle,1152,0.8804870247840881
023246,2028,1109,2059,1136,Vehicle,837,0.8922001123428345
023246,2327,1092,2649,1343,Vehicle,80822,0.952377438545227
023246,1482,1149,1560,1256,Vehicle,8346,0.9306330680847168
023246,629,1141,1099,1433,Vehicle,137240,0.9248605966567993
023246,1606,1138,1673,1218,Vehicle,5360,0.9116211533546448
023246,2248,1102,2388,1273,Vehicle,23940,0.9651888012886047
023246,1107,1154,1362,1339,Vehicle,47175,0.9739664793014526
023246,1527,1136,1628,1235,Vehicle,9999,0.9622960686683655
023247,1926,1078,1965,1105,Vehicle,1053,0.9631853699684143
023247,2445,1107,2577,1165,Vehicle,7656,0.9077785015106201
023247,1818,1078,1889,1137,Vehicle,4189,0.7891344428062439
023247,2842,1112,2984,1186,Vehicle,10508,0.7379122972488403
023247,1855,1077,1899,1122,Vehicle,1980,0.7489103674888611
023277,2056,1085,2102,1124,Vehicle,1794,0.9333322048187256
023277,1717,1079,1763,1112,Vehicle,1518,0.6456136107444763
023277,655,1104,843,1192,Vehicle,16544,0.7074307799339294
023277,883,1098,1068,1176,Vehicle,14430,0.6760354042053223
023277,1735,1115,1819,1174,Vehicle,4956,0.9904173612594604
023277,1438,1093,1475,1122,Vehicle,1073,0.5928426384925842
023277,1402,1094,1441,1124,Vehicle,1170,0.5911338329315186
023277,1472,1090,1508,1123,Vehicle,1188,0.5574867725372314
023277,1030,1099,1119,1159,Vehicle,5340,0.6091711521148682
023315,1603,1109,1652,1158,Vehicle,2401,0.5487260222434998
023315,685,1118,1395,1588,Vehicle,333700,0.5501033663749695
023315,1565,1110,1615,1178,Vehicle,3400,0.6065124273300171
023315,1522,1107,1581,1190,Vehicle,4897,0.928753674030304
023315,1847,1106,1896,1158,Vehicle,2548,0.8155068755149841
023315,1881,1108,1931,1196,Vehicle,4400,0.8966533541679382
023315,1912,1095,2017,1235,Vehicle,14700,0.8454265594482422
023315,1341,1114,1490,1233,Vehicle,17731,0.9186877608299255
023315,1621,1108,1669,1153,Vehicle,2160,0.7612611651420593
023315,437,1143,941,1529,Vehicle,194544,0.7610450387001038
023315,1457,1111,1535,1210,Vehicle,7722,0.7338899374008179
023315,1667,1109,1702,1139,Vehicle,1050,0.6976269483566284
023315,1971,1050,2280,1314,Vehicle,81576,0.6931506395339966
023323,1809,1100,1873,1152,Vehicle,3328,0.9340205192565918
023323,2371,1080,2780,1304,Vehicle,91616,0.9473819136619568
023323,1,1111,324,1362,Vehicle,81073,0.8857243061065674
023323,3400,1062,3844,1388,Vehicle,144744,0.8408412933349609
023323,1975,1097,2026,1168,Vehicle,3621,0.8055924773216248
023323,1510,1065,1837,1347,Vehicle,92214,0.7476319670677185
023323,1067,1132,1129,1194,Vehicle,3844,0.740697979927063
023323,1879,1092,1980,1195,Vehicle,10403,0.9592807292938232
023323,998,1130,1072,1198,Vehicle,5032,0.6365271806716919
023323,1991,1105,2217,1307,Vehicle,45652,0.9888676404953003
023323,319,1145,559,1292,Vehicle,35280,0.976586103439331
023339,1761,1106,1805,1146,Vehicle,1760,0.7800024747848511
023339,1661,1124,1698,1179,Vehicle,2035,0.6507853865623474
023339,1879,1114,1979,1201,Vehicle,8700,0.9949764013290405
023339,1552,1130,1643,1201,Vehicle,6461,0.9171275496482849
023339,1709,1118,1781,1188,Vehicle,5040,0.8783095479011536
023339,1072,1117,1205,1179,Vehicle,8246,0.8352046012878418
023339,1686,1120,1744,1192,Vehicle,4176,0.7773152589797974
023339,2089,1097,2157,1140,Vehicle,2924,0.7257605791091919
023339,3452,1047,3509,1084,Vehicle,2109,0.6647706031799316
023339,1603,1115,1677,1187,Vehicle,5328,0.6606091260910034
023339,2706,1072,2773,1105,Vehicle,2211,0.5402687191963196
023339,1790,1108,1821,1142,Vehicle,1054,0.5373903512954712
023342,2620,1113,2682,1153,Vehicle,2480,0.6521336436271667
023346,2078,1104,2131,1133,Vehicle,1537,0.6400741934776306
023370,1485,1084,1680,1164,Vehicle,15600,0.9617913365364075
023370,2059,1075,2599,1580,Vehicle,272700,0.8728947043418884
023370,2782,1073,2887,1114,Vehicle,4305,0.8646736741065979
023370,3037,1065,3355,1262,Vehicle,62646,0.8608362078666687
023370,730,1063,1018,1188,Vehicle,36000,0.6865031123161316
023370,1157,1097,1325,1178,Vehicle,13608,0.6674292087554932
023370,1416,1103,1459,1143,Vehicle,1720,0.6166093349456787
023370,2992,1063,3120,1131,Vehicle,8704,0.9610033631324768
023385,1113,1137,1548,1430,Vehicle,127455,0.9495634436607361
023385,2112,1120,2167,1186,Vehicle,3630,0.8300092816352844
023385,2148,1112,2263,1202,Vehicle,10350,0.6271620392799377
023401,2200,1128,2258,1176,Vehicle,2784,0.535020112991333
023421,2594,1085,2625,1117,Vehicle,992,0.8579910397529602
023422,1925,1054,1959,1084,Vehicle,1020,0.6458855271339417
023422,1982,1079,2033,1127,Vehicle,2448,0.5268571376800537
023422,3648,885,3697,921,Vehicle,1764,0.6065890192985535
023422,2067,1075,2110,1111,Vehicle,1548,0.6166552305221558
023425,1753,1150,1814,1222,Vehicle,4392,0.5230873227119446
023425,1794,1161,1832,1213,Vehicle,1976,0.5072888731956482
023428,1734,1100,1883,1211,Vehicle,16539,0.982193648815155
023428,268,1188,551,1334,Vehicle,41318,0.9788402915000916
023428,1930,1099,2065,1201,Vehicle,13770,0.9745106101036072
023428,1239,1127,1378,1198,Vehicle,9869,0.9510912895202637
023428,1849,1100,1921,1187,Vehicle,6264,0.9300318956375122
023428,818,1157,1043,1286,Vehicle,29025,0.894987940788269
023428,1570,1103,1622,1148,Vehicle,2340,0.8797888159751892
023428,2118,1085,2200,1179,Vehicle,7708,0.8625268340110779
023428,2149,1089,2363,1237,Vehicle,31672,0.9822550415992737
023428,1498,1115,1552,1153,Vehicle,2052,0.8222258687019348
023432,1985,1117,2024,1136,Vehicle,741,0.7857990860939026
023432,1388,1110,1473,1188,Vehicle,6630,0.7721226811408997
023432,1855,1124,1924,1194,Vehicle,4830,0.8235100507736206
023432,1920,1113,1956,1141,Vehicle,1008,0.5009325742721558
023432,2022,1113,2054,1132,Vehicle,608,0.5051146149635315
023432,2290,1157,2363,1205,Vehicle,3504,0.5148763656616211
023432,2917,1051,2957,1082,Vehicle,1240,0.5447704195976257
023432,2525,1107,2569,1146,Vehicle,1716,0.5698972940444946
023432,1693,1087,1874,1255,Vehicle,30408,0.761878252029419
023475,892,1114,1054,1195,Vehicle,13122,0.9366758465766907
023475,1918,1077,1954,1115,Vehicle,1368,0.7851759791374207
023475,1300,1101,1377,1157,Vehicle,4312,0.6220572590827942
023475,1963,1081,1997,1117,Vehicle,1224,0.5960593819618225
023475,2684,1042,2753,1096,Vehicle,3726,0.5928668975830078
023475,1097,1109,1235,1181,Vehicle,9936,0.9083455204963684
023475,448,1125,722,1241,Vehicle,31784,0.8556898236274719
023475,2744,1030,2860,1094,Vehicle,7424,0.6217129230499268
023478,1819,1108,1874,1156,Vehicle,2640,0.783671498298645
023478,2055,1117,2170,1199,Vehicle,9430,0.9754931330680847
023478,1530,1118,1699,1241,Vehicle,20787,0.9421879649162292
023478,1491,1111,1548,1158,Vehicle,2679,0.6558220982551575
023478,1410,1119,1494,1174,Vehicle,4620,0.664070725440979
023478,1990,1113,2025,1152,Vehicle,1365,0.7421889305114746
023478,1714,1108,1807,1180,Vehicle,6696,0.901447057723999
023478,1955,1114,1990,1146,Vehicle,1120,0.8197402358055115
023478,1870,1098,1943,1162,Vehicle,4672,0.8969507813453674
023481,1429,1094,1815,1210,Vehicle,44776,0.980415403842926
023481,0,1086,145,1186,Vehicle,14500,0.9900000691413879
023481,3000,1114,3130,1172,Vehicle,7540,0.9243836998939514
023481,1980,1107,2029,1150,Vehicle,2107,0.536824643611908
023481,292,1092,524,1208,Vehicle,26912,0.9641687273979187
023481,1889,1108,1973,1164,Vehicle,4704,0.930700421333313
023481,2377,1102,2421,1142,Vehicle,1760,0.5424630045890808
023481,641,1097,971,1232,Vehicle,44550,0.9731504917144775
023481,1958,1109,2001,1153,Vehicle,1892,0.501588761806488
023481,2078,1108,2184,1178,Vehicle,7420,0.7729288935661316
023481,2812,1112,2972,1174,Vehicle,9920,0.5244255661964417
023481,112,1097,196,1147,Vehicle,4200,0.6811850666999817
023481,217,1088,339,1178,Vehicle,10980,0.9676287174224854
023487,230,1170,446,1257,Vehicle,18792,0.6671655178070068
023487,480,1173,636,1243,Vehicle,10920,0.7915095090866089
023487,2341,1100,2461,1197,Vehicle,11640,0.9832324981689453
023487,1803,1103,2127,1308,Vehicle,66420,0.9355912208557129
023496,1385,1142,1706,1331,Vehicle,60669,0.7314043641090393
023496,1688,1080,2247,1603,Vehicle,292357,0.9193464517593384
023496,1003,1174,1100,1232,Vehicle,5626,0.8903383016586304
023496,1656,1130,1704,1181,Vehicle,2448,0.831169068813324
023496,1703,1134,1739,1179,Vehicle,1620,0.787296712398529
023497,2053,1094,2156,1176,Vehicle,8446,0.9835121035575867
023497,2482,1043,2798,1269,Vehicle,71416,0.8824483156204224
023497,1769,1084,2097,1373,Vehicle,94792,0.9808080792427063
023497,2153,1086,2196,1126,Vehicle,1720,0.7404386401176453
023502,1233,1148,1343,1208,Vehicle,6600,0.7266415357589722
023502,1956,1138,1990,1165,Vehicle,918,0.8422058820724487
023502,1332,1160,1381,1204,Vehicle,2156,0.5319290161132812
023502,217,1162,531,1320,Vehicle,49612,0.7735061049461365
023502,1577,1153,1655,1211,Vehicle,4524,0.9867061972618103
023507,2769,1093,3101,1220,Vehicle,42164,0.9606248736381531
023520,901,1203,970,1278,Vehicle,5175,0.842341959476471
023520,959,1205,1077,1278,Vehicle,8614,0.953136682510376
023520,176,1149,540,1397,Vehicle,90272,0.7114673256874084
023520,1284,1196,1425,1253,Vehicle,8037,0.7680972814559937
023520,1976,1185,2027,1226,Vehicle,2091,0.6474912166595459
023520,805,1197,915,1283,Vehicle,9460,0.6749387383460999
023520,2007,1079,2498,1522,Vehicle,217513,0.8738546371459961
023520,603,1195,834,1298,Vehicle,23793,0.9568089246749878
023527,1985,1109,2021,1151,Vehicle,1512,0.8842499852180481
023527,1136,1137,1610,1512,Vehicle,177750,0.9268494248390198
023527,1929,1108,1992,1166,Vehicle,3654,0.9511831998825073
023527,2158,1106,2244,1210,Vehicle,8944,0.9889689683914185
023527,2053,1106,2159,1169,Vehicle,6678,0.7926122546195984
023527,1757,1103,1905,1237,Vehicle,19832,0.9558819532394409
023527,2202,1102,2410,1270,Vehicle,34944,0.965688169002533
023532,2699,1089,2796,1150,Vehicle,5917,0.5129268169403076
023532,2371,1093,2543,1183,Vehicle,15480,0.8315370678901672
023532,2322,1092,2434,1162,Vehicle,7840,0.7148898839950562
023532,1979,1107,2015,1140,Vehicle,1188,0.6881120204925537
023532,2787,1084,2959,1184,Vehicle,17200,0.6204608678817749
023532,2458,1087,2756,1221,Vehicle,39932,0.5185332298278809
023541,2112,1109,2237,1206,Vehicle,12125,0.9915720224380493
023541,1951,1101,1983,1131,Vehicle,960,0.637117326259613
023541,1803,1096,1893,1204,Vehicle,9720,0.6635745763778687
023541,1274,1105,1324,1143,Vehicle,1900,0.7630004286766052
023541,2080,1109,2132,1164,Vehicle,2860,0.8732596635818481
023541,1688,1095,1849,1232,Vehicle,22057,0.9316052794456482
023541,1878,1116,1925,1180,Vehicle,3008,0.8147409558296204
023541,1910,1098,1952,1152,Vehicle,2268,0.6624083518981934
023541,2057,1107,2092,1152,Vehicle,1575,0.7830536365509033
023547,2317,1107,2672,1357,Vehicle,88750,0.9640419483184814
023547,2042,1114,2118,1178,Vehicle,4864,0.9710789918899536
023547,2106,1110,2236,1201,Vehicle,11830,0.99596107006073
023559,1748,1010,1807,1070,Vehicle,3540,0.8935239315032959
023559,1977,1005,2070,1087,Vehicle,7626,0.7439029812812805
023559,2090,1017,2213,1115,Vehicle,12054,0.7273350954055786
023571,1827,1105,1945,1192,Vehicle,10266,0.9792686104774475
023571,1473,1100,1573,1176,Vehicle,7600,0.9710607528686523
023571,1619,1099,1664,1133,Vehicle,1530,0.5801594853401184
023571,1572,1104,1608,1130,Vehicle,936,0.6432904005050659
023571,1789,1098,1840,1158,Vehicle,3060,0.8448732495307922
023590,2072,1115,2170,1188,Vehicle,7154,0.9850261807441711
023590,1773,1125,1852,1186,Vehicle,4819,0.9733741283416748
023590,1875,1117,1916,1155,Vehicle,1558,0.8013823628425598
023590,1918,1118,1946,1149,Vehicle,868,0.7863966226577759
023590,2045,1119,2089,1173,Vehicle,2376,0.7722015380859375
023590,1635,1104,1781,1222,Vehicle,17228,0.9867210984230042
023600,2048,1093,2082,1123,Vehicle,1020,0.7057374119758606
023600,1445,1119,1539,1186,Vehicle,6298,0.6486693620681763
023600,2326,1091,2408,1215,Vehicle,10168,0.6425844430923462
023600,2099,1093,2145,1139,Vehicle,2116,0.6093050241470337
023600,1950,1088,2032,1161,Vehicle,5986,0.9691389203071594
023600,2139,1100,2176,1148,Vehicle,1776,0.556382954120636
023600,2395,1089,2588,1262,Vehicle,33389,0.659509003162384
023600,1177,1134,1407,1280,Vehicle,33580,0.9474456906318665
023600,641,1179,1010,1409,Vehicle,84870,0.9264165759086609
023600,143,1210,583,1544,Vehicle,146960,0.8382038474082947
023600,1375,1136,1494,1242,Vehicle,12614,0.9588016867637634
023600,1487,1124,1686,1265,Vehicle,28059,0.9531691074371338
023600,2143,1085,2339,1239,Vehicle,30184,0.9315047264099121
023600,2505,1080,2849,1303,Vehicle,76712,0.8972930908203125
023601,2597,977,3086,1374,Vehicle,194133,0.6646688580513
023601,1600,1117,1651,1179,Vehicle,3162,0.7031121850013733
023601,1564,1120,1621,1188,Vehicle,3876,0.8780655264854431
023601,3074,1055,3360,1193,Vehicle,39468,0.6837305426597595
023601,142,1115,725,1476,Vehicle,210463,0.8862821459770203
023601,1033,1127,1268,1297,Vehicle,39950,0.9222835898399353
023601,1363,1130,1479,1228,Vehicle,11368,0.9840762615203857
023601,1237,1129,1401,1255,Vehicle,20664,0.9378390312194824
023601,3356,1046,3603,1092,Vehicle,11362,0.5328831076622009
023601,1470,1122,1586,1201,Vehicle,9164,0.9807150363922119
023601,2408,1090,2644,1273,Vehicle,43188,0.979110598564148
023601,2188,1091,2305,1176,Vehicle,9945,0.9698886275291443
023601,1931,1093,2101,1245,Vehicle,25840,0.943535566329956
023601,2108,1093,2193,1162,Vehicle,5865,0.9481239914894104
023601,745,1155,1076,1347,Vehicle,63552,0.9262310266494751
023601,1618,1118,1671,1176,Vehicle,3074,0.6563404202461243
023616,1542,1134,1613,1196,Vehicle,4402,0.9782245755195618
023616,954,1167,1114,1270,Vehicle,16480,0.9704920649528503
023616,1607,1132,1649,1181,Vehicle,2058,0.8687811493873596
023616,1370,1155,1441,1207,Vehicle,3692,0.8845667839050293
023616,1647,1132,1711,1200,Vehicle,4352,0.7652426362037659
023616,1718,1136,1758,1177,Vehicle,1640,0.731760561466217
023616,1474,1139,1524,1182,Vehicle,2150,0.8186526298522949
023616,1882,1122,1945,1179,Vehicle,3591,0.9428479671478271
023616,1700,1136,1747,1185,Vehicle,2303,0.8668128848075867
023618,1732,1056,1823,1125,Vehicle,6279,0.9696634411811829
023618,1536,1073,1687,1202,Vehicle,19479,0.8867773413658142
023618,1693,1066,1735,1116,Vehicle,2100,0.7776627540588379
023618,3134,963,3602,1251,Vehicle,134784,0.7722915410995483
023618,1419,1069,1483,1127,Vehicle,3712,0.7206926941871643
023622,3228,1078,3680,1374,Vehicle,133792,0.8525772094726562
023627,1585,1124,1801,1284,Vehicle,34560,0.9561715722084045
023627,2021,1113,2050,1147,Vehicle,986,0.6312836408615112
023631,1371,1117,1402,1147,Vehicle,930,0.9157878160476685
023631,876,1123,936,1176,Vehicle,3180,0.9297184348106384
023631,1419,1110,1448,1139,Vehicle,841,0.5908914804458618
023631,1445,1112,1488,1150,Vehicle,1634,0.647398054599762
023631,930,1036,1337,1387,Vehicle,142857,0.8005834221839905
023631,1456,1113,1504,1153,Vehicle,1920,0.8025052547454834
023631,1488,1062,2073,1636,Vehicle,335790,0.5180881023406982
023636,2025,1084,2084,1155,Vehicle,4189,0.9561977982521057
023636,2209,1044,2286,1136,Vehicle,7084,0.7828717231750488
023636,1880,1071,2039,1222,Vehicle,24009,0.936866283416748
023636,2080,1074,2146,1137,Vehicle,4158,0.9666548371315002
023636,1629,1070,1719,1138,Vehicle,6120,0.9847108721733093
023636,34,1062,559,1353,Vehicle,152775,0.9163904190063477
023636,1762,1081,1816,1134,Vehicle,2862,0.6307621598243713
023636,1715,1080,1777,1137,Vehicle,3534,0.853541374206543
023643,0,1154,239,1345,Vehicle,45649,0.7832692265510559
023643,1760,1114,1881,1217,Vehicle,12463,0.9945304989814758
023643,1320,1133,1395,1200,Vehicle,5025,0.5136573314666748
023643,2285,1109,2647,1362,Vehicle,91586,0.9281465411186218
023643,1296,1140,1370,1204,Vehicle,4736,0.5465824007987976
023643,1206,1140,1310,1211,Vehicle,7384,0.9313830137252808
023643,1891,1113,1931,1141,Vehicle,1120,0.660902738571167
023643,847,1141,1060,1249,Vehicle,23004,0.9467657208442688
023643,1047,1138,1217,1228,Vehicle,15300,0.9765505790710449
023643,312,1146,668,1297,Vehicle,53756,0.979196310043335
023658,2028,1103,2105,1165,Vehicle,4774,0.9812901020050049
023658,2683,1060,2939,1239,Vehicle,45824,0.9216000437736511
023658,1465,1136,1567,1196,Vehicle,6120,0.9450271129608154
023658,1555,1130,1605,1176,Vehicle,2300,0.705346405506134
023658,2849,1071,3062,1262,Vehicle,40683,0.7744355797767639
023658,2177,1100,2228,1135,Vehicle,1785,0.782768189907074
023658,1768,1107,1831,1162,Vehicle,3465,0.7865831255912781
023658,3029,1024,3227,1294,Vehicle,53460,0.79679274559021
023658,1829,1110,1872,1142,Vehicle,1376,0.8382945656776428
023658,2491,1083,2620,1207,Vehicle,15996,0.6308953166007996
023658,1578,1123,1727,1236,Vehicle,16837,0.9669472575187683
023658,2008,1097,2048,1137,Vehicle,1600,0.5573852062225342
023658,2224,1083,2505,1280,Vehicle,55357,0.9867250919342041
023658,1305,1146,1488,1270,Vehicle,22692,0.9893373847007751
023658,1719,1115,1761,1151,Vehicle,1512,0.5361838340759277
023658,1953,1101,1987,1127,Vehicle,884,0.831203281879425
023658,2090,1095,2123,1137,Vehicle,1386,0.558505117893219
023665,1425,1086,1471,1116,Vehicle,1380,0.588796854019165
023665,1275,1089,1326,1127,Vehicle,1938,0.5452138781547546
023665,1481,1084,1522,1116,Vehicle,1312,0.7912487983703613
023665,1534,1081,1641,1166,Vehicle,9095,0.9863533973693848
023665,1757,1080,1942,1261,Vehicle,33485,0.9227326512336731
023665,1661,1081,1767,1180,Vehicle,10494,0.9937525391578674
023672,820,1075,964,1146,Vehicle,10224,0.9831036925315857
023672,1490,1052,1543,1094,Vehicle,2226,0.5156702995300293
023672,1365,1052,1415,1081,Vehicle,1450,0.536309540271759
023672,1231,1065,1317,1122,Vehicle,4902,0.8451890349388123
023672,1772,1071,1846,1133,Vehicle,4588,0.9846831560134888
023672,1835,1072,2044,1253,Vehicle,37829,0.985349714756012
023672,1261,1065,1575,1276,Vehicle,66254,0.8642718195915222
023673,843,1119,1180,1240,Vehicle,40777,0.9698969125747681
023673,2165,1105,2228,1197,Vehicle,5796,0.935295581817627
023673,2193,1102,2343,1217,Vehicle,17250,0.9635432958602905
023673,1587,1117,1716,1208,Vehicle,11739,0.9849112033843994
023673,2296,1081,2362,1116,Vehicle,2310,0.5159838795661926
023673,1785,1098,1839,1167,Vehicle,3726,0.5900477170944214
023673,2409,1094,2455,1142,Vehicle,2208,0.5613328218460083
023673,1717,1116,1784,1187,Vehicle,4757,0.7062655091285706
023673,2457,1092,2526,1146,Vehicle,3726,0.7152180075645447
023673,2139,1111,2190,1188,Vehicle,3927,0.7411680221557617
023673,1870,1105,1932,1169,Vehicle,3968,0.9268826246261597
023673,702,1147,876,1235,Vehicle,15312,0.802552342414856
023673,1946,1081,2091,1229,Vehicle,21460,0.8246568441390991
023673,1692,1119,1753,1194,Vehicle,4575,0.8363631963729858
023673,475,1163,764,1297,Vehicle,38726,0.8855552673339844
023673,1926,1103,1957,1151,Vehicle,1488,0.5518753528594971
023674,1664,1075,1703,1118,Vehicle,1677,0.7211663722991943
023674,1705,1069,1747,1119,Vehicle,2100,0.7544036507606506
023674,1930,1081,1975,1129,Vehicle,2160,0.8181360363960266
023674,1977,1062,2010,1095,Vehicle,1089,0.7644684314727783
023674,1758,1082,1801,1118,Vehicle,1548,0.7931923866271973
023674,1857,1088,1894,1116,Vehicle,1036,0.8696892261505127
023694,3260,973,3834,1372,Vehicle,229026,0.8639531135559082
023694,186,1021,223,1057,Vehicle,1332,0.7514832019805908
023694,601,991,640,1034,Vehicle,1677,0.8796828985214233
023694,628,995,677,1051,Vehicle,2744,0.7142480611801147
023694,666,999,729,1060,Vehicle,3843,0.5992998480796814
023694,718,985,800,1061,Vehicle,6232,0.9265165328979492
023694,543,985,604,1054,Vehicle,4209,0.9736676812171936
023694,767,987,857,1071,Vehicle,7560,0.8863999843597412
023694,865,993,1010,1077,Vehicle,12180,0.9038003087043762
023711,1097,1129,1231,1197,Vehicle,9112,0.9674686193466187
023711,2011,1138,2133,1237,Vehicle,12078,0.9850300550460815
023711,1458,1132,1570,1193,Vehicle,6832,0.8673825860023499
023713,1952,1095,1984,1120,Vehicle,800,0.5039679408073425
023713,1993,1102,2024,1131,Vehicle,899,0.7924424409866333
023713,1040,1134,1366,1394,Vehicle,84760,0.8189039826393127
023713,2016,1098,2054,1143,Vehicle,1710,0.8207061290740967
023713,2094,1095,2165,1199,Vehicle,7384,0.8454897999763489
023713,2039,1105,2090,1158,Vehicle,2703,0.8965367078781128
023713,1638,1113,1773,1206,Vehicle,12555,0.9738645553588867
023713,2132,1097,2263,1211,Vehicle,14934,0.9864019155502319
023713,3503,1036,3786,1173,Vehicle,38771,0.7409124374389648
023713,2070,1105,2118,1184,Vehicle,3792,0.6580994725227356
023713,361,1183,1086,1591,Vehicle,295800,0.5816887021064758
023718,1838,1023,1898,1074,Vehicle,3060,0.5008120536804199
023727,468,1141,508,1171,Vehicle,1200,0.5234315395355225
023727,600,1129,644,1160,Vehicle,1364,0.5157893300056458
023727,893,1110,972,1187,Vehicle,6083,0.9414763450622559
023727,965,1111,1014,1143,Vehicle,1568,0.6447718739509583
023727,95,1164,171,1221,Vehicle,4332,0.8634852170944214
023727,884,1111,926,1155,Vehicle,1848,0.5575361847877502
023727,511,1133,553,1168,Vehicle,1470,0.5752926468849182
023727,844,1111,871,1137,Vehicle,702,0.5458481907844543
023727,877,1113,905,1149,Vehicle,1008,0.5837863087654114
023727,1031,1109,1132,1190,Vehicle,8181,0.9875722527503967
023748,1844,1108,2011,1256,Vehicle,24716,0.9617906212806702
023748,1985,1117,2018,1153,Vehicle,1188,0.511034369468689
023748,1575,1122,1653,1188,Vehicle,5148,0.6275121569633484
023748,1724,1115,1770,1151,Vehicle,1656,0.65631502866745
023748,1520,1117,1585,1201,Vehicle,5460,0.7457855939865112
023748,1813,1114,1876,1189,Vehicle,4725,0.908692479133606
023748,2152,1104,2230,1174,Vehicle,5460,0.9329168200492859
023748,880,1128,1185,1278,Vehicle,45750,0.951720654964447
023748,869,1155,955,1211,Vehicle,4816,0.6579956412315369
023748,1166,1135,1364,1244,Vehicle,21582,0.9428423047065735
023748,2205,1100,2358,1209,Vehicle,16677,0.984358549118042
023748,535,1144,895,1328,Vehicle,66240,0.9334973692893982
023748,0,1178,286,1346,Vehicle,48048,0.9658322930335999
023765,1923,1132,1961,1163,Vehicle,1178,0.7154573798179626
023765,3341,1028,3573,1146,Vehicle,27376,0.824626088142395
023765,1824,1141,1858,1189,Vehicle,1632,0.7068284153938293
023765,1408,1168,1597,1302,Vehicle,25326,0.9599488377571106
023765,1034,1176,1423,1398,Vehicle,86358,0.9603813290596008
023765,1562,1159,1689,1261,Vehicle,12954,0.9635792374610901
023765,3312,1034,3380,1084,Vehicle,3400,0.5917206406593323
023765,2240,1120,2405,1238,Vehicle,19470,0.9738778471946716
023765,2156,1126,2231,1195,Vehicle,5175,0.9810590744018555
023765,3224,1041,3301,1088,Vehicle,3619,0.6840528845787048
023765,2848,1071,2897,1107,Vehicle,1764,0.826945960521698
023765,2037,1120,2093,1173,Vehicle,2968,0.9462949633598328
023765,2133,1119,2181,1177,Vehicle,2784,0.8322053551673889
023765,1760,1147,1800,1211,Vehicle,2560,0.8370245695114136
023765,2391,1011,2805,1340,Vehicle,136206,0.7974851727485657
023765,2212,1112,2316,1216,Vehicle,10816,0.8842262029647827
023765,291,1180,961,1601,Vehicle,282070,0.7859947681427002
023765,2976,1038,3164,1143,Vehicle,19740,0.9518700838088989
023765,3522,1023,3826,1178,Vehicle,47120,0.9013383388519287
023765,2887,1062,2935,1097,Vehicle,1680,0.5429636240005493
023765,2129,1123,2161,1176,Vehicle,1696,0.5496333241462708
023765,2933,1063,2990,1096,Vehicle,1881,0.5809857249259949
023765,1652,1152,1736,1237,Vehicle,7140,0.7230014204978943
023765,3511,1020,3586,1059,Vehicle,2925,0.582870602607727
023765,1700,1141,1779,1221,Vehicle,6320,0.929848313331604
023765,1776,1140,1836,1204,Vehicle,3840,0.9134895205497742
023765,1859,1143,1897,1177,Vehicle,1292,0.9375141859054565
023771,1529,1076,1714,1216,Vehicle,25900,0.6812623143196106
023771,1811,1073,1864,1125,Vehicle,2756,0.5878618955612183
023771,1698,1063,1808,1148,Vehicle,9350,0.5255482196807861
023771,1955,1048,1994,1080,Vehicle,1248,0.7568725943565369
023809,1761,1117,1803,1149,Vehicle,1344,0.8409949541091919
023809,2050,1110,2104,1184,Vehicle,3996,0.8137266039848328
023809,2012,1109,2064,1166,Vehicle,2964,0.7728471159934998
023809,1330,1129,1421,1204,Vehicle,6825,0.8996203541755676
023809,1414,1128,1516,1195,Vehicle,6834,0.9739394783973694
023809,0,1185,164,1307,Vehicle,20008,0.9515594244003296
023809,1788,1119,1825,1150,Vehicle,1147,0.585789680480957
023809,1651,1125,1709,1163,Vehicle,2204,0.5565536618232727
