,image_id,x1,y1,x2,y2,class,area,confidence
5453,016786,1623,1080,1664,1107,Vehicle,1107,0.8041256666183472
5452,016786,981,1110,1032,1150,Vehicle,2040,0.8206527233123779
5449,016786,1869,1088,2039,1253,Vehicle,28050,0.9131934642791748
5448,016786,1789,1082,1830,1127,Vehicle,1845,0.9162352085113525
5447,016786,1822,1086,1889,1156,Vehicle,4690,0.9665092825889587
5446,016786,1563,1101,1761,1261,Vehicle,31680,0.9707203507423401
30416,016789,1217,1108,1313,1165,Vehicle,5472,0.9674007296562195
17708,016790,895,1061,945,1096,Vehicle,1750,0.52338707447052
17702,016790,1182,1074,1290,1119,Vehicle,4860,0.7905261516571045
17709,016790,1037,1070,1101,1108,Vehicle,2432,0.5062340497970581
17700,016790,1365,1071,1502,1133,Vehicle,8494,0.9071933031082153
17703,016790,1114,1072,1179,1113,Vehicle,2665,0.6785829067230225
17706,016790,679,1043,807,1117,Vehicle,9472,0.5628580451011658
17707,016790,1076,1071,1128,1108,Vehicle,1924,0.5249789953231812
17704,016790,568,1050,614,1100,Vehicle,2300,0.6291091442108154
17705,016790,1521,1080,1627,1141,Vehicle,6466,0.5821738839149475
17701,016790,1281,1073,1388,1126,Vehicle,5671,0.8339069485664368
26835,016804,1057,1067,1106,1124,Vehicle,2793,0.5866879224777222
26829,016804,2233,1112,2312,1174,Vehicle,4898,0.8336189985275269
26830,016804,44,1098,311,1195,Vehicle,25899,0.7777389883995056
26827,016804,1791,1097,2031,1311,Vehicle,51360,0.9668554067611694
26826,016804,2033,1108,2190,1219,Vehicle,17427,0.9765899181365967
26825,016804,2651,1115,2904,1256,Vehicle,35673,0.9770187735557556
26828,016804,2831,1111,3177,1298,Vehicle,64702,0.930098831653595
26833,016804,296,1076,443,1175,Vehicle,14553,0.6702874898910522
26832,016804,3039,1113,3799,1582,Vehicle,356440,0.6929912567138672
26831,016804,549,1087,777,1161,Vehicle,16872,0.7034509778022766
26834,016804,449,1094,621,1173,Vehicle,13588,0.5931797027587891
26823,016804,2283,1108,2410,1184,Vehicle,9652,0.9840610027313232
26824,016804,2363,1112,2634,1266,Vehicle,41734,0.9770583510398865
17432,016807,1928,1099,2064,1228,Vehicle,17544,0.9845978021621704
17433,016807,1595,1120,1782,1265,Vehicle,27115,0.9658228158950806
17434,016807,1154,1134,1576,1438,Vehicle,128288,0.9251906871795654
17436,016807,1702,1089,1836,1224,Vehicle,18090,0.9066510200500488
17437,016807,1854,1115,1897,1180,Vehicle,2795,0.7116392254829407
17438,016807,1890,1125,1939,1172,Vehicle,2303,0.6726962924003601
17435,016807,1816,1115,1877,1200,Vehicle,5185,0.9220731258392334
13638,016817,2129,1119,2261,1244,Vehicle,16500,0.9470289349555969
13642,016817,2063,1133,2127,1198,Vehicle,4160,0.8570623993873596
13643,016817,2099,1140,2154,1215,Vehicle,4125,0.8544120192527771
13636,016817,2233,1150,2528,1339,Vehicle,55755,0.9769946336746216
13647,016817,1073,1134,1318,1289,Vehicle,37975,0.6260349750518799
13644,016817,3553,1103,3848,1355,Vehicle,74340,0.8429664373397827
13648,016817,1815,1135,1872,1197,Vehicle,3534,0.6050698161125183
13645,016817,2048,1131,2093,1190,Vehicle,2655,0.8378292322158813
13639,016817,2171,1144,2303,1268,Vehicle,16368,0.903946578502655
13640,016817,1310,1129,1713,1326,Vehicle,79391,0.892128586769104
13641,016817,2017,1131,2056,1174,Vehicle,1677,0.8599563837051392
13649,016817,1924,1143,1962,1176,Vehicle,1254,0.546855092048645
13646,016817,1744,1134,1827,1224,Vehicle,7470,0.8263391852378845
13637,016817,1963,1140,2038,1205,Vehicle,4875,0.9683561325073242
17664,016818,896,1117,1126,1228,Vehicle,25530,0.7165921926498413
17661,016818,1758,1098,1797,1135,Vehicle,1443,0.8034381866455078
17659,016818,1727,1102,1766,1142,Vehicle,1560,0.8309890627861023
17662,016818,1793,1099,1826,1130,Vehicle,1023,0.7797298431396484
17663,016818,2372,1084,2418,1127,Vehicle,1978,0.7345665097236633
17660,016818,5,1150,328,1426,Vehicle,89148,0.8200922608375549
17657,016818,1665,1104,1722,1154,Vehicle,2850,0.8936163783073425
17655,016818,1526,1095,1632,1213,Vehicle,12508,0.9349410533905029
17654,016818,1843,1097,1998,1225,Vehicle,19840,0.9559196829795837
17653,016818,2171,1090,2389,1272,Vehicle,39676,0.9650831818580627
17652,016818,1276,1125,1492,1282,Vehicle,33912,0.9653874635696411
17658,016818,2022,1080,2098,1139,Vehicle,4484,0.8791692852973938
17656,016818,1451,1119,1556,1239,Vehicle,12600,0.9072417616844177
27544,016819,1818,1125,1872,1166,Vehicle,2214,0.8561385869979858
27545,016819,1790,1113,1818,1148,Vehicle,980,0.5065839886665344
27543,016819,1746,1110,1790,1149,Vehicle,1716,0.8687240481376648
24962,016824,1872,998,1931,1050,Vehicle,3068,0.7727307677268982
24961,016824,1963,998,2040,1060,Vehicle,4774,0.9347018003463745
24960,016824,2205,970,2598,1253,Vehicle,111219,0.951906681060791
16925,016838,1858,1095,1888,1122,Vehicle,810,0.6285156011581421
16924,016838,1504,1108,1602,1158,Vehicle,4900,0.6366490721702576
16923,016838,1775,1097,1826,1134,Vehicle,1887,0.7225197553634644
16915,016838,1221,1107,1394,1197,Vehicle,15570,0.8965244889259338
16914,016838,831,1132,976,1257,Vehicle,18125,0.917481541633606
16921,016838,1190,1130,1287,1203,Vehicle,7081,0.8111680746078491
16920,016838,1020,1122,1219,1226,Vehicle,20696,0.8187921047210693
16919,016838,1449,1110,1535,1166,Vehicle,4816,0.8234232068061829
16911,016838,2039,1095,2136,1175,Vehicle,7760,0.9841364622116089
16912,016838,490,1130,887,1289,Vehicle,63123,0.9804253578186035
16918,016838,75,1145,478,1353,Vehicle,83824,0.8324695229530334
16917,016838,1950,1088,1976,1116,Vehicle,728,0.8363494873046875
16916,016838,1888,1093,1919,1121,Vehicle,868,0.8846361637115479
16922,016838,1824,1095,1860,1123,Vehicle,1008,0.7674594521522522
16913,016838,1380,1114,1483,1183,Vehicle,7107,0.9762122631072998
10979,016841,1485,1097,1610,1176,Vehicle,9875,0.7271971106529236
10978,016841,1134,1082,1385,1237,Vehicle,38905,0.8310694098472595
10980,016841,1332,1099,1522,1198,Vehicle,18810,0.6625602841377258
10981,016841,1622,1108,1688,1165,Vehicle,3762,0.5867458581924438
10977,016841,1858,1105,1902,1145,Vehicle,1760,0.9431707262992859
8279,016844,645,1124,918,1247,Vehicle,33579,0.989004373550415
8288,016844,0,1134,74,1347,Vehicle,15762,0.5504164099693298
8287,016844,1948,1089,2012,1142,Vehicle,3392,0.7210002541542053
8286,016844,890,1124,1024,1209,Vehicle,11390,0.7575808167457581
8280,016844,2047,1089,2190,1200,Vehicle,15873,0.9572747945785522
8281,016844,1860,1090,1957,1178,Vehicle,8536,0.9562124013900757
8282,016844,2200,1094,2470,1289,Vehicle,52650,0.9410961866378784
8283,016844,1072,1100,1248,1204,Vehicle,18304,0.9188447594642639
8284,016844,2786,1067,3430,1416,Vehicle,224756,0.9161698818206787
8285,016844,3794,1053,3848,1213,Vehicle,8640,0.8560860753059387
25289,016855,1371,1119,1596,1309,Vehicle,42750,0.9755167365074158
25302,016855,3131,1099,3186,1134,Vehicle,1925,0.7236465811729431
25303,016855,1332,1142,1374,1179,Vehicle,1554,0.6889550685882568
25305,016855,3201,1098,3243,1133,Vehicle,1470,0.586290180683136
25306,016855,3174,1099,3220,1133,Vehicle,1564,0.5339887142181396
25307,016855,1293,1136,1327,1169,Vehicle,1122,0.5205770134925842
25309,016855,2260,1127,2329,1163,Vehicle,2484,0.5087659955024719
25301,016855,247,1181,377,1233,Vehicle,6760,0.7669529914855957
25300,016855,3539,1078,3656,1143,Vehicle,7605,0.791668713092804
25299,016855,3787,1058,3848,1149,Vehicle,5551,0.8096586465835571
25297,016855,992,1123,1272,1236,Vehicle,31640,0.8578585386276245
25296,016855,2976,1113,3076,1148,Vehicle,3500,0.8821780681610107
25295,016855,1248,1142,1288,1177,Vehicle,1400,0.9274364113807678
25294,016855,2068,1119,2150,1177,Vehicle,4756,0.942535400390625
25293,016855,1911,1125,1986,1175,Vehicle,3750,0.9502528309822083
25298,016855,3441,1085,3509,1126,Vehicle,2788,0.8125714659690857
25291,016855,1983,1123,2073,1179,Vehicle,5040,0.9510986804962158
25308,016855,3279,1094,3340,1127,Vehicle,2013,0.5189093351364136
25292,016855,2388,1102,2529,1175,Vehicle,10293,0.9509589076042175
25304,016855,1299,1140,1346,1171,Vehicle,1457,0.6558833718299866
25290,016855,2140,1122,2270,1178,Vehicle,7280,0.9597682356834412
25288,016855,1571,1132,1749,1238,Vehicle,18868,0.9861345887184143
8853,016856,1874,1103,1905,1129,Vehicle,806,0.6371948719024658
8846,016856,1667,1105,1711,1147,Vehicle,1848,0.9041296243667603
8847,016856,1753,1090,1792,1122,Vehicle,1248,0.876411497592926
8848,016856,1596,1105,1640,1159,Vehicle,2376,0.8701612949371338
8849,016856,1636,1107,1670,1153,Vehicle,1564,0.829926609992981
8850,016856,1515,1100,1590,1172,Vehicle,5400,0.7801542282104492
8851,016856,1793,1091,1828,1118,Vehicle,945,0.7248328924179077
8852,016856,1699,1096,1745,1140,Vehicle,2024,0.6908224821090698
8854,016856,1920,1091,1960,1123,Vehicle,1280,0.629194438457489
8855,016856,1568,1104,1610,1166,Vehicle,2604,0.5771245360374451
8856,016856,1833,1089,1864,1116,Vehicle,837,0.5393518209457397
8845,016856,1433,1107,1550,1184,Vehicle,9009,0.9464027285575867
5863,016869,1101,1166,1163,1210,Vehicle,2728,0.5940821766853333
5862,016869,657,1200,700,1241,Vehicle,1763,0.6747454404830933
5861,016869,670,1137,1008,1439,Vehicle,102076,0.7903304100036621
6450,016872,2,1136,454,1566,Vehicle,194360,0.5271568298339844
6447,016872,1561,1127,1634,1176,Vehicle,3577,0.7760601043701172
6448,016872,1219,1122,1418,1261,Vehicle,27661,0.7215800285339355
6446,016872,970,1116,1225,1260,Vehicle,36720,0.895588755607605
6449,016872,1495,1134,1552,1187,Vehicle,3021,0.6562694907188416
2255,016876,2656,1046,2706,1084,Vehicle,1900,0.5685834288597107
2249,016876,2164,1085,2371,1234,Vehicle,30843,0.9807432889938354
2252,016876,2097,1088,2208,1187,Vehicle,10989,0.9134989976882935
2251,016876,2073,1090,2125,1158,Vehicle,3536,0.9354028701782227
2250,016876,1896,1088,1995,1177,Vehicle,8811,0.9737856984138489
2253,016876,1861,1101,1902,1135,Vehicle,1394,0.6829627752304077
2254,016876,2022,1091,2063,1126,Vehicle,1435,0.6302334666252136
4375,016886,398,1107,528,1189,Vehicle,10660,0.8978492021560669
4374,016886,8,1095,418,1355,Vehicle,106600,0.9031127095222473
4376,016886,1383,1115,1586,1231,Vehicle,23548,0.8765808939933777
10627,016895,1200,1103,1251,1150,Vehicle,2397,0.769648551940918
10626,016895,846,1100,1276,1344,Vehicle,104920,0.9109377264976501
10625,016895,1348,1096,1467,1178,Vehicle,9758,0.9574114084243774
10624,016895,1647,1091,1767,1196,Vehicle,12600,0.976712703704834
10628,016895,3121,1041,3241,1093,Vehicle,6240,0.7589983344078064
10629,016895,2837,1048,2884,1081,Vehicle,1551,0.7351066470146179
10630,016895,1531,1092,1581,1136,Vehicle,2200,0.6088930368423462
10631,016895,623,1114,691,1149,Vehicle,2380,0.5361197590827942
29639,016901,1794,1117,1825,1149,Vehicle,992,0.6051245927810669
29633,016901,1956,1110,1992,1148,Vehicle,1368,0.8487086296081543
29634,016901,1923,1108,1958,1140,Vehicle,1120,0.7866913080215454
29635,016901,1722,1121,1770,1186,Vehicle,3120,0.7315798401832581
29636,016901,1673,1121,1741,1203,Vehicle,5576,0.7107678651809692
29637,016901,1985,1069,2161,1251,Vehicle,32032,0.6521291136741638
29638,016901,1896,1111,1929,1139,Vehicle,924,0.6176303625106812
29632,016901,1150,1100,1558,1391,Vehicle,118728,0.8692373633384705
29631,016901,1595,1121,1701,1231,Vehicle,11660,0.8878069519996643
29627,016901,1478,1125,1626,1300,Vehicle,25900,0.9796645045280457
29629,016901,2251,1113,2430,1250,Vehicle,24523,0.9307284951210022
29628,016901,2367,1120,2623,1286,Vehicle,42496,0.9780758023262024
29630,016901,2576,1115,2990,1372,Vehicle,106398,0.9279353022575378
33192,016914,2422,1097,2899,1444,Vehicle,165519,0.9535511136054993
33198,016914,1778,1108,1844,1151,Vehicle,2838,0.7820144295692444
33199,016914,2066,1099,2120,1132,Vehicle,1782,0.6504518985748291
33197,016914,239,1132,946,1535,Vehicle,284921,0.79327392578125
33196,016914,1687,1103,1766,1185,Vehicle,6478,0.8534560203552246
33193,016914,1332,1099,1536,1269,Vehicle,34680,0.9440392851829529
33194,016914,2145,1096,2246,1193,Vehicle,9797,0.9435704350471497
33195,016914,970,1093,1364,1340,Vehicle,97318,0.9348223805427551
33189,016914,1490,1103,1636,1229,Vehicle,18396,0.9817932844161987
33191,016914,2226,1082,2445,1242,Vehicle,35040,0.958586573600769
33188,016914,1971,1096,2076,1179,Vehicle,8715,0.9875859618186951
33190,016914,1601,1102,1716,1203,Vehicle,11615,0.9637873768806458
11182,016916,1939,1101,2079,1213,Vehicle,15680,0.9890047311782837
11183,016916,2077,1077,2159,1159,Vehicle,6724,0.9451731443405151
6899,016918,82,1208,288,1329,Vehicle,24926,0.9237859845161438
11330,016920,2680,1107,2802,1192,Vehicle,10370,0.686133623123169
11331,016920,2148,1110,2360,1231,Vehicle,25652,0.6179073452949524
27492,016921,198,1174,652,1425,Vehicle,113954,0.9506828188896179
27487,016921,1759,1106,1906,1211,Vehicle,15435,0.990439772605896
27488,016921,1046,1151,1249,1259,Vehicle,21924,0.9785065650939941
27493,016921,1650,1100,1780,1173,Vehicle,9490,0.9285311102867126
27490,016921,2322,1101,2390,1196,Vehicle,6460,0.9597795605659485
27491,016921,2002,1082,2248,1296,Vehicle,52644,0.957281768321991
27499,016921,221,1188,277,1230,Vehicle,2352,0.5079016089439392
27489,016921,2338,1094,2590,1262,Vehicle,42336,0.9716657996177673
27494,016921,3123,1062,3210,1118,Vehicle,4872,0.8507549166679382
27495,016921,3566,1032,3666,1095,Vehicle,6300,0.6642232537269592
27498,016921,169,1194,229,1232,Vehicle,2280,0.5334802865982056
27497,016921,0,1205,70,1257,Vehicle,3640,0.6056295037269592
27496,016921,1930,1091,2011,1157,Vehicle,5346,0.6485313177108765
30259,016922,1886,1059,1932,1098,Vehicle,1794,0.5901163220405579
9299,016929,1241,1162,1289,1191,Vehicle,1392,0.5557405948638916
9301,016929,1121,1173,1157,1198,Vehicle,900,0.5074995160102844
9300,016929,2307,1047,2653,1255,Vehicle,71968,0.5235980153083801
9295,016929,1411,1148,1451,1177,Vehicle,1160,0.7552459836006165
9297,016929,1153,1171,1192,1198,Vehicle,1053,0.6517385244369507
9290,016929,1375,1149,1419,1180,Vehicle,1364,0.8240817785263062
9287,016929,1984,1129,2040,1173,Vehicle,2464,0.9516527056694031
9298,016929,1603,1138,1641,1167,Vehicle,1102,0.6024066209793091
9288,016929,1533,1146,1571,1175,Vehicle,1102,0.8736881017684937
9296,016929,1308,1160,1353,1184,Vehicle,1080,0.7161849141120911
9291,016929,1575,1139,1609,1171,Vehicle,1088,0.8196978569030762
9292,016929,1925,1114,1957,1138,Vehicle,768,0.8102899789810181
9293,016929,2048,1108,2078,1133,Vehicle,750,0.8054943084716797
9289,016929,1493,1149,1531,1178,Vehicle,1102,0.8403539061546326
9294,016929,1955,1110,1988,1136,Vehicle,858,0.7597794532775879
27080,016931,2126,1071,2339,1259,Vehicle,40044,0.9518777132034302
27084,016931,2010,1089,2106,1181,Vehicle,8832,0.8174319863319397
27082,016931,1471,1107,1763,1343,Vehicle,68912,0.9275745153427124
27079,016931,1885,1131,2014,1220,Vehicle,11481,0.9717433452606201
27083,016931,1772,1116,1835,1186,Vehicle,4410,0.8617638945579529
27081,016931,1713,1129,1793,1239,Vehicle,8800,0.9286696910858154
27085,016931,1752,1132,1818,1217,Vehicle,5610,0.6386605501174927
17781,016939,2338,1114,2437,1203,Vehicle,8811,0.7025130987167358
17783,016939,2202,1112,2264,1178,Vehicle,4092,0.5765202045440674
17784,016939,1316,1160,1410,1224,Vehicle,6016,0.573719322681427
17780,016939,1396,1156,1468,1214,Vehicle,4176,0.7554311752319336
17782,016939,2273,1111,2372,1199,Vehicle,8712,0.6709860563278198
17779,016939,767,1187,992,1296,Vehicle,24525,0.8379819393157959
32838,016942,1953,1078,1993,1123,Vehicle,1800,0.5329397916793823
32831,016942,1863,1083,1966,1171,Vehicle,9064,0.9915294051170349
32839,016942,1689,1096,1745,1135,Vehicle,2184,0.5091384649276733
32836,016942,1822,1076,1853,1110,Vehicle,1054,0.8334618210792542
32835,016942,1791,1080,1822,1118,Vehicle,1178,0.8521707057952881
32834,016942,1752,1085,1791,1125,Vehicle,1560,0.8643088936805725
32833,016942,1342,1086,1536,1212,Vehicle,24444,0.8995293378829956
32832,016942,1584,1085,1692,1162,Vehicle,8316,0.9853418469429016
32837,016942,1974,1082,2022,1125,Vehicle,2064,0.6893431544303894
6945,016943,1927,1097,1994,1158,Vehicle,4087,0.9814088940620422
6946,016943,1880,1095,1923,1134,Vehicle,1677,0.6084344983100891
6947,016943,2041,1085,2074,1124,Vehicle,1287,0.5816053748130798
20404,016944,1789,1124,1878,1188,Vehicle,5696,0.9930036067962646
20405,016944,545,1174,834,1319,Vehicle,41905,0.9897528886795044
20413,016944,3699,1058,3756,1087,Vehicle,1653,0.5602877140045166
20406,016944,1498,1105,1736,1283,Vehicle,42364,0.9385680556297302
20407,016944,1731,1126,1770,1164,Vehicle,1482,0.8666490912437439
20408,016944,1695,1126,1734,1168,Vehicle,1638,0.796811044216156
20409,016944,1859,1116,1893,1143,Vehicle,918,0.7459040284156799
20410,016944,1923,1111,1955,1134,Vehicle,736,0.6784571409225464
20411,016944,1890,1113,1918,1137,Vehicle,672,0.6577783226966858
20412,016944,1954,1113,1987,1135,Vehicle,726,0.6096510291099548
28395,016945,1881,1129,1918,1174,Vehicle,1665,0.5935267806053162
28394,016945,1899,1127,1968,1187,Vehicle,4140,0.7110216617584229
2157,016948,2557,1097,3282,1598,Vehicle,363225,0.5888272523880005
2156,016948,908,1138,1056,1250,Vehicle,16576,0.8599768280982971
2155,016948,2069,1115,2137,1175,Vehicle,4080,0.8616783022880554
2154,016948,710,1125,907,1279,Vehicle,30338,0.8691062927246094
2153,016948,0,1150,159,1377,Vehicle,36093,0.9169031381607056
2152,016948,1317,1133,1428,1201,Vehicle,7548,0.9366784691810608
2150,016948,1171,1128,1284,1222,Vehicle,10622,0.9426668286323547
2148,016948,2125,1116,2252,1213,Vehicle,12319,0.9958042502403259
2149,016948,1915,1122,2091,1280,Vehicle,27808,0.9744797945022583
2151,016948,405,1124,720,1316,Vehicle,60480,0.9403842687606812
26099,016991,1989,1124,2032,1183,Vehicle,2537,0.5372394323348999
26093,016991,1876,1125,1953,1188,Vehicle,4851,0.9869612455368042
26098,016991,1827,1138,1877,1179,Vehicle,2050,0.5889046788215637
26097,016991,1393,1144,1445,1180,Vehicle,1872,0.7320305109024048
26096,016991,934,1159,1041,1221,Vehicle,6634,0.7438894510269165
26095,016991,2759,1057,3185,1262,Vehicle,87330,0.9092111587524414
26094,016991,1622,1124,1855,1305,Vehicle,42173,0.9675450325012207
3652,017006,2950,1150,3177,1223,Vehicle,16571,0.6291955709457397
32727,017009,1289,1110,1434,1214,Vehicle,15080,0.9845746159553528
32737,017009,1646,1121,1716,1181,Vehicle,4200,0.8324870467185974
32732,017009,675,1107,1026,1302,Vehicle,68445,0.9448196291923523
32729,017009,1415,1115,1512,1202,Vehicle,8439,0.9716213941574097
32730,017009,1569,1119,1651,1188,Vehicle,5658,0.963654637336731
32731,017009,2359,1138,2551,1292,Vehicle,29568,0.9478428959846497
32736,017009,2286,1116,2431,1255,Vehicle,20155,0.8381471037864685
32735,017009,19,1102,440,1425,Vehicle,135983,0.8514202833175659
32742,017009,1857,1133,1895,1165,Vehicle,1216,0.6707591414451599
32733,017009,2475,1128,2808,1350,Vehicle,73926,0.9443325400352478
32734,017009,1490,1114,1582,1194,Vehicle,7360,0.9151043891906738
32745,017009,1952,1133,1987,1158,Vehicle,875,0.504260241985321
32744,017009,1923,1135,1958,1158,Vehicle,805,0.5160520076751709
32738,017009,1818,1129,1866,1168,Vehicle,1872,0.7729586362838745
32728,017009,1092,1114,1321,1237,Vehicle,28167,0.9844126105308533
32743,017009,2909,1160,3600,1554,Vehicle,272254,0.6610413193702698
32739,017009,1625,1119,1691,1182,Vehicle,4158,0.7061783671379089
32740,017009,1746,1125,1812,1172,Vehicle,3102,0.6975943446159363
32741,017009,1715,1123,1785,1172,Vehicle,3430,0.6772646903991699
16331,017014,1707,1140,1792,1207,Vehicle,5695,0.9137470126152039
16330,017014,1378,1124,1664,1301,Vehicle,50622,0.9267328977584839
16332,017014,803,1163,1181,1375,Vehicle,80136,0.9055842757225037
6687,017024,1696,1109,1739,1149,Vehicle,1720,0.8653050661087036
6686,017024,2374,1044,2789,1366,Vehicle,133630,0.8805052638053894
6688,017024,1863,1101,1907,1164,Vehicle,2772,0.8647282123565674
6689,017024,1344,1127,1449,1171,Vehicle,4620,0.8208819031715393
6685,017024,1885,1082,2037,1210,Vehicle,19456,0.9208888411521912
6684,017024,2163,1100,2279,1151,Vehicle,5916,0.9794389605522156
21285,017038,82,1121,407,1257,Vehicle,44200,0.9809778332710266
21289,017038,1221,1095,1305,1148,Vehicle,4452,0.8405070900917053
21290,017038,1165,1097,1224,1133,Vehicle,2124,0.7763534188270569
21286,017038,3091,1045,3374,1195,Vehicle,42450,0.9660558700561523
21291,017038,2327,1047,2386,1083,Vehicle,2124,0.6487335562705994
21292,017038,2430,1049,2479,1082,Vehicle,1617,0.5351694226264954
21288,017038,3387,1040,3501,1103,Vehicle,7182,0.9338811039924622
21287,017038,1079,1101,1173,1152,Vehicle,4794,0.9430788159370422
18330,017039,1918,1093,2013,1183,Vehicle,8550,0.9788251519203186
18331,017039,2094,1080,2247,1197,Vehicle,17901,0.9716784954071045
18332,017039,1698,1115,1732,1140,Vehicle,850,0.6491693258285522
18333,017039,1735,1110,1766,1133,Vehicle,713,0.5078692436218262
12064,017044,588,1117,674,1155,Vehicle,3268,0.5309066772460938
12063,017044,3202,1119,3353,1188,Vehicle,10419,0.5881292223930359
12062,017044,3062,1128,3210,1184,Vehicle,8288,0.6921902298927307
12061,017044,2418,1120,2823,1417,Vehicle,120285,0.8939457535743713
12060,017044,1609,1128,1693,1179,Vehicle,4284,0.9368817806243896
17041,017046,1364,1051,1684,1319,Vehicle,85760,0.7081531882286072
17040,017046,2352,1073,3004,1502,Vehicle,279708,0.7604770064353943
17039,017046,941,1132,1550,1567,Vehicle,264915,0.940556526184082
17042,017046,581,1178,668,1256,Vehicle,6786,0.6784513592720032
31432,017053,1926,1117,1955,1144,Vehicle,783,0.5565492510795593
31431,017053,1987,1111,2016,1140,Vehicle,841,0.6220666766166687
31430,017053,1868,1165,1941,1220,Vehicle,4015,0.9669699668884277
14237,017066,898,1077,1181,1355,Vehicle,78674,0.7792184352874756
14236,017066,1605,1081,1689,1153,Vehicle,6048,0.9148141145706177
14235,017066,1135,1099,1260,1263,Vehicle,20500,0.9336330890655518
13671,017081,1646,1157,1738,1211,Vehicle,4968,0.9781433343887329
13672,017081,2182,1141,2227,1175,Vehicle,1530,0.9193109273910522
13673,017081,2206,1128,2394,1262,Vehicle,25192,0.843173623085022
13674,017081,1947,1144,1995,1183,Vehicle,1872,0.8172522187232971
25354,017086,1865,1115,1904,1150,Vehicle,1365,0.7026148438453674
25355,017086,573,1187,825,1314,Vehicle,32004,0.679999053478241
25356,017086,1672,1129,1714,1158,Vehicle,1218,0.5194532871246338
25353,017086,1751,1123,1794,1149,Vehicle,1118,0.7313084602355957
25352,017086,1953,1112,2017,1162,Vehicle,3200,0.8011137247085571
30413,017088,2230,1106,2281,1150,Vehicle,2244,0.6206623911857605
30412,017088,2611,1065,2701,1187,Vehicle,10980,0.8624996542930603
12880,017091,2085,1083,2130,1131,Vehicle,2160,0.8260478973388672
12881,017091,1835,1072,1902,1138,Vehicle,4422,0.6599330902099609
12882,017091,1609,1111,1679,1148,Vehicle,2590,0.6382752060890198
12873,017091,2132,1091,2249,1184,Vehicle,10881,0.9840573668479919
12874,017091,2291,1078,2420,1177,Vehicle,12771,0.9830408096313477
12875,017091,2739,1058,3086,1268,Vehicle,72870,0.9590780138969421
12876,017091,1658,1122,1783,1212,Vehicle,11250,0.943100094795227
12877,017091,1903,1094,2067,1255,Vehicle,26404,0.923908531665802
12878,017091,1145,1151,1408,1303,Vehicle,39976,0.9165993332862854
12879,017091,2488,1051,2790,1221,Vehicle,51340,0.8317767381668091
25874,017131,1576,1127,1715,1219,Vehicle,12788,0.9737957715988159
25876,017131,2041,1100,2089,1144,Vehicle,2112,0.9069745540618896
25877,017131,2071,1103,2138,1163,Vehicle,4020,0.9029831886291504
25875,017131,1949,1108,1986,1140,Vehicle,1184,0.9467073082923889
25880,017131,2010,1102,2046,1135,Vehicle,1188,0.7657155394554138
25882,017131,1865,1113,1898,1146,Vehicle,1089,0.6078930497169495
25883,017131,1916,1107,1950,1151,Vehicle,1496,0.5233162641525269
25878,017131,1882,1112,1917,1140,Vehicle,980,0.8064084053039551
25881,017131,1791,1117,1826,1151,Vehicle,1190,0.6470028162002563
25879,017131,1814,1115,1873,1157,Vehicle,2478,0.7896038293838501
10575,017135,2457,894,2565,950,Vehicle,6048,0.5464293956756592
3794,017177,1344,1108,1396,1146,Vehicle,1976,0.5210204720497131
27642,017182,1758,1088,1797,1112,Vehicle,936,0.5333150625228882
27641,017182,1796,1089,1834,1113,Vehicle,912,0.5557242035865784
27640,017182,3753,1071,3848,1183,Vehicle,10640,0.5565270185470581
27638,017182,3611,1067,3786,1228,Vehicle,28175,0.7509230375289917
27637,017182,3219,1067,3495,1265,Vehicle,54648,0.7864946126937866
27635,017182,3463,1080,3656,1247,Vehicle,32231,0.8950568437576294
27636,017182,1567,1119,2232,1645,Vehicle,349790,0.8537589311599731
27643,017182,1851,1080,1893,1109,Vehicle,1218,0.5178846716880798
27639,017182,1819,1090,1856,1115,Vehicle,925,0.5678495168685913
18020,017190,1572,1129,1655,1201,Vehicle,5976,0.8066794872283936
18015,017190,2142,1105,2189,1150,Vehicle,2115,0.8534839153289795
18032,017190,1522,1138,1580,1192,Vehicle,3132,0.5658296346664429
18031,017190,2174,1100,2224,1160,Vehicle,3000,0.5906472206115723
18014,017190,1930,1109,2051,1218,Vehicle,13189,0.983109176158905
18029,017190,1419,1144,1513,1223,Vehicle,7426,0.6738312244415283
18028,017190,1721,1125,1764,1170,Vehicle,1935,0.691033661365509
18027,017190,2012,1102,2083,1167,Vehicle,4615,0.7031099200248718
18026,017190,2188,1090,2285,1171,Vehicle,7857,0.7175118923187256
18025,017190,1890,1115,1923,1144,Vehicle,957,0.726772129535675
18024,017190,1859,1116,1890,1143,Vehicle,837,0.7567206621170044
18023,017190,1184,1159,1360,1260,Vehicle,17776,0.76091468334198
18030,017190,1634,1133,1680,1190,Vehicle,2622,0.6014573574066162
18021,017190,1687,1126,1731,1174,Vehicle,2112,0.7987532019615173
18019,017190,1829,1117,1861,1147,Vehicle,960,0.8111917972564697
18018,017190,2077,1101,2111,1135,Vehicle,1156,0.8129051923751831
18017,017190,1658,1132,1701,1178,Vehicle,1978,0.8227381110191345
18016,017190,2274,1093,2351,1194,Vehicle,7777,0.8530740141868591
18022,017190,1794,1118,1832,1155,Vehicle,1406,0.7627350091934204
17820,017194,1349,1089,1610,1290,Vehicle,52461,0.8980932831764221
17819,017194,1706,1067,1827,1162,Vehicle,11495,0.9761059284210205
