image_id,x1,y1,x2,y2,class,area,confidence
019852,3732,1060,3819,1124,Vehicle,5568,0.7727158069610596
019852,1923,1117,2009,1193,Vehicle,6536,0.9967527985572815
019852,3810,1054,3848,1128,Vehicle,2812,0.6682376265525818
019852,1013,1158,1076,1212,Vehicle,3402,0.9105565547943115
019861,1704,1075,1750,1111,Vehicle,1656,0.7431516647338867
019861,1790,1069,1829,1103,Vehicle,1326,0.5896783471107483
019861,167,1001,586,1263,Vehicle,109778,0.7730227708816528
019861,2053,1082,2150,1213,Vehicle,12707,0.8100273013114929
019861,2096,1074,2332,1270,Vehicle,46256,0.8274645805358887
019861,0,1055,154,1315,Vehicle,40040,0.8871681094169617
019861,1229,1067,1348,1132,Vehicle,7735,0.8354295492172241
019861,2028,1082,2094,1180,Vehicle,6468,0.8564733862876892
019861,1757,1072,1796,1105,Vehicle,1287,0.5608353018760681
019861,1426,1035,1562,1136,Vehicle,13736,0.9654527902603149
019861,1902,1080,1988,1155,Vehicle,6450,0.9554222226142883
019868,1791,1097,2094,1454,Vehicle,108171,0.5450970530509949
019868,1438,1151,1491,1196,Vehicle,2385,0.6108870506286621
019868,1031,1168,1231,1243,Vehicle,15000,0.7760434746742249
019868,1495,1145,1543,1184,Vehicle,1872,0.6154736876487732
019868,135,1206,485,1341,Vehicle,47250,0.9906849265098572
019868,1490,1143,1763,1329,Vehicle,50778,0.9684898257255554
019868,3573,1002,3827,1197,Vehicle,49530,0.8014187216758728
019868,780,1178,978,1263,Vehicle,16830,0.9566245675086975
019868,1302,1140,1422,1210,Vehicle,8400,0.8999096155166626
019868,1777,1130,1843,1216,Vehicle,5676,0.8941901326179504
019871,1853,1112,1892,1156,Vehicle,1716,0.5859770178794861
019871,1831,1095,2255,1496,Vehicle,170024,0.9645266532897949
019871,698,1152,1163,1455,Vehicle,140895,0.9283479452133179
019873,1723,1146,1771,1205,Vehicle,2832,0.6531831622123718
019873,1591,1127,1737,1232,Vehicle,15330,0.9533951878547668
019873,1882,1115,1922,1156,Vehicle,1640,0.8716877102851868
019877,1494,1123,1720,1304,Vehicle,40906,0.9528931975364685
019877,1831,1110,1902,1161,Vehicle,3621,0.8035366535186768
019877,2005,1103,2059,1163,Vehicle,3240,0.6205196380615234
019877,1369,1125,1552,1257,Vehicle,24156,0.9048556089401245
019896,1879,1160,1948,1218,Vehicle,4002,0.9025369882583618
019896,2014,1151,2045,1175,Vehicle,744,0.5030947923660278
019905,1515,1044,1583,1095,Vehicle,3468,0.8502256274223328
019905,1897,1018,1927,1057,Vehicle,1170,0.5947051048278809
019905,1571,1040,1614,1083,Vehicle,1849,0.6642274856567383
019905,1925,1018,1996,1071,Vehicle,3763,0.7649635672569275
019905,1133,1084,1256,1175,Vehicle,11193,0.8377070426940918
019908,506,1137,602,1185,Vehicle,4608,0.5246663093566895
019908,2200,1122,2273,1178,Vehicle,4088,0.9861751198768616
019908,2115,1124,2175,1181,Vehicle,3420,0.9743322730064392
019908,1574,1136,1843,1335,Vehicle,53531,0.9703366756439209
019908,1465,1129,1593,1196,Vehicle,8576,0.8384835720062256
019908,2075,1117,2112,1151,Vehicle,1258,0.7077210545539856
019908,1946,1113,2016,1186,Vehicle,5110,0.6674091815948486
019908,2013,1124,2056,1170,Vehicle,1978,0.6576536297798157
019908,2406,1126,2879,1476,Vehicle,165550,0.8992319703102112
019908,1698,1109,1905,1267,Vehicle,32706,0.9672387838363647
019908,1794,1089,1961,1242,Vehicle,25551,0.9780513048171997
019908,1629,1116,1681,1142,Vehicle,1352,0.5167446732521057
019908,2850,1115,3037,1186,Vehicle,13277,0.9402884244918823
019911,1941,1098,1994,1168,Vehicle,3710,0.6431488394737244
019911,1893,1110,1928,1145,Vehicle,1225,0.7714288830757141
019911,1166,1057,1423,1214,Vehicle,40349,0.6331804394721985
019911,1822,1114,1871,1140,Vehicle,1274,0.8046318292617798
019911,1857,1115,1893,1142,Vehicle,972,0.5050764679908752
019911,1981,1080,2102,1184,Vehicle,12584,0.9268496036529541
019933,1380,1069,1462,1140,Vehicle,5822,0.5488627552986145
019933,1574,1061,1688,1155,Vehicle,10716,0.9663234353065491
019933,1715,1034,1762,1064,Vehicle,1410,0.6282802224159241
019933,0,1092,116,1372,Vehicle,32480,0.5301266312599182
019933,2011,1040,2068,1077,Vehicle,2109,0.5317389369010925
019933,1405,1055,1517,1128,Vehicle,8176,0.7809709906578064
019933,792,1110,1185,1381,Vehicle,106503,0.8564991354942322
019938,3737,991,3848,1192,Vehicle,22311,0.8471682667732239
019938,2157,1064,2247,1135,Vehicle,6390,0.9616862535476685
019938,2013,1071,2051,1103,Vehicle,1216,0.5566555857658386
019938,1990,1073,2027,1110,Vehicle,1369,0.5453863739967346
019938,2134,1061,2179,1112,Vehicle,2295,0.6861569285392761
019938,1899,1077,1972,1142,Vehicle,4745,0.8681617975234985
019938,3630,987,3782,1083,Vehicle,14592,0.8731837272644043
019938,1673,1081,1873,1242,Vehicle,32200,0.9421517848968506
019938,1237,1103,1520,1305,Vehicle,57166,0.851344108581543
019938,3273,1006,3736,1236,Vehicle,106490,0.7998572587966919
019952,1921,1133,2048,1243,Vehicle,13970,0.9806814789772034
019952,1872,1139,1928,1182,Vehicle,2408,0.6115380525588989
019952,1624,1110,1668,1151,Vehicle,1804,0.5251810550689697
019987,1131,1107,1329,1255,Vehicle,29304,0.9804123640060425
019987,1719,1113,1794,1172,Vehicle,4425,0.94114089012146
019987,1889,1103,1925,1140,Vehicle,1332,0.5694320201873779
019987,1918,1112,1957,1146,Vehicle,1326,0.6872089505195618
019987,1806,1103,1837,1133,Vehicle,930,0.8370959162712097
019987,447,1076,930,1375,Vehicle,144417,0.9348509907722473
019987,926,1114,1156,1298,Vehicle,42320,0.9757117629051208
019988,2527,1127,2651,1193,Vehicle,8184,0.8607805371284485
019988,2711,1132,2820,1192,Vehicle,6540,0.8752123117446899
019988,3333,1153,3406,1213,Vehicle,4380,0.8216564059257507
019988,3047,1146,3096,1182,Vehicle,1764,0.6003040075302124
019988,987,1109,1108,1203,Vehicle,11374,0.5599815845489502
019988,2781,1118,3070,1301,Vehicle,52887,0.9664928913116455
019988,3096,1137,3233,1248,Vehicle,15207,0.9779916405677795
019988,3239,1148,3335,1224,Vehicle,7296,0.9884405136108398
019988,3432,1159,3536,1249,Vehicle,9360,0.8678910732269287
019988,726,1051,1054,1186,Vehicle,44280,0.8670716881752014
020007,779,1197,868,1261,Vehicle,5696,0.6520968675613403
020007,1743,1121,2334,1644,Vehicle,309093,0.8121757507324219
020007,2454,1099,2511,1146,Vehicle,2679,0.5867598652839661
020019,1762,1050,1796,1090,Vehicle,1360,0.6050185561180115
020025,1958,1114,2075,1203,Vehicle,10413,0.994759738445282
020025,1425,1105,1679,1306,Vehicle,51054,0.9752556085586548
020025,2119,1119,2219,1168,Vehicle,4900,0.928921103477478
020025,1671,1109,1706,1151,Vehicle,1470,0.8812091946601868
020025,1705,1112,1734,1137,Vehicle,725,0.7940359115600586
020025,1632,1117,1678,1179,Vehicle,2852,0.6785882711410522
020032,1158,1145,1493,1279,Vehicle,44890,0.9890521168708801
020032,208,1223,397,1315,Vehicle,17388,0.9836640954017639
020032,3000,1048,3181,1144,Vehicle,17376,0.9814578294754028
020032,1943,1112,1983,1149,Vehicle,1480,0.9220884442329407
020032,1445,1152,1545,1216,Vehicle,6400,0.9770374298095703
020047,1300,1131,1660,1348,Vehicle,78120,0.8754397034645081
020047,2025,1101,2214,1270,Vehicle,31941,0.9692166447639465
020047,2242,1117,2284,1139,Vehicle,924,0.6110394597053528
020047,2276,1119,2309,1142,Vehicle,759,0.5376819968223572
020064,1724,1207,1766,1258,Vehicle,2142,0.6736424565315247
020064,2109,1173,2208,1244,Vehicle,7029,0.9688237905502319
020092,3618,1071,3848,1201,Vehicle,29900,0.5868574976921082
020092,3236,1053,3586,1219,Vehicle,58100,0.5821278095245361
020092,710,1150,782,1197,Vehicle,3384,0.5789624452590942
020092,1946,1136,2064,1230,Vehicle,11092,0.9944983124732971
020092,2103,1129,2151,1182,Vehicle,2544,0.6090038418769836
020092,266,1157,356,1246,Vehicle,8010,0.9808793067932129
020092,2083,1127,2122,1177,Vehicle,1950,0.6269676685333252
020092,2049,1127,2092,1176,Vehicle,2107,0.7309572696685791
020092,93,1160,144,1202,Vehicle,2142,0.7519324421882629
020092,1129,1155,1275,1233,Vehicle,11388,0.9874412417411804
020092,142,1165,235,1254,Vehicle,8277,0.9090203046798706
020092,213,1155,275,1221,Vehicle,4092,0.9512407779693604
020092,2129,1132,2194,1194,Vehicle,4030,0.7620738744735718
020104,1989,1091,2028,1140,Vehicle,1911,0.886423647403717
020104,1779,1105,1852,1185,Vehicle,5840,0.8673025369644165
020104,2217,1096,2286,1174,Vehicle,5382,0.8453472256660461
020104,1557,1095,1800,1288,Vehicle,46899,0.930661141872406
020104,1748,1107,1829,1221,Vehicle,9234,0.8330596089363098
020104,2053,1056,2215,1205,Vehicle,24138,0.8229816555976868
020104,2261,1080,2408,1196,Vehicle,17052,0.7982119917869568
020104,2027,1087,2063,1145,Vehicle,2088,0.6787885427474976
020104,1333,1126,1721,1413,Vehicle,111356,0.9497237801551819
020104,1879,1099,1957,1163,Vehicle,4992,0.9856823086738586
020104,2341,1084,2430,1210,Vehicle,11214,0.5477812886238098
020104,2940,1092,3129,1326,Vehicle,44226,0.7979413270950317
020104,3048,1091,3789,1558,Vehicle,346047,0.6458562612533569
020104,2365,1031,2961,1499,Vehicle,278928,0.7814368009567261
020104,1951,1086,1989,1132,Vehicle,1748,0.5934474468231201
020106,2559,1115,2752,1214,Vehicle,19107,0.9615897536277771
020106,410,1172,557,1259,Vehicle,12789,0.932144820690155
020106,2946,1039,3240,1302,Vehicle,77322,0.8937704563140869
020106,2273,1117,2313,1144,Vehicle,1080,0.6170516610145569
020106,2247,1122,2281,1148,Vehicle,884,0.6064586639404297
020106,2178,1130,2220,1162,Vehicle,1344,0.5836299061775208
020106,2206,1129,2247,1160,Vehicle,1271,0.5605454444885254
020106,3380,1086,3437,1126,Vehicle,2280,0.5144537091255188
020108,1877,1117,1914,1149,Vehicle,1184,0.8508700132369995
020108,1949,1107,1986,1131,Vehicle,888,0.7388609647750854
020108,1933,1109,1960,1132,Vehicle,621,0.5564393401145935
020109,1974,1101,2059,1175,Vehicle,6290,0.9698960781097412
020109,641,1134,867,1177,Vehicle,9718,0.6259863972663879
020117,885,1103,1076,1185,Vehicle,15662,0.6616000533103943
020117,1882,1115,1953,1194,Vehicle,5609,0.7571569085121155
020117,563,1092,702,1176,Vehicle,11676,0.8137252330780029
020117,2162,1128,2342,1273,Vehicle,26100,0.8741896152496338
020117,2445,1121,2961,1442,Vehicle,165636,0.9068019390106201
020117,2113,1129,2220,1233,Vehicle,11128,0.9308144450187683
020117,1771,1117,1937,1251,Vehicle,22244,0.979923665523529
020117,725,1081,906,1174,Vehicle,16833,0.7425258159637451
020117,2274,1124,2529,1327,Vehicle,51765,0.9503688216209412
020117,1725,1109,1796,1164,Vehicle,3905,0.7423745393753052
020145,2176,1138,2222,1177,Vehicle,1794,0.7921973466873169
020145,2273,1133,2311,1172,Vehicle,1482,0.5287770628929138
020146,552,1065,826,1241,Vehicle,48224,0.8291030526161194
020146,113,1136,451,1291,Vehicle,52390,0.9699633717536926
020146,1473,1133,1569,1209,Vehicle,7296,0.9745611548423767
020146,435,1128,663,1249,Vehicle,27588,0.8996990919113159
020146,1786,1106,1826,1131,Vehicle,1000,0.7272255420684814
020146,1145,1127,1346,1277,Vehicle,30150,0.9320026636123657
020146,1737,1110,1769,1137,Vehicle,864,0.64336097240448
020156,1783,1107,1851,1166,Vehicle,4012,0.949883222579956
020156,2095,1109,2206,1195,Vehicle,9546,0.940335214138031
020156,14,1136,398,1446,Vehicle,119040,0.7378739714622498
020156,803,1057,1165,1302,Vehicle,88690,0.641107976436615
020156,422,1123,826,1366,Vehicle,98172,0.9555540084838867
020156,2173,1109,2332,1203,Vehicle,14946,0.9842661023139954
020156,2050,1114,2133,1183,Vehicle,5727,0.593533456325531
020168,2112,1047,2402,1255,Vehicle,60320,0.5716066360473633
020168,1268,1091,1437,1235,Vehicle,24336,0.7335638403892517
020168,1481,1102,1669,1249,Vehicle,27636,0.9578673839569092
020174,611,1110,1352,1566,Vehicle,337896,0.5598437786102295
020174,1721,1122,1792,1174,Vehicle,3692,0.9718113541603088
020174,1924,1132,1955,1162,Vehicle,930,0.6634959578514099
020174,1836,1119,1902,1173,Vehicle,3564,0.9474400877952576
020174,1536,1102,1714,1245,Vehicle,25454,0.9926024675369263
020177,1885,1118,1922,1151,Vehicle,1221,0.8226560354232788
020177,1959,1106,1995,1134,Vehicle,1008,0.539577841758728
020180,2353,1115,2491,1230,Vehicle,15870,0.8627479076385498
020180,1600,1119,1684,1170,Vehicle,4284,0.6018159985542297
020180,2190,1136,2246,1189,Vehicle,2968,0.8920656442642212
020180,1792,1136,1877,1197,Vehicle,5185,0.9286198019981384
020180,2102,1138,2146,1181,Vehicle,1892,0.514346718788147
020180,1598,1131,1820,1282,Vehicle,33522,0.9888456463813782
020180,2322,1131,2373,1215,Vehicle,4284,0.8004205226898193
020180,2274,1132,2336,1194,Vehicle,3844,0.8214669227600098
020180,2084,1139,2131,1182,Vehicle,2021,0.5872910022735596
020180,1557,1126,1621,1244,Vehicle,7552,0.8523383140563965
020196,2133,1104,2201,1154,Vehicle,3400,0.8914952278137207
020196,1445,1101,1518,1139,Vehicle,2774,0.6791490912437439
020196,2455,1099,2755,1260,Vehicle,48300,0.9654397368431091
020196,1929,1089,1996,1152,Vehicle,4221,0.9572618007659912
020196,2106,1101,2153,1144,Vehicle,2021,0.7581613659858704
020196,2070,1098,2122,1139,Vehicle,2132,0.6806581020355225
020196,169,1066,559,1281,Vehicle,83850,0.5176040530204773
020196,2014,1099,2053,1132,Vehicle,1287,0.8205472826957703
020196,2882,1080,3425,1414,Vehicle,181362,0.768986165523529
020209,1951,1111,2080,1220,Vehicle,14061,0.9850078821182251
020209,1491,1111,1649,1243,Vehicle,20856,0.9266362190246582
020209,2129,1095,2237,1199,Vehicle,11232,0.7090755105018616
020209,1122,1109,1170,1138,Vehicle,1392,0.5782283544540405
020209,1629,1124,1840,1276,Vehicle,32072,0.9292887449264526
020213,385,1272,719,1505,Vehicle,77822,0.9082198143005371
020213,775,1306,822,1357,Vehicle,2397,0.6600332856178284
020213,1016,1257,1054,1285,Vehicle,1064,0.7736271619796753
020213,716,1309,779,1365,Vehicle,3528,0.5144191980361938
020224,1792,1122,1831,1151,Vehicle,1131,0.7380126118659973
020224,1827,1122,1860,1151,Vehicle,957,0.676950216293335
020224,1953,1117,2017,1171,Vehicle,3456,0.8543169498443604
020224,1906,1118,1953,1155,Vehicle,1739,0.863858699798584
020224,0,1221,143,1382,Vehicle,23023,0.8709734678268433
020224,1863,1122,1902,1150,Vehicle,1092,0.6548411846160889
020232,1992,1121,2195,1319,Vehicle,40194,0.9375903606414795
020232,2812,1129,3375,1405,Vehicle,155388,0.6262860894203186
020232,2058,1110,2198,1192,Vehicle,11480,0.5473445653915405
020232,2248,1138,2810,1511,Vehicle,209626,0.9415190815925598
020232,2233,1083,2486,1256,Vehicle,43769,0.5351014733314514
020232,1573,1141,2167,1624,Vehicle,286902,0.8898493647575378
020245,1893,1108,2671,1578,Vehicle,365660,0.636100172996521
020245,898,1151,1225,1442,Vehicle,95157,0.7576059103012085
020245,1217,1143,1539,1395,Vehicle,81144,0.9421170353889465
020252,1802,1099,1905,1147,Vehicle,4944,0.6498611569404602
020252,1646,1105,1718,1193,Vehicle,6336,0.8685195446014404
020252,1138,1121,1502,1406,Vehicle,103740,0.8990118503570557
020252,1608,1105,1694,1204,Vehicle,8514,0.6652700901031494
020252,1377,1096,1619,1291,Vehicle,47190,0.8603371381759644
020252,1738,1094,1800,1145,Vehicle,3162,0.8043068051338196
020258,1948,1115,1984,1156,Vehicle,1476,0.7469744682312012
020258,2415,1060,2562,1120,Vehicle,8820,0.5000344514846802
020258,1754,1124,1830,1185,Vehicle,4636,0.9133148193359375
020258,2020,1115,2105,1188,Vehicle,6205,0.8672384023666382
020258,1884,1130,1946,1181,Vehicle,3162,0.7709794044494629
020258,1984,1115,2025,1156,Vehicle,1681,0.5589321255683899
020271,2651,1090,2945,1235,Vehicle,42630,0.9844533205032349
020271,2032,1133,2090,1178,Vehicle,2610,0.5039889216423035
020271,3810,1079,3848,1155,Vehicle,2888,0.5075832605361938
020271,1897,1137,1976,1192,Vehicle,4345,0.548588752746582
020271,3467,1075,3665,1174,Vehicle,19602,0.771174967288971
020271,3059,1074,3313,1202,Vehicle,32512,0.7791377305984497
020271,1985,1145,2021,1168,Vehicle,828,0.7953736782073975
020271,3299,1089,3426,1177,Vehicle,11176,0.8155895471572876
020271,97,1146,438,1314,Vehicle,57288,0.9064057469367981
020271,2032,1119,2379,1254,Vehicle,46845,0.9588635563850403
020329,1786,1030,1951,1242,Vehicle,34980,0.5336709022521973
020333,1852,1065,2087,1282,Vehicle,50995,0.947342038154602
020333,1729,1102,1769,1138,Vehicle,1440,0.6101203560829163
020333,1470,1125,1524,1175,Vehicle,2700,0.6761575937271118
020333,1021,1151,1192,1236,Vehicle,14535,0.9745761752128601
020333,1282,1144,1363,1204,Vehicle,4860,0.6817322969436646
020333,2183,1084,2409,1252,Vehicle,37968,0.9587060213088989
020333,1175,1140,1291,1217,Vehicle,8932,0.7403049468994141
020333,1654,1109,1701,1152,Vehicle,2021,0.7939289808273315
020333,2429,1040,2904,1405,Vehicle,173375,0.957752525806427
020333,2105,1099,2224,1212,Vehicle,13447,0.9816339015960693
020333,2057,1096,2135,1171,Vehicle,5850,0.9373587965965271
020333,1411,1125,1491,1182,Vehicle,4560,0.799797534942627
020333,1352,1133,1421,1192,Vehicle,4071,0.7958923578262329
020334,1217,1071,1550,1253,Vehicle,60606,0.8728840351104736
020334,1714,1099,1773,1152,Vehicle,3127,0.8245944380760193
020334,2420,1102,2902,1325,Vehicle,107486,0.8758633136749268
020334,1762,1100,1801,1138,Vehicle,1482,0.8608515858650208
020334,2010,1113,2052,1155,Vehicle,1764,0.7477146983146667
020334,1617,1093,1695,1177,Vehicle,6552,0.7977015376091003
020334,1979,1111,2018,1147,Vehicle,1404,0.7054731249809265
020334,2641,1154,3110,1428,Vehicle,128506,0.9034815430641174
020334,1962,1108,1993,1139,Vehicle,961,0.6057765483856201
020334,2045,1119,2083,1170,Vehicle,1938,0.5624985694885254
020334,2074,1075,2138,1180,Vehicle,6720,0.882753312587738
020334,1656,1102,1723,1166,Vehicle,4288,0.5110177397727966
020334,1924,1103,1958,1130,Vehicle,918,0.6989036202430725
020356,479,1020,635,1103,Vehicle,12948,0.7828916907310486
020356,1650,1074,2265,1595,Vehicle,320415,0.559816837310791
020356,321,1036,374,1102,Vehicle,3498,0.5079975128173828
020359,1492,1098,2178,1664,Vehicle,388276,0.7808053493499756
020365,1729,1123,1771,1173,Vehicle,2100,0.6901397705078125
020365,1959,1109,1986,1133,Vehicle,648,0.6184424161911011
020365,2162,1116,2239,1207,Vehicle,7007,0.8780384063720703
020365,1454,1106,1634,1195,Vehicle,16020,0.799636960029602
020365,1887,1110,1921,1139,Vehicle,986,0.8014720678329468
020365,430,1167,941,1473,Vehicle,156366,0.8344730734825134
020365,2259,1119,2390,1264,Vehicle,18995,0.8358020186424255
020365,2057,1111,2094,1146,Vehicle,1295,0.768532395362854
020365,2100,1115,2156,1175,Vehicle,3360,0.839948832988739
020365,3532,1028,3845,1322,Vehicle,92022,0.8645026683807373
020365,2131,1118,2190,1194,Vehicle,4484,0.8699143528938293
020365,1664,1121,1747,1194,Vehicle,6059,0.7500505447387695
020365,1817,1098,1886,1158,Vehicle,4140,0.9065278172492981
020365,2313,1117,2607,1321,Vehicle,59976,0.9576184749603271
020365,1436,1128,1691,1315,Vehicle,47685,0.9263253211975098
020365,2022,1109,2054,1147,Vehicle,1216,0.5600590109825134
020365,7,1175,413,1599,Vehicle,172144,0.5817673206329346
020365,2194,1113,2332,1241,Vehicle,17664,0.9647324085235596
020393,1993,1110,2031,1143,Vehicle,1254,0.5228153467178345
020393,2107,1104,2142,1144,Vehicle,1400,0.6133748292922974
020393,3353,1142,3848,1643,Vehicle,247995,0.6143169403076172
020393,2077,1103,2116,1143,Vehicle,1560,0.6792628765106201
020393,2317,1104,2409,1192,Vehicle,8096,0.7357930541038513
020393,1857,1117,1892,1155,Vehicle,1330,0.7361189723014832
020393,1820,1121,1861,1166,Vehicle,1845,0.7434704303741455
020393,1587,1120,1670,1207,Vehicle,7221,0.6080878973007202
020393,1959,1112,1991,1142,Vehicle,960,0.7546411156654358
020393,1885,1115,1917,1150,Vehicle,1120,0.8528921604156494
020393,1609,1125,1759,1225,Vehicle,15000,0.9830724000930786
020393,1995,1113,2115,1219,Vehicle,12720,0.9841563105583191
020393,2138,1101,2187,1150,Vehicle,2401,0.9246233105659485
020393,1212,1143,1443,1278,Vehicle,31185,0.9848502278327942
020393,2198,1113,2313,1202,Vehicle,10235,0.9919568300247192
020393,1726,1118,1792,1183,Vehicle,4290,0.9333531260490417
020393,2381,1123,2473,1232,Vehicle,10028,0.9329227209091187
020393,1384,1096,1577,1250,Vehicle,29722,0.868126392364502
020393,1785,1120,1828,1173,Vehicle,2279,0.8910616040229797
020393,2335,1110,2437,1210,Vehicle,10200,0.9255653619766235
020393,1919,1113,1955,1144,Vehicle,1116,0.8985363245010376
020393,2441,1118,2637,1272,Vehicle,30184,0.913807213306427
020408,1363,1119,1482,1232,Vehicle,13447,0.9781368374824524
020408,1682,1099,1767,1174,Vehicle,6375,0.9419963955879211
020408,947,1135,1260,1338,Vehicle,63539,0.9383147358894348
020408,1496,1086,1541,1125,Vehicle,1755,0.7649232149124146
020408,2035,1108,2082,1150,Vehicle,1974,0.5766115784645081
020408,1655,1092,1707,1139,Vehicle,2444,0.6389682292938232
020408,3,1191,356,1630,Vehicle,154967,0.6782876253128052
020408,1221,1126,1407,1284,Vehicle,29388,0.9285386204719543
020408,400,1110,960,1469,Vehicle,201040,0.9237105250358582
020408,1540,1085,1577,1114,Vehicle,1073,0.9007636904716492
020408,1637,1083,1673,1119,Vehicle,1296,0.6843080520629883
020408,1450,1120,1522,1208,Vehicle,6336,0.7553541660308838
020409,1790,1060,1821,1093,Vehicle,1023,0.6117205023765564
020409,1738,1069,1784,1119,Vehicle,2300,0.8825249075889587
020409,1638,1073,1748,1166,Vehicle,10230,0.9875468015670776
020409,1913,1063,1982,1122,Vehicle,4071,0.9644403457641602
020409,1835,1075,1879,1111,Vehicle,1584,0.9560413360595703
020409,1886,1060,1919,1091,Vehicle,1023,0.8093515634536743
020417,923,1142,1590,1551,Vehicle,272803,0.8839941024780273
020417,1633,1111,1804,1211,Vehicle,17100,0.8868162631988525
020417,1707,1133,2310,1635,Vehicle,302706,0.9233037829399109
020417,1481,1133,1760,1344,Vehicle,58869,0.9465504884719849
020435,2089,1054,2121,1095,Vehicle,1312,0.6370372176170349
020435,1357,1075,1411,1119,Vehicle,2376,0.8567774295806885
020435,2055,1056,2093,1096,Vehicle,1520,0.8841367959976196
020435,2124,1014,2222,1141,Vehicle,12446,0.8897614479064941
020435,2263,1076,2561,1298,Vehicle,66156,0.9165017604827881
020435,1630,1058,1678,1093,Vehicle,1680,0.5322386622428894
020435,2105,1048,2135,1099,Vehicle,1530,0.7358445525169373
020435,1991,1074,2062,1142,Vehicle,4828,0.9870234727859497
020436,1223,1129,1289,1181,Vehicle,3432,0.9443187117576599
020436,391,1172,557,1244,Vehicle,11952,0.604108989238739
020436,2852,1048,2941,1105,Vehicle,5073,0.9529140591621399
020436,2714,1059,2820,1121,Vehicle,6572,0.9807272553443909
020436,934,1142,1068,1237,Vehicle,12730,0.9833681583404541
020436,1599,1110,1705,1196,Vehicle,9116,0.9850916266441345
020436,1671,1114,1877,1273,Vehicle,32754,0.9872734546661377
020436,2084,1108,2381,1280,Vehicle,51084,0.9938383102416992
020436,3645,1011,3766,1082,Vehicle,8591,0.533958375453949
020436,2919,1031,2963,1060,Vehicle,1276,0.5498923063278198
020436,2,1218,282,1559,Vehicle,95480,0.5713619589805603
020436,1888,1105,2033,1197,Vehicle,13340,0.9370417594909668
020436,2575,1067,2720,1134,Vehicle,9715,0.9948492050170898
020436,1283,1105,1356,1164,Vehicle,4307,0.571321964263916
020436,347,1191,697,1371,Vehicle,63000,0.8522782325744629
020436,1044,1139,1109,1211,Vehicle,4680,0.9236574172973633
020436,3620,1015,3714,1077,Vehicle,5828,0.6069650053977966
020436,3171,1027,3231,1067,Vehicle,2400,0.9076557159423828
020436,3058,1041,3122,1081,Vehicle,2560,0.9038468599319458
020436,1549,1100,1635,1187,Vehicle,7482,0.8983282446861267
020436,1092,1125,1139,1177,Vehicle,2444,0.8744170665740967
020436,3304,1011,3341,1036,Vehicle,925,0.621640145778656
020436,3755,1006,3848,1092,Vehicle,7998,0.6345688700675964
020436,1182,1128,1234,1172,Vehicle,2288,0.8649082779884338
020436,3256,1016,3303,1047,Vehicle,1457,0.6992856860160828
020436,1512,1129,1555,1171,Vehicle,1806,0.7817951440811157
020436,688,1086,944,1289,Vehicle,51968,0.8477855920791626
020441,980,1182,1290,1282,Vehicle,31000,0.9113957285881042
020441,1750,1142,1804,1214,Vehicle,3888,0.8865479826927185
020441,1555,1159,1709,1240,Vehicle,12474,0.8830344080924988
020441,498,1204,700,1298,Vehicle,18988,0.9339852333068848
020441,1808,1096,2263,1317,Vehicle,100555,0.7620660662651062
020441,1523,1169,1582,1205,Vehicle,2124,0.5753624439239502
020441,265,1220,342,1275,Vehicle,4235,0.5593872666358948
020441,106,1210,303,1345,Vehicle,26595,0.5239337682723999
020441,1490,1166,1554,1207,Vehicle,2624,0.5012279152870178
020441,2224,1122,2289,1171,Vehicle,3185,0.7169755697250366
020441,2159,1127,2231,1161,Vehicle,2448,0.6359739899635315
020441,422,1214,512,1270,Vehicle,5040,0.6049863696098328
020443,1969,1122,2022,1172,Vehicle,2650,0.6072879433631897
020443,2144,1151,2224,1200,Vehicle,3920,0.5144367814064026
020446,1805,1106,1925,1204,Vehicle,11760,0.9936197400093079
020446,1735,1106,1801,1159,Vehicle,3498,0.9615094661712646
020452,2046,1102,2092,1159,Vehicle,2622,0.518165111541748
020452,780,1135,1002,1293,Vehicle,35076,0.5154424905776978
020458,1137,1132,1291,1233,Vehicle,15554,0.8709784150123596
020458,2805,1043,2976,1132,Vehicle,15219,0.8608141541481018
020458,1792,1100,1838,1162,Vehicle,2852,0.7493391036987305
020458,1897,1076,2061,1249,Vehicle,28372,0.9137345552444458
020458,1283,1132,1385,1210,Vehicle,7956,0.9534647464752197
020458,1354,1107,1472,1194,Vehicle,10266,0.9618493318557739
020458,1714,1106,1823,1195,Vehicle,9701,0.9724853038787842
020458,1547,1115,1763,1257,Vehicle,30672,0.9776619672775269
020458,1825,1086,1865,1125,Vehicle,1560,0.7523637413978577
020458,641,1127,841,1301,Vehicle,34800,0.8309040665626526
020458,438,1201,573,1315,Vehicle,15390,0.7326233386993408
020458,1535,1114,1588,1152,Vehicle,2014,0.7255404591560364
020458,776,1092,1000,1277,Vehicle,41440,0.7010130286216736
020458,3108,953,3767,1298,Vehicle,227355,0.6949711441993713
020458,1891,1084,1920,1114,Vehicle,870,0.5359509587287903
020458,2853,1001,3280,1237,Vehicle,100772,0.7908992767333984
020458,1860,1088,1891,1119,Vehicle,961,0.8383313417434692
020458,250,1182,493,1338,Vehicle,37908,0.7675426602363586
020458,29,1217,339,1373,Vehicle,48360,0.845238447189331
020459,1805,1023,1946,1215,Vehicle,27072,0.9169405102729797
020459,1763,1104,1808,1157,Vehicle,2385,0.8369641304016113
