,image_id,x1,y1,x2,y2,class,confidence,area
20885,034576,669,1169,1042,1410,Vehicle,0.8994484543800354,89893
20886,034576,2045,1106,2086,1150,Vehicle,0.8685856461524963,1804
20887,034576,1922,1103,1960,1143,Vehicle,0.8626173138618469,1520
20888,034576,1187,1137,1431,1291,Vehicle,0.8030168414115906,37576
20889,034576,1719,1123,1760,1173,Vehicle,0.7891125082969666,2050
20890,034576,1392,1131,1506,1255,Vehicle,0.7689473032951355,14136
20891,034576,1990,1108,2032,1141,Vehicle,0.7626742720603943,1386
20892,034576,1960,1103,1994,1141,Vehicle,0.7299022674560547,1292
20893,034576,2897,1065,3037,1122,Vehicle,0.7291895747184753,7980
20894,034576,2074,1107,2119,1164,Vehicle,0.7028641700744629,2565
20895,034576,3354,1038,3848,1438,Vehicle,0.7003501653671265,197600
20896,034576,2262,1082,2342,1186,Vehicle,0.62200927734375,8320
20897,034576,3111,1044,3483,1209,Vehicle,0.6052476167678833,61380
20898,034576,2725,1076,2841,1140,Vehicle,0.576298713684082,7424
20899,034576,2023,1104,2059,1141,Vehicle,0.5456531047821045,1332
20900,034576,1707,1122,1746,1175,Vehicle,0.5378187894821167,2067
20901,028822,1864,1003,1900,1041,Vehicle,0.8010937571525574,1368
20902,035989,1307,1139,1531,1281,Vehicle,0.969794750213623,31808
20903,035989,1941,1115,1989,1147,Vehicle,0.7315974831581116,1536
20904,035989,390,1190,466,1245,Vehicle,0.6286752223968506,4180
20905,035989,1983,1117,2029,1146,Vehicle,0.5699566006660461,1334
20906,045133,119,1165,425,1402,Vehicle,0.9523040652275085,72522
20907,045133,530,1167,763,1367,Vehicle,0.9048521518707275,46600
20908,045133,930,1058,1313,1491,Vehicle,0.8707250952720642,165839
20909,045133,2463,1056,2659,1209,Vehicle,0.8635913133621216,29988
20910,045133,850,1116,955,1265,Vehicle,0.8437805771827698,15645
20911,045133,482,1159,524,1198,Vehicle,0.7906895279884338,1638
20912,045133,430,1165,482,1203,Vehicle,0.7795517444610596,1976
20913,045133,696,1146,738,1173,Vehicle,0.7095131278038025,1134
20914,045133,582,1139,686,1170,Vehicle,0.6201765537261963,3224
20915,045133,541,1141,578,1168,Vehicle,0.5386159420013428,999
20916,045133,762,1141,803,1169,Vehicle,0.513679027557373,1148
20917,041285,1877,1131,1984,1224,Vehicle,0.989267110824585,9951
20918,041285,910,1109,1253,1302,Vehicle,0.740783154964447,66199
20919,041285,14,1122,349,1468,Vehicle,0.7009971141815186,115910
20920,041285,1808,1093,1876,1173,Vehicle,0.6081916689872742,5440
20921,041285,0,1143,94,1327,Vehicle,0.5900768637657166,17296
20922,041285,418,1140,643,1273,Vehicle,0.5833745002746582,29925
20923,008786,3275,919,3515,1051,Vehicle,0.8980005383491516,31680
20924,008786,1926,1104,1978,1153,Vehicle,0.8966293931007385,2548
20925,008786,1790,1118,1826,1153,Vehicle,0.8294035792350769,1260
20926,008786,1835,1116,1873,1146,Vehicle,0.8261182308197021,1140
20927,008786,132,1200,301,1278,Vehicle,0.6632583141326904,13182
20928,008786,30,1220,140,1273,Vehicle,0.5395525693893433,5830
20929,028749,2036,1103,2098,1144,Vehicle,0.7816739082336426,2542
20930,021341,1475,1106,1555,1156,Vehicle,0.982387125492096,4000
20931,021341,1472,1053,1508,1084,Vehicle,0.9249815344810486,1116
20932,021341,1585,1100,1649,1149,Vehicle,0.8868063688278198,3136
20933,021341,1568,1056,1607,1083,Vehicle,0.7448461651802063,1053
20934,021341,1548,1057,1579,1083,Vehicle,0.539389431476593,806
20935,021341,1315,1084,1346,1119,Vehicle,0.5041092038154602,1085
20936,004840,1842,1109,1937,1187,Vehicle,0.9697676301002502,7410
20937,004840,1060,1090,1335,1268,Vehicle,0.9466118216514587,48950
20938,004840,307,1076,734,1382,Vehicle,0.9392287731170654,130662
20939,004840,1812,1102,1858,1135,Vehicle,0.9148870706558228,1518
20940,004840,1954,1099,1992,1141,Vehicle,0.8367326855659485,1596
20941,004840,931,1075,1105,1278,Vehicle,0.8003666996955872,35322
20942,004840,1986,1106,2041,1157,Vehicle,0.7927877306938171,2805
20943,004840,1731,1095,1770,1125,Vehicle,0.7916269302368164,1170
20944,004840,0,1099,154,1566,Vehicle,0.765712559223175,71918
20945,004840,1636,1097,1690,1136,Vehicle,0.7122127413749695,2106
20946,004840,1284,1092,1451,1217,Vehicle,0.6923816204071045,20875
20947,004840,1927,1102,1958,1139,Vehicle,0.6564511060714722,1147
20948,004840,616,1044,971,1310,Vehicle,0.6537355184555054,94430
20949,004840,1689,1098,1724,1133,Vehicle,0.6293191909790039,1225
20950,045073,1784,1022,1966,1122,Vehicle,0.7470291256904602,18200
20951,029717,2088,1099,2249,1246,Vehicle,0.9550821185112,23667
20952,029717,2224,1047,2723,1490,Vehicle,0.9381285905838013,221057
20953,030361,376,1102,737,1303,Vehicle,0.9377223253250122,72561
20954,030361,1329,1069,1409,1144,Vehicle,0.931801438331604,6000
20955,030361,2320,1095,2640,1314,Vehicle,0.9317429065704346,70080
20956,030361,2055,1082,2092,1119,Vehicle,0.8502945303916931,1369
20957,030361,1268,1091,1327,1146,Vehicle,0.6985728740692139,3245
20958,030361,1987,1079,2026,1105,Vehicle,0.681671679019928,1014
20959,030361,3797,1082,3848,1215,Vehicle,0.6706148982048035,6783
20960,030361,2024,1080,2056,1107,Vehicle,0.6395101547241211,864
20961,030361,1566,1084,1605,1114,Vehicle,0.5625889897346497,1170
20962,030361,1960,1080,1991,1106,Vehicle,0.5319055914878845,806
20963,030361,1506,1083,1544,1113,Vehicle,0.500898540019989,1140
20964,004187,487,1008,780,1152,Vehicle,0.9612586498260498,42192
20965,004187,2674,1130,2878,1238,Vehicle,0.8487516045570374,22032
20966,004187,352,957,525,1129,Vehicle,0.7710058093070984,29756
20967,004187,1558,1083,2215,1616,Vehicle,0.718858540058136,350181
20968,013985,2025,1116,2235,1206,Vehicle,0.9811980128288269,18900
20969,013985,1569,1129,1657,1190,Vehicle,0.9791427254676819,5368
20970,013985,1443,1121,1578,1222,Vehicle,0.9586582779884338,13635
20971,013985,1894,1129,1939,1164,Vehicle,0.9324232935905457,1575
20972,013985,3374,1133,3698,1278,Vehicle,0.9315245747566223,46980
20973,013985,1224,1087,1441,1261,Vehicle,0.9224547743797302,37758
20974,013985,1648,1128,1709,1178,Vehicle,0.9015659689903259,3050
20975,013985,1701,1126,1746,1175,Vehicle,0.8916110992431641,2205
20976,013985,1746,1122,1803,1168,Vehicle,0.8535272479057312,2622
20977,013985,1799,1115,1829,1155,Vehicle,0.5021171569824219,1200
20978,013885,1420,1119,1559,1208,Vehicle,0.9893346428871155,12371
20979,013885,1237,1130,1425,1249,Vehicle,0.9827431440353394,22372
20980,013885,1920,1094,2020,1178,Vehicle,0.9825253486633301,8400
20981,013885,2250,1049,2574,1316,Vehicle,0.9407215714454651,86508
20982,013885,846,1143,1154,1325,Vehicle,0.9390509128570557,56056
20983,013885,2046,1079,2095,1125,Vehicle,0.9197547435760498,2254
20984,013885,1763,1099,1814,1139,Vehicle,0.9183034896850586,2040
20985,013885,2015,1079,2052,1117,Vehicle,0.8760935068130493,1406
20986,013885,2145,1026,2362,1235,Vehicle,0.8646112680435181,45353
20987,013885,1854,1086,1889,1120,Vehicle,0.8615592122077942,1190
20988,013885,1892,1088,1923,1115,Vehicle,0.6925643682479858,837
20989,013885,1814,1100,1851,1131,Vehicle,0.5680937170982361,1147
20990,013885,136,1178,685,1481,Vehicle,0.5516598224639893,166347
20991,013885,1673,1126,1711,1160,Vehicle,0.5197659134864807,1292
20992,001521,1862,1108,1963,1190,Vehicle,0.9662361741065979,8282
20993,001521,1460,1127,1584,1207,Vehicle,0.9655799865722656,9920
20994,001521,1279,1126,1486,1277,Vehicle,0.9622952938079834,31257
20995,001521,100,1202,624,1445,Vehicle,0.921290934085846,127332
20996,001521,1089,1152,1304,1248,Vehicle,0.8814113140106201,20640
20997,001521,1697,1116,1739,1149,Vehicle,0.8668867349624634,1386
20998,001521,3,1231,346,1529,Vehicle,0.701939582824707,102214
20999,001521,1789,1107,1823,1131,Vehicle,0.655066967010498,816
21000,001521,0,1154,112,1230,Vehicle,0.5782340168952942,8512
21001,045623,1894,1120,1965,1183,Vehicle,0.9922727942466736,4473
21002,045623,1830,1122,1862,1147,Vehicle,0.9317290186882019,800
21003,045623,286,1183,397,1253,Vehicle,0.8869608044624329,7770
21004,045623,356,1174,548,1258,Vehicle,0.8663915991783142,16128
21005,045623,1791,1117,1825,1145,Vehicle,0.7752155065536499,952
21006,045623,1373,1146,1422,1176,Vehicle,0.6749154329299927,1470
21007,045623,1430,1142,1477,1174,Vehicle,0.6604124903678894,1504
21008,045623,1766,1120,1798,1147,Vehicle,0.6005586385726929,864
21009,045623,550,1167,693,1240,Vehicle,0.5834351181983948,10439
21010,045623,1868,1119,1898,1146,Vehicle,0.5778652429580688,810
21011,045623,828,1164,888,1220,Vehicle,0.5724397897720337,3360
21012,045623,747,1174,825,1229,Vehicle,0.5203264951705933,4290
21013,045623,1204,1155,1253,1192,Vehicle,0.5091977715492249,1813
21014,045623,1117,1155,1179,1198,Vehicle,0.5054115653038025,2666
21015,025749,2764,1093,3240,1500,Vehicle,0.9419406056404114,193732
21016,025749,3183,1077,3337,1247,Vehicle,0.9335078597068787,26180
21017,025749,2758,1041,3032,1262,Vehicle,0.5839143395423889,60554
21018,025749,502,1068,1348,1517,Vehicle,0.5805088877677917,379854
21019,036854,2372,1059,2649,1241,Vehicle,0.9805555939674377,50414
21020,036854,2008,1057,2137,1189,Vehicle,0.9635066390037537,17028
21021,036854,988,1047,1201,1193,Vehicle,0.9270822405815125,31098
21022,036854,2123,1071,2169,1134,Vehicle,0.9125370979309082,2898
21023,036854,1623,1086,1666,1116,Vehicle,0.7948575019836426,1290
21024,021533,1650,1113,1733,1180,Vehicle,0.9768229722976685,5561
21025,021533,2298,1085,2595,1293,Vehicle,0.9737602472305298,61776
21026,021533,1578,1098,1640,1166,Vehicle,0.932704746723175,4216
21027,021533,318,1200,876,1508,Vehicle,0.891961932182312,171864
21028,021533,2213,1073,2351,1173,Vehicle,0.8685269951820374,13800
21029,021533,1755,1085,2392,1609,Vehicle,0.7842153310775757,333788
21030,021533,999,1137,1159,1215,Vehicle,0.7578847408294678,12480
21031,021533,2775,1037,2908,1111,Vehicle,0.6820485591888428,9842
21032,021533,733,1166,892,1249,Vehicle,0.5563287138938904,13197
21033,032014,1099,1092,1187,1165,Vehicle,0.9467146992683411,6424
21034,032014,3682,1117,3848,1288,Vehicle,0.883866012096405,28386
21035,032014,1177,1042,1372,1170,Vehicle,0.878214418888092,24960
21036,032014,876,1097,1127,1179,Vehicle,0.8412261605262756,20582
21037,032014,1429,1085,1488,1155,Vehicle,0.6708244681358337,4130
21038,032014,442,1090,724,1230,Vehicle,0.6643092036247253,39480
21039,012964,2358,1071,2414,1123,Vehicle,0.5709195733070374,2912
21040,014954,2622,1088,2730,1145,Vehicle,0.9131016135215759,6156
21041,014954,1992,1096,2095,1161,Vehicle,0.8895198702812195,6695
21042,014954,267,1118,869,1483,Vehicle,0.874991238117218,219730
21043,014954,2694,1135,3398,1454,Vehicle,0.8509497046470642,224576
21044,014954,2254,1078,2765,1277,Vehicle,0.826375424861908,101689
21045,014954,2196,1089,2253,1125,Vehicle,0.5245835185050964,2052
21046,020870,1720,1118,1817,1197,Vehicle,0.9897782206535339,7663
21047,020870,2254,1101,2442,1164,Vehicle,0.9740819931030273,11844
21048,020870,1927,1116,1971,1154,Vehicle,0.9406721591949463,1672
21049,020870,1315,1154,1486,1230,Vehicle,0.8922483921051025,12996
21050,020870,1686,1136,1727,1175,Vehicle,0.8607745170593262,1599
21051,020870,170,1212,356,1305,Vehicle,0.6585187315940857,17298
21052,020870,1117,1185,1175,1231,Vehicle,0.6251327395439148,2668
21053,020870,381,1201,470,1283,Vehicle,0.5896191596984863,7298
21054,020870,984,1178,1112,1235,Vehicle,0.5627590417861938,7296
21055,044249,2314,1155,2739,1430,Vehicle,0.9747382402420044,116875
21056,044249,2183,1134,2403,1302,Vehicle,0.9720724821090698,36960
21057,044249,2109,1127,2202,1223,Vehicle,0.932930588722229,8928
21058,044249,2150,1129,2248,1255,Vehicle,0.9183299541473389,12348
21059,002875,1,1123,200,1314,Vehicle,0.8841677308082581,38009
21060,002875,1401,1074,1641,1167,Vehicle,0.8111481070518494,22320
21061,002875,1790,1065,1831,1091,Vehicle,0.8041785359382629,1066
21062,002875,1904,1058,2035,1132,Vehicle,0.7709648013114929,9694
21063,002875,1611,1066,1699,1129,Vehicle,0.7140153646469116,5544
21064,002875,1721,1068,1774,1106,Vehicle,0.677810788154602,2014
21065,002875,1826,1062,1863,1086,Vehicle,0.599900484085083,888
21066,002875,1683,1066,1737,1115,Vehicle,0.5823318958282471,2646
21067,002875,1853,1056,1891,1084,Vehicle,0.5626446604728699,1064
21068,039976,1490,1060,1605,1139,Vehicle,0.9942521452903748,9085
21069,039976,1736,1071,1820,1141,Vehicle,0.9875636696815491,5880
21070,039976,1626,1063,1719,1138,Vehicle,0.9817714095115662,6975
21071,039976,1327,1081,1382,1127,Vehicle,0.8050616383552551,2530
21072,039976,1785,1063,1840,1124,Vehicle,0.7790570259094238,3355
21073,039976,1701,1070,1736,1112,Vehicle,0.6329407095909119,1470
21074,039976,1113,1108,1162,1140,Vehicle,0.5862220525741577,1568
21075,015842,2069,1070,2137,1136,Vehicle,0.8816363215446472,4488
21076,015842,2017,1076,2057,1111,Vehicle,0.8118788599967957,1400
21077,015842,1991,1074,2026,1103,Vehicle,0.7900266051292419,1015
21078,015842,2043,1072,2085,1121,Vehicle,0.7859495878219604,2058
21079,015842,1040,1108,1092,1155,Vehicle,0.5910528302192688,2444
21080,048451,1874,1071,1939,1119,Vehicle,0.7730709314346313,3120
21081,048451,2314,1089,2489,1209,Vehicle,0.5390878915786743,21000
21082,048451,1978,1071,2022,1117,Vehicle,0.536699116230011,2024
21083,013858,1962,1101,2007,1137,Vehicle,0.7871959209442139,1620
21084,012460,1860,1105,1899,1139,Vehicle,0.7900075316429138,1326
21085,012460,1918,1104,1970,1148,Vehicle,0.7751419544219971,2288
21086,012460,1219,1140,1388,1228,Vehicle,0.6394803524017334,14872
21087,043534,2012,1117,2086,1185,Vehicle,0.9528462290763855,5032
21088,043534,1384,1125,1619,1303,Vehicle,0.9470176696777344,41830
21089,043534,2136,1077,2458,1346,Vehicle,0.946433424949646,86618
21090,043534,1717,1121,1782,1196,Vehicle,0.9444988369941711,4875
21091,043534,2320,1101,2966,1569,Vehicle,0.8858635425567627,302328
21092,043534,855,1139,1306,1435,Vehicle,0.8792831301689148,133496
21093,043534,2066,1089,2222,1251,Vehicle,0.8547983169555664,25272
21094,043534,451,1138,859,1560,Vehicle,0.8457595109939575,172176
21095,043534,1812,1124,1861,1170,Vehicle,0.8429269194602966,2254
21096,043534,1893,1117,1927,1148,Vehicle,0.8328709602355957,1054
21097,043534,1928,1117,1969,1152,Vehicle,0.8144596219062805,1435
21098,043534,1764,1124,1812,1186,Vehicle,0.7599678039550781,2976
21099,043534,1862,1118,1897,1153,Vehicle,0.7584937214851379,1225
21100,043534,1789,1124,1833,1177,Vehicle,0.7129445672035217,2332
21101,043534,1492,1097,1740,1261,Vehicle,0.5584548711776733,40672
21102,043534,1989,1110,2029,1163,Vehicle,0.5244939923286438,2120
21103,029105,3084,1066,3411,1196,Vehicle,0.9682806134223938,42510
21104,029105,410,1161,598,1270,Vehicle,0.9507380723953247,20492
21105,029105,1419,1122,1637,1299,Vehicle,0.9469377994537354,38586
21106,029105,539,1166,647,1272,Vehicle,0.9452196359634399,11448
21107,029105,3550,1035,3717,1103,Vehicle,0.9241297245025635,11356
21108,029105,989,1152,1166,1294,Vehicle,0.8900126218795776,25134
21109,029105,12,1175,160,1314,Vehicle,0.8834959268569946,20572
21110,029105,353,1148,504,1263,Vehicle,0.8776702880859375,17365
21111,029105,1134,1131,1412,1299,Vehicle,0.7146574258804321,46704
21112,029105,3412,1044,3479,1088,Vehicle,0.7030202746391296,2948
21113,029105,633,1119,937,1297,Vehicle,0.5140485167503357,54112
21114,024815,1908,1083,1994,1148,Vehicle,0.8335742950439453,5590
21115,024815,2008,1074,2045,1111,Vehicle,0.690118670463562,1369
21116,024815,2564,1071,2645,1117,Vehicle,0.5821416974067688,3726
21117,024815,2046,1073,2085,1112,Vehicle,0.5604657530784607,1521
21118,024815,2397,1083,2453,1122,Vehicle,0.5485084056854248,2184
21119,032862,1866,1132,1974,1213,Vehicle,0.9884311556816101,8748
21120,032862,2002,1129,2068,1191,Vehicle,0.9668419361114502,4092
21121,032862,2134,1124,2304,1247,Vehicle,0.9624386429786682,20910
21122,032862,2057,1123,2138,1211,Vehicle,0.9549957513809204,7128
21123,032862,1796,1133,1870,1190,Vehicle,0.938043475151062,4218
21124,032862,1653,1137,1802,1251,Vehicle,0.9028478860855103,16986
21125,032862,2108,1130,2168,1222,Vehicle,0.8899878859519958,5520
21126,032862,1012,1148,1124,1210,Vehicle,0.7139120101928711,6944
21127,032862,916,1179,975,1225,Vehicle,0.5475156307220459,2714
21128,032862,1530,1138,1582,1167,Vehicle,0.5427201390266418,1508
21129,025481,1841,1076,1932,1160,Vehicle,0.9899988770484924,7644
21130,025481,1622,1075,1699,1126,Vehicle,0.9885979294776917,3927
21131,025481,2217,1119,2296,1176,Vehicle,0.9858593940734863,4503
21132,025481,1937,1095,2009,1152,Vehicle,0.9618067741394043,4104
21133,025481,2008,1098,2075,1153,Vehicle,0.9584189653396606,3685
21134,025481,2090,1118,2179,1176,Vehicle,0.9252714514732361,5162
21135,025481,1527,1073,1592,1114,Vehicle,0.8085068464279175,2665
21136,025481,3259,1148,3368,1212,Vehicle,0.6160659193992615,6976
21137,039312,1616,1176,1732,1256,Vehicle,0.9859760999679565,9280
21138,039312,1870,1157,2122,1368,Vehicle,0.9817630052566528,53172
21139,039312,468,1136,783,1388,Vehicle,0.7894193530082703,79380
21140,039312,877,1144,1071,1224,Vehicle,0.6436180472373962,15520
21141,011975,1756,1077,1800,1113,Vehicle,0.8608655333518982,1584
21142,031281,1837,1068,1914,1129,Vehicle,0.9900979995727539,4697
21143,031281,1506,1055,1730,1248,Vehicle,0.9864823222160339,43232
21144,031281,1322,1091,1648,1343,Vehicle,0.9803265333175659,82152
21145,031281,2100,1074,2425,1337,Vehicle,0.9512878656387329,85475
21146,031281,2011,1072,2109,1196,Vehicle,0.8992534875869751,12152
21147,031281,1948,1069,1993,1120,Vehicle,0.8980016708374023,2295
21148,031281,1679,1067,1772,1202,Vehicle,0.8977676630020142,12555
21149,031281,2046,1083,2195,1237,Vehicle,0.889658510684967,22946
21150,031281,1898,1067,1929,1112,Vehicle,0.8517014980316162,1395
21151,031281,1986,1076,2043,1161,Vehicle,0.8435088396072388,4845
21152,031281,636,1054,1457,1639,Vehicle,0.5709308385848999,480285
21153,031281,1928,1069,1964,1113,Vehicle,0.5691450834274292,1584
21154,031281,1796,1074,1836,1116,Vehicle,0.5601114630699158,1680
21155,024459,1737,1076,1801,1136,Vehicle,0.9339008927345276,3840
21156,024459,3168,1041,3596,1259,Vehicle,0.8941461443901062,93304
21157,024459,1678,1081,1734,1113,Vehicle,0.8802610635757446,1792
21158,024459,1829,1075,1865,1115,Vehicle,0.8711126446723938,1440
21159,024459,2886,1049,3167,1202,Vehicle,0.8559948801994324,42993
21160,024459,834,1080,1400,1487,Vehicle,0.8432990312576294,230362
21161,024459,1795,1077,1828,1117,Vehicle,0.8180626630783081,1320
21162,024459,3002,1020,3387,1228,Vehicle,0.8100016117095947,80080
21163,024459,3441,1048,3841,1294,Vehicle,0.7372651100158691,98400
21164,024459,2492,1063,2623,1142,Vehicle,0.7336460947990417,10349
21165,024459,2537,1057,2941,1179,Vehicle,0.7130980491638184,49288
21166,024459,2301,1065,2400,1135,Vehicle,0.6327211856842041,6930
21167,024459,3573,1021,3769,1112,Vehicle,0.6055727005004883,17836
21168,024459,2917,1051,3025,1102,Vehicle,0.567905068397522,5508
21169,047684,2189,1098,2330,1197,Vehicle,0.9910670518875122,13959
21170,047684,821,1166,1012,1264,Vehicle,0.9746131300926208,18718
21171,047684,297,1197,563,1340,Vehicle,0.9696412086486816,38038
21172,047684,2156,1079,2257,1178,Vehicle,0.9452760815620422,9999
21173,047684,1216,1126,1359,1207,Vehicle,0.9372185468673706,11583
21174,047684,586,1176,835,1299,Vehicle,0.8989657163619995,30627
21175,047684,1416,1128,1513,1183,Vehicle,0.8802092671394348,5335
21176,047684,2046,1083,2080,1112,Vehicle,0.8797836899757385,986
21177,047684,0,1202,244,1408,Vehicle,0.8416594862937927,50264
21178,047684,2079,1085,2112,1112,Vehicle,0.8265666961669922,891
21179,047684,1504,1128,1552,1172,Vehicle,0.71601802110672,2112
21180,047684,2011,1085,2043,1112,Vehicle,0.695155918598175,864
21181,047684,1591,1118,1638,1154,Vehicle,0.6527484059333801,1692
21182,047684,1533,1127,1579,1168,Vehicle,0.6384028792381287,1886
21183,047684,1983,1086,2017,1114,Vehicle,0.5325015783309937,952
21184,047684,1635,1118,1680,1152,Vehicle,0.530051589012146,1530
21185,039787,1398,1113,1606,1258,Vehicle,0.9544782638549805,30160
21186,039787,1690,1106,1815,1206,Vehicle,0.929905116558075,12500
21187,039787,1573,1114,1673,1218,Vehicle,0.9074247479438782,10400
21188,039787,1845,1091,1901,1150,Vehicle,0.8077369332313538,3304
21189,039787,1943,1060,1982,1145,Vehicle,0.6377398371696472,3315
21190,039787,1651,1115,1709,1199,Vehicle,0.5976710915565491,4872
21191,039787,1757,1072,1849,1184,Vehicle,0.5837766528129578,10304
21192,039787,3192,1070,3567,1254,Vehicle,0.565121591091156,69000
21193,039787,907,1055,1366,1289,Vehicle,0.5534732937812805,107406
21194,039787,2241,1124,3109,1680,Vehicle,0.5369666814804077,482608
21195,002905,1910,1074,1956,1118,Vehicle,0.9662136435508728,2024
21196,002905,2008,1074,2087,1145,Vehicle,0.9558959007263184,5609
21197,002905,1978,1073,2020,1124,Vehicle,0.9269264936447144,2142
21198,002905,1729,1080,1771,1116,Vehicle,0.882179319858551,1512
21199,002905,2415,1053,2479,1089,Vehicle,0.7632728219032288,2304
21200,002905,1854,1079,1889,1109,Vehicle,0.7445785999298096,1050
21201,002905,1962,1072,1990,1114,Vehicle,0.6348921060562134,1176
21202,002905,1828,1084,1855,1111,Vehicle,0.5623624324798584,729
21203,018240,1783,1101,1861,1160,Vehicle,0.9744312763214111,4602
21204,018240,2269,1096,2489,1286,Vehicle,0.9701600670814514,41800
21205,018240,2421,1096,2773,1371,Vehicle,0.9690760374069214,96800
21206,018240,2196,1100,2319,1249,Vehicle,0.9576438069343567,18327
21207,018240,692,1106,1297,1482,Vehicle,0.93414705991745,227480
21208,018240,2024,1092,2061,1153,Vehicle,0.9338010549545288,2257
21209,018240,1173,1118,1464,1354,Vehicle,0.9216492772102356,68676
21210,018240,365,1107,749,1347,Vehicle,0.8674957156181335,92160
21211,018240,1393,1099,1618,1280,Vehicle,0.8340794444084167,40725
21212,018240,1987,1089,2029,1144,Vehicle,0.8306779861450195,2310
21213,018240,1579,1098,1655,1165,Vehicle,0.8281322717666626,5092
21214,018240,2053,1085,2102,1167,Vehicle,0.8235447406768799,4018
21215,018240,2155,1087,2282,1222,Vehicle,0.8084612488746643,17145
21216,018240,2613,1091,3498,1597,Vehicle,0.8060946464538574,447810
21217,018240,1859,1110,1895,1137,Vehicle,0.7743337750434875,972
21218,018240,1746,1098,1795,1144,Vehicle,0.7627005577087402,2254
21219,018240,1691,1103,1738,1144,Vehicle,0.7487801313400269,1927
21220,018240,2128,1093,2189,1201,Vehicle,0.6511518955230713,6588
21221,018240,2092,1086,2159,1184,Vehicle,0.6448538303375244,6566
21222,018240,20,1137,386,1313,Vehicle,0.5712971687316895,64416
21223,003833,2928,1036,2988,1088,Vehicle,0.9233297109603882,3120
21224,003833,2999,1025,3063,1058,Vehicle,0.8095270991325378,2112
21225,003833,2667,1005,2865,1178,Vehicle,0.8083233833312988,34254
21226,003833,1096,1086,1188,1163,Vehicle,0.7455546259880066,7084
21227,003833,3412,1013,3556,1088,Vehicle,0.7327442765235901,10800
21228,003833,1001,1106,1072,1168,Vehicle,0.7216730713844299,4402
21229,003833,874,1114,969,1172,Vehicle,0.7005029320716858,5510
21230,003833,3360,1018,3414,1057,Vehicle,0.6327973008155823,2106
21231,003833,1307,1094,1344,1125,Vehicle,0.6318693161010742,1147
21232,003833,1273,1092,1311,1127,Vehicle,0.6226944923400879,1330
21233,003833,2859,1034,2922,1083,Vehicle,0.5440096855163574,3087
21234,048505,1874,1101,2118,1306,Vehicle,0.9511745572090149,50020
21235,048505,1765,1128,1872,1220,Vehicle,0.938137948513031,9844
21236,048505,1862,1130,1907,1183,Vehicle,0.7378793358802795,2385
21237,016425,794,1159,887,1210,Vehicle,0.8930120468139648,4743
21238,016425,3,1172,356,1435,Vehicle,0.8002622127532959,92839
21239,016425,690,1160,748,1211,Vehicle,0.7588366270065308,2958
21240,016425,2690,1073,2851,1132,Vehicle,0.6574787497520447,9499
21241,008844,1751,1107,1870,1184,Vehicle,0.9910147190093994,9163
21242,008844,1597,1118,1758,1213,Vehicle,0.9835584759712219,15295
21243,008844,2145,1103,2263,1158,Vehicle,0.9811872243881226,6490
21244,008844,1865,1102,1949,1167,Vehicle,0.9785817861557007,5460
21245,008844,1940,1104,2003,1155,Vehicle,0.9083791375160217,3213
21246,008844,2229,1095,2300,1150,Vehicle,0.8016678690910339,3905
21247,008844,2005,1100,2045,1143,Vehicle,0.7920096516609192,1720
21248,008844,5,1202,347,1515,Vehicle,0.7592266798019409,107046
21249,008844,2040,1092,2079,1137,Vehicle,0.697106659412384,1755
21250,008844,2145,1088,2186,1117,Vehicle,0.6308184266090393,1189
21251,008844,2089,1088,2127,1126,Vehicle,0.6182835102081299,1444
21252,008844,2104,1088,2146,1121,Vehicle,0.5200621485710144,1386
21253,042362,1807,1128,1958,1260,Vehicle,0.9487946033477783,19932
21254,042362,1942,1149,1996,1203,Vehicle,0.56205815076828,2916
21255,041076,1709,1122,1839,1250,Vehicle,0.9640725255012512,16640
21256,041076,1754,1083,2390,1622,Vehicle,0.7505831718444824,342804
21257,041076,2635,1104,2757,1164,Vehicle,0.7207120656967163,7320
21258,021391,2008,1114,2042,1150,Vehicle,0.8643026351928711,1224
21259,021391,1602,1132,1641,1163,Vehicle,0.6479789018630981,1209
21260,015749,1084,1129,1373,1361,Vehicle,0.9411625862121582,67048
21261,015749,738,1175,1113,1469,Vehicle,0.8959759473800659,110250
21262,015749,40,1117,756,1682,Vehicle,0.51983243227005,404540
21263,013461,1188,1094,1321,1153,Vehicle,0.8466099500656128,7847
21264,013461,460,1112,526,1153,Vehicle,0.5678536891937256,2706
21265,013461,1555,1091,1623,1169,Vehicle,0.5401895642280579,5304
21266,023978,1981,1117,2022,1151,Vehicle,0.8750001192092896,1394
21267,023978,3533,978,3786,1112,Vehicle,0.8691792488098145,33902
21268,023978,1396,1159,1443,1192,Vehicle,0.7898540496826172,1551
21269,023978,1268,1165,1327,1204,Vehicle,0.7615261673927307,2301
21270,023978,1340,1165,1379,1198,Vehicle,0.6591496467590332,1287
21271,023978,740,1183,839,1239,Vehicle,0.6413026452064514,5544
21272,023978,1441,1155,1494,1188,Vehicle,0.6409746408462524,1749
21273,023978,1217,1170,1268,1212,Vehicle,0.5488190054893494,2142
21274,023978,1926,1108,1957,1133,Vehicle,0.5029634237289429,775
21275,037559,3679,999,3806,1131,Vehicle,0.9532783627510071,16764
21276,037559,1108,1201,1149,1235,Vehicle,0.9214215874671936,1394
21277,037559,1234,1166,1621,1372,Vehicle,0.9203110337257385,79722
