,image_id,pred_obj,true_obj,iou,occolusion_ratio
13567,029760,13567,98,0.3156,Light
13568,029760,13568,90,0.4856,Medium
13569,029760,13569,92,0.3665,Heavy
13570,029760,13570,73,0.6119,Medium
13571,029760,13571,66,0.6921,Heavy
13572,029760,13572,114,0.6378,Medium
13573,029760,13573,81,0.535,Heavy
13574,029760,13574,109,0.6391,Light
13575,027873,13575,56,0.8685,None
13576,027873,13576,59,0.4128,None
13577,027873,13577,61,0.3333,None
13578,027873,13578,64,0.5813,None
13579,027873,13579,51,0.867,None
13580,027873,13580,63,0.3519,Light
13581,027873,13581,55,0.5856,Medium
13582,027873,13582,52,0.667,Light
13583,027873,13583,65,0.3299,Light
13584,027873,13584,65,0.6106,Light
13585,041420,13585,0,0.0,None
13586,018970,13586,45,0.9068,None
13587,018970,13587,46,0.9438,None
13588,018970,13588,50,0.9169,None
13589,018970,13589,51,0.7847,None
13590,027953,13590,52,0.8808,None
13591,027953,13591,54,0.9714,None
13592,027953,13592,55,0.8879,Light
13593,007552,13593,82,0.9455,None
13594,007552,13594,77,0.9507,None
13595,007552,13595,84,0.906,None
13596,007552,13596,73,0.7005,Medium
13597,007552,13597,85,0.7488,VeryHeavy
13598,007552,13598,83,0.665,Light
13599,007552,13599,63,0.5768,Heavy
13600,007552,13600,66,0.6126,Undefined
13601,007552,13601,76,0.7136,Medium
13602,007552,13602,74,0.4934,Light
13603,007552,13603,88,0.5258,Medium
13604,007552,13604,97,0.506,VeryHeavy
13605,007552,13605,79,0.736,Heavy
13606,007552,13606,90,0.8754,Medium
13607,007552,13607,70,0.8889,None
13608,028642,13608,23,0.8838,None
13609,028642,13609,26,0.8758,Light
13610,028642,13610,25,0.8736,None
13611,013546,13611,101,0.9822,None
13612,013546,13612,78,0.9308,None
13613,013546,13613,77,0.9448,Light
13614,013546,13614,102,0.5194,Medium
13615,013546,13615,95,0.7543,Light
13616,013546,13616,81,0.5296,Medium
13617,013546,13617,109,0.5799,Medium
13618,013546,13618,83,0.7532,Medium
13619,013546,13619,86,0.8726,Medium
13620,020148,13620,53,0.7991,Medium
13621,020148,13621,39,0.7373,Light
13622,020148,13622,42,0.7936,Light
13623,020148,13623,51,0.9708,Light
13624,020148,13624,52,0.9212,Light
13625,020148,13625,50,0.8928,Medium
13626,020148,13626,43,0.9044,None
13627,020148,13627,41,0.8124,None
13628,020148,13628,56,0.7586,Light
13629,020148,13629,45,0.6398,Heavy
13630,020148,13630,54,0.8128,Light
13631,020148,13631,49,0.7538,Medium
13632,020148,13632,48,0.6176,None
13633,020148,13633,55,0.8454,None
13634,020148,13634,40,0.9096,None
13635,020148,13635,59,0.3762,Medium
13636,035464,13636,50,0.9521,Light
13637,035464,13637,46,0.784,Light
13638,035464,13638,41,0.6187,Medium
13639,035464,13639,36,0.9084,None
13640,017188,13640,56,0.9326,None
13641,017188,13641,47,0.8403,None
13642,017188,13642,63,0.7864,Light
13643,017188,13643,60,0.8963,None
13644,017188,13644,45,0.8634,Light
13645,017188,13645,57,0.8603,None
13646,017188,13646,55,0.3317,None
13647,017188,13647,46,0.8553,None
13648,017188,13648,49,0.7208,None
13649,017188,13649,70,0.3517,Heavy
13650,017188,13650,58,0.669,Medium
13651,017188,13651,69,0.9337,None
13652,017188,13652,64,0.3883,Heavy
13653,024077,13653,92,0.9413,None
13654,024077,13654,75,0.9178,None
13655,024077,13655,116,0.9329,Light
13656,024077,13656,77,0.8329,Light
13657,024077,13657,101,0.4428,Heavy
13658,024077,13658,84,0.7844,Light
13659,025112,13659,82,0.4083,Medium
13660,025112,13660,75,0.5844,Light
13661,049622,13661,64,0.9138,None
13662,049622,13662,66,0.9412,None
13663,049622,13663,65,0.3746,Heavy
13664,049622,13664,62,0.8788,Light
13665,049622,13665,55,0.5658,Light
13666,049622,13666,65,0.3262,Heavy
13667,049622,13667,73,0.4237,Heavy
13668,049622,13668,47,0.1249,Light
13669,043421,13669,72,0.9297,Light
13670,043421,13670,76,0.6466,Heavy
13671,043421,13671,81,0.8995,None
13672,043421,13672,77,0.8394,None
13673,043421,13673,64,0.5864,Medium
13674,043421,13674,71,0.9514,None
13675,043421,13675,74,0.4667,Heavy
13676,043421,13676,68,0.6008,Light
13677,029691,13677,37,0.9559,None
13678,029691,13678,31,0.9446,None
13679,029691,13679,34,0.4619,None
13680,029691,13680,32,0.5712,None
13681,029691,13681,38,0.4723,Medium
13682,016294,13682,101,0.8738,None
13683,016294,13683,81,0.5623,Medium
13684,016294,13684,94,0.9112,None
13685,016294,13685,90,0.73,Light
13686,016294,13686,98,0.5278,Medium
13687,016294,13687,103,0.446,Light
13688,016294,13688,107,0.8146,Light
13689,016294,13689,118,0.4723,VeryHeavy
13690,047638,13690,31,0.9302,None
13691,047638,13691,34,0.9054,None
13692,047638,13692,30,0.919,None
13693,047638,13693,21,0.3454,Light
13694,047638,13694,25,0.5355,None
13695,047638,13695,23,0.5929,None
13696,047638,13696,16,0.1406,None
13697,047638,13697,33,0.2698,Medium
13698,010832,13698,0,0.0,None
13699,011782,13699,63,0.8856,Light
13700,011782,13700,70,0.8958,None
13701,011782,13701,88,0.5189,Heavy
13702,011782,13702,64,0.6278,None
13703,011782,13703,67,0.7762,Medium
13704,011782,13704,76,0.1605,Undefined
13705,011782,13705,81,0.567,VeryHeavy
13706,011782,13706,83,0.3356,VeryHeavy
13707,011782,13707,82,0.536,VeryHeavy
13708,011782,13708,39,0.126,None
13709,007059,13709,68,0.9004,None
13710,007059,13710,63,0.9023,None
13711,007059,13711,95,0.9169,None
13712,007059,13712,64,0.6667,Heavy
13713,008621,13713,86,0.8069,None
13714,008621,13714,95,0.6808,Medium
13715,008621,13715,88,0.305,None
13716,008621,13716,97,0.7665,Light
13717,008621,13717,90,0.618,Light
13718,008621,13718,103,0.8389,Light
13719,003675,13719,79,0.8738,None
13720,003675,13720,104,0.931,None
13721,003675,13721,92,0.3335,Heavy
13722,009618,13722,143,0.9029,Light
13723,009618,13723,130,0.8735,None
13724,009618,13724,140,0.9472,None
13725,009618,13725,141,0.4216,Light
13726,009618,13726,148,0.9378,None
13727,009618,13727,137,0.3191,VeryHeavy
13728,009618,13728,156,0.2133,VeryHeavy
13729,009618,13729,160,0.2275,Medium
13730,009618,13730,146,0.5753,Medium
13731,024314,13731,121,0.8367,None
13732,024314,13732,118,0.7845,Light
13733,024314,13733,125,0.7197,Light
13734,024314,13734,120,0.6297,Medium
13735,049272,13735,139,0.9563,None
13736,049272,13736,145,0.9426,None
13737,049272,13737,151,0.9104,None
13738,049272,13738,150,0.8775,Light
13739,049272,13739,138,0.913,Light
13740,049272,13740,135,0.929,Light
13741,049272,13741,130,0.8998,Light
13742,049272,13742,125,0.9534,Light
13743,049272,13743,133,0.6884,Light
13744,049272,13744,152,0.8118,Light
13745,049272,13745,126,0.821,Light
13746,049272,13746,143,0.9096,None
13747,049272,13747,144,0.5264,Medium
13748,049272,13748,129,0.6662,Light
13749,029580,13749,56,0.9019,Light
13750,029580,13750,52,0.9468,None
13751,029580,13751,53,0.7175,None
13752,045633,13752,87,0.9356,None
13753,045633,13753,72,0.7096,Medium
13754,045633,13754,75,0.9519,Light
13755,045633,13755,92,0.9414,None
13756,045633,13756,83,0.6166,Medium
13757,045633,13757,81,0.6712,Medium
13758,045633,13758,89,0.7352,Heavy
13759,045633,13759,73,0.3305,Heavy
13760,045633,13760,99,0.4135,Heavy
13761,037581,13761,67,0.9134,None
13762,037581,13762,51,0.8893,Light
13763,037581,13763,74,0.8001,Light
13764,037581,13764,54,0.7928,None
13765,037581,13765,70,0.3947,VeryHeavy
13766,037581,13766,80,0.5051,Heavy
13767,037581,13767,78,0.3818,VeryHeavy
13768,037581,13768,57,0.5823,VeryHeavy
13769,037581,13769,53,0.5278,Light
13770,037581,13770,75,0.5254,Light
13771,037581,13771,62,0.3681,Heavy
13772,041002,13772,113,0.9237,None
13773,041002,13773,114,0.9455,None
13774,041002,13774,112,0.8542,None
13775,041002,13775,101,0.8311,None
13776,041002,13776,104,0.8051,None
13777,041002,13777,120,0.2307,Undefined
13778,017597,13778,67,0.942,Light
13779,017597,13779,47,0.8798,Medium
13780,017597,13780,70,0.74,Medium
13781,017597,13781,65,0.9208,Medium
13782,017597,13782,57,0.9182,None
13783,017597,13783,51,0.6372,Medium
13784,017597,13784,73,0.7257,Heavy
13785,017597,13785,55,0.6407,Heavy
13786,017597,13786,72,0.4393,None
13787,017597,13787,75,0.2388,Medium
13788,017597,13788,75,0.4294,Medium
13789,017597,13789,48,0.8124,Medium
13790,017597,13790,55,0.2623,Heavy
13791,017597,13791,71,0.7775,Heavy
13792,017597,13792,54,0.2507,None
13793,021670,13793,14,0.9462,None
13794,021670,13794,12,0.4442,VeryHeavy
13795,021670,13795,16,0.8683,None
13796,019721,13796,117,0.5235,None
13797,019721,13797,110,0.8323,None
13798,019721,13798,108,0.3913,Light
13799,019721,13799,120,0.6642,None
13800,016239,13800,249,0.8744,None
13801,016239,13801,250,0.9192,Light
13802,016239,13802,242,0.8445,Light
13803,016239,13803,230,0.7563,VeryHeavy
13804,016239,13804,229,0.4497,Medium
13805,016239,13805,223,0.711,Light
13806,016239,13806,243,0.6974,Light
13807,016239,13807,255,0.3509,Heavy
13808,016239,13808,255,0.5487,Heavy
13809,023583,13809,36,0.7578,Medium
13810,023583,13810,39,0.8914,Medium
13811,023583,13811,21,0.9146,None
13812,023583,13812,26,0.6227,Heavy
13813,023583,13813,27,0.7748,Light
13814,026679,13814,104,0.886,None
13815,026679,13815,76,0.8434,Light
13816,026679,13816,109,0.7346,Light
13817,026679,13817,77,0.9077,None
13818,026679,13818,87,0.9203,Light
13819,026679,13819,106,0.787,Light
13820,026679,13820,80,0.8369,Medium
13821,026679,13821,103,0.951,None
13822,026679,13822,97,0.7168,Light
13823,026679,13823,92,0.6021,VeryHeavy
13824,026679,13824,101,0.3391,Heavy
13825,026679,13825,102,0.9623,None
13826,026679,13826,95,0.4651,None
13827,026679,13827,99,0.4368,None
13828,026679,13828,79,0.6673,Medium
13829,026679,13829,90,0.7621,Undefined
13830,026679,13830,96,0.4746,Medium
13831,026679,13831,111,0.3015,VeryHeavy
13832,013097,13832,103,0.6605,None
13833,013097,13833,43,0.0801,VeryHeavy
13834,013097,13834,102,0.5456,Medium
13835,013097,13835,101,0.7402,None
13836,013097,13836,56,0.017,VeryHeavy
13837,013097,13837,82,0.5833,None
13838,035538,13838,41,0.8087,Light
13839,035538,13839,42,0.9321,None
13840,035538,13840,5,0.048,None
13841,035538,13841,40,0.8178,VeryHeavy
13842,035538,13842,47,0.3799,Light
13843,024467,13843,30,0.9124,None
13844,024467,13844,26,0.9044,Light
13845,024467,13845,22,0.8654,None
13846,024467,13846,37,0.9411,None
13847,024467,13847,24,0.9176,None
13848,024467,13848,17,0.6361,Heavy
13849,024467,13849,41,0.7342,Medium
13850,024467,13850,19,0.8139,Medium
13851,024467,13851,36,0.756,Heavy
13852,024467,13852,43,0.1492,None
13853,019083,13853,19,0.8791,None
13854,019083,13854,18,0.3972,Heavy
13855,005927,13855,110,0.9145,None
13856,005927,13856,109,0.9043,None
13857,005927,13857,108,0.5239,None
13858,039631,13858,64,0.8981,None
13859,039631,13859,67,0.8992,None
13860,039631,13860,74,0.8759,None
13861,039631,13861,77,0.7821,Medium
13862,020279,13862,62,0.8485,None
13863,030751,13863,68,0.8592,None
13864,005310,13864,21,0.9461,None
13865,047606,13865,129,0.8721,Light
13866,047606,13866,161,0.9415,None
13867,047606,13867,177,0.6568,Light
13868,047606,13868,178,0.8347,Light
13869,047606,13869,131,0.5331,None
13870,047606,13870,135,0.9088,Light
13871,047606,13871,167,0.4567,Light
13872,047606,13872,172,0.7316,Light
13873,047606,13873,155,0.652,Light
13874,047606,13874,164,0.4478,None
13875,047606,13875,159,0.7647,Light
13876,010839,13876,72,0.9149,None
13877,010839,13877,36,0.6658,Medium
13878,010839,13878,78,0.9465,Light
13879,010839,13879,67,0.8327,None
13880,010839,13880,76,0.9329,None
13881,010839,13881,32,0.6863,Medium
13882,010839,13882,73,0.8564,Medium
13883,010839,13883,43,0.6229,Medium
13884,010839,13884,84,0.7167,Heavy
13885,010839,13885,46,0.7701,Light
13886,010839,13886,75,0.7638,Light
13887,010839,13887,70,0.8369,Light
13888,010839,13888,45,0.675,Medium
13889,010839,13889,61,0.8877,Medium
13890,010839,13890,35,0.8718,Light
13891,010839,13891,64,0.7091,Heavy
13892,010839,13892,62,0.9524,None
13893,010839,13893,47,0.4879,Medium
13894,010839,13894,52,0.8744,Medium
13895,010839,13895,44,0.3469,Medium
13896,010839,13896,49,0.562,Heavy
13897,010839,13897,56,0.6479,Heavy
13898,010839,13898,69,0.5205,Light
13899,010839,13899,48,0.6316,None
13900,018619,13900,20,0.8748,None
13901,018619,13901,17,0.8235,None
13902,018619,13902,7,0.7791,Medium
13903,018619,13903,13,0.8418,None
13904,022867,13904,41,0.912,None
13905,022867,13905,44,0.767,Light
13906,022867,13906,39,0.8347,None
13907,022867,13907,26,0.8058,None
13908,022867,13908,34,0.4181,None
13909,022867,13909,29,0.5384,None
13910,010895,13910,104,0.8135,None
13911,010895,13911,107,0.692,Light
13912,010895,13912,93,0.9367,None
13913,010895,13913,115,0.645,Light
13914,010895,13914,78,0.6936,Medium
13915,010895,13915,87,0.705,Medium
13916,010895,13916,97,0.5704,Medium
13917,010895,13917,73,0.6621,Medium
13918,010895,13918,86,0.8076,None
13919,010895,13919,92,0.6442,Light
13920,024635,13920,58,0.9124,None
13921,024635,13921,56,0.9904,None
13922,024635,13922,60,0.7082,Light
13923,024635,13923,49,0.4491,Heavy
13924,024635,13924,53,0.5431,Heavy
13925,024635,13925,55,0.4027,VeryHeavy
13926,043839,13926,68,0.9381,None
13927,043839,13927,46,0.8347,None
13928,043839,13928,64,0.9265,None
13929,043839,13929,57,0.768,Light
13930,043839,13930,61,0.8588,Light
13931,043839,13931,44,0.8014,None
13932,043839,13932,58,0.6622,None
13933,043839,13933,52,0.8404,Light
13934,043839,13934,49,0.2202,Medium
13935,043839,13935,48,0.7866,Light
13936,043839,13936,45,0.708,Light
13937,043839,13937,44,0.5961,None
13938,043839,13938,62,0.7653,Medium
13939,007295,13939,147,0.9419,None
13940,007295,13940,146,0.9271,None
13941,007295,13941,120,0.8845,None
13942,007295,13942,126,0.8262,None
13943,007295,13943,160,0.9019,None
13944,007295,13944,148,0.9068,None
13945,007295,13945,129,0.6223,Medium
13946,007295,13946,145,0.4371,Light
13947,007295,13947,140,0.6278,Heavy
13948,007295,13948,158,0.1912,None
13949,007295,13949,152,0.7549,Medium
13950,019111,13950,150,0.9339,None
13951,019111,13951,155,0.9428,None
13952,019111,13952,169,0.7952,Light
13953,019111,13953,135,0.5107,VeryHeavy
13954,019111,13954,162,0.6182,Heavy
13955,019111,13955,219,0.5278,VeryHeavy
13956,019111,13956,134,0.5372,Heavy
13957,019111,13957,126,0.6664,None
13958,019111,13958,220,0.2933,Medium
13959,019111,13959,170,0.5389,Light
13960,019111,13960,176,0.5934,Undefined
13961,019111,13961,131,0.4374,Heavy
13962,019111,13962,172,0.6149,Medium
13963,019111,13963,138,0.7229,Medium
13964,019111,13964,177,0.6597,Heavy
13965,027021,13965,71,0.9155,None
13966,027021,13966,55,0.8276,None
13967,027021,13967,67,0.9453,None
13968,027021,13968,56,0.5747,Medium
13969,027021,13969,43,0.2091,Undefined
13970,027021,13970,50,0.6681,Medium
13971,027021,13971,54,0.9037,Light
13972,027021,13972,59,0.4665,Medium
13973,027021,13973,63,0.8009,Medium
13974,014709,13974,69,0.9193,None
13975,014709,13975,45,0.9629,None
13976,014709,13976,58,0.9248,Light
13977,014709,13977,47,0.4997,Heavy
13978,014709,13978,51,0.7477,Medium
13979,014709,13979,61,0.5895,Heavy
13980,014709,13980,52,0.9487,None
13981,017380,13981,76,0.921,None
13982,017380,13982,74,0.853,None
13983,017380,13983,69,0.9136,None
13984,017380,13984,77,0.849,None
13985,017380,13985,70,0.9496,None
13986,017380,13986,72,0.9051,None
13987,017380,13987,78,0.655,Light
13988,045488,13988,61,0.9414,None
13989,045488,13989,52,0.9205,None
13990,045488,13990,48,0.8081,Medium
13991,045488,13991,34,0.7941,Heavy
13992,045488,13992,29,0.8932,None
13993,045488,13993,39,0.7866,VeryHeavy
13994,045488,13994,46,0.6539,Heavy
13995,045488,13995,47,0.7025,Heavy
13996,045488,13996,57,0.3438,None
13997,045488,13997,67,0.5833,VeryHeavy
13998,041361,13998,54,0.9152,None
13999,026232,13999,13,0.7372,Light
14000,026232,14000,21,0.6042,Medium
14001,026232,14001,31,0.5084,Heavy
14002,026232,14002,43,0.5335,Heavy
14003,026232,14003,42,0.9228,None
14004,026232,14004,19,0.6165,Heavy
14005,026232,14005,34,0.3251,Medium
14006,026232,14006,11,0.4615,Heavy
14007,026232,14007,34,0.4807,Medium
14008,026232,14008,35,0.6354,Heavy
14009,026232,14009,44,0.6742,Heavy
14010,026232,14010,5,0.4256,Heavy
14011,026232,14011,26,0.682,VeryHeavy
14012,026232,14012,28,0.3442,Undefined
14013,026232,14013,12,0.4289,Undefined
14014,026232,14014,18,0.6012,VeryHeavy
14015,026232,14015,7,0.9329,None
14016,026232,14016,11,0.4453,Heavy
14017,026232,14017,6,0.7731,None
14018,026232,14018,36,0.5741,Heavy
14019,024313,14019,26,0.816,Light
14020,024313,14020,32,0.8186,Light
14021,024313,14021,27,0.8948,Light
14022,024313,14022,39,0.8286,Light
14023,024313,14023,51,0.9027,Light
14024,024313,14024,28,0.6316,Heavy
14025,024313,14025,41,0.5105,Heavy
14026,024313,14026,45,0.6465,Heavy
14027,008152,14027,82,0.7906,None
14028,008152,14028,90,0.7916,None
14029,008152,14029,86,0.7497,None
14030,008152,14030,95,0.6445,Medium
14031,008152,14031,83,0.8277,None
14032,008152,14032,97,0.214,Undefined
14033,008152,14033,87,0.4103,Light
14034,003583,14034,45,0.9225,None
14035,003583,14035,42,0.9366,None
14036,003583,14036,63,0.948,None
14037,003583,14037,60,0.8799,None
14038,003583,14038,68,0.8067,Medium
14039,003583,14039,62,0.6192,VeryHeavy
14040,003583,14040,58,0.626,VeryHeavy
14041,003583,14041,55,0.6353,Medium
14042,003583,14042,70,0.6103,VeryHeavy
14043,025773,14043,85,0.6315,Medium
14044,025773,14044,86,0.9673,None
14045,025773,14045,88,0.8379,Light
14046,025773,14046,61,0.1937,Light
14047,025773,14047,63,0.2189,None
14048,025773,14048,87,0.3704,Light
14049,023791,14049,77,0.7495,None
14050,023791,14050,65,0.6747,Light
14051,023791,14051,74,0.6944,None
14052,007600,14052,57,0.8619,None
14053,007600,14053,67,0.9513,None
14054,007600,14054,59,0.479,Heavy
14055,007600,14055,62,0.7836,Medium
14056,007600,14056,44,0.8946,Light
14057,007600,14057,43,0.7575,Medium
14058,007600,14058,63,0.8347,VeryHeavy
14059,007600,14059,49,0.9374,Light
14060,007600,14060,51,0.8525,None
14061,007600,14061,68,0.5604,Medium
14062,007600,14062,41,0.478,VeryHeavy
14063,007600,14063,45,0.5613,Medium
14064,005970,14064,115,0.9034,None
14065,005970,14065,109,0.7167,None
14066,005970,14066,106,0.8449,Light
14067,005970,14067,112,0.7132,Medium
14068,005970,14068,107,0.3873,Heavy
14069,049188,14069,69,0.9244,None
14070,049188,14070,66,0.7435,Light
14071,049188,14071,62,0.4567,Light
14072,014065,14072,82,0.8811,None
14073,014065,14073,78,0.8,None
14074,014065,14074,77,0.8296,None
14075,014065,14075,70,0.4873,Light
14076,014065,14076,90,0.3897,Medium
14077,014065,14077,76,0.74,Medium
14078,014065,14078,93,0.7316,VeryHeavy
14079,031368,14079,53,0.887,None
14080,031368,14080,41,0.8537,Light
14081,031368,14081,46,0.8721,Light
14082,031368,14082,59,0.3598,Heavy
14083,031368,14083,52,0.7527,Light
14084,031368,14084,47,0.6131,Light
14085,031368,14085,45,0.6767,Medium
14086,031368,14086,39,0.7615,Medium
14087,031368,14087,58,0.9426,None
14088,031368,14088,32,0.7992,None
14089,031368,14089,60,0.6193,Medium
14090,031368,14090,61,0.2737,Undefined
14091,031368,14091,36,0.8756,Light
14092,031368,14092,37,0.7013,Heavy
14093,031368,14093,63,0.4335,Undefined
14094,036856,14094,36,0.8728,None
14095,036856,14095,37,0.9364,None
14096,036856,14096,41,0.9379,None
14097,036856,14097,45,0.9409,None
14098,036856,14098,40,0.0392,Light
14099,036856,14099,38,0.4015,Light
14100,038036,14100,117,0.8896,Light
14101,038036,14101,110,0.887,Light
14102,038036,14102,116,0.8559,Light
14103,038036,14103,103,0.8863,Light
14104,038036,14104,33,0.3082,None
14105,022490,14105,62,0.9439,None
14106,022490,14106,68,0.8822,Light
14107,022490,14107,63,0.8207,None
14108,022490,14108,57,0.9118,None
14109,022490,14109,60,0.7778,None
14110,022490,14110,55,0.4571,Heavy
14111,022490,14111,66,0.0057,None
14112,022490,14112,53,0.6307,Medium
14113,022490,14113,79,0.3596,Undefined
14114,022490,14114,65,0.688,Medium
14115,047412,14115,11,0.8522,None
14116,038482,14116,100,0.8692,None
14117,038482,14117,97,0.914,None
14118,038482,14118,98,0.7136,Light
14119,038482,14119,109,0.1668,Light
14120,038482,14120,12,0.0587,Light
14121,037740,14121,106,0.6263,Medium
14122,037740,14122,126,0.7751,Heavy
14123,012016,14123,53,0.9394,None
14124,012016,14124,59,0.6241,None
14125,012016,14125,63,0.3787,Medium
14126,045253,14126,117,0.9178,Light
14127,045253,14127,119,0.8666,Light
14128,045253,14128,106,0.669,Light
14129,045253,14129,118,0.5273,VeryHeavy
14130,045253,14130,101,0.6014,Medium
14131,045253,14131,86,0.16,None
14132,045253,14132,91,0.4508,Medium
14133,045253,14133,93,0.5458,VeryHeavy
14134,031852,14134,38,0.9527,None
14135,031852,14135,39,0.61,None
14136,031852,14136,42,0.7869,VeryHeavy
14137,012791,14137,33,0.9558,None
14138,012791,14138,35,0.9549,None
14139,012791,14139,32,0.7556,None
14140,012791,14140,29,0.8871,None
14141,012791,14141,37,0.5367,VeryHeavy
14142,047074,14142,102,0.9349,None
14143,047074,14143,118,0.3658,Heavy
14144,047074,14144,127,0.7826,None
14145,047074,14145,117,0.7808,Light
14146,047074,14146,96,0.794,Light
14147,047074,14147,90,0.5221,Heavy
14148,047074,14148,97,0.71,Light
14149,047074,14149,90,0.4575,Heavy
14150,047074,14150,133,0.5512,VeryHeavy
14151,047074,14151,114,0.7714,Light
14152,047074,14152,135,0.5843,Medium
14153,047074,14153,131,0.6038,Heavy
14154,047074,14154,101,0.8552,None
14155,041582,14155,49,0.8564,None
14156,041582,14156,61,0.8926,Light
14157,041582,14157,6,0.113,Light
14158,041582,14158,54,0.8871,None
14159,033077,14159,233,0.9255,None
14160,033077,14160,223,0.8335,None
14161,033077,14161,231,0.7703,Light
14162,033077,14162,237,0.3675,Heavy
14163,030403,14163,132,0.9508,None
14164,030403,14164,110,0.7339,Medium
14165,030403,14165,127,0.8249,None
14166,030403,14166,109,0.5506,Medium
14167,030403,14167,124,0.8931,None
14168,030403,14168,131,0.5837,Heavy
14169,030403,14169,113,0.5958,Medium
14170,030403,14170,112,0.5689,Medium
14171,030403,14171,116,0.5707,None
14172,030403,14172,114,0.7103,Light
14173,030403,14173,116,0.6521,None
14174,030403,14174,118,0.6158,Heavy
14175,030403,14175,129,0.6924,Heavy
14176,030403,14176,122,0.4117,Heavy
14177,030403,14177,135,0.3731,Heavy
14178,009797,14178,31,0.5648,Medium
14179,009797,14179,34,0.7717,None
14180,009797,14180,48,0.6583,Heavy
14181,009797,14181,17,0.2435,VeryHeavy
14182,009797,14182,29,0.9289,None
14183,009797,14183,23,0.803,VeryHeavy
14184,009797,14184,35,0.7338,None
14185,009797,14185,28,0.4054,Medium
14186,009797,14186,30,0.9594,Light
14187,029042,14187,132,0.9211,None
14188,029042,14188,124,0.9328,Light
14189,029042,14189,111,0.9489,Light
14190,029042,14190,145,0.7735,None
14191,029042,14191,126,0.5952,Heavy
14192,029042,14192,137,0.7194,Light
14193,029042,14193,121,0.8397,None
14194,029042,14194,130,0.7431,None
14195,029042,14195,128,0.6743,Light
14196,029042,14196,125,0.7003,Medium
14197,029042,14197,146,0.66,Light
14198,029042,14198,115,0.4412,Heavy
14199,029042,14199,147,0.3422,Medium
14200,017997,14200,118,0.9157,None
14201,017997,14201,123,0.88,None
14202,017997,14202,139,0.9249,None
14203,017997,14203,143,0.4242,None
14204,017997,14204,132,0.7711,Light
14205,011230,14205,80,0.8995,None
14206,011230,14206,77,0.9344,None
14207,011230,14207,84,0.9527,None
14208,011230,14208,92,0.7383,Medium
14209,011230,14209,79,0.7535,Light
14210,011230,14210,93,0.7559,Light
14211,011230,14211,95,0.5339,None
14212,016974,14212,144,0.6847,Light
14213,016974,14213,124,0.8704,None
14214,014411,14214,31,0.8699,Light
14215,014411,14215,41,0.8989,None
14216,014411,14216,37,0.9395,None
14217,014411,14217,32,0.7811,Light
14218,014411,14218,30,0.9187,None
14219,014411,14219,29,0.7906,Light
14220,014411,14220,27,0.6784,VeryHeavy
14221,014411,14221,34,0.8055,None
14222,014411,14222,26,0.6391,Medium
14223,014411,14223,38,0.5639,Light
14224,014411,14224,43,0.4118,Light
14225,014411,14225,40,0.3615,VeryHeavy
14226,014411,14226,45,0.6068,Heavy
14227,010084,14227,41,0.9452,None
14228,010084,14228,47,0.4685,Heavy
14229,010084,14229,28,0.573,Light
14230,010084,14230,50,0.5488,Light
14231,010084,14231,35,0.6348,Medium
14232,010084,14232,51,0.7848,Light
14233,010084,14233,35,0.5952,Medium
14234,010084,14234,23,0.5237,Heavy
14235,010084,14235,36,0.6854,Light
14236,010084,14236,33,0.5699,Medium
14237,010084,14237,29,0.4702,Medium
14238,010084,14238,32,0.3538,Light
14239,005337,14239,70,0.876,None
14240,005337,14240,89,0.9022,Light
14241,005337,14241,77,0.6921,Light
14242,005337,14242,91,0.315,Medium
14243,005672,14243,93,0.9151,None
14244,005672,14244,100,0.9423,None
14245,005672,14245,76,0.8105,Medium
14246,005672,14246,84,0.9372,Light
14247,005672,14247,80,0.8283,Light
14248,005672,14248,96,0.8272,None
14249,005672,14249,102,0.8379,Light
14250,005672,14250,97,0.6486,None
14251,005672,14251,108,0.6472,Light
14252,005672,14252,116,0.8374,Light
14253,005672,14253,104,0.2407,Light
14254,036036,14254,93,0.9146,Medium
14255,036036,14255,86,0.9508,None
14256,036036,14256,104,0.8983,None
14257,036036,14257,81,0.73,Heavy
14258,036036,14258,97,0.4621,Heavy
14259,036036,14259,96,0.0052,Medium
14260,036036,14260,110,0.0002,None
14261,036036,14261,115,0.69,VeryHeavy
14262,036939,14262,24,0.9516,None
14263,011727,14263,58,0.942,None
14264,011727,14264,36,0.894,None
14265,011727,14265,60,0.6615,Medium
14266,011727,14266,19,0.8674,Light
14267,011727,14267,20,0.4696,Heavy
14268,011727,14268,35,0.6175,VeryHeavy
14269,011727,14269,48,0.5098,Heavy
14270,011727,14270,40,0.5535,Light
14271,011727,14271,30,0.5921,VeryHeavy
14272,011727,14272,33,0.7025,VeryHeavy
14273,011727,14273,55,0.6173,Heavy
14274,011727,14274,82,0.346,Undefined
14275,041326,14275,35,0.9239,None
14276,041326,14276,39,0.7936,None
14277,012417,14277,93,0.856,None
14278,012417,14278,99,0.9509,None
14279,012417,14279,90,0.8009,None
14280,012417,14280,108,0.9407,None
14281,012417,14281,125,0.8844,None
14282,012417,14282,128,0.8273,None
14283,012417,14283,118,0.3578,Medium
14284,012417,14284,114,0.2727,Light
14285,012417,14285,110,0.5982,None
14286,012417,14286,96,0.6844,None
14287,012417,14287,97,0.2975,Heavy
14288,012417,14288,117,0.3273,Medium
14289,038767,14289,78,0.5858,Light
14290,038767,14290,100,0.51,Medium
14291,038767,14291,90,0.5664,Medium
