,image_id,pred_obj,true_obj,iou,occolusion_ratio
14857,001117,14857,162,0.874,None
14858,001117,14858,164,0.68,Heavy
14859,001117,14859,157,0.5857,Heavy
14860,004804,14860,123,0.8241,Light
14861,004804,14861,135,0.7697,None
14862,004804,14862,134,0.7178,Light
14863,004804,14863,124,0.7152,Light
14864,004804,14864,127,0.5903,Medium
14865,004804,14865,129,0.5176,Medium
14866,004804,14866,125,0.4355,Heavy
14867,024195,14867,37,0.7399,Light
14868,024195,14868,51,0.8945,None
14869,024195,14869,41,0.5551,Heavy
14870,024195,14870,40,0.8917,Light
14871,024195,14871,47,0.5821,Heavy
14872,024195,14872,33,0.904,Light
14873,024195,14873,39,0.5149,Heavy
14874,024195,14874,42,0.221,None
14875,024195,14875,50,0.7127,Heavy
14876,024195,14876,48,0.3949,Heavy
14877,024195,14877,45,0.7118,Medium
14878,024195,14878,48,0.5607,Heavy
14879,024195,14879,44,0.455,Heavy
14880,035440,14880,52,0.927,None
14881,020034,14881,24,0.9053,None
14882,020034,14882,25,0.9214,None
14883,020034,14883,29,0.9299,None
14884,028403,14884,49,0.5149,Medium
14885,036908,14885,50,0.9204,Light
14886,036908,14886,53,0.7216,Medium
14887,036908,14887,54,0.3801,Heavy
14888,036908,14888,56,0.8698,None
14889,036743,14889,111,0.9497,None
14890,036743,14890,108,0.8559,Light
14891,037452,14891,82,0.8511,Light
14892,037452,14892,69,0.8977,None
14893,037452,14893,96,0.9048,Light
14894,037452,14894,86,0.9203,None
14895,037452,14895,95,0.6575,Medium
14896,037452,14896,77,0.9167,None
14897,037452,14897,73,0.9024,None
14898,037452,14898,70,0.8846,None
14899,037452,14899,98,0.6863,Heavy
14900,037452,14900,89,0.9096,None
14901,037452,14901,83,0.9222,None
14902,037452,14902,76,0.64,Heavy
14903,037452,14903,67,0.4352,Heavy
14904,037452,14904,90,0.55,Light
14905,037452,14905,71,0.7779,None
14906,037452,14906,101,0.8029,VeryHeavy
14907,037452,14907,92,0.5272,Light
14908,037452,14908,66,0.9178,None
14909,037452,14909,71,0.3613,None
14910,037452,14910,75,0.3721,Heavy
14911,030598,14911,24,0.8069,Light
14912,030598,14912,28,0.8349,Light
14913,030598,14913,27,0.8981,None
14914,030598,14914,26,0.4273,None
14915,030598,14915,25,0.7552,Light
14916,030598,14916,33,0.7632,Medium
14917,007231,14917,47,0.9611,None
14918,007231,14918,52,0.5083,None
14919,007231,14919,75,0.6367,Medium
14920,007231,14920,65,0.655,Medium
14921,007231,14921,64,0.4863,Light
14922,007231,14922,58,0.4257,Medium
14923,007231,14923,39,0.4744,Heavy
14924,007231,14924,40,0.6763,Light
14925,007231,14925,74,0.3988,Heavy
14926,007231,14926,41,0.282,Heavy
14927,007231,14927,46,0.6207,VeryHeavy
14928,007231,14928,70,0.5607,VeryHeavy
14929,033095,14929,20,0.9605,None
14930,033095,14930,16,0.8206,None
14931,033095,14931,32,0.867,None
14932,033095,14932,25,0.8959,Light
14933,033095,14933,31,0.6179,Heavy
14934,033095,14934,28,0.8642,Light
14935,033095,14935,34,0.8368,Light
14936,033095,14936,31,0.7347,Heavy
14937,033095,14937,40,0.671,Light
14938,033095,14938,26,0.397,Heavy
14939,033095,14939,36,0.6392,Heavy
14940,033095,14940,18,0.7059,Medium
14941,033095,14941,42,0.3632,Undefined
14942,033095,14942,24,0.6189,Light
14943,033095,14943,41,0.4662,Medium
14944,008831,14944,74,0.8737,None
14945,008831,14945,71,0.9474,None
14946,008831,14946,51,0.737,Medium
14947,008831,14947,73,0.4258,VeryHeavy
14948,008831,14948,60,0.4146,Heavy
14949,008831,14949,68,0.4669,Medium
14950,008831,14950,73,0.4052,VeryHeavy
14951,008831,14951,70,0.4037,Medium
14952,008831,14952,53,0.9149,VeryHeavy
14953,008831,14953,69,0.3902,VeryHeavy
14954,008831,14954,48,0.4103,Medium
14955,008831,14955,58,0.5217,Medium
14956,044195,14956,34,0.8979,None
14957,044195,14957,0,0.0,None
14958,044195,14958,37,0.4862,None
14959,043153,14959,41,0.958,None
14960,010223,14960,32,0.879,None
14961,010223,14961,77,0.8357,None
14962,010223,14962,40,0.9446,None
14963,010223,14963,25,0.7962,None
14964,010223,14964,46,0.929,Light
14965,010223,14965,49,0.9286,None
14966,010223,14966,73,0.6533,Medium
14967,010223,14967,70,0.5389,Medium
14968,010223,14968,65,0.6044,Heavy
14969,010223,14969,53,0.6969,Medium
14970,010223,14970,35,0.7977,Light
14971,010223,14971,58,0.197,None
14972,041676,14972,42,0.9162,Light
14973,041676,14973,55,0.8617,None
14974,041676,14974,49,0.9326,Light
14975,041676,14975,50,0.827,Light
14976,041676,14976,46,0.9121,Light
14977,041676,14977,48,0.4347,Heavy
14978,041676,14978,40,0.7808,Light
14979,041676,14979,45,0.6174,Medium
14980,041676,14980,53,0.4349,Heavy
14981,041676,14981,54,0.4365,Heavy
14982,034798,14982,122,0.8314,None
14983,034798,14983,110,0.6079,Light
14984,034798,14984,109,0.5837,Heavy
14985,034798,14985,119,0.948,Light
14986,034798,14986,118,0.3694,None
14987,006099,14987,109,0.907,None
14988,006099,14988,97,0.8085,Light
14989,006099,14989,96,0.5368,Light
14990,032824,14990,240,0.7767,Light
14991,032824,14991,289,0.9136,None
14992,032824,14992,262,0.7595,Light
14993,032824,14993,251,0.8446,None
14994,032824,14994,277,0.6471,Medium
14995,032824,14995,272,0.8403,None
14996,032824,14996,282,0.9085,None
14997,032824,14997,276,0.5755,Light
14998,032824,14998,279,0.7149,Medium
14999,032824,14999,256,0.298,Medium
15000,032824,15000,281,0.629,Medium
15001,032824,15001,287,0.7996,Light
15002,032824,15002,242,0.464,None
15003,032824,15003,255,0.1854,VeryHeavy
15004,032824,15004,260,0.0955,Heavy
15005,032824,15005,260,0.2653,Heavy
15006,032824,15006,284,0.8015,Light
15007,032824,15007,258,0.7144,Light
15008,024862,15008,125,0.9025,None
15009,024862,15009,118,0.6643,Medium
15010,024862,15010,110,0.8014,Light
15011,024862,15011,122,0.9151,None
15012,024862,15012,119,0.5589,Medium
15013,024862,15013,135,0.7875,Undefined
15014,024862,15014,131,0.6577,Light
15015,019299,15015,37,0.9238,None
15016,019299,15016,34,0.6285,None
15017,019299,15017,40,0.7045,Medium
15018,004689,15018,45,0.6509,Light
15019,004689,15019,0,0.0,None
15020,004689,15020,40,0.2936,None
15021,004689,15021,53,0.2131,Undefined
15022,004689,15022,38,0.4241,Light
15023,004689,15023,33,0.1856,None
15024,004689,15024,48,0.6687,Light
15025,029471,15025,31,0.8228,None
15026,029471,15026,59,0.8798,None
15027,029471,15027,88,0.8386,Heavy
15028,029471,15028,70,0.7742,Light
15029,029471,15029,79,0.5282,Medium
15030,029471,15030,26,0.6134,Light
15031,029471,15031,51,0.9059,Light
15032,029471,15032,34,0.5563,Light
15033,029471,15033,84,0.7299,Light
15034,026674,15034,82,0.9002,None
15035,026674,15035,89,0.9709,Light
15036,026674,15036,81,0.904,None
15037,026674,15037,103,0.5491,Medium
15038,026674,15038,86,0.9533,None
15039,026674,15039,106,0.9169,Light
15040,026674,15040,96,0.9533,None
15041,026674,15041,84,0.5727,Medium
15042,026674,15042,88,0.4721,Medium
15043,026674,15043,93,0.9505,Light
15044,026674,15044,100,0.8612,Light
15045,026674,15045,94,0.6546,Medium
15046,026674,15046,102,0.6373,Heavy
15047,026674,15047,90,0.7048,Light
15048,026674,15048,85,0.6713,Heavy
15049,014033,15049,105,0.9408,None
15050,014033,15050,82,0.9506,None
15051,014033,15051,93,0.7425,Light
15052,014033,15052,86,0.9038,Light
15053,014033,15053,81,0.8667,Light
15054,014033,15054,78,0.9117,Light
15055,014033,15055,101,0.8513,Light
15056,014033,15056,83,0.6524,Medium
15057,014033,15057,88,0.5174,Medium
15058,014033,15058,96,0.6515,Light
15059,020832,15059,77,0.9479,None
15060,020832,15060,93,0.6149,Medium
15061,024107,15061,29,0.5698,Light
15062,024107,15062,28,0.8841,None
15063,024107,15063,17,0.0506,None
15064,032137,15064,63,0.8775,None
15065,032137,15065,54,0.7973,Light
15066,032137,15066,42,0.8797,Light
15067,032137,15067,57,0.8368,Light
15068,032137,15068,71,0.8162,Light
15069,032137,15069,49,0.9144,None
15070,032137,15070,70,0.7519,VeryHeavy
15071,032137,15071,61,0.5115,Medium
15072,032137,15072,46,0.6013,Medium
15073,032137,15073,51,0.5347,VeryHeavy
15074,032137,15074,66,0.7472,VeryHeavy
15075,032137,15075,47,0.5037,VeryHeavy
15076,021173,15076,170,0.909,None
15077,021173,15077,134,0.9359,None
15078,021173,15078,171,0.8275,Light
15079,021173,15079,123,0.8341,Light
15080,021173,15080,140,0.8755,Medium
15081,021173,15081,206,0.5806,Heavy
15082,021173,15082,136,0.6042,Medium
15083,021173,15083,150,0.7061,Medium
15084,001845,15084,105,0.9426,None
15085,001845,15085,97,0.2747,None
15086,001845,15086,0,0.0,Light
15087,033706,15087,142,0.9301,None
15088,033706,15088,161,0.3858,Heavy
15089,033706,15089,135,0.8382,None
15090,033706,15090,137,0.8492,None
15091,030371,15091,145,0.9364,None
15092,030371,15092,139,0.8611,Light
15093,030371,15093,154,0.8772,Light
15094,047290,15094,87,0.8996,None
15095,047290,15095,86,0.8726,Light
15096,047290,15096,70,0.8778,Light
15097,047290,15097,89,0.3012,Heavy
15098,047290,15098,85,0.4487,Medium
15099,047290,15099,82,0.7079,Medium
15100,039018,15100,150,0.5623,Heavy
15101,039018,15101,136,0.5883,Light
15102,039018,15102,124,0.6986,Light
15103,039018,15103,133,0.6258,Heavy
15104,039018,15104,165,0.7435,Light
15105,039018,15105,131,0.5911,Medium
15106,039018,15106,139,0.6179,VeryHeavy
15107,039018,15107,118,0.5587,Heavy
15108,039018,15108,140,0.7477,Heavy
15109,039018,15109,137,0.6813,VeryHeavy
15110,039018,15110,125,0.4915,Medium
15111,039018,15111,117,0.5247,Heavy
15112,039018,15112,153,0.6738,Heavy
15113,025164,15113,8,0.0958,Light
15114,034445,15114,39,0.9543,None
15115,034445,15115,42,0.816,Light
15116,034445,15116,30,0.7388,Light
15117,034445,15117,28,0.8838,None
15118,034445,15118,35,0.9069,Light
15119,034445,15119,32,0.8694,None
15120,034445,15120,41,0.1707,VeryHeavy
15121,034445,15121,31,0.6245,None
15122,015904,15122,41,0.7608,Medium
15123,015904,15123,44,0.785,Medium
15124,015904,15124,36,0.1985,None
15125,015904,15125,48,0.6979,Medium
15126,015904,15126,49,0.8092,None
15127,046813,15127,100,0.8799,None
15128,046813,15128,63,0.8661,None
15129,046813,15129,89,0.9442,None
15130,046813,15130,86,0.9681,None
15131,046813,15131,64,0.8541,None
15132,046813,15132,65,0.9822,None
15133,046813,15133,68,0.418,None
15134,046813,15134,55,0.885,None
15135,046813,15135,80,0.78,Heavy
15136,046813,15136,66,0.9455,None
15137,046813,15137,53,0.8695,Light
15138,046813,15138,93,0.7452,Light
15139,046813,15139,95,0.8433,None
15140,046813,15140,79,0.6545,Light
15141,046813,15141,96,0.7773,None
15142,046813,15142,70,0.6439,Heavy
15143,046813,15143,59,0.3162,Heavy
15144,046813,15144,59,0.6326,Heavy
15145,037162,15145,71,0.5742,Heavy
15146,037162,15146,84,0.9136,Light
15147,037162,15147,77,0.9152,None
15148,037162,15148,68,0.8352,Light
15149,037162,15149,79,0.9443,None
15150,037162,15150,57,0.8603,None
15151,037162,15151,66,0.6601,Medium
15152,037162,15152,81,0.5116,Heavy
15153,037162,15153,53,0.7812,VeryHeavy
15154,037162,15154,58,0.9188,None
15155,037162,15155,64,0.1612,Medium
15156,045014,15156,163,0.9649,Light
15157,045014,15157,149,0.9151,Light
15158,045014,15158,156,0.9541,None
15159,045014,15159,147,0.9077,None
15160,045014,15160,150,0.8366,Medium
15161,045014,15161,159,0.8879,None
15162,045014,15162,165,0.7121,Light
15163,045014,15163,148,0.6575,Light
15164,045014,15164,162,0.6592,None
15165,045014,15165,146,0.856,None
15166,045014,15166,158,0.5468,Light
15167,045014,15167,169,0.272,VeryHeavy
15168,045014,15168,189,0.2345,VeryHeavy
15169,045014,15169,144,0.719,Medium
15170,041146,15170,132,0.8919,None
15171,041146,15171,133,0.9174,None
15172,041146,15172,134,0.8471,Light
15173,038132,15173,65,0.9667,None
15174,038132,15174,78,0.7688,Heavy
15175,038132,15175,60,0.7614,Medium
15176,038132,15176,73,0.35,Heavy
15177,038132,15177,89,0.5709,Heavy
15178,038132,15178,79,0.5067,Heavy
15179,038132,15179,58,0.7574,Medium
15180,038132,15180,62,0.2283,None
15181,038132,15181,68,0.2724,None
15182,038132,15182,75,0.5914,Light
15183,038132,15183,71,0.3429,Light
15184,016664,15184,117,0.9598,None
15185,016664,15185,124,0.9007,Light
15186,016664,15186,106,0.947,None
15187,016664,15187,101,0.9176,Light
15188,016664,15188,105,0.5527,Medium
15189,016664,15189,115,0.9279,None
15190,016664,15190,109,0.487,Light
15191,016664,15191,121,0.3729,Light
15192,016664,15192,123,0.7818,Light
15193,016664,15193,102,0.6321,Medium
15194,016664,15194,100,0.7247,Light
15195,046346,15195,34,0.9521,None
15196,046346,15196,33,0.8405,Light
15197,046346,15197,37,0.7671,Light
15198,040289,15198,60,0.3656,Medium
15199,020603,15199,10,0.8982,None
15200,049534,15200,35,0.9684,None
15201,049534,15201,55,0.8947,None
15202,049534,15202,56,0.7968,Light
15203,049534,15203,37,0.4325,VeryHeavy
15204,038903,15204,99,0.8971,None
15205,038903,15205,120,0.7375,Medium
15206,038903,15206,138,0.7826,None
15207,038903,15207,107,0.6061,Heavy
15208,038903,15208,143,0.8063,None
15209,038903,15209,142,0.902,Light
15210,038903,15210,126,0.4964,Medium
15211,035544,15211,92,0.929,None
15212,035544,15212,94,0.941,None
15213,002133,15213,56,0.8273,None
15214,002133,15214,55,0.9237,None
15215,002133,15215,52,0.468,Heavy
15216,002133,15216,44,0.7368,Light
15217,002133,15217,45,0.6152,Medium
15218,015371,15218,85,0.9582,None
15219,015371,15219,88,0.8603,Light
15220,026700,15220,20,0.9213,Light
15221,026700,15221,4,0.8811,None
15222,026700,15222,36,0.706,Medium
15223,026700,15223,21,0.939,None
15224,026700,15224,31,0.8347,Light
15225,026700,15225,19,0.8503,Medium
15226,026700,15226,25,0.9039,Medium
15227,026700,15227,26,0.7304,Medium
15228,026700,15228,13,0.8833,Medium
15229,026700,15229,22,0.7809,Medium
15230,026700,15230,33,0.7349,Light
15231,026700,15231,11,0.6962,Medium
15232,026700,15232,6,0.8947,Heavy
15233,026700,15233,30,0.6701,Medium
15234,026700,15234,38,0.7023,Heavy
15235,026700,15235,17,0.6327,Medium
15236,026700,15236,23,0.7861,Medium
15237,026700,15237,35,0.484,Medium
15238,026700,15238,46,0.7,Undefined
15239,026700,15239,11,0.6413,Medium
15240,034902,15240,52,0.8685,None
15241,034902,15241,87,0.732,None
15242,034902,15242,64,0.9669,None
15243,034902,15243,98,0.8773,None
15244,034902,15244,70,0.6987,Light
15245,034902,15245,110,0.7478,Heavy
15246,034902,15246,77,0.9708,None
15247,034902,15247,82,0.3101,Heavy
15248,034902,15248,97,0.61,Light
15249,034902,15249,101,0.7266,VeryHeavy
15250,034902,15250,92,0.468,Heavy
15251,034902,15251,79,0.7399,Heavy
15252,010124,15252,20,0.934,None
15253,010124,15253,18,0.5568,Heavy
15254,018358,15254,84,0.9277,None
15255,018358,15255,92,0.8784,Light
15256,018358,15256,71,0.8088,None
15257,018358,15257,80,0.6534,Medium
15258,018358,15258,83,0.6315,Light
15259,018358,15259,76,0.5524,Light
15260,008600,15260,76,0.8108,None
15261,008600,15261,77,0.4122,None
15262,008600,15262,74,0.4478,None
15263,024828,15263,175,0.9359,None
15264,024828,15264,173,0.8511,None
15265,024828,15265,168,0.3996,Light
15266,024828,15266,160,0.5073,VeryHeavy
15267,024828,15267,178,0.7783,Undefined
15268,024828,15268,176,0.7121,VeryHeavy
15269,024828,15269,170,0.3659,Undefined
15270,014503,15270,307,0.9086,None
15271,014503,15271,0,0.0,None
15272,019493,15272,50,0.8681,None
15273,019493,15273,22,0.5188,Undefined
15274,019493,15274,35,0.6288,Heavy
15275,019493,15275,37,0.5695,Heavy
15276,019493,15276,19,0.8923,Heavy
15277,019493,15277,25,0.5602,VeryHeavy
15278,019493,15278,26,0.884,Light
15279,000516,15279,137,0.5403,Medium
15280,000516,15280,110,0.8556,None
15281,000516,15281,112,0.8172,Light
15282,000516,15282,111,0.4882,Heavy
15283,000516,15283,136,0.221,Heavy
15284,000516,15284,126,0.8494,None
15285,015311,15285,49,0.9088,None
15286,015311,15286,62,0.9263,Light
15287,015311,15287,50,0.8169,Light
15288,015311,15288,61,0.5225,Medium
15289,019843,15289,19,0.6846,Medium
15290,019843,15290,23,0.2824,Heavy
15291,029989,15291,122,0.9161,Light
15292,029989,15292,96,0.5816,Medium
15293,029989,15293,93,0.7778,None
15294,029989,15294,105,0.8949,Medium
15295,029989,15295,86,0.5746,Medium
15296,015272,15296,56,0.8874,Light
15297,015272,15297,61,0.8835,None
15298,015272,15298,53,0.6688,Light
15299,015272,15299,77,0.924,None
15300,015272,15300,59,0.818,None
15301,015272,15301,75,0.6667,Medium
15302,015272,15302,76,0.6885,Medium
15303,015272,15303,71,0.8969,None
15304,015272,15304,60,0.3381,Medium
15305,015272,15305,55,0.7167,Medium
15306,015272,15306,69,0.54,Medium
15307,039307,15307,65,0.87,Light
15308,039307,15308,69,0.8017,None
15309,039307,15309,79,0.6215,Heavy
15310,039307,15310,66,0.7522,VeryHeavy
15311,039307,15311,74,0.7412,Light
15312,039307,15312,73,0.7638,None
15313,039307,15313,75,0.4915,Heavy
15314,049562,15314,145,0.904,None
15315,049562,15315,139,0.9614,None
15316,049562,15316,100,0.919,VeryHeavy
15317,049562,15317,132,0.6376,Medium
15318,049562,15318,113,0.8043,VeryHeavy
15319,049562,15319,147,0.8805,None
15320,049562,15320,111,0.6813,Medium
15321,049562,15321,124,0.6455,Medium
15322,049562,15322,114,0.8145,Heavy
15323,049562,15323,118,0.7306,Light
15324,049562,15324,108,0.7663,Light
15325,049562,15325,104,0.2811,Medium
15326,049562,15326,117,0.6621,VeryHeavy
15327,049562,15327,115,0.5668,Light
15328,049562,15328,102,0.6,Heavy
15329,049562,15329,146,0.7342,Medium
15330,049562,15330,155,0.1935,None
15331,049562,15331,134,0.6237,Medium
15332,031365,15332,58,0.912,Light
15333,031365,15333,53,0.8335,None
15334,031365,15334,29,0.7103,Medium
15335,031365,15335,43,0.9143,None
15336,031365,15336,46,0.9491,None
15337,031365,15337,54,0.7597,Light
15338,031365,15338,57,0.641,VeryHeavy
15339,031365,15339,55,0.6794,Heavy
15340,031365,15340,30,0.5695,Heavy
15341,031365,15341,45,0.8149,Heavy
15342,031365,15342,29,0.5413,Medium
15343,031365,15343,56,0.3717,Undefined
15344,031365,15344,34,0.6004,Heavy
15345,031365,15345,48,0.48,VeryHeavy
15346,031365,15346,31,0.9145,None
15347,031365,15347,51,0.7131,VeryHeavy
15348,031365,15348,37,0.7452,VeryHeavy
15349,031365,15349,41,0.7219,VeryHeavy
15350,031365,15350,47,0.6491,VeryHeavy
15351,014386,15351,38,0.928,None
15352,014386,15352,40,0.2989,None
15353,014386,15353,44,0.7455,Light
15354,014386,15354,32,0.4579,Light
15355,014386,15355,32,0.6226,Light
15356,014386,15356,41,0.7843,Light
15357,014386,15357,33,0.6979,Light
15358,014386,15358,37,0.675,Light
15359,033268,15359,25,0.8395,None
15360,033268,15360,44,0.8426,Light
15361,049443,15361,62,0.7639,Light
15362,049443,15362,57,0.9583,Light
15363,049443,15363,44,0.8547,Light
15364,049443,15364,70,0.5873,VeryHeavy
15365,049443,15365,67,0.4478,VeryHeavy
15366,049443,15366,53,0.9135,None
15367,049443,15367,56,0.5708,Heavy
15368,049443,15368,65,0.45,Medium
15369,049443,15369,49,0.4045,None
15370,049443,15370,52,0.6534,VeryHeavy
15371,049443,15371,60,0.5811,VeryHeavy
15372,049443,15372,66,0.9213,Medium
15373,049443,15373,63,0.477,VeryHeavy
15374,049443,15374,52,0.5416,VeryHeavy
15375,049443,15375,48,0.4845,Undefined
15376,031107,15376,51,0.6956,None
15377,047698,15377,57,0.8891,Light
15378,047698,15378,60,0.8166,Light
15379,047698,15379,44,0.7275,Light
15380,047698,15380,75,0.5325,Undefined
15381,047698,15381,71,0.7155,Light
15382,047698,15382,62,0.3888,Medium
15383,047698,15383,52,0.2595,Medium
15384,047698,15384,39,0.6906,Medium
15385,047698,15385,52,0.3458,Medium
15386,047698,15386,54,0.6569,Medium
15387,013956,15387,29,0.8588,None
15388,013956,15388,28,0.9602,None
15389,013956,15389,27,0.5004,Medium
15390,019610,15390,83,0.909,None
15391,019610,15391,76,0.8111,Light
15392,019610,15392,70,0.7732,Medium
15393,019610,15393,81,0.7448,Heavy
15394,019610,15394,84,0.7305,Medium
15395,013034,15395,29,0.7742,Medium
15396,013034,15396,25,0.8725,Light
15397,013034,15397,17,0.7414,Light
15398,013034,15398,18,0.8514,Light
15399,013034,15399,24,0.8791,None
15400,013034,15400,32,0.3958,Undefined
15401,039589,15401,53,0.583,Light
15402,039589,15402,62,0.6529,Heavy
15403,039589,15403,60,0.6803,Heavy
15404,001933,15404,61,0.9117,None
15405,001933,15405,57,0.8606,None
15406,001933,15406,53,0.9545,None
15407,001933,15407,65,0.8117,Light
15408,001933,15408,62,0.8394,Light
15409,001933,15409,59,0.8163,Medium
15410,001933,15410,66,0.3383,VeryHeavy
15411,001933,15411,45,0.8572,Light
15412,025239,15412,106,0.8893,None
15413,025239,15413,103,0.9183,None
15414,025239,15414,98,0.9037,None
15415,025239,15415,110,0.9255,None
15416,025239,15416,100,0.7294,None
15417,006101,15417,57,0.9476,Light
15418,006101,15418,54,0.6838,None
15419,006101,15419,71,0.5071,None
15420,006101,15420,88,0.225,Heavy
15421,006101,15421,77,0.5625,VeryHeavy
15422,006101,15422,54,0.3115,None
15423,001221,15423,89,0.8976,None
15424,001221,15424,87,0.921,None
15425,001221,15425,94,0.7743,Light
15426,001221,15426,95,0.7194,Heavy
15427,001221,15427,98,0.133,None
15428,025537,15428,68,0.9302,None
15429,025537,15429,76,0.906,None
15430,025537,15430,80,0.7993,Light
15431,025537,15431,77,0.944,None
15432,025537,15432,67,0.6558,Light
15433,025537,15433,78,0.5984,Medium
15434,025537,15434,72,0.8251,None
15435,025537,15435,50,0.5793,Medium
15436,025537,15436,84,0.2505,Heavy
15437,031639,15437,81,0.7277,Medium
15438,031639,15438,105,0.8681,None
15439,031639,15439,89,0.3755,None
15440,031639,15440,69,0.7642,Medium
15441,031639,15441,99,0.4901,Heavy
15442,031639,15442,78,0.7488,None
15443,031639,15443,86,0.6973,Medium
15444,031639,15444,71,0.8085,None
15445,031639,15445,96,0.6888,Light
15446,031639,15446,83,0.6506,Medium
15447,031639,15447,92,0.5464,Heavy
15448,031639,15448,82,0.1246,None
15449,031639,15449,94,0.8905,Light
15450,031639,15450,106,0.8074,Heavy
15451,031639,15451,81,0.3495,Medium
15452,018923,15452,137,0.8776,None
15453,038434,15453,12,0.8805,None
15454,038434,15454,33,0.9138,Light
15455,038434,15455,19,0.9446,None
15456,038434,15456,11,0.8827,Light
15457,038434,15457,29,0.881,None
15458,038434,15458,13,0.8451,Light
15459,038434,15459,31,0.7673,Light
15460,038434,15460,36,0.7645,Heavy
15461,038434,15461,39,0.7349,Heavy
15462,038434,15462,16,0.1817,None
15463,038434,15463,14,0.8179,Heavy
15464,038434,15464,23,0.8984,Light
15465,038434,15465,37,0.7369,Heavy
15466,038434,15466,43,0.4976,Undefined
15467,038434,15467,30,0.9291,None
15468,038434,15468,20,0.8719,Light
15469,038434,15469,10,0.8048,Heavy
15470,025823,15470,10,0.8864,None
15471,025823,15471,12,0.6827,VeryHeavy
15472,025823,15472,16,0.7049,Medium
15473,025823,15473,13,0.4086,VeryHeavy
15474,024196,15474,40,0.9337,None
15475,042073,15475,94,0.8362,Light
15476,042073,15476,103,0.8678,None
15477,042073,15477,79,0.3347,Heavy
15478,026125,15478,55,0.942,None
15479,026125,15479,60,0.9243,None
15480,026125,15480,56,0.9312,None
15481,026125,15481,61,0.8229,None
15482,026125,15482,57,0.427,Light
15483,038853,15483,13,0.9586,None
15484,038853,15484,21,0.9376,None
15485,038853,15485,17,0.4685,Medium
15486,038853,15486,23,0.3065,Light
15487,038853,15487,10,0.4465,None
15488,048985,15488,61,0.8989,None
15489,048985,15489,71,0.8282,Medium
15490,048985,15490,72,0.7559,Heavy
15491,048985,15491,65,0.9114,Medium
15492,048985,15492,63,0.3274,Heavy
15493,048985,15493,62,0.3048,Heavy
15494,041062,15494,60,0.923,None
15495,041062,15495,81,0.9044,Light
15496,041062,15496,90,0.559,Heavy
15497,041062,15497,65,0.4556,Medium
15498,041062,15498,59,0.7644,None
15499,041062,15499,85,0.4359,Medium
15500,041062,15500,87,0.4733,Medium
15501,041062,15501,64,0.6892,Light
15502,041062,15502,45,0.6626,Heavy
15503,041062,15503,50,0.7714,Undefined
15504,025787,15504,51,0.8484,None
15505,030489,15505,40,0.8754,None
15506,030489,15506,37,0.7117,Medium
15507,030489,15507,27,0.7312,Light
15508,030489,15508,41,0.7317,Medium
15509,030489,15509,47,0.8529,Light
15510,030489,15510,49,0.7516,Light
15511,030489,15511,43,0.7943,Heavy
15512,049771,15512,28,0.8544,None
15513,049771,15513,13,0.6377,Medium
15514,049771,15514,26,0.6321,Heavy
15515,049771,15515,11,0.6215,Heavy
15516,049771,15516,27,0.7241,Medium
15517,049771,15517,23,0.6418,VeryHeavy
15518,049771,15518,17,0.5967,VeryHeavy
15519,049771,15519,16,0.38,Undefined
15520,049771,15520,15,0.9236,None
15521,049771,15521,21,0.4211,Light
15522,025360,15522,4,0.8937,None
15523,021017,15523,25,0.9209,Light
15524,021017,15524,20,0.9278,None
15525,021017,15525,21,0.9706,None
15526,021017,15526,34,0.6942,Heavy
15527,021017,15527,17,0.5371,Medium
15528,021017,15528,22,0.4037,Medium
15529,021017,15529,33,0.6912,Medium
15530,021017,15530,28,0.8405,Medium
15531,005302,15531,87,0.9506,None
15532,005302,15532,99,0.1582,Heavy
15533,005302,15533,90,0.8904,None
15534,005302,15534,85,0.8149,None
15535,044336,15535,29,0.9514,None
15536,044336,15536,24,0.8804,None
15537,044336,15537,25,0.8911,Light
15538,044336,15538,22,0.9008,Light
15539,044336,15539,18,0.8498,Medium
15540,044336,15540,35,0.8405,Medium
15541,044336,15541,19,0.9145,Light
15542,029405,15542,3,0.8274,None
15543,008240,15543,56,0.9383,None
15544,008240,15544,54,0.8627,None
15545,008240,15545,63,0.6426,Light
15546,008240,15546,66,0.5442,Medium
15547,008240,15547,49,0.588,None
15548,042002,15548,63,0.9075,None
15549,042002,15549,78,0.8197,None
15550,042002,15550,82,0.8157,Light
15551,042002,15551,69,0.7778,None
15552,042002,15552,53,0.5822,Medium
15553,042002,15553,71,0.5437,Medium
15554,042002,15554,46,0.5612,Light
15555,030745,15555,71,0.9508,None
15556,030745,15556,66,0.7729,None
15557,030745,15557,76,0.8333,Light
15558,030745,15558,63,0.8726,Medium
15559,030745,15559,80,0.3581,Light
15560,030745,15560,77,0.2907,Undefined
15561,030745,15561,74,0.4553,Medium
15562,001034,15562,220,0.9024,None
15563,001034,15563,235,0.9091,Light
15564,001034,15564,218,0.6574,Light
15565,001034,15565,224,0.7383,Light
15566,001034,15566,229,0.9096,None
15567,001034,15567,195,0.8602,Light
15568,001034,15568,185,0.9357,Light
15569,001034,15569,183,0.8952,None
15570,001034,15570,154,0.7163,None
15571,001034,15571,221,0.5448,Medium
15572,001034,15572,203,0.5994,Medium
15573,001034,15573,198,0.957,Light
15574,001034,15574,190,0.5607,Medium
15575,001034,15575,181,0.5955,Light
15576,001034,15576,199,0.5778,Heavy
