,image_id,x1,y1,x2,y2,class,area,confidence
16489,027428,2046,1104,2090,1142,Vehicle,1672,0.5287784934043884
16488,027428,1659,1140,1713,1184,Vehicle,2376,0.6147909760475159
16479,027428,1825,1127,1903,1193,Vehicle,5148,0.8920190334320068
16480,027428,1390,1122,1720,1356,Vehicle,77220,0.8834662437438965
16481,027428,1722,1129,1777,1160,Vehicle,1705,0.7952521443367004
16486,027428,1919,1111,2039,1191,Vehicle,9600,0.62059485912323
16482,027428,1223,1165,1420,1248,Vehicle,16351,0.715646505355835
16483,027428,1797,1129,1832,1168,Vehicle,1365,0.6733943223953247
16484,027428,2084,1103,2132,1146,Vehicle,2064,0.6384233236312866
16487,027428,1880,1127,1925,1179,Vehicle,2340,0.6189021468162537
16485,027428,469,1232,719,1354,Vehicle,30500,0.6282562613487244
5935,027448,3424,987,3663,1095,Vehicle,25812,0.913723886013031
5944,027448,3279,996,3555,1126,Vehicle,35880,0.5177685618400574
5943,027448,115,1235,343,1382,Vehicle,33516,0.5548439025878906
5942,027448,553,1208,787,1323,Vehicle,26910,0.5857202410697937
5941,027448,270,1207,555,1366,Vehicle,45315,0.5980390906333923
5940,027448,1880,1120,1922,1147,Vehicle,1134,0.6431013345718384
5945,027448,717,1213,850,1281,Vehicle,9044,0.5141085386276245
5938,027448,3588,984,3754,1081,Vehicle,16102,0.7948118448257446
5936,027448,3685,962,3846,1070,Vehicle,17388,0.8568477034568787
5937,027448,432,1217,692,1334,Vehicle,30420,0.8178335428237915
5939,027448,0,1230,185,1417,Vehicle,34595,0.7500929236412048
21158,027449,2647,1043,2721,1078,Vehicle,2590,0.5045848488807678
21157,027449,0,1132,114,1184,Vehicle,5928,0.5868456363677979
21156,027449,1398,1080,1458,1126,Vehicle,2760,0.595254123210907
21154,027449,2815,1043,2877,1078,Vehicle,2170,0.6172438263893127
21155,027449,2466,1048,2517,1085,Vehicle,1887,0.6070498824119568
21153,027449,2572,1040,2641,1078,Vehicle,2622,0.6478257775306702
17905,027525,2024,1085,2100,1153,Vehicle,5168,0.9842350482940674
17906,027525,2078,1087,2203,1186,Vehicle,12375,0.9703404307365417
17907,027525,2209,1095,2518,1252,Vehicle,48513,0.9067331552505493
17909,027525,2004,1081,2046,1126,Vehicle,1890,0.770414412021637
17912,027525,1920,1072,1951,1100,Vehicle,868,0.6522245407104492
17908,027525,1966,1075,1994,1108,Vehicle,924,0.83425372838974
17911,027525,1989,1080,2032,1125,Vehicle,1935,0.6594754457473755
17910,027525,2440,1093,3118,1396,Vehicle,205434,0.736212432384491
32364,027535,1925,1109,1959,1135,Vehicle,884,0.545412540435791
11248,027536,1035,1103,1110,1163,Vehicle,4500,0.8723016381263733
11245,027536,645,1124,790,1191,Vehicle,9715,0.9115596413612366
11246,027536,2401,1074,3037,1477,Vehicle,256308,0.8913754224777222
11247,027536,779,1120,901,1179,Vehicle,7198,0.8810589909553528
11249,027536,1255,1101,1322,1145,Vehicle,2948,0.7701244950294495
11250,027536,2152,1037,2436,1284,Vehicle,70148,0.7615848779678345
11251,027536,3454,1020,3522,1062,Vehicle,2856,0.7178367376327515
11254,027536,1159,1104,1244,1155,Vehicle,4335,0.5731408596038818
11255,027536,1368,1095,1419,1140,Vehicle,2295,0.5287096500396729
11252,027536,1127,1111,1167,1155,Vehicle,1760,0.6493330001831055
11253,027536,1208,1107,1254,1149,Vehicle,1932,0.6120455861091614
24573,027538,1818,1125,1891,1184,Vehicle,4307,0.9748730063438416
577,027539,510,1102,629,1172,Vehicle,8330,0.5447942018508911
578,027539,1281,1105,1326,1136,Vehicle,1395,0.5152068138122559
576,027539,1244,1114,1284,1140,Vehicle,1040,0.5925929546356201
567,027539,1612,1088,1770,1218,Vehicle,20540,0.9824714660644531
571,027539,440,1109,545,1178,Vehicle,7245,0.7620993256568909
575,027539,1181,1118,1234,1148,Vehicle,1590,0.6431043744087219
574,027539,1701,1078,1798,1196,Vehicle,11446,0.6474460363388062
572,027539,202,1107,398,1191,Vehicle,16464,0.7452355623245239
568,027539,1811,1071,1963,1230,Vehicle,24168,0.9468430876731873
569,027539,1346,1054,1650,1325,Vehicle,82384,0.9001396298408508
570,027539,51,1116,173,1202,Vehicle,10492,0.8383319973945618
573,027539,0,1120,57,1205,Vehicle,4845,0.7201563715934753
30145,027544,2064,1115,2095,1142,Vehicle,837,0.5958770513534546
30146,027544,2082,1115,2115,1140,Vehicle,825,0.5709046125411987
30141,027544,2277,1111,2390,1202,Vehicle,10283,0.9941032528877258
30142,027544,2215,1110,2255,1146,Vehicle,1440,0.9110721349716187
30143,027544,2246,1107,2286,1155,Vehicle,1920,0.7223862409591675
30144,027544,2136,1114,2173,1140,Vehicle,962,0.6487289071083069
15298,027547,2487,1105,2535,1154,Vehicle,2352,0.5720022320747375
15293,027547,1374,1125,1481,1190,Vehicle,6955,0.8457268476486206
15297,027547,2799,1108,2927,1148,Vehicle,5120,0.6019846796989441
15295,027547,798,1132,911,1193,Vehicle,6893,0.6841347217559814
15296,027547,967,1131,1119,1187,Vehicle,8512,0.678810179233551
15294,027547,1112,1125,1371,1221,Vehicle,24864,0.8406640887260437
15299,027547,687,1129,817,1193,Vehicle,8320,0.5098157525062561
9741,027554,1701,1055,1736,1085,Vehicle,1050,0.6377564668655396
795,027563,1769,1107,1811,1139,Vehicle,1344,0.5060672760009766
791,027563,2118,1098,2428,1284,Vehicle,57660,0.972291111946106
790,027563,1744,1097,2069,1212,Vehicle,37375,0.988002359867096
794,027563,4,1072,285,1412,Vehicle,95540,0.7270569205284119
793,027563,1107,1064,1476,1269,Vehicle,75645,0.8708477020263672
792,027563,274,1137,449,1237,Vehicle,17500,0.9353182315826416
4009,027573,1912,1123,2024,1206,Vehicle,9296,0.994617223739624
4010,027573,1634,1137,1675,1170,Vehicle,1353,0.9563587307929993
4012,027573,1726,1136,1759,1176,Vehicle,1320,0.8066697120666504
4011,027573,1797,1118,1839,1156,Vehicle,1596,0.8634803295135498
9035,027584,2889,916,2965,945,Vehicle,2204,0.8216040134429932
9042,027584,886,1084,937,1127,Vehicle,2193,0.5125415325164795
9041,027584,834,1080,915,1137,Vehicle,4617,0.5489109754562378
9040,027584,1629,972,1667,1008,Vehicle,1368,0.5792393088340759
9039,027584,3241,910,3316,944,Vehicle,2550,0.6242676973342896
9034,027584,1071,1049,1453,1327,Vehicle,106196,0.8322808742523193
9033,027584,3341,875,3607,999,Vehicle,32984,0.8756567239761353
9038,027584,698,1099,855,1162,Vehicle,9891,0.7389230728149414
9037,027584,0,1166,206,1292,Vehicle,25956,0.7459211945533752
9036,027584,225,1141,392,1228,Vehicle,14529,0.7889723181724548
13180,027593,2132,1036,2392,1275,Vehicle,62140,0.9353079795837402
13181,027593,2063,1077,2151,1194,Vehicle,10296,0.8393420577049255
13178,027593,2268,1093,2689,1377,Vehicle,119564,0.9734228849411011
13179,027593,2024,1074,2113,1178,Vehicle,9256,0.9428465962409973
16648,027622,1857,1107,1892,1135,Vehicle,980,0.8278302550315857
16645,027622,1987,1097,2048,1160,Vehicle,3843,0.9149518013000488
16644,027622,1414,1122,1508,1192,Vehicle,6580,0.9435958862304688
16647,027622,1950,1101,1987,1142,Vehicle,1517,0.8676647543907166
16655,027622,2079,1104,2119,1144,Vehicle,1600,0.5378724932670593
16656,027622,2043,1099,2082,1149,Vehicle,1950,0.5191549062728882
16652,027622,1320,1124,1425,1202,Vehicle,8190,0.7322050929069519
16651,027622,1795,1114,1827,1141,Vehicle,864,0.7752017974853516
16654,027622,1829,1108,1860,1135,Vehicle,837,0.5844789147377014
16650,027622,1901,1103,1954,1153,Vehicle,2650,0.7986342310905457
16643,027622,956,1138,1145,1249,Vehicle,20979,0.9450784921646118
16642,027622,719,1142,983,1284,Vehicle,37488,0.9529978036880493
16641,027622,1125,1138,1269,1231,Vehicle,13392,0.971993625164032
16640,027622,2314,1102,2474,1210,Vehicle,17280,0.9851462841033936
16639,027622,2426,1102,2748,1276,Vehicle,56028,0.9867578148841858
16649,027622,1494,1119,1564,1178,Vehicle,4130,0.8056091666221619
16646,027622,181,1152,564,1370,Vehicle,83494,0.901618480682373
16653,027622,1234,1140,1311,1216,Vehicle,5852,0.6419006586074829
16183,027623,1855,1085,1888,1131,Vehicle,1518,0.5285986065864563
16181,027623,1796,1087,1852,1143,Vehicle,3136,0.6329436302185059
16182,027623,1894,1083,1934,1123,Vehicle,1600,0.5618913173675537
4152,027625,1797,1100,1848,1138,Vehicle,1938,0.5065760016441345
4151,027625,1911,1097,1989,1143,Vehicle,3588,0.5117787718772888
4150,027625,409,1194,528,1266,Vehicle,8568,0.5321788191795349
4149,027625,1615,1115,1666,1155,Vehicle,2040,0.6232388019561768
4148,027625,3286,1012,3348,1067,Vehicle,3410,0.8217582106590271
4147,027625,502,1167,713,1276,Vehicle,22999,0.8940956592559814
4144,027625,3729,1007,3848,1116,Vehicle,12971,0.9821367263793945
4145,027625,3571,1015,3733,1120,Vehicle,17010,0.9644461870193481
4146,027625,3471,1002,3612,1072,Vehicle,9870,0.9123711585998535
4590,027635,1895,1084,1964,1144,Vehicle,4140,0.9661864638328552
4601,027635,1335,1115,1386,1153,Vehicle,1938,0.5054477453231812
4600,027635,1706,1090,1743,1119,Vehicle,1073,0.509099006652832
4597,027635,0,1172,109,1253,Vehicle,8829,0.6746192574501038
4588,027635,2278,1036,2496,1214,Vehicle,38804,0.9766328930854797
4599,027635,1170,1125,1245,1172,Vehicle,3525,0.5305806398391724
4587,027635,2194,1073,2315,1173,Vehicle,12100,0.993185818195343
4598,027635,1105,1129,1178,1184,Vehicle,4015,0.5944170355796814
4595,027635,3337,974,3684,1182,Vehicle,72176,0.8108818531036377
4594,027635,348,1162,604,1296,Vehicle,34304,0.9137716889381409
4593,027635,24,1182,330,1337,Vehicle,47430,0.9203473925590515
4592,027635,2137,1068,2244,1159,Vehicle,9737,0.9403751492500305
4591,027635,966,1122,1106,1202,Vehicle,11200,0.9432878494262695
4596,027635,3545,965,3848,1171,Vehicle,62418,0.8036168813705444
4589,027635,2451,1063,2792,1275,Vehicle,72292,0.9726777076721191
21861,027649,2046,1075,2137,1153,Vehicle,7098,0.9818285703659058
21862,027649,1917,1075,1950,1098,Vehicle,759,0.5778205394744873
22602,027653,1918,1141,1960,1171,Vehicle,1260,0.7943025231361389
22603,027653,2018,1138,2055,1174,Vehicle,1332,0.7921748757362366
22604,027653,2054,1140,2089,1173,Vehicle,1155,0.718718409538269
22605,027653,1988,1144,2024,1176,Vehicle,1152,0.580733597278595
2934,027661,1597,1094,1807,1262,Vehicle,35280,0.9667172431945801
2935,027661,1570,1085,1620,1126,Vehicle,2050,0.7644450664520264
5962,027669,1933,1104,1993,1157,Vehicle,3180,0.9663004875183105
5965,027669,2115,1092,2152,1118,Vehicle,962,0.5525417327880859
5963,027669,898,1135,1225,1330,Vehicle,63765,0.8701622486114502
5964,027669,2049,1100,2085,1138,Vehicle,1368,0.8383815288543701
350,027690,2285,1076,2761,1411,Vehicle,159460,0.9526941180229187
353,027690,1077,1096,1143,1155,Vehicle,3894,0.8710078001022339
354,027690,2969,1064,3079,1123,Vehicle,6490,0.7667222023010254
351,027690,2822,1073,2922,1126,Vehicle,5300,0.9348400235176086
361,027690,2973,1017,3732,1459,Vehicle,335478,0.5487964749336243
360,027690,2781,1077,2837,1115,Vehicle,2128,0.609929621219635
359,027690,888,1096,927,1124,Vehicle,1092,0.6182768940925598
358,027690,925,1096,970,1124,Vehicle,1260,0.6671521663665771
362,027690,3729,1092,3848,1375,Vehicle,33677,0.5341694355010986
356,027690,786,1099,841,1133,Vehicle,1870,0.6777576208114624
355,027690,2658,1068,2756,1114,Vehicle,4508,0.7240039706230164
357,027690,2754,1075,2800,1112,Vehicle,1702,0.6681433916091919
352,027690,1633,1066,2061,1478,Vehicle,176336,0.8818646669387817
26352,027702,2283,1067,2422,1165,Vehicle,13622,0.9883993864059448
26353,027702,1484,1070,2135,1611,Vehicle,352191,0.6130266189575195
28471,027709,1831,1083,1911,1152,Vehicle,5520,0.6074775457382202
12344,027731,1917,1130,2077,1200,Vehicle,11200,0.8017734289169312
517,027732,2656,1042,2781,1150,Vehicle,13500,0.9038642048835754
530,027732,3808,1010,3848,1067,Vehicle,2280,0.6077675223350525
516,027732,1944,1108,2062,1179,Vehicle,8378,0.9600065350532532
515,027732,1807,1113,1957,1200,Vehicle,13050,0.9689501523971558
531,027732,2359,1081,2419,1133,Vehicle,3120,0.5364042520523071
529,027732,2332,1089,2405,1141,Vehicle,3796,0.6176302433013916
520,027732,2053,1104,2132,1166,Vehicle,4898,0.8326945900917053
521,027732,2248,1097,2287,1139,Vehicle,1638,0.8209862112998962
522,027732,2592,1056,2626,1082,Vehicle,884,0.7720609903335571
523,027732,2295,1085,2347,1133,Vehicle,2496,0.7326865196228027
524,027732,2534,1060,2570,1092,Vehicle,1152,0.7163989543914795
527,027732,2625,1055,2655,1081,Vehicle,780,0.6443007588386536
526,027732,2126,1103,2186,1148,Vehicle,2700,0.6443948745727539
518,027732,2454,1074,2503,1114,Vehicle,1960,0.8792724013328552
528,027732,2397,1079,2435,1122,Vehicle,1634,0.6435632109642029
525,027732,753,1169,1219,1395,Vehicle,105316,0.6735373139381409
519,027732,2179,1092,2257,1149,Vehicle,4446,0.8481338620185852
12984,027740,1685,1102,1748,1160,Vehicle,3654,0.9195054769515991
12991,027740,1733,1097,1766,1150,Vehicle,1749,0.5525965690612793
12990,027740,1348,1128,1387,1160,Vehicle,1248,0.6340041756629944
12989,027740,1641,1111,1686,1151,Vehicle,1800,0.7972227931022644
12988,027740,1219,1128,1292,1181,Vehicle,3869,0.7989897727966309
12983,027740,1913,1097,1978,1166,Vehicle,4485,0.9258834719657898
12986,027740,1513,1111,1555,1146,Vehicle,1470,0.8518666625022888
12985,027740,1747,1094,1866,1178,Vehicle,9996,0.8808909058570862
12981,027740,1797,1098,1956,1233,Vehicle,21465,0.9535455107688904
12982,027740,2343,1056,2690,1323,Vehicle,92649,0.9271541833877563
12987,027740,2652,1035,3272,1511,Vehicle,295120,0.8450678586959839
28513,027746,1797,1108,1853,1154,Vehicle,2576,0.808488130569458
28505,027746,1191,1138,1484,1306,Vehicle,49224,0.937100887298584
28517,027746,2078,1106,2118,1135,Vehicle,1160,0.6036444902420044
28516,027746,2129,1107,2187,1146,Vehicle,2262,0.6301278471946716
28515,027746,1889,1106,1921,1142,Vehicle,1152,0.6975119709968567
28514,027746,3,1161,340,1632,Vehicle,158727,0.7227168083190918
28512,027746,1853,1106,1893,1147,Vehicle,1640,0.8322100043296814
28506,027746,2258,1102,2473,1316,Vehicle,46010,0.9262656569480896
28507,027746,1434,1117,1592,1258,Vehicle,22278,0.9227735996246338
28508,027746,1559,1130,1641,1234,Vehicle,8528,0.9024331569671631
28509,027746,1717,1112,1772,1184,Vehicle,3960,0.892497718334198
28504,027746,1680,1117,1745,1198,Vehicle,5265,0.947302520275116
28511,027746,1919,1105,1956,1143,Vehicle,1406,0.8550899028778076
28502,027746,1602,1120,1707,1213,Vehicle,9765,0.9676103591918945
28503,027746,2354,1096,2830,1503,Vehicle,193732,0.9580866694450378
28510,027746,776,1143,1170,1427,Vehicle,111896,0.8826538324356079
20754,027749,1458,1085,1506,1117,Vehicle,1536,0.7407312989234924
14958,027764,1947,1104,1990,1128,Vehicle,1032,0.5718159079551697
14955,027764,977,1112,1106,1180,Vehicle,8772,0.8928555250167847
14959,027764,1452,987,1740,1261,Vehicle,78912,0.5656595230102539
14957,027764,3391,1100,3706,1259,Vehicle,50085,0.7293531894683838
14954,027764,1248,1105,1356,1162,Vehicle,6156,0.9194309115409851
14956,027764,1379,1106,1469,1156,Vehicle,4500,0.7962419986724854
24679,027772,1865,1073,2001,1192,Vehicle,16184,0.9875254034996033
24680,027772,1273,1106,1506,1200,Vehicle,21902,0.9726359248161316
24683,027772,335,1156,446,1223,Vehicle,7437,0.7830786108970642
24682,027772,3317,1019,3783,1435,Vehicle,193856,0.9161447882652283
24681,027772,2185,1060,2496,1262,Vehicle,62822,0.9332601428031921
7617,027802,1859,1073,1931,1135,Vehicle,4464,0.9778288006782532
7616,027802,1639,1056,1731,1135,Vehicle,7268,0.9916629195213318
7618,027802,404,1127,547,1191,Vehicle,9152,0.9762598276138306
7619,027802,0,1146,138,1234,Vehicle,12144,0.9281798601150513
7625,027802,2058,1056,2144,1118,Vehicle,5332,0.6291389465332031
7626,027802,2106,1057,2282,1129,Vehicle,12672,0.6280940175056458
7620,027802,293,1129,397,1198,Vehicle,7176,0.9267450571060181
7624,027802,1755,1074,1800,1106,Vehicle,1440,0.8184282183647156
7623,027802,104,1126,264,1222,Vehicle,15360,0.8244678974151611
7627,027802,927,1113,982,1148,Vehicle,1925,0.5494152903556824
7621,027802,596,1119,708,1175,Vehicle,6272,0.911106288433075
7622,027802,740,1106,885,1164,Vehicle,8410,0.8507553935050964
23130,027813,1956,1111,1989,1151,Vehicle,1320,0.5798025727272034
23129,027813,1900,1112,1961,1159,Vehicle,2867,0.8325226306915283
23127,027813,1813,1106,1897,1165,Vehicle,4956,0.9339470267295837
23126,027813,1975,1100,2096,1198,Vehicle,11858,0.9822919964790344
23125,027813,1473,1105,1650,1209,Vehicle,18408,0.9843763113021851
23128,027813,2128,1112,2190,1157,Vehicle,2790,0.8936735987663269
26058,027817,1543,966,1576,1001,Vehicle,1155,0.5465023517608643
26057,027817,1254,963,1286,992,Vehicle,928,0.5667519569396973
26056,027817,1501,982,1556,1023,Vehicle,2255,0.7874845862388611
16774,027818,2003,1034,2302,1345,Vehicle,92989,0.7935342788696289
16773,027818,1717,1065,1963,1264,Vehicle,48954,0.8338800668716431
16772,027818,1946,1090,2026,1201,Vehicle,8880,0.9175642132759094
18764,027819,901,1141,1355,1390,Vehicle,113046,0.9645825624465942
18766,027819,1924,1111,1961,1147,Vehicle,1332,0.877814531326294
18765,027819,2029,1109,2063,1137,Vehicle,952,0.9060222506523132
18768,027819,1951,1108,1985,1139,Vehicle,1054,0.8462635278701782
18769,027819,1890,1114,1934,1157,Vehicle,1892,0.798664927482605
18770,027819,2148,1103,2192,1149,Vehicle,2024,0.7416044473648071
18771,027819,2181,1105,2221,1155,Vehicle,2000,0.6805059313774109
18772,027819,2209,1098,2265,1170,Vehicle,4032,0.6047441959381104
18773,027819,1834,1108,1897,1167,Vehicle,3717,0.5823248624801636
18774,027819,2453,1091,3221,1620,Vehicle,406272,0.5238009691238403
18767,027819,1988,1102,2022,1133,Vehicle,1054,0.8484020233154297
18763,027819,1532,1112,1717,1233,Vehicle,22385,0.9828283190727234
18762,027819,1763,1117,1854,1184,Vehicle,6097,0.9842483401298523
18754,027834,1805,1089,1866,1147,Vehicle,3538,0.6736561059951782
18752,027834,1767,1101,1849,1172,Vehicle,5822,0.9612857103347778
18753,027834,1886,1093,1920,1116,Vehicle,782,0.768829882144928
18755,027834,1871,1092,1903,1124,Vehicle,1024,0.644896924495697
5081,027838,294,1086,420,1155,Vehicle,8694,0.8553873300552368
5082,027838,2749,1105,2884,1204,Vehicle,13365,0.8468515872955322
5086,027838,1084,1117,1138,1151,Vehicle,1836,0.5711642503738403
5085,027838,1436,1099,1556,1281,Vehicle,21840,0.6634271144866943
5084,027838,2894,1113,2983,1191,Vehicle,6942,0.7455199360847473
5087,027838,3593,1142,3833,1325,Vehicle,43920,0.5319744944572449
5080,027838,1117,1110,1351,1246,Vehicle,31824,0.8815649747848511
5077,027838,1482,1076,1956,1520,Vehicle,210456,0.9618509411811829
5078,027838,1944,1105,2273,1348,Vehicle,79947,0.8894018530845642
5079,027838,2942,1091,3401,1374,Vehicle,129897,0.8851784467697144
5083,027838,2967,1121,3024,1175,Vehicle,3078,0.7508707642555237
20885,027847,1226,1158,1382,1249,Vehicle,14196,0.9740854501724243
20886,027847,2085,1126,2171,1179,Vehicle,4558,0.9024083018302917
20887,027847,1490,1130,1622,1230,Vehicle,13200,0.8097462058067322
20888,027847,2043,1115,2089,1144,Vehicle,1334,0.6808153986930847
20889,027847,1101,1170,1180,1202,Vehicle,2528,0.6047832369804382
20890,027847,1461,1154,1500,1193,Vehicle,1521,0.5365116000175476
20891,027847,1432,1152,1492,1192,Vehicle,2400,0.5049281120300293
23951,027878,1813,1093,1873,1155,Vehicle,3720,0.6728436350822449
23950,027878,146,1095,420,1234,Vehicle,38086,0.8324398398399353
23949,027878,1844,1087,2013,1236,Vehicle,25181,0.8720412254333496
30664,027879,1839,1069,1885,1110,Vehicle,1886,0.7664691805839539
30665,027879,1756,1060,1781,1085,Vehicle,625,0.6031072735786438
21798,027880,1767,1110,1854,1218,Vehicle,9396,0.6025611162185669
21799,027880,1979,1101,2011,1131,Vehicle,960,0.5697290897369385
21800,027880,8,979,81,1004,Vehicle,1825,0.5475555062294006
21801,027880,2075,1112,2117,1153,Vehicle,1722,0.5023558735847473
21795,027880,0,1130,227,1308,Vehicle,40406,0.7543911337852478
21787,027880,1530,1122,1766,1305,Vehicle,43188,0.9887387752532959
21788,027880,1172,1140,1627,1459,Vehicle,145145,0.9808759689331055
21789,027880,1698,1117,1807,1260,Vehicle,15587,0.9314302802085876
21790,027880,2834,1074,3281,1456,Vehicle,170754,0.905153751373291
21791,027880,1809,1112,1881,1202,Vehicle,6480,0.8576973676681519
21792,027880,3272,1073,3770,1609,Vehicle,266928,0.8496468663215637
21793,027880,1842,1096,1921,1176,Vehicle,6320,0.8489404320716858
21794,027880,1921,1100,1961,1140,Vehicle,1600,0.7871723771095276
21796,027880,2243,1054,2354,1242,Vehicle,20868,0.7388113737106323
21797,027880,2140,1089,2253,1182,Vehicle,10509,0.6856200695037842
25160,027890,1754,1111,1795,1135,Vehicle,984,0.5813356041908264
25159,027890,1459,1114,1547,1174,Vehicle,5280,0.6407074332237244
25154,027890,1738,1096,2071,1225,Vehicle,42957,0.9944370985031128
25155,027890,2638,1080,2799,1164,Vehicle,13524,0.922703206539154
25156,027890,0,1129,113,1359,Vehicle,25990,0.8632757067680359
25157,027890,1716,1109,1762,1138,Vehicle,1334,0.7517379522323608
25158,027890,769,1055,1229,1290,Vehicle,108100,0.7075697183609009
25271,027895,1533,1158,1579,1204,Vehicle,2116,0.5160321593284607
25268,027895,1380,1162,1476,1244,Vehicle,7872,0.6012399792671204
25269,027895,1379,1143,1533,1222,Vehicle,12166,0.550298810005188
25261,027895,408,1189,1042,1467,Vehicle,176252,0.9029502868652344
25267,027895,396,1177,468,1251,Vehicle,5328,0.6198799014091492
25266,027895,156,1174,241,1255,Vehicle,6885,0.6688988208770752
25265,027895,1720,1132,1769,1222,Vehicle,4410,0.6788895726203918
25264,027895,1728,1125,1844,1231,Vehicle,12296,0.6852018237113953
25270,027895,1687,1125,1745,1195,Vehicle,4060,0.5498788952827454
25263,027895,875,1176,1241,1373,Vehicle,72102,0.725324809551239
25260,027895,1752,1143,2041,1396,Vehicle,73117,0.9614850282669067
25262,027895,1251,1153,1427,1277,Vehicle,21824,0.7439996600151062
22833,027922,1793,1076,1838,1108,Vehicle,1440,0.5752543210983276
22832,027922,797,1106,959,1161,Vehicle,8910,0.7689030170440674
22831,027922,935,1083,1155,1229,Vehicle,32120,0.964120626449585
6306,027923,1275,1081,1389,1162,Vehicle,9234,0.5603289604187012
6305,027923,1701,1059,1731,1084,Vehicle,750,0.5687573552131653
6307,027923,1460,1069,1519,1125,Vehicle,3304,0.5278985500335693
6304,027923,1666,1059,1698,1081,Vehicle,704,0.6367849111557007
6297,027923,0,1006,339,1570,Vehicle,191196,0.9060273766517639
6308,027923,1638,1060,1669,1089,Vehicle,899,0.5186847448348999
6302,027923,1886,1067,1987,1144,Vehicle,7777,0.7890835404396057
6301,027923,296,1118,627,1421,Vehicle,100293,0.8004372715950012
6300,027923,775,1068,1096,1292,Vehicle,71904,0.8278635144233704
6299,027923,1501,1069,1542,1118,Vehicle,2009,0.8311336636543274
6298,027923,1430,1074,1476,1131,Vehicle,2622,0.8547214865684509
6296,027923,1031,1072,1251,1225,Vehicle,33660,0.9161272048950195
6295,027923,510,1101,880,1339,Vehicle,88060,0.9162427186965942
6294,027923,1755,1076,1827,1130,Vehicle,3888,0.9727370142936707
6303,027923,1731,1057,1767,1089,Vehicle,1152,0.6994830965995789
21214,027924,1147,1124,1196,1171,Vehicle,2303,0.7631468772888184
21216,027924,1423,1110,1484,1158,Vehicle,2928,0.5794522166252136
21215,027924,1119,1128,1164,1174,Vehicle,2070,0.6258825063705444
21217,027924,1026,1136,1116,1180,Vehicle,3960,0.565122127532959
28726,027930,1925,1102,1959,1139,Vehicle,1258,0.6155999302864075
28727,027930,3142,1021,3423,1112,Vehicle,25571,0.599282443523407
28716,027930,1956,1102,2008,1149,Vehicle,2444,0.8755272626876831
28717,027930,1788,1109,1828,1149,Vehicle,1600,0.8715846538543701
28711,027930,1209,1118,1437,1271,Vehicle,34884,0.904388964176178
28712,027930,2209,1098,2346,1243,Vehicle,19865,0.8945093750953674
28713,027930,2279,1101,2479,1301,Vehicle,40000,0.8903714418411255
28714,027930,1894,1105,1935,1139,Vehicle,1394,0.8898232579231262
28720,027930,1721,1108,1773,1162,Vehicle,2808,0.7963943481445312
28715,027930,2168,1104,2239,1206,Vehicle,7242,0.8767821788787842
28721,027930,1760,1109,1796,1156,Vehicle,1692,0.7522563338279724
28719,027930,1849,1103,1892,1138,Vehicle,1505,0.8170591592788696
28708,027930,2404,1094,2781,1376,Vehicle,106314,0.9590648412704468
28707,027930,1547,1111,1754,1243,Vehicle,27324,0.979961097240448
28709,027930,2084,1094,2164,1165,Vehicle,5680,0.9465928077697754
28722,027930,335,1154,870,1511,Vehicle,190995,0.7059671878814697
28710,027930,869,1118,1219,1351,Vehicle,81550,0.9331190586090088
28718,027930,2131,1106,2203,1190,Vehicle,6048,0.8577326536178589
28728,027930,2781,1045,3168,1306,Vehicle,101007,0.5517351031303406
28725,027930,2026,1099,2061,1133,Vehicle,1190,0.643247663974762
28724,027930,1820,1109,1856,1143,Vehicle,1224,0.6762247085571289
28723,027930,2056,1097,2092,1140,Vehicle,1548,0.6956883072853088
21211,027947,1574,1094,1780,1253,Vehicle,32754,0.9851220846176147
21213,027947,50,1166,287,1248,Vehicle,19434,0.6755646467208862
21212,027947,2468,1082,2568,1137,Vehicle,5500,0.7709693312644958
16623,027955,1914,1107,1945,1133,Vehicle,806,0.5274777412414551
16620,027955,2340,1121,2520,1190,Vehicle,12420,0.9518461227416992
16621,027955,1281,1115,1452,1175,Vehicle,10260,0.9244220852851868
16622,027955,1887,1104,1922,1129,Vehicle,875,0.580153226852417
29485,027960,1758,1145,1811,1216,Vehicle,3763,0.9233832955360413
29489,027960,1829,1154,1863,1199,Vehicle,1530,0.5995450019836426
29484,027960,1879,1136,1976,1231,Vehicle,9215,0.9821051359176636
29488,027960,3334,1113,3496,1209,Vehicle,15552,0.7467215657234192
29487,027960,1793,1148,1828,1205,Vehicle,1995,0.8034889101982117
29490,027960,2744,1152,2813,1191,Vehicle,2691,0.5043838024139404
29486,027960,1959,1056,2443,1480,Vehicle,205216,0.9033067226409912
29483,027960,1656,1143,1784,1237,Vehicle,12032,0.9931364059448242
8961,027967,970,1076,1100,1172,Vehicle,12480,0.982456624507904
8972,027967,3126,1009,3304,1070,Vehicle,10858,0.6544299125671387
8960,027967,1695,1083,1782,1156,Vehicle,6351,0.9864196181297302
8962,027967,1142,1071,1240,1163,Vehicle,9016,0.9292977452278137
8963,027967,1254,1098,1602,1341,Vehicle,84564,0.8949709534645081
8964,027967,1923,1081,1953,1119,Vehicle,1140,0.8942654132843018
8973,027967,2294,1080,2355,1111,Vehicle,1891,0.6522630453109741
8966,027967,3262,1039,3381,1078,Vehicle,4641,0.8516768217086792
8965,027967,1764,1093,1805,1135,Vehicle,1722,0.8763666152954102
