image_id,x1,y1,x2,y2,class,area,confidence
017704,1826,1071,2473,1624,Vehicle,357791,0.5832884907722473
017704,1791,1139,1838,1178,Vehicle,1833,0.7731249332427979
017706,1734,1026,2044,1310,Vehicle,88040,0.9361404180526733
017708,1885,1126,1985,1182,Vehicle,5600,0.6181430816650391
017708,2192,1118,2418,1311,Vehicle,43618,0.9285579919815063
017708,1711,1135,1889,1280,Vehicle,25810,0.9740381240844727
017708,2330,1094,2867,1448,Vehicle,190098,0.9522339701652527
017708,1575,1150,1718,1291,Vehicle,20163,0.9678626656532288
017708,1320,1146,1619,1344,Vehicle,59202,0.9451867938041687
017714,2256,1099,2479,1269,Vehicle,37910,0.9679861068725586
017714,2632,964,3424,1508,Vehicle,430848,0.5237454175949097
017714,1527,1124,1602,1189,Vehicle,4875,0.685383677482605
017714,1247,1132,1398,1230,Vehicle,14798,0.978236198425293
017714,3524,1265,3843,1634,Vehicle,117711,0.7112638354301453
017714,1608,992,2180,1585,Vehicle,339196,0.9341399073600769
017714,2417,1102,2739,1337,Vehicle,75670,0.9627833366394043
017714,1440,1114,1535,1201,Vehicle,8265,0.967849850654602
017714,1382,1137,1476,1214,Vehicle,7238,0.9736700654029846
017723,1285,1097,1376,1145,Vehicle,4368,0.5946377515792847
017723,677,1088,980,1283,Vehicle,59085,0.5885452628135681
017723,968,1133,1027,1198,Vehicle,3835,0.7791249752044678
017723,426,1130,521,1184,Vehicle,5130,0.8007162809371948
017723,3063,1017,3642,1408,Vehicle,226389,0.8044261932373047
017723,1067,1109,1270,1196,Vehicle,17661,0.8560704588890076
017723,1735,1070,2100,1405,Vehicle,122275,0.8735795617103577
017723,2063,1081,2157,1161,Vehicle,7520,0.9126225709915161
017723,2156,1087,2303,1185,Vehicle,14406,0.9925526976585388
017723,8,1115,217,1238,Vehicle,25707,0.749149739742279
017725,2176,1108,2285,1164,Vehicle,6104,0.5920303463935852
017735,1528,1078,1656,1178,Vehicle,12800,0.9928921461105347
017735,2048,1076,2190,1193,Vehicle,16614,0.9600576758384705
017735,1193,1109,1379,1223,Vehicle,21204,0.920149028301239
017735,1625,1078,1666,1119,Vehicle,1681,0.6871595978736877
017735,48,1116,413,1337,Vehicle,80665,0.9076209664344788
017735,683,1111,907,1253,Vehicle,31808,0.9074354767799377
017735,1718,1074,1775,1116,Vehicle,2394,0.8895763754844666
017735,1829,1070,1880,1109,Vehicle,1989,0.8919389247894287
017735,390,1078,709,1291,Vehicle,67947,0.9113033413887024
017735,1790,1076,1820,1107,Vehicle,930,0.6617465615272522
017737,2014,1118,2052,1141,Vehicle,874,0.6115517020225525
017737,1990,1118,2024,1143,Vehicle,850,0.6177698969841003
017765,482,1188,666,1283,Vehicle,17480,0.9439610838890076
017765,868,1095,1507,1549,Vehicle,290106,0.7902012467384338
017765,1832,1104,2027,1139,Vehicle,6825,0.6855803728103638
017765,2514,1101,2631,1205,Vehicle,12168,0.5386438965797424
017765,1661,1117,2151,1556,Vehicle,215110,0.9343146085739136
017775,3687,1124,3848,1316,Vehicle,30912,0.9548641443252563
017790,2150,1045,2247,1144,Vehicle,9603,0.5912941098213196
017790,2240,1046,2286,1103,Vehicle,2622,0.6062631607055664
017790,2497,1009,2537,1036,Vehicle,1080,0.669053852558136
017790,2113,1088,2215,1176,Vehicle,8976,0.7349913716316223
017790,2275,1046,2318,1099,Vehicle,2279,0.745750904083252
017790,1543,1154,1709,1299,Vehicle,24070,0.9463969469070435
017790,1252,1167,1591,1416,Vehicle,84411,0.9558694362640381
017808,1679,1082,1737,1123,Vehicle,2378,0.5416136980056763
017808,1786,1081,1829,1118,Vehicle,1591,0.6389292478561401
017808,2278,1059,2379,1144,Vehicle,8585,0.752459704875946
017808,1321,1083,1521,1163,Vehicle,16000,0.8408520817756653
017808,1915,1073,1964,1112,Vehicle,1911,0.682062566280365
017808,2242,1057,2292,1131,Vehicle,3700,0.8680391907691956
017808,2284,1087,2423,1269,Vehicle,25298,0.8831976056098938
017808,2207,1063,2255,1146,Vehicle,3984,0.8947609663009644
017808,1959,1077,2005,1123,Vehicle,2116,0.6639355421066284
017808,1823,1079,1871,1123,Vehicle,2112,0.6613866686820984
017808,1990,1060,2167,1243,Vehicle,32391,0.6911047697067261
017808,2373,1019,2828,1347,Vehicle,149240,0.930046558380127
017808,354,1121,573,1228,Vehicle,23433,0.6849073171615601
017808,2099,1054,2220,1179,Vehicle,15125,0.5911105275154114
017808,1854,1076,1901,1118,Vehicle,1974,0.5815964937210083
017808,2372,1059,2416,1088,Vehicle,1276,0.5622458457946777
017808,1539,1042,1682,1143,Vehicle,14443,0.5580577254295349
017834,934,1139,972,1179,Vehicle,1520,0.5774064064025879
017834,1025,1130,1072,1169,Vehicle,1833,0.8008067607879639
017834,891,1145,933,1181,Vehicle,1512,0.7943515181541443
017834,1136,1112,1492,1364,Vehicle,89712,0.792896032333374
017834,1883,1094,1933,1136,Vehicle,2100,0.5579206347465515
017834,984,1128,1030,1173,Vehicle,2070,0.6169819235801697
017834,1115,1123,1175,1175,Vehicle,3120,0.6277341246604919
017834,727,1150,772,1181,Vehicle,1395,0.6228278875350952
017834,1929,1084,2030,1173,Vehicle,8989,0.9968595504760742
017834,1190,1121,1236,1169,Vehicle,2208,0.5621841549873352
017843,2265,1051,2698,1366,Vehicle,136395,0.9209737181663513
017865,1104,1065,1405,1251,Vehicle,55986,0.9532202482223511
017867,1227,1122,1324,1190,Vehicle,6596,0.9211975932121277
017867,1637,1112,1681,1143,Vehicle,1364,0.7800651788711548
017867,1928,1075,2033,1185,Vehicle,11550,0.9605478644371033
017867,1980,1061,2266,1308,Vehicle,70642,0.9456994533538818
017867,1322,1119,1396,1179,Vehicle,4440,0.9004532098770142
017867,1535,1106,1582,1153,Vehicle,2209,0.8605870008468628
017867,1725,1099,1770,1133,Vehicle,1530,0.8005444407463074
017867,1121,1122,1240,1201,Vehicle,9401,0.9770587086677551
017867,1415,1116,1504,1171,Vehicle,4895,0.7535310983657837
017867,1577,1112,1614,1151,Vehicle,1443,0.6454569101333618
017867,1498,1114,1543,1157,Vehicle,1935,0.6292059421539307
017879,1985,1113,2031,1160,Vehicle,2162,0.5351818799972534
017879,303,1225,1020,1662,Vehicle,313329,0.6426172256469727
017879,2014,1120,2060,1167,Vehicle,2162,0.710616946220398
017879,1916,1112,1972,1161,Vehicle,2744,0.791746199131012
017879,2080,1117,2134,1188,Vehicle,3834,0.8474639654159546
017879,1849,1116,1890,1149,Vehicle,1353,0.8449073433876038
017879,1701,1122,1771,1186,Vehicle,4480,0.7449982166290283
017879,1319,1143,1533,1326,Vehicle,39162,0.8556162118911743
017879,995,1177,1367,1426,Vehicle,92628,0.9429226517677307
017879,1546,1135,1649,1242,Vehicle,11021,0.8936449289321899
017879,1755,1125,1802,1174,Vehicle,2303,0.8966996073722839
017879,2133,1123,2281,1219,Vehicle,14208,0.9451446533203125
017879,1619,1138,1707,1217,Vehicle,6952,0.9494711756706238
017879,2338,1114,2650,1315,Vehicle,62712,0.9563063979148865
017879,2605,1117,3120,1414,Vehicle,152955,0.958871066570282
017879,2105,1120,2162,1199,Vehicle,4503,0.9600858688354492
017879,1492,1154,1613,1275,Vehicle,14641,0.9843500852584839
017879,2049,1119,2096,1175,Vehicle,2632,0.8782985210418701
017897,1729,1098,1770,1139,Vehicle,1681,0.6922969222068787
017897,2170,1087,2325,1200,Vehicle,17515,0.8810471296310425
017897,1799,1097,2011,1287,Vehicle,40280,0.9371675848960876
017897,1557,1104,1599,1143,Vehicle,1638,0.844575047492981
017897,1693,1099,1741,1147,Vehicle,2304,0.8153046369552612
017915,1695,1099,1727,1130,Vehicle,992,0.8483425378799438
017915,1730,1098,1767,1139,Vehicle,1517,0.8999883532524109
017915,1659,1095,1691,1124,Vehicle,928,0.5680316090583801
017915,1766,1103,1813,1153,Vehicle,2350,0.9698936343193054
017949,3486,1095,3796,1230,Vehicle,41850,0.696198582649231
017949,2329,1100,2556,1197,Vehicle,22019,0.9073583483695984
017949,1684,1108,1807,1192,Vehicle,10332,0.9690976738929749
017949,1269,1120,1337,1178,Vehicle,3944,0.5610449314117432
017949,1182,1122,1277,1179,Vehicle,5415,0.5067145228385925
017949,1984,1063,2181,1286,Vehicle,43931,0.7033188939094543
017949,1754,1093,2134,1446,Vehicle,134140,0.9759516716003418
017949,1438,1097,1499,1141,Vehicle,2684,0.658534586429596
017949,2545,1067,2602,1107,Vehicle,2280,0.5303479433059692
017949,2468,1073,2514,1111,Vehicle,1748,0.5311276912689209
017958,2776,1159,2845,1224,Vehicle,4485,0.9382703900337219
017958,2962,1183,3022,1231,Vehicle,2880,0.9261590838432312
017958,218,1079,253,1112,Vehicle,1155,0.913007915019989
017958,43,1082,159,1237,Vehicle,17980,0.8754945397377014
017958,671,1132,1066,1409,Vehicle,109415,0.9695711135864258
017958,0,1106,123,1313,Vehicle,25461,0.9437044262886047
017963,780,1172,845,1219,Vehicle,3055,0.5613511800765991
017977,2224,1104,2302,1212,Vehicle,8424,0.9159752130508423
017977,1993,1102,2102,1189,Vehicle,9483,0.9890820384025574
017977,1104,1135,1241,1214,Vehicle,10823,0.505528450012207
017977,2352,1077,2477,1280,Vehicle,25375,0.9289470314979553
017977,2192,1102,2263,1192,Vehicle,6390,0.9424482583999634
017977,1151,1122,1257,1207,Vehicle,9010,0.5192703604698181
017977,1272,1126,1328,1193,Vehicle,3752,0.6313973069190979
017977,2084,1099,2125,1142,Vehicle,1763,0.8505057692527771
017977,1978,1105,2017,1159,Vehicle,2106,0.8472727537155151
017987,1822,1125,1902,1185,Vehicle,4800,0.9868130087852478
017989,1819,1102,1860,1145,Vehicle,1763,0.5558598637580872
017998,2056,1097,2457,1228,Vehicle,52531,0.9750379920005798
017998,3316,1072,3367,1109,Vehicle,1887,0.504641592502594
017998,1847,1117,1885,1148,Vehicle,1178,0.8745180368423462
017998,1330,1124,1595,1221,Vehicle,25705,0.9546041488647461
017998,3228,1072,3281,1111,Vehicle,2067,0.5182303190231323
017998,281,1175,389,1234,Vehicle,6372,0.5252702236175537
017998,3127,1071,3173,1111,Vehicle,1840,0.5416785478591919
017998,2918,1077,3075,1158,Vehicle,12717,0.5855628252029419
017998,1727,1122,1778,1151,Vehicle,1479,0.696761429309845
017998,1619,1126,1676,1167,Vehicle,2337,0.6443897485733032
017998,80,1190,163,1236,Vehicle,3818,0.9464124441146851
017998,0,1185,69,1244,Vehicle,4071,0.9083300828933716
017998,1547,1120,1623,1173,Vehicle,4028,0.8976532816886902
017998,3547,1054,3674,1135,Vehicle,10287,0.5925748348236084
017998,601,1153,828,1256,Vehicle,23381,0.9585203528404236
018002,1955,1114,1988,1140,Vehicle,858,0.6087425351142883
018011,290,1133,365,1196,Vehicle,4725,0.6290799379348755
018011,3298,1070,3836,1589,Vehicle,279222,0.5211507678031921
018011,2237,1086,2492,1244,Vehicle,40290,0.9485437870025635
018011,1957,1090,2187,1214,Vehicle,28520,0.970644474029541
018011,665,1127,840,1215,Vehicle,15400,0.7450228333473206
018011,843,1119,1048,1211,Vehicle,18860,0.8394884467124939
018011,509,1131,616,1203,Vehicle,7704,0.649344265460968
018012,1696,1120,1821,1267,Vehicle,18375,0.9266133904457092
018012,1242,1124,1409,1225,Vehicle,16867,0.9516139030456543
018012,945,1150,1129,1267,Vehicle,21528,0.956416130065918
018012,1883,1117,1926,1176,Vehicle,2537,0.9229335784912109
018012,1828,1111,1902,1207,Vehicle,7104,0.7922050356864929
018012,2157,1076,2349,1243,Vehicle,32064,0.8813276886940002
018012,1920,1112,1957,1159,Vehicle,1739,0.8119874596595764
018012,1434,1101,1755,1350,Vehicle,79929,0.9033555388450623
018012,1116,1140,1237,1213,Vehicle,8833,0.552474856376648
018012,754,1159,976,1281,Vehicle,27084,0.5378795266151428
018012,1765,1117,1866,1230,Vehicle,11413,0.9607969522476196
018012,2197,1116,2365,1293,Vehicle,29736,0.8849972486495972
018012,1956,1110,1989,1145,Vehicle,1155,0.9171063899993896
018012,2078,1108,2130,1161,Vehicle,2756,0.9101824164390564
018012,2289,1097,2680,1379,Vehicle,110262,0.9149882793426514
018012,2047,1109,2087,1147,Vehicle,1520,0.9036067128181458
018012,2121,1105,2184,1204,Vehicle,6237,0.8981174230575562
018014,1952,1105,1993,1145,Vehicle,1640,0.7418208122253418
018014,2887,1113,2981,1176,Vehicle,5922,0.6304410099983215
018014,1562,1080,1612,1117,Vehicle,1850,0.5595976114273071
018014,1918,1100,1958,1139,Vehicle,1560,0.5165226459503174
018014,1789,1101,1831,1137,Vehicle,1512,0.5048121809959412
018023,1946,1121,1984,1147,Vehicle,988,0.7923212647438049
018023,2101,1102,2151,1160,Vehicle,2900,0.7444382309913635
018023,2402,1087,2448,1116,Vehicle,1334,0.5327773094177246
018023,2120,1109,2204,1181,Vehicle,6048,0.9681444764137268
018024,1748,1147,1809,1197,Vehicle,3050,0.7197886109352112
018024,1800,1143,1838,1185,Vehicle,1596,0.8290203213691711
018024,1643,1146,1741,1209,Vehicle,6174,0.9727476835250854
018025,1833,1085,1868,1128,Vehicle,1505,0.5183955430984497
018025,3120,1033,3387,1144,Vehicle,29637,0.5356544256210327
018025,1837,1081,2005,1221,Vehicle,23520,0.8841783404350281
018025,2333,1043,2962,1496,Vehicle,284937,0.9486440420150757
018025,1174,1056,1631,1421,Vehicle,166805,0.8889458775520325
018025,1611,1081,1705,1163,Vehicle,7708,0.9630692005157471
018025,660,1121,805,1210,Vehicle,12905,0.8539593815803528
018025,975,1120,1050,1177,Vehicle,4275,0.842972993850708
018025,1048,1103,1111,1162,Vehicle,3717,0.8159537315368652
018025,765,1116,947,1207,Vehicle,16562,0.9786858558654785
018025,1707,1094,1770,1145,Vehicle,3213,0.7092480063438416
018025,1107,1108,1194,1179,Vehicle,6177,0.6544190645217896
018029,1425,1097,1547,1180,Vehicle,10126,0.9609794616699219
018029,1539,1058,1688,1185,Vehicle,18923,0.9094406962394714
018029,1758,1100,1797,1148,Vehicle,1872,0.8815949559211731
018029,1698,1096,1768,1154,Vehicle,4060,0.8724700808525085
018029,1851,1104,1885,1137,Vehicle,1122,0.7483913898468018
018029,1796,1093,1842,1142,Vehicle,2254,0.7592448592185974
018030,1990,1116,2026,1140,Vehicle,864,0.6348639130592346
018030,50,1100,409,1316,Vehicle,77544,0.6018285155296326
018030,3074,1075,3312,1228,Vehicle,36414,0.7372246384620667
018030,991,1130,1109,1214,Vehicle,9912,0.7417413592338562
018030,1957,1116,1994,1139,Vehicle,851,0.7769008874893188
018030,2022,1118,2059,1141,Vehicle,851,0.5884730219841003
018030,778,1129,975,1238,Vehicle,21473,0.5526625514030457
018030,1317,1137,1573,1309,Vehicle,44032,0.9075668454170227
018030,524,1118,790,1251,Vehicle,35378,0.9356768131256104
018030,2927,1081,3144,1207,Vehicle,27342,0.7864094972610474
018030,3690,1090,3848,1239,Vehicle,23542,0.899019181728363
018037,1944,1120,1994,1152,Vehicle,1600,0.6799378991127014
018037,2026,1114,2061,1137,Vehicle,805,0.7658984065055847
018037,1786,1127,1879,1190,Vehicle,5859,0.9702792763710022
018037,2451,1089,2955,1382,Vehicle,147672,0.8626721501350403
018037,1854,1122,1910,1174,Vehicle,2912,0.7766621708869934
018037,2141,1101,2186,1139,Vehicle,1710,0.8337675929069519
018037,1979,1119,2015,1147,Vehicle,1008,0.8103422522544861
018037,1926,1120,1975,1156,Vehicle,1764,0.5135437250137329
018038,2051,1076,2086,1105,Vehicle,1015,0.6810001134872437
018038,2878,1063,3046,1239,Vehicle,29568,0.9710776209831238
018038,2148,1072,2246,1158,Vehicle,8428,0.9563567638397217
018038,2026,1078,2059,1105,Vehicle,891,0.5004001259803772
018038,2304,1058,2370,1119,Vehicle,4026,0.9354485869407654
018038,606,1172,778,1258,Vehicle,14792,0.8995938897132874
018038,2575,1063,2647,1148,Vehicle,6120,0.8958041667938232
018038,2433,1022,2542,1129,Vehicle,11663,0.86220782995224
018038,2712,1067,2942,1207,Vehicle,32200,0.8616576790809631
018038,2607,1066,2768,1176,Vehicle,17710,0.8770704865455627
018038,1530,1104,1575,1143,Vehicle,1755,0.669680655002594
018038,1989,1081,2023,1111,Vehicle,1020,0.633334755897522
018038,2403,1047,2438,1093,Vehicle,1610,0.6210631728172302
018038,1612,989,1890,1269,Vehicle,77840,0.6001012325286865
018038,1166,1135,1227,1178,Vehicle,2623,0.5564316511154175
018038,1060,1148,1170,1198,Vehicle,5500,0.5355479121208191
018038,2368,1055,2410,1103,Vehicle,2016,0.5215358138084412
018051,2375,1055,2452,1099,Vehicle,3388,0.7014427781105042
018051,1832,1096,1874,1136,Vehicle,1680,0.8842789530754089
018051,2821,1027,2909,1101,Vehicle,6512,0.5353421568870544
018051,1930,1053,2011,1145,Vehicle,7452,0.838860273361206
018051,1722,1103,1798,1163,Vehicle,4560,0.9912838339805603
018051,2936,1018,3144,1105,Vehicle,18096,0.8989852070808411
018051,2461,1051,2567,1097,Vehicle,4876,0.7285184860229492
018051,1877,1071,1933,1138,Vehicle,3752,0.8078649044036865
018076,2355,1097,2561,1290,Vehicle,39758,0.8828592300415039
018076,2746,1069,3488,1622,Vehicle,410326,0.6334105134010315
018076,1299,1114,1457,1217,Vehicle,16274,0.8231461048126221
018076,900,1122,1250,1347,Vehicle,78750,0.8155384659767151
018076,24,1183,578,1610,Vehicle,236558,0.7881983518600464
018076,2465,1082,2869,1385,Vehicle,122412,0.8809446096420288
018076,2135,1109,2186,1154,Vehicle,2295,0.9332225918769836
018076,2018,1109,2050,1139,Vehicle,960,0.683884859085083
018076,1982,1112,2017,1155,Vehicle,1505,0.6744754314422607
018076,793,1150,1014,1323,Vehicle,38233,0.6631747484207153
018076,2054,1107,2092,1136,Vehicle,1102,0.8551766276359558
018076,1862,1124,1900,1169,Vehicle,1710,0.5963233709335327
018076,1810,1116,1865,1178,Vehicle,3410,0.8744745254516602
018076,1447,1127,1601,1197,Vehicle,10780,0.5789173245429993
018076,2089,1107,2122,1136,Vehicle,957,0.5713759064674377
018076,1902,1110,1997,1188,Vehicle,7410,0.9720636010169983
018076,2205,1113,2301,1190,Vehicle,7392,0.9862276315689087
018076,1622,1131,1734,1211,Vehicle,8960,0.9636272192001343
018076,1705,1125,1776,1198,Vehicle,5183,0.9577065110206604
018076,1758,1125,1820,1182,Vehicle,3534,0.9640596508979797
018076,2110,1106,2146,1142,Vehicle,1296,0.5909709930419922
018081,2085,1156,2130,1186,Vehicle,1350,0.6803712844848633
018083,1337,1166,1405,1221,Vehicle,3740,0.5943877696990967
018083,1844,1150,1887,1182,Vehicle,1376,0.6403324007987976
018083,2489,1116,2624,1188,Vehicle,9720,0.56964510679245
018083,836,1162,921,1249,Vehicle,7395,0.9165422916412354
018083,1777,1150,1831,1194,Vehicle,2376,0.7605061531066895
018083,1471,1149,1554,1219,Vehicle,5810,0.7201645374298096
018083,1628,1136,1680,1193,Vehicle,2964,0.7220484018325806
018083,1684,1139,1784,1222,Vehicle,8300,0.9857771992683411
018083,2856,1098,2999,1163,Vehicle,9295,0.8312113285064697
018083,544,1189,697,1257,Vehicle,10404,0.8478015065193176
018083,906,1142,1042,1263,Vehicle,16456,0.869357168674469
018083,1419,1162,1478,1215,Vehicle,3127,0.6884214282035828
018083,1304,1163,1350,1217,Vehicle,2484,0.5097771883010864
018083,1913,1148,1947,1180,Vehicle,1088,0.5245846509933472
018084,2083,1106,2116,1145,Vehicle,1287,0.8712801337242126
018084,1861,1110,1966,1189,Vehicle,8295,0.9746466875076294
018084,1956,1110,1999,1158,Vehicle,2064,0.5193648338317871
018084,2117,1104,2150,1137,Vehicle,1089,0.9409525990486145
018084,2046,1109,2088,1151,Vehicle,1764,0.9353092908859253
018084,2005,1109,2054,1161,Vehicle,2548,0.520038366317749
018084,1832,1125,1879,1172,Vehicle,2209,0.8364686369895935
018084,1700,1107,1847,1221,Vehicle,16758,0.6044859290122986
018088,3171,1061,3223,1117,Vehicle,2912,0.5344520807266235
018088,736,1137,786,1182,Vehicle,2250,0.8739755153656006
018088,678,1140,749,1201,Vehicle,4331,0.9422386884689331
018088,3224,1060,3420,1246,Vehicle,36456,0.9823229908943176
018088,849,1147,967,1258,Vehicle,13098,0.5341885685920715
018088,3092,1069,3178,1138,Vehicle,5934,0.8435950875282288
018088,102,1163,333,1321,Vehicle,36498,0.8075498342514038
018088,3383,1039,3429,1083,Vehicle,2024,0.59468013048172
018088,2615,1099,2918,1288,Vehicle,57267,0.6212011575698853
018093,1942,1102,1988,1144,Vehicle,1932,0.8210718035697937
018093,1710,1106,1767,1150,Vehicle,2508,0.7449138164520264
018093,2281,1075,2693,1183,Vehicle,44496,0.9388375878334045
018093,2007,1102,2061,1173,Vehicle,3834,0.7231765389442444
018093,2230,1086,2363,1160,Vehicle,9842,0.7181620597839355
018093,0,1096,243,1231,Vehicle,32805,0.9461692571640015
018093,1757,1101,1793,1140,Vehicle,1404,0.587226927280426
018093,2916,1082,3122,1154,Vehicle,14832,0.552699863910675
018093,1975,1108,2025,1158,Vehicle,2500,0.8866966366767883
018093,1083,1102,1197,1199,Vehicle,11058,0.6553142070770264
018093,2519,1108,3069,1493,Vehicle,211750,0.9318521618843079
018093,953,1103,1121,1207,Vehicle,17472,0.9005522727966309
018093,2033,1110,2147,1191,Vehicle,9234,0.9801657795906067
018093,2139,1108,2187,1149,Vehicle,1968,0.5931694507598877
018093,228,1087,520,1237,Vehicle,43800,0.8625558018684387
018105,2768,1078,2931,1231,Vehicle,24939,0.9801944494247437
018105,1807,1109,1888,1183,Vehicle,5994,0.7943337559700012
018105,1091,1104,1250,1173,Vehicle,10971,0.9395220875740051
018105,1685,1108,1862,1229,Vehicle,21417,0.945803165435791
018105,1866,1090,1958,1169,Vehicle,7268,0.9500043988227844
018126,1699,1054,1734,1097,Vehicle,1505,0.840531587600708
018126,2082,1050,2218,1192,Vehicle,19312,0.8913806080818176
018126,2140,1068,2425,1277,Vehicle,59565,0.9517673254013062
018126,1993,1056,2041,1128,Vehicle,3456,0.7723818421363831
018126,2397,1078,2493,1190,Vehicle,10752,0.8580703735351562
018126,1859,1068,1904,1123,Vehicle,2475,0.8656793236732483
018126,1738,1052,1768,1087,Vehicle,1050,0.7082147002220154
018126,1890,1050,2011,1176,Vehicle,15246,0.700708270072937
018126,1780,1052,1820,1101,Vehicle,1960,0.6103475093841553
018126,0,1054,87,1139,Vehicle,7395,0.842061460018158
018126,2047,1079,2092,1121,Vehicle,1890,0.8407159447669983
018139,1860,1048,1904,1094,Vehicle,2024,0.8797663450241089
018139,1951,1034,1981,1062,Vehicle,840,0.7482660412788391
018139,1632,1116,1777,1214,Vehicle,14210,0.972767174243927
018139,1990,1047,2023,1083,Vehicle,1188,0.9248776435852051
018139,1925,1035,1958,1066,Vehicle,1023,0.5478578805923462
018139,2018,1026,2042,1061,Vehicle,840,0.6045858860015869
018139,2047,1037,2086,1089,Vehicle,2028,0.8901130557060242
018139,1894,1043,1927,1081,Vehicle,1254,0.580497145652771
018141,362,1123,455,1177,Vehicle,5022,0.7791874408721924
018141,1629,1083,1665,1125,Vehicle,1512,0.7409662008285522
018141,1492,1095,1544,1137,Vehicle,2184,0.7278268933296204
018141,3273,1029,3500,1154,Vehicle,28375,0.8118375539779663
018141,2259,1083,2455,1147,Vehicle,12544,0.8328366875648499
018141,3567,1078,3753,1143,Vehicle,12090,0.8403708338737488
018141,1699,1084,1744,1121,Vehicle,1665,0.541355311870575
018141,1665,1085,1712,1126,Vehicle,1927,0.833450436592102
018141,2933,1056,3151,1150,Vehicle,20492,0.8951905965805054
018141,3503,1061,3569,1117,Vehicle,3696,0.5514274835586548
018141,3030,1073,3224,1164,Vehicle,17654,0.7814334034919739
018141,1697,1083,1935,1246,Vehicle,38794,0.9875134229660034
018141,1591,1088,1642,1130,Vehicle,2142,0.5498582720756531
018141,3759,1061,3848,1142,Vehicle,7209,0.9630934000015259
018141,1539,1094,1586,1135,Vehicle,1927,0.7261888384819031
018141,1906,1077,1993,1155,Vehicle,6786,0.9471864104270935
018145,3757,1028,3834,1059,Vehicle,2387,0.5372164845466614
018145,3165,1053,3237,1104,Vehicle,3672,0.5707888007164001
018145,1784,1048,1960,1202,Vehicle,27104,0.9660934209823608
018145,3665,1027,3734,1057,Vehicle,2070,0.5838025808334351
018160,3624,1015,3671,1050,Vehicle,1645,0.5407505631446838
018160,2036,1122,2082,1146,Vehicle,1104,0.5051994323730469
018160,2026,1121,2066,1147,Vehicle,1040,0.5936104655265808
018160,1619,1124,1779,1257,Vehicle,21280,0.8800341486930847
018160,1888,1115,1994,1209,Vehicle,9964,0.9917632937431335
018160,3348,1054,3414,1093,Vehicle,2574,0.5038385391235352
018165,2313,1063,2771,1520,Vehicle,209306,0.9109427332878113
018165,1351,1127,1509,1282,Vehicle,24490,0.9581669569015503
018165,1941,1101,1996,1190,Vehicle,4895,0.5275176167488098
018165,1656,1107,1711,1182,Vehicle,4125,0.7157362699508667
018165,1756,1093,1792,1122,Vehicle,1044,0.5902446508407593
018165,1919,1101,1962,1155,Vehicle,2322,0.5020089745521545
018165,2096,1078,2409,1365,Vehicle,89831,0.9319908022880554
018165,1498,1112,1631,1216,Vehicle,13832,0.9208400845527649
018165,1960,1098,2048,1205,Vehicle,9416,0.9296106100082397
018165,1721,1102,1756,1144,Vehicle,1470,0.7840234637260437
018165,1693,1104,1739,1162,Vehicle,2668,0.7923166155815125
018165,1615,1111,1693,1186,Vehicle,5850,0.8138791918754578
018165,2018,1091,2153,1261,Vehicle,22950,0.8895237445831299
018165,1597,1111,1658,1202,Vehicle,5551,0.5360963940620422
018165,1148,1127,1405,1323,Vehicle,50372,0.782771646976471
018167,1795,1106,1830,1149,Vehicle,1505,0.7615897059440613
018167,1854,1110,1886,1135,Vehicle,800,0.7383486032485962
018167,1614,1094,1712,1182,Vehicle,8624,0.7284538149833679
018167,3627,1074,3848,1355,Vehicle,62101,0.838225245475769
018167,1746,1110,1804,1155,Vehicle,2610,0.8879078030586243
018167,1956,1087,2052,1173,Vehicle,8256,0.6452893018722534
018167,1695,1100,1748,1173,Vehicle,3869,0.5267367959022522
018167,1893,1111,1926,1136,Vehicle,825,0.5631076097488403
018167,1527,1105,1658,1201,Vehicle,12576,0.9827703237533569
018167,3138,1071,3702,1416,Vehicle,194580,0.9315523505210876
018167,1930,1110,1965,1141,Vehicle,1085,0.6813395619392395
018167,1821,1106,1856,1141,Vehicle,1225,0.8530494570732117
018167,1998,1100,2222,1272,Vehicle,38528,0.8979634642601013
018183,1583,1149,1660,1202,Vehicle,4081,0.6287810206413269
018183,1911,1116,1946,1145,Vehicle,1015,0.7448954582214355
018183,2084,1112,2122,1144,Vehicle,1216,0.8021485209465027
018183,1749,1143,1833,1222,Vehicle,6636,0.9547267556190491
018183,1978,1137,2039,1185,Vehicle,2928,0.9504222273826599
018183,1558,1165,1625,1213,Vehicle,3216,0.6317943334579468
018187,1979,1114,2011,1142,Vehicle,896,0.8032355904579163
018187,1692,1140,1727,1168,Vehicle,980,0.6668074727058411
018187,1267,1151,1710,1440,Vehicle,128027,0.9114717841148376
018187,1611,1142,1672,1185,Vehicle,2623,0.8334885835647583
018187,1952,1115,1987,1142,Vehicle,945,0.5256061553955078
018187,1786,1111,1892,1218,Vehicle,11342,0.8655030131340027
018187,1711,1125,1869,1249,Vehicle,19592,0.9748004078865051
018208,671,1178,723,1231,Vehicle,2756,0.6248658299446106
018208,3148,1026,3547,1160,Vehicle,53466,0.8561936020851135
018208,854,1167,919,1210,Vehicle,2795,0.8622378706932068
018208,3046,1032,3336,1155,Vehicle,35670,0.8172019124031067
018208,1859,1107,1890,1129,Vehicle,682,0.5171447992324829
018208,764,1163,852,1218,Vehicle,4840,0.5836845636367798
