,image_id,x1,y1,x2,y2,class,area,confidence
18830,030097,2796,1135,2941,1218,Vehicle,12035,0.97498619556427
18831,030097,3058,1125,3240,1258,Vehicle,24206,0.9025906920433044
25471,030098,1919,1101,1998,1174,Vehicle,5767,0.9071130752563477
25472,030098,1885,1100,1934,1144,Vehicle,2156,0.8605166077613831
25473,030098,1806,1111,1865,1153,Vehicle,2478,0.6758304238319397
28318,030112,2148,1097,2329,1248,Vehicle,27331,0.9541159272193909
28314,030112,2271,1101,2636,1345,Vehicle,89060,0.9812589287757874
28325,030112,1684,1056,1827,1191,Vehicle,19305,0.8041229844093323
28315,030112,1811,1092,1989,1232,Vehicle,24920,0.9756248593330383
28316,030112,1225,1081,1498,1241,Vehicle,43680,0.9735726714134216
28327,030112,3178,1105,3281,1265,Vehicle,16480,0.6256682276725769
28319,030112,1625,1080,1692,1170,Vehicle,6030,0.951296865940094
28320,030112,0,1039,276,1236,Vehicle,54372,0.9381343126296997
28321,030112,1959,1098,2023,1173,Vehicle,4800,0.8909449577331543
28322,030112,1565,1087,1652,1185,Vehicle,8526,0.8863600492477417
28323,030112,2110,1090,2236,1213,Vehicle,15498,0.8135526180267334
28324,030112,2078,1092,2138,1153,Vehicle,3660,0.8089315295219421
28326,030112,2008,1086,2069,1126,Vehicle,2440,0.7750767469406128
28317,030112,1465,1092,1588,1205,Vehicle,13899,0.9549936652183533
28398,030127,2165,1119,2240,1193,Vehicle,5550,0.8528192043304443
28407,030127,1522,1107,1567,1147,Vehicle,1800,0.6201053261756897
28406,030127,316,1073,428,1129,Vehicle,6272,0.6277682781219482
28405,030127,1330,1117,1523,1178,Vehicle,11773,0.6996040344238281
28404,030127,1698,1103,1731,1140,Vehicle,1221,0.7089476585388184
28403,030127,2472,1115,2667,1273,Vehicle,30810,0.7591531276702881
28402,030127,1982,1103,2029,1143,Vehicle,1880,0.7742595076560974
28401,030127,2124,1114,2210,1182,Vehicle,5848,0.8098801374435425
28400,030127,1667,1100,1707,1141,Vehicle,1640,0.8375639319419861
28399,030127,1723,1104,1755,1140,Vehicle,1152,0.8451226949691772
28397,030127,1834,1105,1869,1135,Vehicle,1050,0.8672151565551758
28396,030127,1750,1112,1800,1157,Vehicle,2250,0.8952471613883972
28394,030127,1863,1092,1953,1180,Vehicle,7920,0.9202421307563782
28393,030127,3165,1120,3470,1425,Vehicle,93025,0.9485515356063843
28395,030127,1798,1111,1828,1143,Vehicle,960,0.9036411046981812
28391,030127,2213,1114,2391,1208,Vehicle,16732,0.965045690536499
28392,030127,2803,1116,3157,1365,Vehicle,88146,0.9556030631065369
28388,030127,1530,1096,1702,1225,Vehicle,22188,0.978287935256958
28408,030127,215,1077,260,1121,Vehicle,1980,0.5642268657684326
28390,030127,2347,1117,2535,1252,Vehicle,25380,0.9660770893096924
28389,030127,2593,1123,2878,1310,Vehicle,53295,0.9687168598175049
6340,030129,2352,1118,2634,1316,Vehicle,55836,0.9693242311477661
6341,030129,2120,1150,2219,1218,Vehicle,6732,0.9495521783828735
6339,030129,2223,1146,2352,1238,Vehicle,11868,0.9960635900497437
5462,030137,1173,1062,1280,1120,Vehicle,6206,0.9137786030769348
23811,030141,2036,1096,2108,1195,Vehicle,7128,0.9603643417358398
23812,030141,1648,1107,1830,1225,Vehicle,21476,0.9484394192695618
23813,030141,2231,1106,2618,1367,Vehicle,101007,0.9468041658401489
23816,030141,1864,1115,1896,1146,Vehicle,992,0.7993149161338806
23814,030141,2164,1112,2352,1274,Vehicle,30456,0.9442964792251587
23818,030141,2011,1115,2054,1174,Vehicle,2537,0.5825763940811157
23817,030141,1824,1127,1863,1175,Vehicle,1872,0.6538675427436829
23815,030141,2088,1070,2266,1241,Vehicle,30438,0.9111053943634033
4556,030145,3409,1180,3669,1295,Vehicle,29900,0.8165678977966309
4555,030145,3117,1165,3395,1305,Vehicle,38920,0.8507615327835083
24469,030164,3297,1164,3533,1296,Vehicle,31152,0.9351587295532227
24472,030164,2014,1099,2049,1135,Vehicle,1260,0.8950956463813782
24471,030164,1838,1105,1890,1153,Vehicle,2496,0.9131050109863281
24470,030164,1972,1099,2015,1146,Vehicle,2021,0.9337859749794006
10238,030168,1672,1124,1860,1285,Vehicle,30268,0.7669446468353271
10244,030168,1330,1123,1391,1186,Vehicle,3843,0.5250939130783081
10243,030168,211,1127,268,1191,Vehicle,3648,0.5254212617874146
10242,030168,1237,1123,1353,1195,Vehicle,8352,0.5954501032829285
10241,030168,552,1126,633,1178,Vehicle,4212,0.59587562084198
10240,030168,2265,1115,2432,1235,Vehicle,20040,0.6235665082931519
10237,030168,833,1126,939,1176,Vehicle,5300,0.8334798812866211
10235,030168,1828,1029,2310,1507,Vehicle,230396,0.9435907602310181
10234,030168,2326,1120,2731,1415,Vehicle,119475,0.9597615599632263
10236,030168,405,1128,522,1179,Vehicle,5967,0.8929846882820129
10239,030168,287,1125,388,1180,Vehicle,5555,0.7451433539390564
9673,030170,1678,1111,1772,1175,Vehicle,6016,0.6978979110717773
9667,030170,697,1182,770,1254,Vehicle,5256,0.9156615734100342
9668,030170,1749,1104,1871,1173,Vehicle,8418,0.9153990745544434
9665,030170,465,1192,618,1300,Vehicle,16524,0.9508076310157776
9670,030170,1500,1126,1550,1167,Vehicle,2050,0.8789002299308777
9676,030170,1538,1122,1593,1168,Vehicle,2530,0.5247681736946106
9664,030170,609,1193,713,1273,Vehicle,8320,0.9650628566741943
9663,030170,2123,1075,2322,1195,Vehicle,23880,0.9792444705963135
9672,030170,1215,1143,1259,1185,Vehicle,1848,0.7384576201438904
9662,030170,1982,1088,2147,1179,Vehicle,15015,0.989270031452179
9666,030170,1297,1131,1381,1198,Vehicle,5628,0.9403994679450989
9671,030170,1581,1119,1645,1170,Vehicle,3264,0.8581766486167908
9675,030170,1000,1146,1036,1176,Vehicle,1080,0.5898388624191284
9674,030170,1253,1140,1300,1187,Vehicle,2209,0.6431370377540588
9669,030170,1632,1114,1712,1173,Vehicle,4720,0.8891943097114563
24511,030189,1782,1129,1845,1180,Vehicle,3213,0.9398378133773804
24512,030189,346,1252,533,1337,Vehicle,15895,0.863592803478241
24513,030189,1080,1176,1410,1390,Vehicle,70620,0.8293873071670532
24516,030189,2531,1071,2580,1110,Vehicle,1911,0.5917679667472839
24515,030189,1923,1121,1954,1146,Vehicle,775,0.7534561157226562
24514,030189,1995,1109,2024,1136,Vehicle,783,0.777526319026947
24517,030189,1860,1123,1897,1149,Vehicle,962,0.5519874095916748
27414,030219,2138,1117,2259,1211,Vehicle,11374,0.9961763620376587
27415,030219,807,1142,966,1241,Vehicle,15741,0.9719081521034241
27416,030219,1907,1108,2050,1247,Vehicle,19877,0.9711970686912537
27417,030219,2281,1100,2625,1355,Vehicle,87720,0.9685182571411133
27424,030219,1261,1151,1325,1197,Vehicle,2944,0.651174783706665
27419,030219,1368,1098,1685,1344,Vehicle,77982,0.9416617155075073
27420,030219,3497,1064,3716,1154,Vehicle,19710,0.9221000671386719
27421,030219,1852,1127,1905,1166,Vehicle,2067,0.9022707939147949
27422,030219,3270,1062,3468,1167,Vehicle,20790,0.7064314484596252
27423,030219,0,1138,82,1247,Vehicle,8938,0.6574077606201172
27418,030219,3694,1039,3847,1229,Vehicle,29070,0.9513595104217529
29194,030229,1967,1069,2024,1107,Vehicle,2166,0.5443058013916016
29193,030229,1693,1083,1737,1121,Vehicle,1672,0.5777366757392883
29192,030229,1829,1076,1870,1104,Vehicle,1148,0.5799272060394287
29190,030229,1912,1072,1967,1101,Vehicle,1595,0.7648569345474243
29189,030229,1755,1080,1795,1112,Vehicle,1280,0.8136641979217529
29188,030229,1796,1077,1835,1107,Vehicle,1170,0.8506738543510437
29187,030229,1380,1095,1533,1165,Vehicle,10710,0.857587456703186
29186,030229,410,1129,816,1341,Vehicle,86072,0.9540287256240845
29191,030229,1727,1081,1768,1117,Vehicle,1476,0.6605074405670166
21555,030255,1990,1109,2026,1143,Vehicle,1224,0.8437684178352356
21552,030255,1897,1109,2008,1205,Vehicle,10656,0.9874406456947327
21553,030255,1025,1137,1371,1336,Vehicle,68854,0.9255772233009338
21554,030255,1446,1103,1648,1248,Vehicle,29290,0.9123998284339905
21556,030255,1860,1115,1897,1149,Vehicle,1258,0.5098980069160461
19511,030265,1979,1036,2151,1180,Vehicle,24768,0.9695261120796204
19510,030265,1621,1034,1822,1174,Vehicle,28140,0.9847525358200073
19515,030265,2330,993,2366,1038,Vehicle,1620,0.6986570954322815
19514,030265,0,1041,175,1337,Vehicle,51800,0.7870692014694214
19513,030265,2163,1024,2258,1105,Vehicle,7695,0.8949573636054993
19512,030265,2258,1021,2321,1079,Vehicle,3654,0.9060928225517273
19516,030265,2290,989,2338,1037,Vehicle,2304,0.5403491854667664
6415,030267,1753,1087,1788,1125,Vehicle,1330,0.6658157110214233
6406,030267,1496,1117,1624,1206,Vehicle,11392,0.9714503884315491
6407,030267,1699,1101,1773,1161,Vehicle,4440,0.943007230758667
6408,030267,111,1193,640,1475,Vehicle,149178,0.9341760873794556
6409,030267,1938,1084,2018,1165,Vehicle,6480,0.8374361991882324
6410,030267,1785,1096,1831,1134,Vehicle,1748,0.7979658246040344
6411,030267,804,1150,1004,1215,Vehicle,13000,0.7871497869491577
6412,030267,2576,1057,2717,1099,Vehicle,5922,0.7839078307151794
6413,030267,997,1149,1093,1203,Vehicle,5184,0.7599692344665527
6405,030267,1829,1097,1992,1230,Vehicle,21679,0.976208508014679
6416,030267,773,1155,860,1208,Vehicle,4611,0.647682785987854
6414,030267,2436,1066,2557,1119,Vehicle,6413,0.7201110124588013
6417,030267,1832,1082,1861,1118,Vehicle,1044,0.5762368440628052
6418,030267,2719,1041,2825,1096,Vehicle,5830,0.5492873191833496
6419,030267,1891,1075,1933,1101,Vehicle,1092,0.5003765225410461
11132,030291,1747,1120,1898,1223,Vehicle,15553,0.971508800983429
11133,030291,1959,1115,2031,1170,Vehicle,3960,0.8875433802604675
11134,030291,2059,1112,2100,1141,Vehicle,1189,0.8504965901374817
11135,030291,1030,1102,1564,1452,Vehicle,186900,0.848487913608551
11136,030291,2117,1107,2151,1136,Vehicle,986,0.5208608508110046
10086,030303,1748,1121,1807,1171,Vehicle,2950,0.8442060351371765
10085,030303,1131,1145,1248,1222,Vehicle,9009,0.8808527588844299
10084,030303,1611,1119,1672,1182,Vehicle,3843,0.8899436593055725
29648,030312,1879,1133,1945,1174,Vehicle,2706,0.8580570816993713
29651,030312,2173,1132,2216,1170,Vehicle,1634,0.7391150593757629
29652,030312,21,1161,436,1653,Vehicle,204180,0.7318740487098694
29646,030312,1949,1131,1988,1168,Vehicle,1443,0.8871484994888306
29645,030312,2239,1127,2705,1474,Vehicle,161702,0.8898627161979675
29644,030312,2113,1118,2178,1179,Vehicle,3965,0.9159420728683472
29643,030312,2004,1124,2123,1210,Vehicle,10234,0.9388166069984436
29649,030312,429,1108,1049,1495,Vehicle,239940,0.840438961982727
29650,030312,1980,1126,2034,1185,Vehicle,3186,0.755255401134491
29647,030312,1061,1113,1391,1357,Vehicle,80520,0.8650191426277161
29654,030312,290,1094,636,1332,Vehicle,82348,0.6277479529380798
29655,030312,1822,1125,1888,1177,Vehicle,3432,0.5897700786590576
29656,030312,540,1091,784,1164,Vehicle,17812,0.5369422435760498
29653,030312,1326,1125,1389,1183,Vehicle,3654,0.6946027874946594
14700,030342,3071,1081,3226,1138,Vehicle,8835,0.5529235005378723
14701,030342,2848,1088,2959,1127,Vehicle,4329,0.5173326730728149
14697,030342,3440,1076,3532,1128,Vehicle,4784,0.7471380233764648
14696,030342,3529,1071,3633,1132,Vehicle,6344,0.8439391851425171
14695,030342,230,1081,398,1216,Vehicle,22680,0.9546554684638977
14694,030342,1731,1105,1855,1197,Vehicle,11408,0.9824300408363342
14699,030342,3289,1079,3488,1138,Vehicle,11741,0.6039765477180481
14698,030342,1586,1100,1641,1146,Vehicle,2530,0.6430478096008301
33437,030359,1174,1158,1359,1282,Vehicle,22940,0.9774379134178162
33438,030359,2377,1092,2544,1222,Vehicle,21710,0.971320390701294
33439,030359,2143,1107,2275,1211,Vehicle,13728,0.97018963098526
33445,030359,1370,1161,1419,1202,Vehicle,2009,0.6863436698913574
33435,030359,1745,1133,1839,1216,Vehicle,7802,0.9918978810310364
33444,030359,2115,1114,2157,1160,Vehicle,1932,0.7911340594291687
33441,030359,649,1199,880,1332,Vehicle,30723,0.9630908966064453
33443,030359,1507,1146,1584,1204,Vehicle,4466,0.8001338243484497
33442,030359,533,1222,636,1278,Vehicle,5768,0.9034896492958069
33446,030359,1159,1162,1201,1200,Vehicle,1596,0.5960267186164856
33436,030359,2272,1101,2355,1173,Vehicle,5976,0.9857026934623718
33440,030359,1917,1106,2073,1246,Vehicle,21840,0.9672237634658813
17644,030365,0,1137,138,1357,Vehicle,30360,0.6634351015090942
17637,030365,2184,1059,2252,1132,Vehicle,4964,0.752392053604126
17636,030365,1346,1088,1439,1149,Vehicle,5673,0.7829911708831787
17635,030365,182,1106,427,1305,Vehicle,48755,0.8074505925178528
17634,030365,2501,1034,2675,1221,Vehicle,32538,0.8536125421524048
17633,030365,253,1037,864,1432,Vehicle,241345,0.8896455764770508
17632,030365,3447,1028,3831,1400,Vehicle,142848,0.9270236492156982
17631,030365,2356,1042,2469,1174,Vehicle,14916,0.9285796284675598
17630,030365,1256,1097,1349,1160,Vehicle,5859,0.9415043592453003
17629,030365,866,1105,1021,1210,Vehicle,16275,0.9688878655433655
17628,030365,1535,1077,1647,1166,Vehicle,9968,0.9696349501609802
17627,030365,954,1099,1208,1243,Vehicle,36576,0.9702776670455933
17638,030365,1505,1087,1541,1128,Vehicle,1476,0.7394155859947205
17640,030365,2225,1063,2311,1143,Vehicle,6880,0.712252140045166
17639,030365,1963,1062,1993,1092,Vehicle,900,0.7367286086082458
17642,030365,2633,1005,2992,1239,Vehicle,84006,0.700569748878479
17651,030365,2126,1057,2193,1123,Vehicle,4422,0.5266714096069336
17652,030365,2104,1065,2162,1119,Vehicle,3132,0.5203661322593689
17650,030365,1425,1087,1484,1144,Vehicle,3363,0.5522414445877075
17649,030365,1888,1061,1912,1085,Vehicle,576,0.5870152115821838
17641,030365,2312,1054,2386,1163,Vehicle,8066,0.7118615508079529
17647,030365,1929,1055,1955,1078,Vehicle,598,0.6080650091171265
17648,030365,1862,1066,1898,1094,Vehicle,1008,0.6011354923248291
17645,030365,2443,1049,2537,1188,Vehicle,13066,0.6628192663192749
17643,030365,1470,1087,1511,1131,Vehicle,1804,0.6823694705963135
17646,030365,1169,1095,1249,1167,Vehicle,5760,0.6365542411804199
15093,030371,791,1111,889,1160,Vehicle,4802,0.6447272896766663
15092,030371,3281,1039,3838,1399,Vehicle,200520,0.7720708250999451
15091,030371,2327,1083,2686,1340,Vehicle,92263,0.8614214062690735
8173,030376,1224,1126,1408,1291,Vehicle,30360,0.8286964893341064
8174,030376,1649,1105,1715,1165,Vehicle,3960,0.8112196326255798
8172,030376,1720,1112,1785,1173,Vehicle,3965,0.9374516606330872
8171,030376,1368,1116,1473,1212,Vehicle,10080,0.9391434788703918
8169,030376,525,1150,1063,1441,Vehicle,156558,0.9637987017631531
8168,030376,1784,1111,1821,1149,Vehicle,1406,0.9647024273872375
8167,030376,1472,1116,1687,1266,Vehicle,32250,0.9774693250656128
8170,030376,987,1127,1282,1339,Vehicle,62540,0.9443467855453491
13027,030382,1768,1056,1799,1081,Vehicle,775,0.5404646396636963
13026,030382,2455,1084,2564,1134,Vehicle,5450,0.8968982696533203
13025,030382,1821,1063,1863,1088,Vehicle,1050,0.9058499932289124
13024,030382,1659,1084,1754,1148,Vehicle,6080,0.9699034094810486
13023,030382,3016,1095,3344,1232,Vehicle,44936,0.9705302119255066
13028,030382,1792,1060,1828,1084,Vehicle,864,0.5126726031303406
20997,030388,1593,1115,1645,1141,Vehicle,1352,0.7423685789108276
20998,030388,3580,1102,3681,1152,Vehicle,5050,0.703798234462738
20995,030388,1456,1094,1569,1175,Vehicle,9153,0.9898090362548828
21000,030388,1901,1111,1934,1141,Vehicle,990,0.5343113541603088
20996,030388,1912,1112,1945,1143,Vehicle,1023,0.80063396692276
20999,030388,3674,1098,3749,1142,Vehicle,3300,0.654725968837738
31367,030394,1847,1104,2009,1252,Vehicle,23976,0.9709795713424683
31368,030394,2049,1083,2082,1116,Vehicle,1089,0.5519171357154846
6709,030404,1826,1089,1858,1117,Vehicle,896,0.5819674134254456
6705,030404,2075,1100,2121,1144,Vehicle,2024,0.8532721400260925
6703,030404,2180,1099,2266,1158,Vehicle,5074,0.9769001603126526
6704,030404,2424,1085,2646,1263,Vehicle,39516,0.902533769607544
6708,030404,1977,1103,2021,1135,Vehicle,1408,0.6481831073760986
6710,030404,1958,1103,1993,1134,Vehicle,1085,0.5069389939308167
6706,030404,2015,1100,2069,1139,Vehicle,2106,0.8448018431663513
6707,030404,2126,1100,2181,1147,Vehicle,2585,0.7714592218399048
10787,030416,2148,1090,2347,1212,Vehicle,24278,0.978763997554779
10798,030416,1950,1094,2005,1153,Vehicle,3245,0.7073904871940613
10796,030416,788,1075,836,1115,Vehicle,1920,0.7262726426124573
10799,030416,2972,1029,3848,1545,Vehicle,452016,0.685745358467102
10797,030416,1967,1090,2028,1161,Vehicle,4331,0.7158960700035095
10789,030416,2584,1080,3023,1339,Vehicle,113701,0.9699592590332031
10795,030416,701,1074,800,1120,Vehicle,4554,0.8109707236289978
10800,030416,1497,1075,1540,1128,Vehicle,2279,0.6752498745918274
10786,030416,1842,1083,1956,1172,Vehicle,10146,0.9834423661231995
10793,030416,2010,1089,2105,1171,Vehicle,7790,0.9535713791847229
10788,030416,2307,1094,2582,1251,Vehicle,43175,0.9770925641059875
10792,030416,1706,1080,1805,1174,Vehicle,9306,0.95665442943573
10791,030416,1567,1078,1756,1224,Vehicle,27594,0.9602152109146118
10794,030416,1805,1079,1869,1154,Vehicle,4800,0.816871166229248
10790,030416,2078,1091,2190,1184,Vehicle,10416,0.9677668809890747
10802,030416,638,1072,692,1111,Vehicle,2106,0.5293976068496704
10801,030416,658,1072,709,1110,Vehicle,1938,0.5707170963287354
19554,030420,1811,1134,1864,1179,Vehicle,2385,0.5046284794807434
19553,030420,0,1199,101,1296,Vehicle,9797,0.9500423073768616
773,030451,1776,1149,1837,1195,Vehicle,2806,0.8437932729721069
772,030451,1872,1116,2081,1305,Vehicle,39501,0.982647180557251
26395,030471,2080,1082,2136,1129,Vehicle,2632,0.7087175250053406
26396,030471,2019,1085,2066,1127,Vehicle,1974,0.6237085461616516
26390,030471,1861,1114,1936,1175,Vehicle,4575,0.9807817935943604
26391,030471,1966,1109,2063,1181,Vehicle,6984,0.9733563661575317
26392,030471,1916,1107,1966,1155,Vehicle,2400,0.8855546116828918
26393,030471,2144,1091,2185,1126,Vehicle,1435,0.7801716923713684
26397,030471,1951,1104,1984,1151,Vehicle,1551,0.5565073490142822
26388,030471,1775,1114,1874,1204,Vehicle,8910,0.983177661895752
26389,030471,1570,1109,1791,1276,Vehicle,36907,0.982579231262207
26394,030471,2232,1097,2268,1120,Vehicle,828,0.7433597445487976
13529,030478,2003,1099,2050,1147,Vehicle,2256,0.8919411301612854
13532,030478,1895,1117,1923,1143,Vehicle,728,0.7437529563903809
13531,030478,1867,1119,1898,1149,Vehicle,930,0.7832169532775879
13530,030478,1824,1127,1877,1167,Vehicle,2120,0.8255712985992432
13533,030478,1987,1089,2018,1111,Vehicle,682,0.5775366425514221
20522,030479,820,1150,1001,1230,Vehicle,14480,0.5030650496482849
20509,030479,1167,1148,1241,1205,Vehicle,4218,0.9039115905761719
20508,030479,434,1162,667,1283,Vehicle,28193,0.9172402024269104
20512,030479,3353,1005,3789,1254,Vehicle,108564,0.8660482168197632
20513,030479,2651,1068,2779,1143,Vehicle,9600,0.8461836576461792
20514,030479,2963,1034,3272,1212,Vehicle,55002,0.8165449500083923
20515,030479,3195,1023,3394,1166,Vehicle,28457,0.7696130275726318
20517,030479,1887,1112,1924,1137,Vehicle,925,0.6136526465415955
20510,030479,58,1171,424,1324,Vehicle,55998,0.8813151121139526
20518,030479,395,1184,483,1242,Vehicle,5104,0.6004614233970642
20519,030479,1256,1138,1300,1190,Vehicle,2288,0.5879937410354614
20520,030479,1492,1127,1550,1170,Vehicle,2494,0.5574800372123718
20507,030479,651,1177,781,1258,Vehicle,10530,0.9655411839485168
20506,030479,1788,1113,1895,1200,Vehicle,9309,0.9880735278129578
20521,030479,1306,1132,1431,1199,Vehicle,8375,0.5136407613754272
20516,030479,2585,1072,2629,1116,Vehicle,1936,0.6141353845596313
20511,030479,1095,1151,1178,1210,Vehicle,4897,0.8731866478919983
18693,030485,1480,1105,1521,1146,Vehicle,1681,0.6307299733161926
18694,030485,1184,1085,1233,1126,Vehicle,2009,0.5448018908500671
18692,030485,534,1106,696,1203,Vehicle,15714,0.7796533107757568
18691,030485,0,1096,223,1317,Vehicle,49283,0.9280723929405212
18690,030485,686,1104,815,1188,Vehicle,10836,0.9326032400131226
18689,030485,1415,1097,1494,1165,Vehicle,5372,0.9488661885261536
18688,030485,263,1096,539,1249,Vehicle,42228,0.964461624622345
18687,030485,1287,1083,1420,1220,Vehicle,18221,0.9798967242240906
15506,030489,1610,1136,1775,1283,Vehicle,24255,0.9704027771949768
15507,030489,2024,1137,2106,1210,Vehicle,5986,0.9551372528076172
15508,030489,1414,1139,1652,1331,Vehicle,45696,0.9548928737640381
15509,030489,1922,1143,2044,1224,Vehicle,9882,0.9322794675827026
15505,030489,914,1140,1452,1409,Vehicle,144722,0.9735487103462219
15511,030489,2389,1123,2440,1178,Vehicle,2805,0.733510434627533
15510,030489,2214,1133,2367,1280,Vehicle,22491,0.9199185371398926
23034,030502,2522,1023,2562,1060,Vehicle,1480,0.5073672533035278
23032,030502,874,1078,1363,1407,Vehicle,160881,0.868610680103302
23033,030502,1508,1069,1604,1147,Vehicle,7488,0.7567284107208252
2057,030510,851,1099,909,1130,Vehicle,1798,0.5222111940383911
2055,030510,2681,1113,3049,1272,Vehicle,58512,0.9690749645233154
2056,030510,1838,1072,1873,1106,Vehicle,1190,0.575634241104126
29220,030511,3007,1033,3217,1182,Vehicle,31290,0.9202781319618225
29223,030511,2828,1054,2961,1109,Vehicle,7315,0.8337961435317993
29222,030511,698,1157,762,1222,Vehicle,4160,0.8422674536705017
29221,030511,3224,1024,3329,1075,Vehicle,5355,0.8523306250572205
29227,030511,1813,1134,1854,1180,Vehicle,1886,0.7587265372276306
29219,030511,1657,1134,1722,1192,Vehicle,3770,0.932276725769043
29218,030511,1405,1132,1535,1212,Vehicle,10400,0.9348101615905762
29217,030511,1196,1148,1336,1210,Vehicle,8680,0.935908854007721
29215,030511,2019,1103,2176,1220,Vehicle,18369,0.966921865940094
29225,030511,1724,1141,1762,1178,Vehicle,1406,0.8042455911636353
29214,030511,2266,1087,2674,1378,Vehicle,118728,0.9759131669998169
29213,030511,1544,1131,1680,1229,Vehicle,13328,0.989177405834198
29230,030511,360,1179,426,1226,Vehicle,3102,0.5275970697402954
29229,030511,167,1203,263,1260,Vehicle,5472,0.5787307024002075
29228,030511,1000,1163,1131,1217,Vehicle,7074,0.7476397156715393
29226,030511,2134,1105,2193,1172,Vehicle,3953,0.7771630883216858
29216,030511,1830,1115,2086,1337,Vehicle,56832,0.9596124291419983
29224,030511,459,1187,544,1228,Vehicle,3485,0.8091545104980469
10736,030512,2294,1076,2493,1186,Vehicle,21890,0.5136064291000366
10734,030512,2245,1083,2393,1176,Vehicle,13764,0.5987654328346252
10732,030512,2014,1107,2051,1146,Vehicle,1443,0.9185823798179626
10735,030512,2200,1090,2269,1167,Vehicle,5313,0.5533483624458313
10733,030512,2170,1099,2224,1157,Vehicle,3132,0.8445921540260315
8085,030516,2227,1103,2296,1208,Vehicle,7245,0.7516226768493652
8084,030516,2261,1098,2339,1229,Vehicle,10218,0.865494430065155
8083,030516,2545,1075,3035,1472,Vehicle,194530,0.9686861038208008
8086,030516,1621,1115,2284,1651,Vehicle,355368,0.6463349461555481
29823,030545,322,1121,409,1227,Vehicle,9222,0.5506584644317627
29822,030545,1256,1112,1332,1182,Vehicle,5320,0.6261442303657532
29821,030545,2012,1102,2078,1140,Vehicle,2508,0.6940425038337708
29814,030545,3154,1115,3532,1318,Vehicle,76734,0.9344260096549988
29811,030545,2551,1114,3031,1358,Vehicle,117120,0.9522060751914978
29820,030545,1329,1106,1391,1163,Vehicle,3534,0.7313743829727173
29819,030545,1338,1093,1627,1345,Vehicle,72828,0.8409337997436523
29812,030545,1080,1118,1184,1189,Vehicle,7384,0.9439094662666321
29813,030545,0,1117,170,1271,Vehicle,26180,0.941131055355072
29818,030545,1535,1076,2078,1571,Vehicle,268785,0.8960742950439453
29817,030545,2025,1131,2355,1348,Vehicle,71610,0.9019338488578796
29816,030545,2948,1099,3124,1258,Vehicle,27984,0.9110704064369202
29815,030545,167,1138,274,1229,Vehicle,9737,0.9185546040534973
2079,030549,2030,1120,2111,1173,Vehicle,4293,0.9104030132293701
2086,030549,1998,1111,2050,1155,Vehicle,2288,0.6307151317596436
2087,030549,1572,1122,1784,1280,Vehicle,33496,0.606910228729248
2084,030549,1766,1119,1859,1178,Vehicle,5487,0.8362520933151245
2085,030549,547,1162,1179,1637,Vehicle,300200,0.7039738297462463
2081,030549,1253,1121,1595,1355,Vehicle,80028,0.8945322036743164
2082,030549,1459,1129,1647,1291,Vehicle,30456,0.8458841443061829
2077,030549,1006,1149,1371,1419,Vehicle,98550,0.9614941477775574
2078,030549,2277,1109,2662,1354,Vehicle,94325,0.9511005878448486
2080,030549,1920,1121,1974,1167,Vehicle,2484,0.9098613858222961
2083,030549,1855,1118,1898,1154,Vehicle,1548,0.8395187854766846
29688,030550,1634,1129,1685,1187,Vehicle,2958,0.7800666093826294
29687,030550,1426,1122,1553,1280,Vehicle,20066,0.8542822599411011
29686,030550,1838,1081,1911,1159,Vehicle,5694,0.9699985980987549
17288,030560,923,1044,1020,1096,Vehicle,5044,0.6520786881446838
17289,030560,2015,1027,2063,1063,Vehicle,1728,0.6473178267478943
17290,030560,684,1059,747,1096,Vehicle,2331,0.6155608892440796
17287,030560,1979,1033,2014,1066,Vehicle,1155,0.6571189165115356
17292,030560,620,1077,837,1247,Vehicle,36890,0.5439493060112
17293,030560,791,1049,897,1108,Vehicle,6254,0.5350689888000488
17294,030560,693,1137,1151,1399,Vehicle,119996,0.5337747931480408
17291,030560,1887,1025,1939,1057,Vehicle,1664,0.5846201181411743
17286,030560,1777,1026,1824,1069,Vehicle,2021,0.6778472065925598
17279,030560,1879,1076,2074,1278,Vehicle,39390,0.9369058012962341
17284,030560,1660,1021,1702,1055,Vehicle,1428,0.7337059378623962
17283,030560,1359,1046,1447,1109,Vehicle,5544,0.7494650483131409
17282,030560,1712,1022,1764,1057,Vehicle,1820,0.7625615000724792
17281,030560,1946,1032,1986,1065,Vehicle,1320,0.7640727162361145
17280,030560,1522,1036,1583,1091,Vehicle,3355,0.7975623607635498
17285,030560,1616,1050,1680,1092,Vehicle,2688,0.7042320966720581
17278,030560,2144,1060,2271,1158,Vehicle,12446,0.9627970457077026
17277,030560,2105,1049,2180,1137,Vehicle,6600,0.9638391137123108
4269,030568,1846,1098,1887,1146,Vehicle,1968,0.6065307855606079
4268,030568,1877,1083,1932,1130,Vehicle,2585,0.7483077645301819
4266,030568,1589,1107,1887,1359,Vehicle,75096,0.9647424817085266
4265,030568,1956,1110,2057,1205,Vehicle,9595,0.9953826069831848
4267,030568,1830,1098,1875,1148,Vehicle,2250,0.7513316869735718
4308,030571,2531,1078,2631,1138,Vehicle,6000,0.9247581958770752
4307,030571,1840,1096,2122,1314,Vehicle,61476,0.9254685044288635
4309,030571,1808,1099,1867,1151,Vehicle,3068,0.8968169093132019
