image_id,x1,y1,x2,y2,class,area,confidence
024392,3806,1074,3848,1185,Vehicle,4662,0.7144969701766968
024392,3329,1080,3559,1245,Vehicle,37950,0.6930249333381653
024392,3462,1092,3834,1317,Vehicle,83700,0.8625998497009277
024392,1607,1105,1656,1151,Vehicle,2254,0.9169262647628784
024392,1655,1102,1699,1139,Vehicle,1628,0.6956781148910522
024400,1317,1079,1400,1125,Vehicle,3818,0.5190148949623108
024400,2969,1057,3171,1193,Vehicle,27472,0.9175364971160889
024400,2412,1070,3136,1489,Vehicle,303356,0.8655292987823486
024400,2083,1054,2265,1219,Vehicle,30030,0.8624816536903381
024400,2180,1061,2499,1316,Vehicle,81345,0.9198004603385925
024400,1547,1087,1616,1118,Vehicle,2139,0.7926291823387146
024400,513,1133,684,1215,Vehicle,14022,0.8567855358123779
024400,3118,1038,3459,1274,Vehicle,80476,0.8633140325546265
024400,2452,1073,2580,1136,Vehicle,8064,0.6627181172370911
024400,1859,1074,1983,1184,Vehicle,13640,0.9771997332572937
024400,421,1146,625,1226,Vehicle,16320,0.8372695446014404
024400,2020,1076,2115,1161,Vehicle,8075,0.9865100979804993
024400,1167,1109,1239,1162,Vehicle,3816,0.8109351396560669
024400,1468,1079,1529,1126,Vehicle,2867,0.5578616261482239
024400,1229,1105,1313,1152,Vehicle,3948,0.815129280090332
024400,1965,1083,1998,1119,Vehicle,1188,0.5852416157722473
024400,89,1158,358,1278,Vehicle,32280,0.8468378186225891
024400,2542,1037,2728,1092,Vehicle,10230,0.5430524945259094
024402,409,1046,680,1205,Vehicle,43089,0.6140965223312378
024402,1676,1095,1742,1150,Vehicle,3630,0.6509010791778564
024415,1824,1087,1857,1111,Vehicle,792,0.6590850949287415
024415,1886,1093,1970,1165,Vehicle,6048,0.9852681159973145
024415,1161,1098,1581,1389,Vehicle,122220,0.8911095261573792
024441,1412,1119,1486,1167,Vehicle,3552,0.7761664390563965
024441,579,1146,787,1263,Vehicle,24336,0.9675393104553223
024441,273,1153,594,1291,Vehicle,44298,0.9352729916572571
024441,0,1171,281,1350,Vehicle,50299,0.9337722659111023
024441,1567,1107,1617,1146,Vehicle,1950,0.9007123112678528
024441,775,1136,947,1240,Vehicle,17888,0.8660615682601929
024441,1076,1131,1212,1203,Vehicle,9792,0.9854204058647156
024441,1927,1075,2074,1231,Vehicle,22932,0.768892765045166
024441,1622,1103,1669,1137,Vehicle,1598,0.5620799660682678
024441,1200,1126,1290,1192,Vehicle,5940,0.9783693552017212
024441,3270,1060,3823,1518,Vehicle,253274,0.7812081575393677
024441,184,1153,355,1216,Vehicle,10773,0.5581364631652832
024441,2127,1096,2178,1141,Vehicle,2295,0.5096567869186401
024441,1521,1104,1568,1148,Vehicle,2068,0.5683637261390686
024441,1504,1106,1555,1151,Vehicle,2295,0.5804369449615479
024441,1475,1110,1524,1156,Vehicle,2254,0.7314191460609436
024441,2768,1108,2952,1298,Vehicle,34960,0.8132444620132446
024441,942,1138,1087,1220,Vehicle,11890,0.9789072871208191
024446,3706,1048,3749,1127,Vehicle,3397,0.5568254590034485
024446,3687,1052,3735,1121,Vehicle,3312,0.6646344661712646
024446,470,1194,564,1281,Vehicle,8178,0.9897037744522095
024446,547,1191,592,1251,Vehicle,2700,0.8702254295349121
024446,611,1194,643,1221,Vehicle,864,0.7770887613296509
024446,680,1189,745,1253,Vehicle,4160,0.9885972738265991
024485,2181,1111,2275,1194,Vehicle,7802,0.792495608329773
024485,2230,1110,2425,1245,Vehicle,26325,0.5380690097808838
024485,2316,1110,2612,1298,Vehicle,55648,0.7799923419952393
024485,2052,1110,2088,1149,Vehicle,1404,0.7521734237670898
024485,2163,1111,2236,1184,Vehicle,5329,0.5012708902359009
024485,2025,1103,2055,1137,Vehicle,1020,0.5189157128334045
024485,2100,1111,2146,1160,Vehicle,2254,0.6471126079559326
024485,2131,1102,2211,1173,Vehicle,5680,0.6176876425743103
024485,885,1070,1125,1245,Vehicle,42000,0.8762376308441162
024485,2087,1112,2126,1155,Vehicle,1677,0.5662533640861511
024496,1099,1139,1236,1210,Vehicle,9727,0.97722989320755
024496,952,1140,1089,1213,Vehicle,10001,0.973404586315155
024496,2021,1101,2057,1139,Vehicle,1368,0.7256332039833069
024496,2114,1108,2282,1239,Vehicle,22008,0.9598742127418518
024496,1860,1122,2060,1281,Vehicle,31800,0.8938260674476624
024496,676,1156,783,1210,Vehicle,5778,0.7957717776298523
024496,1757,1107,1793,1133,Vehicle,936,0.5753243565559387
024496,2513,1102,2576,1159,Vehicle,3591,0.6314659118652344
024496,2065,1107,2143,1186,Vehicle,6162,0.9719336628913879
024496,2911,1066,3093,1138,Vehicle,13104,0.5077670216560364
024499,1621,1124,1676,1161,Vehicle,2035,0.5108547806739807
024499,2013,1108,2073,1154,Vehicle,2760,0.8388104438781738
024499,1699,1120,1740,1151,Vehicle,1271,0.7467317581176758
024499,2341,1115,2696,1359,Vehicle,86620,0.9689539670944214
024499,1821,1118,2004,1286,Vehicle,30744,0.9799680709838867
024499,2601,1123,3266,1553,Vehicle,285950,0.863911509513855
024499,3298,1207,3837,1703,Vehicle,267344,0.7351142168045044
024499,1975,1111,2015,1143,Vehicle,1280,0.7140052914619446
024499,1915,1104,1976,1136,Vehicle,1952,0.7128798961639404
024499,968,1146,1134,1233,Vehicle,14442,0.9816948771476746
024499,310,1150,411,1206,Vehicle,5656,0.5787326097488403
024499,1734,1118,1775,1147,Vehicle,1189,0.628617525100708
024507,1046,1143,1240,1224,Vehicle,15714,0.5055665969848633
024507,3653,997,3848,1355,Vehicle,69810,0.598809003829956
024509,1919,1124,1949,1151,Vehicle,810,0.5385789275169373
024509,1885,1127,1928,1163,Vehicle,1548,0.9147375226020813
024509,0,1253,78,1400,Vehicle,11466,0.8677096366882324
024509,1804,1131,1833,1159,Vehicle,812,0.6179404258728027
024509,1963,1115,2059,1197,Vehicle,7872,0.9934056401252747
024530,1961,1118,2032,1178,Vehicle,4260,0.9831806421279907
024541,1492,1137,1540,1179,Vehicle,2016,0.5433052778244019
024541,1276,1145,1366,1206,Vehicle,5490,0.6716331839561462
024541,1398,1131,1465,1186,Vehicle,3685,0.7059998512268066
024541,1431,1131,1486,1182,Vehicle,2805,0.5410524606704712
024541,1718,1117,1760,1151,Vehicle,1428,0.7321729063987732
024541,855,1172,970,1255,Vehicle,9545,0.60365891456604
024541,2330,1102,2390,1143,Vehicle,2460,0.5437743663787842
024541,0,1193,230,1400,Vehicle,47610,0.6432225704193115
024541,2427,1084,3060,1586,Vehicle,317766,0.6327930688858032
024541,2039,1104,2102,1165,Vehicle,3843,0.9464619159698486
024541,1569,1129,1616,1168,Vehicle,1833,0.544828474521637
024541,1089,1150,1179,1210,Vehicle,5400,0.5827457308769226
024541,523,1175,799,1305,Vehicle,35880,0.6099061965942383
024541,1464,1133,1517,1179,Vehicle,2438,0.5079934597015381
024541,287,1196,547,1348,Vehicle,39520,0.9285193681716919
024543,562,1162,608,1200,Vehicle,1748,0.5385825634002686
024551,1895,1110,1932,1151,Vehicle,1517,0.8318784832954407
024559,1652,1077,2109,1519,Vehicle,201994,0.8910765647888184
024559,326,1174,465,1239,Vehicle,9035,0.898249089717865
024559,203,1183,326,1256,Vehicle,8979,0.9889323711395264
024559,0,1188,109,1254,Vehicle,7194,0.6883342862129211
024559,710,1157,1402,1616,Vehicle,317628,0.7261611819267273
024559,2423,1098,3056,1502,Vehicle,255732,0.7606221437454224
024585,150,1188,219,1249,Vehicle,4209,0.5415842533111572
024585,1959,1109,1999,1139,Vehicle,1200,0.6592345833778381
024585,1723,1125,1768,1174,Vehicle,2205,0.7399319410324097
024585,1378,1138,1415,1179,Vehicle,1517,0.7511600255966187
024585,1411,1136,1445,1168,Vehicle,1088,0.7515766620635986
024585,1279,1141,1319,1171,Vehicle,1200,0.7697010636329651
024585,1924,1109,1959,1140,Vehicle,1085,0.8065445423126221
024585,1350,1139,1382,1177,Vehicle,1216,0.5828138589859009
024585,1825,1123,2330,1581,Vehicle,231290,0.8584049344062805
024585,1669,1129,1753,1192,Vehicle,5292,0.9765532612800598
024592,1668,1077,1701,1100,Vehicle,759,0.6210350394248962
024592,1633,1075,1671,1104,Vehicle,1102,0.6373867392539978
024592,1725,1074,1763,1109,Vehicle,1330,0.6957874894142151
024592,1539,1101,1629,1170,Vehicle,6210,0.8356577157974243
024592,1867,1101,1943,1163,Vehicle,4712,0.9865102171897888
024592,1756,1103,1868,1203,Vehicle,11200,0.9867708683013916
024592,1702,1076,1735,1104,Vehicle,924,0.6977867484092712
024597,258,1160,545,1342,Vehicle,52234,0.9701226949691772
024597,755,1156,955,1257,Vehicle,20200,0.9630910754203796
024597,172,1122,326,1293,Vehicle,26334,0.9225917458534241
024597,0,1151,55,1230,Vehicle,4345,0.9201318025588989
024597,548,1123,758,1295,Vehicle,36120,0.8866971731185913
024597,125,1153,181,1262,Vehicle,6104,0.8716751933097839
024602,1523,1084,1632,1182,Vehicle,10682,0.9944054484367371
024605,1850,1135,1900,1169,Vehicle,1700,0.7373472452163696
024607,2086,1130,2311,1344,Vehicle,48150,0.9537952542304993
024607,1746,1158,1809,1249,Vehicle,5733,0.8836007118225098
024607,1787,1153,1840,1227,Vehicle,3922,0.9237257838249207
024607,2008,1140,2133,1249,Vehicle,13625,0.8319838047027588
024607,560,1193,1026,1610,Vehicle,194322,0.8149756193161011
024607,131,1193,324,1326,Vehicle,25669,0.78277188539505
024607,300,1161,626,1334,Vehicle,56398,0.7630335092544556
024607,1909,1145,1951,1179,Vehicle,1428,0.69869065284729
024607,1969,1151,2022,1204,Vehicle,2809,0.8916269540786743
024607,2196,1139,2576,1427,Vehicle,109440,0.958486795425415
024607,1641,1161,1785,1277,Vehicle,16704,0.9818301200866699
024607,1817,1154,1860,1206,Vehicle,2236,0.8984697461128235
024613,2272,1142,2360,1225,Vehicle,7304,0.5643439292907715
024613,1797,1129,2031,1338,Vehicle,48906,0.9563904404640198
024616,3449,1052,3500,1103,Vehicle,2601,0.6090807914733887
024616,3639,1054,3689,1090,Vehicle,1800,0.6549450159072876
024616,3685,1044,3737,1086,Vehicle,2184,0.7143057584762573
024616,1963,1105,1999,1129,Vehicle,864,0.7237630486488342
024616,3616,1056,3659,1092,Vehicle,1548,0.5616723299026489
024616,852,1162,922,1215,Vehicle,3710,0.6043392419815063
024616,3787,1021,3848,1219,Vehicle,12078,0.7420790195465088
024616,3327,1060,3421,1127,Vehicle,6298,0.5542049407958984
024616,1660,1131,1703,1177,Vehicle,1978,0.8200187683105469
024616,2860,1050,2996,1164,Vehicle,15504,0.8940712809562683
024616,1696,1115,1783,1185,Vehicle,6090,0.9316837787628174
024616,613,1153,709,1220,Vehicle,6432,0.9348453879356384
024616,1574,1121,1668,1190,Vehicle,6486,0.9712488651275635
024616,3171,1056,3271,1149,Vehicle,9300,0.9896977543830872
024616,3520,1053,3602,1125,Vehicle,5904,0.8008383512496948
024616,579,1164,621,1192,Vehicle,1176,0.5739771127700806
024616,3590,1054,3635,1095,Vehicle,1845,0.7511570453643799
024640,2690,1081,2931,1192,Vehicle,26751,0.9121735095977783
024640,2298,1111,2529,1199,Vehicle,20328,0.9775051474571228
024640,3547,1062,3666,1126,Vehicle,7616,0.7560712695121765
024640,271,1137,339,1181,Vehicle,2992,0.6203935146331787
024683,2243,1121,2549,1371,Vehicle,76500,0.9403507709503174
024683,2403,1130,2949,1540,Vehicle,223860,0.9518328905105591
024683,1378,1101,1755,1378,Vehicle,104429,0.9566910862922668
024683,1698,1131,1845,1269,Vehicle,20286,0.9809132814407349
024683,1858,1120,1938,1198,Vehicle,6240,0.9160369634628296
024683,2148,1122,2230,1244,Vehicle,10004,0.9017474055290222
024683,1814,1135,1902,1215,Vehicle,7040,0.843647837638855
024683,2051,1113,2089,1150,Vehicle,1406,0.8210576176643372
024683,2130,1125,2195,1226,Vehicle,6565,0.74356609582901
024683,2094,1116,2160,1191,Vehicle,4950,0.9164530634880066
024683,2050,1126,2085,1167,Vehicle,1435,0.5772371888160706
024683,1953,1112,1987,1153,Vehicle,1394,0.7254226803779602
024683,1922,1125,1961,1177,Vehicle,2028,0.5933263897895813
024683,2191,1113,2344,1273,Vehicle,24480,0.6871007680892944
024683,1988,1117,2015,1146,Vehicle,783,0.6883779168128967
024688,1711,1120,1786,1173,Vehicle,3975,0.5633237361907959
024688,2390,997,2959,1466,Vehicle,266861,0.5713711380958557
024688,2060,1100,2095,1152,Vehicle,1820,0.8033570647239685
024688,1981,1104,2017,1133,Vehicle,1044,0.9250650405883789
024688,2080,1091,2179,1179,Vehicle,8712,0.9673821926116943
024688,1510,1120,1627,1225,Vehicle,12285,0.8944003582000732
024704,1861,1110,2072,1292,Vehicle,38402,0.980250895023346
024704,1775,1122,1891,1236,Vehicle,13224,0.9655133485794067
024704,1729,1127,1771,1172,Vehicle,1890,0.8413577079772949
024704,1566,1114,1599,1147,Vehicle,1089,0.581592857837677
024704,2329,1112,2838,1541,Vehicle,218361,0.9701415300369263
024720,1945,1112,2046,1197,Vehicle,8585,0.9924517273902893
024720,1862,1119,1892,1140,Vehicle,630,0.5617493987083435
024720,1893,1114,1928,1140,Vehicle,910,0.8529306054115295
024720,2239,1111,2284,1145,Vehicle,1530,0.8363060355186462
024720,1923,1116,1954,1141,Vehicle,775,0.5923830270767212
024720,2073,1110,2135,1160,Vehicle,3100,0.951544463634491
024722,594,1140,858,1286,Vehicle,38544,0.8311511278152466
024722,1554,1121,1623,1149,Vehicle,1932,0.6609814167022705
024722,1216,1079,1274,1114,Vehicle,2030,0.5332309007644653
024722,1909,1111,1973,1175,Vehicle,4096,0.6525052189826965
024722,1281,1087,1324,1118,Vehicle,1333,0.5837811231613159
024725,1938,1115,2064,1226,Vehicle,13986,0.929143488407135
024725,1760,1134,1854,1209,Vehicle,7050,0.9666631817817688
024734,1697,1062,1726,1089,Vehicle,783,0.6404101848602295
024734,1634,1068,1673,1107,Vehicle,1521,0.6765769720077515
024734,1348,1082,1464,1165,Vehicle,9628,0.9793217778205872
024734,1466,1089,1575,1169,Vehicle,8720,0.9941509962081909
024734,1598,1074,1638,1117,Vehicle,1720,0.851738691329956
024734,937,1075,1184,1223,Vehicle,36556,0.9451197385787964
024734,1741,1078,1774,1117,Vehicle,1287,0.5124784708023071
024734,1750,1076,1870,1185,Vehicle,13080,0.9840389490127563
024734,1552,1086,1620,1151,Vehicle,4420,0.970307469367981
024736,9,1213,348,1566,Vehicle,119667,0.8002148270606995
024736,2141,1106,2247,1221,Vehicle,12190,0.9675543308258057
024736,1600,1132,1641,1182,Vehicle,2050,0.8474093675613403
024736,1350,1112,1493,1221,Vehicle,15587,0.8968119025230408
024736,737,1147,1152,1432,Vehicle,118275,0.9087333083152771
024736,2210,1087,2346,1246,Vehicle,21624,0.9365379214286804
024736,2762,1077,3579,1613,Vehicle,437912,0.7902546525001526
024736,2050,1112,2102,1160,Vehicle,2496,0.8492592573165894
024736,1253,1134,1384,1251,Vehicle,15327,0.951852560043335
024736,1515,1127,1584,1197,Vehicle,4830,0.9567635655403137
024736,1127,1152,1276,1273,Vehicle,18029,0.9814332723617554
024736,1989,1114,2025,1145,Vehicle,1116,0.8002698421478271
024736,1632,1124,1685,1175,Vehicle,2703,0.8694566488265991
024736,1570,1131,1612,1186,Vehicle,2310,0.8040539026260376
024736,2288,1077,2475,1281,Vehicle,38148,0.6875183582305908
024736,1481,1138,1540,1207,Vehicle,4071,0.5091841220855713
024736,2104,1083,2216,1190,Vehicle,11984,0.7117511630058289
024736,1665,1125,1705,1169,Vehicle,1760,0.5249019861221313
024736,1836,1109,1866,1137,Vehicle,840,0.5294260382652283
024736,1928,1103,1959,1131,Vehicle,868,0.5342478156089783
024736,1689,1126,1728,1165,Vehicle,1521,0.6694188117980957
024744,1971,1099,2015,1139,Vehicle,1760,0.8354813456535339
024744,1967,1102,1998,1137,Vehicle,1085,0.7154069542884827
024744,757,1161,1018,1225,Vehicle,16704,0.7063985466957092
024745,2822,1084,3170,1243,Vehicle,55332,0.9692468047142029
024745,2290,1104,2445,1241,Vehicle,21235,0.8813966512680054
024766,1491,1093,1613,1222,Vehicle,15738,0.975623369216919
024766,2094,1119,2225,1264,Vehicle,18995,0.9653865098953247
024766,1585,1104,1645,1199,Vehicle,5700,0.9685738682746887
024766,2008,1107,2112,1189,Vehicle,8528,0.9756942391395569
024766,1150,1094,1399,1315,Vehicle,55029,0.9665325880050659
024766,1865,1099,1904,1141,Vehicle,1638,0.5700602531433105
024766,1985,1109,2034,1163,Vehicle,2646,0.565954327583313
024766,1620,1104,1681,1183,Vehicle,4819,0.8770041465759277
024766,1916,1113,1955,1143,Vehicle,1170,0.7391801476478577
024766,2168,1092,2435,1329,Vehicle,63279,0.7787143588066101
024766,2264,1139,2684,1442,Vehicle,127260,0.974802553653717
024766,676,1102,1170,1429,Vehicle,161538,0.9367972612380981
024766,1686,1098,1738,1167,Vehicle,3588,0.8443633317947388
024766,1953,1110,1998,1148,Vehicle,1710,0.8808942437171936
024766,1367,1103,1547,1253,Vehicle,27000,0.9832983016967773
024766,1664,1098,1718,1173,Vehicle,4050,0.8287084698677063
024766,1725,1100,1764,1155,Vehicle,2145,0.8988038897514343
024772,1879,1076,2009,1185,Vehicle,14170,0.9865632057189941
024788,1591,1088,1654,1129,Vehicle,2583,0.6027443408966064
024817,716,1086,1056,1353,Vehicle,90780,0.8685345649719238
024817,1287,1116,1865,1650,Vehicle,308652,0.8570514917373657
024817,984,1092,1026,1123,Vehicle,1302,0.8484813570976257
024817,923,1083,970,1108,Vehicle,1175,0.5376068949699402
024817,1022,1092,1056,1123,Vehicle,1054,0.7518329620361328
024817,1054,1094,1095,1150,Vehicle,2296,0.7653768658638
024817,1075,1096,1176,1194,Vehicle,9898,0.984022855758667
024828,1694,1132,1738,1168,Vehicle,1584,0.770135760307312
024828,1791,1123,1840,1152,Vehicle,1421,0.571384072303772
024828,2394,1098,2563,1179,Vehicle,13689,0.8523785471916199
024828,880,1158,1186,1269,Vehicle,33966,0.9749948382377625
024828,2336,1104,2414,1182,Vehicle,6084,0.6470674276351929
024828,2048,1108,2087,1140,Vehicle,1248,0.5137476921081543
024828,1730,1127,1783,1164,Vehicle,1961,0.553348958492279
024831,2138,1101,2206,1138,Vehicle,2516,0.5257713198661804
024831,2176,1099,2230,1141,Vehicle,2268,0.5826842784881592
024831,2953,1075,3180,1201,Vehicle,28602,0.9665688276290894
024831,2653,1032,2914,1226,Vehicle,50634,0.8231968879699707
024831,1996,1103,2065,1157,Vehicle,3726,0.9426866173744202
024831,3362,1062,3523,1183,Vehicle,19481,0.5225892066955566
024831,2361,1082,2405,1122,Vehicle,1760,0.6219915151596069
024831,2225,1086,2337,1144,Vehicle,6496,0.6958996057510376
024831,2443,1077,2512,1135,Vehicle,4002,0.79148930311203
024831,1965,1107,2000,1139,Vehicle,1120,0.9059526920318604
024844,1889,1075,1922,1109,Vehicle,1122,0.6242456436157227
024844,1527,1076,1583,1120,Vehicle,2464,0.8390451073646545
024844,931,1112,1098,1189,Vehicle,12859,0.9834924936294556
024844,2134,1074,2190,1127,Vehicle,2968,0.6437192559242249
024844,1348,1085,1466,1162,Vehicle,9086,0.9773221015930176
024844,1729,1084,1764,1117,Vehicle,1155,0.5806905627250671
024844,2026,1049,2135,1162,Vehicle,12317,0.9670157432556152
024844,1956,1075,1992,1110,Vehicle,1260,0.826248288154602
024844,1914,1073,1953,1108,Vehicle,1365,0.8224227428436279
024844,2246,1080,2294,1116,Vehicle,1728,0.8094484210014343
024844,2287,1069,2366,1137,Vehicle,5372,0.8085788488388062
024844,1761,1080,1793,1107,Vehicle,864,0.6042237877845764
024844,2340,1072,2576,1218,Vehicle,34456,0.9468032121658325
024844,1869,1073,1902,1114,Vehicle,1353,0.7484400272369385
024844,1815,1066,1882,1122,Vehicle,3752,0.9459106922149658
024844,1592,1084,1761,1210,Vehicle,21294,0.975936233997345
024850,1929,1097,1964,1141,Vehicle,1540,0.579293966293335
024850,1950,1081,2011,1159,Vehicle,4758,0.9287473559379578
024850,1998,1083,2111,1187,Vehicle,11752,0.9833354353904724
024851,1764,1106,1917,1246,Vehicle,21420,0.9866465926170349
024851,1665,1101,1725,1158,Vehicle,3420,0.8644753098487854
024851,1720,1106,1788,1166,Vehicle,4080,0.9392330050468445
024851,1896,1102,1983,1199,Vehicle,8439,0.9702309370040894
024851,1625,1101,1668,1167,Vehicle,2838,0.5854510068893433
024853,1894,1008,1932,1055,Vehicle,1786,0.5318358540534973
024853,1868,1001,1899,1037,Vehicle,1116,0.5901833176612854
024853,2131,1016,2275,1184,Vehicle,24192,0.5188518166542053
024853,1883,999,1920,1042,Vehicle,1591,0.5120668411254883
024853,1696,1026,1732,1057,Vehicle,1116,0.618088960647583
024853,2072,1014,2210,1163,Vehicle,20562,0.8950899243354797
024853,1947,985,2055,1090,Vehicle,11340,0.9633439779281616
024853,1911,1003,1962,1064,Vehicle,3111,0.8385711908340454
024853,1732,1017,1776,1052,Vehicle,1540,0.9272797703742981
024853,2020,1017,2109,1131,Vehicle,10146,0.980018138885498
024855,1914,1101,1959,1147,Vehicle,2070,0.5118780136108398
024855,2,1003,459,1582,Vehicle,264603,0.828908383846283
024855,3104,1081,3460,1284,Vehicle,72268,0.8412622809410095
024855,1716,1117,1977,1327,Vehicle,54810,0.9766145944595337
024855,1628,1101,1668,1139,Vehicle,1520,0.5159528851509094
024859,424,1087,525,1171,Vehicle,8484,0.8545933365821838
024862,2109,1112,2150,1150,Vehicle,1558,0.5472444891929626
024862,1742,1117,1803,1172,Vehicle,3355,0.8352844715118408
024862,1059,1126,1232,1310,Vehicle,31832,0.9443907737731934
024862,1810,1117,1931,1207,Vehicle,10890,0.9739403128623962
024862,1605,1113,1638,1146,Vehicle,1089,0.6488192677497864
024862,641,1104,1056,1371,Vehicle,110805,0.7880465388298035
024862,1639,1097,1711,1162,Vehicle,4680,0.5227698683738708
024868,1892,1123,1937,1175,Vehicle,2340,0.6567459106445312
024868,1921,1121,2107,1281,Vehicle,29760,0.935297966003418
024868,1866,1126,1907,1187,Vehicle,2501,0.5430677533149719
024887,284,1106,508,1205,Vehicle,22176,0.9489709138870239
024887,2225,1118,2284,1176,Vehicle,3422,0.8273232579231262
024887,2916,1137,3424,1429,Vehicle,148336,0.9706639647483826
024887,2272,1115,2381,1194,Vehicle,8611,0.8938091993331909
024887,505,1091,704,1196,Vehicle,20895,0.7044833302497864
024887,2350,1113,2678,1355,Vehicle,79376,0.9745234847068787
024887,3448,1140,3843,1555,Vehicle,163925,0.6857542991638184
024887,1933,1107,2118,1262,Vehicle,28675,0.9677425026893616
024887,2197,1111,2270,1175,Vehicle,4672,0.5480841398239136
024887,2084,1109,2162,1185,Vehicle,5928,0.9781445264816284
024887,2152,1113,2191,1156,Vehicle,1677,0.6252169609069824
024887,0,1055,106,1204,Vehicle,15794,0.5513567924499512
024887,2166,1114,2210,1160,Vehicle,2024,0.6834424734115601
024887,0,1092,80,1261,Vehicle,13520,0.7475947737693787
024892,2013,1133,2084,1243,Vehicle,7810,0.5472647547721863
024892,1861,1119,1956,1190,Vehicle,6745,0.9904485940933228
024893,3400,1050,3488,1102,Vehicle,4576,0.6242378950119019
024893,1949,1087,1977,1115,Vehicle,784,0.6308004260063171
024893,1140,1107,1193,1157,Vehicle,2650,0.6614399552345276
024893,16,1071,446,1345,Vehicle,117820,0.7296503782272339
024893,1921,1086,1958,1115,Vehicle,1073,0.8547321557998657
024893,2952,1062,3125,1154,Vehicle,15916,0.8044841289520264
024893,2728,1051,2928,1144,Vehicle,18600,0.8343515992164612
024893,2015,1089,2053,1123,Vehicle,1292,0.8441612124443054
024893,2180,1085,2288,1148,Vehicle,6804,0.8767258524894714
024893,3707,1049,3848,1209,Vehicle,22560,0.8822079300880432
024893,1045,1104,1113,1164,Vehicle,4080,0.7328697443008423
024896,3360,1091,3442,1159,Vehicle,5576,0.9601123332977295
024896,3750,1077,3829,1160,Vehicle,6557,0.8984914422035217
024896,2925,1109,2985,1142,Vehicle,1980,0.5927079319953918
024896,2979,1107,3035,1141,Vehicle,1904,0.5195905566215515
024896,1403,1135,1653,1211,Vehicle,19000,0.918002188205719
024896,2288,1120,2437,1176,Vehicle,8344,0.5045296549797058
024896,3717,1074,3767,1122,Vehicle,2400,0.641026496887207
024896,1716,1129,1784,1173,Vehicle,2992,0.5008955597877502
024896,3493,1089,3547,1129,Vehicle,2160,0.8771677613258362
024896,3554,1083,3597,1117,Vehicle,1462,0.7385661005973816
024896,1861,1127,1994,1178,Vehicle,6783,0.8783442974090576
024896,3268,1091,3317,1123,Vehicle,1568,0.638080358505249
024896,3594,1079,3635,1121,Vehicle,1722,0.6585516929626465
024898,1039,1128,1127,1184,Vehicle,4928,0.670648455619812
024898,2062,1125,2395,1250,Vehicle,41625,0.9858538508415222
024898,9,1124,209,1234,Vehicle,22000,0.6435981392860413
024898,194,1117,297,1188,Vehicle,7313,0.8016749024391174
024898,3083,1135,3423,1274,Vehicle,47260,0.9753009080886841
024898,1790,1122,2070,1235,Vehicle,31640,0.9713807106018066
024898,3454,1128,3805,1282,Vehicle,54054,0.9347245097160339
024898,0,1141,211,1435,Vehicle,62034,0.7414643168449402
024898,280,1117,534,1247,Vehicle,33020,0.7901358604431152
024898,2486,1124,2835,1264,Vehicle,48860,0.8091976046562195
024898,972,1125,1056,1177,Vehicle,4368,0.7961881756782532
024905,1558,1132,1606,1171,Vehicle,1872,0.880142331123352
024905,1605,1123,1705,1211,Vehicle,8800,0.9122547507286072
024905,1486,1135,1560,1197,Vehicle,4588,0.9565516710281372
024905,1951,1111,2168,1263,Vehicle,32984,0.9691848754882812
024905,1833,1123,1963,1193,Vehicle,9100,0.5564104318618774
024905,2463,1093,3229,1555,Vehicle,353892,0.6963621973991394
024905,1671,1140,1989,1399,Vehicle,82362,0.9785783290863037
024910,2009,1110,2051,1151,Vehicle,1722,0.6898759007453918
024910,1479,1124,1562,1194,Vehicle,5810,0.7080682516098022
024910,1833,1109,1866,1147,Vehicle,1254,0.6160728931427002
024910,365,1182,508,1261,Vehicle,11297,0.9574978947639465
024910,1701,1114,1790,1188,Vehicle,6586,0.968934953212738
024910,1783,1113,1850,1177,Vehicle,4288,0.9206689596176147
024910,1559,1121,1659,1198,Vehicle,7700,0.9226839542388916
024910,1648,1120,1707,1183,Vehicle,3717,0.9436747431755066
024910,1875,1100,1919,1136,Vehicle,1584,0.6066100597381592
024910,505,1179,658,1261,Vehicle,12546,0.9634544849395752
024910,645,1107,931,1260,Vehicle,43758,0.5589485168457031
024910,3121,1032,3346,1167,Vehicle,30375,0.5892922282218933
024910,2073,1109,2164,1187,Vehicle,7098,0.9461466073989868
024928,1002,1095,1096,1177,Vehicle,7708,0.9893459677696228
024928,820,1092,1008,1217,Vehicle,23500,0.9869844317436218
024928,1167,1102,1264,1183,Vehicle,7857,0.9309313893318176
024928,441,1066,768,1291,Vehicle,73575,0.9255500435829163
024928,1770,1105,1995,1168,Vehicle,14175,0.6476656198501587
024949,2073,1085,2133,1151,Vehicle,3960,0.6747919917106628
024949,2661,996,3548,1589,Vehicle,525991,0.5204172730445862
024949,2009,1074,2050,1120,Vehicle,1886,0.782645583152771
024949,2097,1084,2160,1165,Vehicle,5103,0.9246067404747009
024949,1668,1041,2065,1443,Vehicle,159594,0.8891025185585022
024949,2038,1064,2120,1140,Vehicle,6232,0.6914819478988647
024949,2124,1086,2284,1204,Vehicle,18880,0.9411160945892334
024953,2474,1072,2624,1136,Vehicle,9600,0.923408567905426
024953,2592,1060,2764,1144,Vehicle,14448,0.9563374519348145
024962,2418,1082,2479,1137,Vehicle,3355,0.7559271454811096
024962,2147,1087,2240,1166,Vehicle,7347,0.9008978605270386
