,image_id,x1,y1,x2,y2,class,confidence,area
16266,001737,1634,1134,1672,1168,Vehicle,0.6600940823554993,1292
16267,001737,1669,1133,1712,1166,Vehicle,0.6399362087249756,1419
16268,001737,1452,1144,1533,1181,Vehicle,0.5766858458518982,2997
16269,001737,1160,1158,1258,1213,Vehicle,0.5008808374404907,5390
16270,009460,3055,1031,3295,1166,Vehicle,0.9555673599243164,32400
16271,009460,1455,1134,1566,1208,Vehicle,0.9468603730201721,8214
16272,009460,1876,1109,1927,1152,Vehicle,0.9058737754821777,2193
16273,009460,1929,1110,1961,1141,Vehicle,0.8780505061149597,992
16274,009460,1987,1101,2068,1175,Vehicle,0.8439390659332275,5994
16275,009460,1759,1120,1795,1145,Vehicle,0.813933253288269,900
16276,009460,0,1157,227,1326,Vehicle,0.8104762434959412,38363
16277,009460,1794,1117,1831,1142,Vehicle,0.7098944783210754,925
16278,009460,1827,1119,1866,1144,Vehicle,0.6609863638877869,975
16279,009460,1699,1120,1732,1150,Vehicle,0.6528239846229553,990
16280,009460,1967,1112,1996,1148,Vehicle,0.5132544636726379,1044
16281,035460,1587,1135,1707,1226,Vehicle,0.9898614883422852,10920
16282,035460,1856,1129,2185,1411,Vehicle,0.9335265755653381,92778
16283,035460,2101,1122,2184,1202,Vehicle,0.8155199885368347,6640
16284,035460,1890,1122,1938,1175,Vehicle,0.6114649176597595,2544
16285,027168,1897,1111,2064,1252,Vehicle,0.9875432848930359,23547
16286,027168,2275,1044,2656,1326,Vehicle,0.931769847869873,107442
16287,027168,2659,1050,3001,1271,Vehicle,0.8875531554222107,75582
16288,027168,1843,1111,1888,1144,Vehicle,0.8441228270530701,1485
16289,027168,2132,1090,2190,1158,Vehicle,0.841249406337738,3944
16290,027168,2070,1104,2123,1150,Vehicle,0.7713302969932556,2438
16291,027168,2109,1098,2157,1153,Vehicle,0.75987309217453,2640
16292,027168,1701,1115,1736,1142,Vehicle,0.7318598031997681,945
16293,027168,2214,1095,2299,1173,Vehicle,0.7205832600593567,6630
16294,027168,2164,1095,2224,1164,Vehicle,0.6520671248435974,4140
16295,027168,2045,1104,2093,1148,Vehicle,0.5860862731933594,2112
16296,027168,1560,1131,1601,1160,Vehicle,0.5451940894126892,1189
16297,020543,781,1174,1219,1427,Vehicle,0.9773421883583069,110814
16298,020543,1660,1124,1756,1197,Vehicle,0.976726770401001,7008
16299,020543,1388,1152,1555,1283,Vehicle,0.9735284447669983,21877
16300,020543,1196,1155,1435,1332,Vehicle,0.9570819735527039,42303
16301,020543,1525,1155,1634,1247,Vehicle,0.9378082156181335,10028
16302,020543,1919,1107,1955,1143,Vehicle,0.9377108812332153,1296
16303,020543,1597,1139,1685,1225,Vehicle,0.8348394632339478,7568
16304,020543,1854,1111,1888,1139,Vehicle,0.768933892250061,952
16305,020543,1885,1103,1920,1139,Vehicle,0.653782069683075,1260
16306,020543,1954,1104,1986,1137,Vehicle,0.5655656456947327,1056
16307,020543,1836,1112,1866,1138,Vehicle,0.5295701622962952,780
16308,020543,1793,1114,1825,1159,Vehicle,0.5194709897041321,1440
16309,024307,1693,1113,1813,1202,Vehicle,0.9911026954650879,10680
16310,024307,1854,1096,1888,1119,Vehicle,0.5988028645515442,782
16311,024307,1945,1098,1978,1142,Vehicle,0.5427696704864502,1452
16312,019441,1402,1138,1700,1337,Vehicle,0.9777387976646423,59302
16313,019441,1820,1119,2056,1317,Vehicle,0.9768654108047485,46728
16314,019441,0,1180,169,1294,Vehicle,0.9690553545951843,19266
16315,019441,1644,1127,1789,1249,Vehicle,0.9596864581108093,17690
16316,019441,1265,1131,1466,1291,Vehicle,0.9496480822563171,32160
16317,019441,596,1109,1021,1361,Vehicle,0.7843142151832581,107100
16318,019441,1732,1116,1825,1215,Vehicle,0.7658759951591492,9207
16319,019441,1107,1153,1188,1195,Vehicle,0.6946090459823608,3402
16320,027925,814,1163,950,1223,Vehicle,0.798788845539093,8160
16321,027925,2025,1118,2096,1174,Vehicle,0.6039940118789673,3976
16322,027925,1978,1113,2017,1154,Vehicle,0.6005170345306396,1599
16323,027925,1793,1117,1875,1193,Vehicle,0.5771977305412292,6232
16324,027925,960,1158,1077,1207,Vehicle,0.55522620677948,5733
16325,027925,1661,1106,1703,1149,Vehicle,0.5455757975578308,1806
16326,003313,1693,1110,1798,1187,Vehicle,0.9712007641792297,8085
16327,003313,1789,1119,1850,1170,Vehicle,0.7815587520599365,3111
16328,003313,1566,1110,1603,1149,Vehicle,0.5706158876419067,1443
16329,003188,1888,1162,1954,1222,Vehicle,0.9865416288375854,3960
16330,003188,1473,1151,1683,1290,Vehicle,0.9805555939674377,29190
16331,003188,3493,1180,3737,1334,Vehicle,0.9607861638069153,37576
16332,003188,121,1092,499,1273,Vehicle,0.9477457404136658,68418
16333,003188,3722,1184,3848,1312,Vehicle,0.9438148736953735,16128
16334,003188,3199,1177,3536,1355,Vehicle,0.9401233196258545,59986
16335,003188,1610,1126,1742,1244,Vehicle,0.9380224943161011,15576
16336,003188,2283,1155,2498,1308,Vehicle,0.9368510246276855,32895
16337,003188,2202,1164,2323,1279,Vehicle,0.8818859457969666,13915
16338,003188,2710,1143,3147,1352,Vehicle,0.8774398565292358,91333
16339,003188,1727,1157,1766,1211,Vehicle,0.832286536693573,2106
16340,003188,1974,1154,2026,1208,Vehicle,0.8267838358879089,2808
16341,003188,0,1085,126,1236,Vehicle,0.8227109909057617,19026
16342,003188,2092,1164,2189,1248,Vehicle,0.7798080444335938,8148
16343,003188,2152,1164,2235,1263,Vehicle,0.7761187553405762,8217
16344,003188,2057,1171,2125,1236,Vehicle,0.737739086151123,4420
16345,003188,1862,1144,1895,1174,Vehicle,0.7038403153419495,990
16346,003188,2006,1155,2085,1222,Vehicle,0.673561692237854,5293
16347,003188,1819,1135,1856,1179,Vehicle,0.5843326449394226,1628
16348,008208,1993,1074,2036,1117,Vehicle,0.9181039333343506,1849
16349,008208,2081,1081,2127,1121,Vehicle,0.7846331000328064,1840
16350,008208,2134,1077,2177,1129,Vehicle,0.6182835698127747,2236
16351,008208,2165,1031,2335,1206,Vehicle,0.5526714324951172,29750
16352,008208,2012,1074,2049,1113,Vehicle,0.5507994294166565,1443
16353,013056,1807,1124,1969,1251,Vehicle,0.9634842276573181,20574
16354,013056,2138,1082,2459,1304,Vehicle,0.936407744884491,71262
16355,013056,1351,1151,1429,1207,Vehicle,0.9263609051704407,4368
16356,013056,2017,1043,2234,1257,Vehicle,0.8921507596969604,46438
16357,013056,1991,1101,2031,1140,Vehicle,0.7736598253250122,1560
16358,001327,1436,1102,1566,1188,Vehicle,0.9867143034934998,11180
16359,001327,1564,1094,1651,1164,Vehicle,0.9659369587898254,6090
16360,001327,1657,1062,1785,1191,Vehicle,0.8014259934425354,16512
16361,001327,1824,1097,1857,1123,Vehicle,0.5501196980476379,858
16362,001327,2690,1086,2851,1178,Vehicle,0.5057703852653503,14812
16363,034501,1724,1105,2085,1426,Vehicle,0.9733180403709412,115881
16364,034501,1664,1130,1703,1171,Vehicle,0.6042727828025818,1599
16365,048661,3492,1145,3721,1237,Vehicle,0.9851478934288025,21068
16366,048661,1115,1099,1540,1459,Vehicle,0.979495108127594,153000
16367,048661,2828,1131,3171,1251,Vehicle,0.9653352499008179,41160
16368,048661,1845,1111,1968,1213,Vehicle,0.9414628744125366,12546
16369,048661,3194,1140,3424,1233,Vehicle,0.9376205801963806,21390
16370,048661,1642,1116,1775,1224,Vehicle,0.8015121817588806,14364
16371,048661,1755,1118,1820,1183,Vehicle,0.7778874635696411,4225
16372,048661,969,1085,1183,1221,Vehicle,0.6575617790222168,29104
16373,048661,1816,1112,1861,1156,Vehicle,0.5848625302314758,1980
16374,048661,3749,1141,3848,1311,Vehicle,0.5836552977561951,16830
16375,033467,2846,1085,2906,1122,Vehicle,0.8125571012496948,2220
16376,033467,3073,1073,3171,1129,Vehicle,0.7487655878067017,5488
16377,033467,3395,1063,3454,1109,Vehicle,0.6079488396644592,2714
16378,033467,2700,1094,2747,1137,Vehicle,0.5312937498092651,2021
16379,033467,3230,1073,3286,1105,Vehicle,0.5308074951171875,1792
16380,033467,3287,1072,3362,1107,Vehicle,0.5246590971946716,2625
16381,033467,2960,1074,3055,1130,Vehicle,0.5143283009529114,5320
16382,049265,2018,1109,2256,1321,Vehicle,0.9784868359565735,50456
16383,049265,0,1140,72,1226,Vehicle,0.7999441027641296,6192
16384,049265,63,1056,420,1288,Vehicle,0.6921172142028809,82824
16385,049265,366,1097,617,1263,Vehicle,0.6570613384246826,41666
16386,049265,645,1060,979,1237,Vehicle,0.5807539820671082,59118
16387,004647,1852,1080,1887,1115,Vehicle,0.9634357690811157,1225
16388,004647,1899,1079,1939,1119,Vehicle,0.8740667700767517,1600
16389,004647,1956,1054,2024,1121,Vehicle,0.7212045788764954,4556
16390,026578,0,1211,176,1334,Vehicle,0.9106215238571167,21648
16391,026578,1531,1120,1576,1181,Vehicle,0.8823752403259277,2745
16392,026578,1398,1129,1504,1202,Vehicle,0.7976540327072144,7738
16393,026578,1732,1115,1769,1146,Vehicle,0.7958794236183167,1147
16394,026578,1764,1103,1799,1138,Vehicle,0.7566052079200745,1225
16395,026578,817,1142,963,1232,Vehicle,0.7522993683815002,13140
16396,026578,1476,1113,1546,1188,Vehicle,0.7444812655448914,5250
16397,026578,1568,1126,1620,1177,Vehicle,0.7237356901168823,2652
16398,026578,1883,1111,1919,1147,Vehicle,0.6288203001022339,1296
16399,026578,1695,1118,1732,1153,Vehicle,0.625893235206604,1295
16400,026578,272,1200,551,1320,Vehicle,0.5977686047554016,33480
16401,026578,1133,1156,1203,1203,Vehicle,0.5767771601676941,3290
16402,026578,1820,1111,1855,1141,Vehicle,0.5197029113769531,1050
16403,026578,1264,1143,1333,1188,Vehicle,0.5158135294914246,3105
16404,026578,1300,1143,1367,1185,Vehicle,0.5056487917900085,2814
16405,003992,1419,1140,1746,1350,Vehicle,0.9745307564735413,68670
16406,003992,1703,1132,1828,1218,Vehicle,0.924717366695404,10750
16407,003992,1885,1113,1919,1146,Vehicle,0.8332602381706238,1122
16408,003992,1924,1108,1953,1133,Vehicle,0.8191547393798828,725
16409,003992,1983,1107,2017,1132,Vehicle,0.7652401924133301,850
16410,003992,606,1175,904,1297,Vehicle,0.7637588977813721,36356
16411,003992,1859,1118,1895,1151,Vehicle,0.6521406769752502,1188
16412,003992,1826,1120,1862,1152,Vehicle,0.5928522944450378,1152
16413,008873,1898,1098,2092,1178,Vehicle,0.8910104632377625,15520
16414,008873,1852,1117,1900,1157,Vehicle,0.7295764684677124,1920
16415,008873,1615,1133,1754,1199,Vehicle,0.5882693529129028,9174
16416,016510,1864,1117,1949,1185,Vehicle,0.9892088770866394,5780
16417,016510,1680,1114,1840,1244,Vehicle,0.975528359413147,20800
16418,016510,718,1127,898,1226,Vehicle,0.9415403008460999,17820
16419,016510,1167,1123,1236,1182,Vehicle,0.9273608922958374,4071
16420,016510,0,1078,309,1282,Vehicle,0.9035642147064209,63036
16421,016510,1171,1105,1600,1389,Vehicle,0.8899158835411072,121836
16422,016510,961,1122,1082,1192,Vehicle,0.8374841809272766,8470
16423,016510,3420,1085,3655,1188,Vehicle,0.8042382597923279,24205
16424,016510,2896,1070,3232,1201,Vehicle,0.7853779196739197,44016
16425,016510,1846,1113,1887,1153,Vehicle,0.782906711101532,1640
16426,016510,1919,1105,1967,1159,Vehicle,0.7262681126594543,2592
16427,016510,560,1124,694,1189,Vehicle,0.6281341314315796,8710
16428,016510,3259,1080,3455,1194,Vehicle,0.5408621430397034,22344
16429,017025,1928,1110,2056,1220,Vehicle,0.9870101809501648,14080
16430,002588,2077,1051,2205,1160,Vehicle,0.9745321273803711,13952
16431,002588,1579,1067,1907,1192,Vehicle,0.8323941826820374,41000
16432,002588,2044,1061,2086,1125,Vehicle,0.761343777179718,2688
16433,002588,846,1083,1416,1343,Vehicle,0.7508645057678223,148200
16434,002588,2189,1060,2250,1124,Vehicle,0.681903064250946,3904
16435,002588,2175,1063,2227,1133,Vehicle,0.679854691028595,3640
16436,002588,1476,1073,1773,1228,Vehicle,0.6574548482894897,46035
16437,002588,1840,1048,2041,1142,Vehicle,0.6533150672912598,18894
16438,002588,18,1068,681,1583,Vehicle,0.6427247524261475,341445
16439,005295,2107,1067,2304,1151,Vehicle,0.9670946002006531,16548
16440,005295,2459,1055,2600,1154,Vehicle,0.9566478133201599,13959
16441,012663,1536,1076,1711,1227,Vehicle,0.9658926725387573,26425
16442,012663,1975,1098,2040,1149,Vehicle,0.9015302658081055,3315
16443,012663,2166,1095,2339,1239,Vehicle,0.8944413065910339,24912
16444,012663,1456,1113,1550,1178,Vehicle,0.8794669508934021,6110
16445,012663,1848,1089,1888,1121,Vehicle,0.86281818151474,1280
16446,012663,1001,1123,1486,1427,Vehicle,0.8562359809875488,147440
16447,012663,1687,1089,1750,1177,Vehicle,0.8559174537658691,5544
16448,012663,1786,1099,1820,1140,Vehicle,0.8443519473075867,1394
16449,012663,1696,1076,1785,1158,Vehicle,0.7994717359542847,7298
16450,012663,1942,1081,1991,1129,Vehicle,0.6948966383934021,2352
16451,012663,1917,1088,1953,1123,Vehicle,0.6858283281326294,1260
16452,012663,2030,1095,2093,1173,Vehicle,0.642642617225647,4914
16453,012663,1818,1086,1857,1122,Vehicle,0.6365815997123718,1404
16454,012663,2101,1100,2179,1203,Vehicle,0.5984607934951782,8034
16455,012663,2007,1098,2071,1159,Vehicle,0.5784744620323181,3904
16456,012663,1899,1087,1928,1117,Vehicle,0.5234063863754272,870
16457,029458,2276,1064,2610,1179,Vehicle,0.9736058115959167,38410
16458,029458,2044,1079,2096,1115,Vehicle,0.901145875453949,1872
16459,029458,1928,1083,2001,1119,Vehicle,0.8731086254119873,2628
16460,029458,2216,1073,2302,1141,Vehicle,0.86757493019104,5848
16461,029458,1726,1072,1824,1144,Vehicle,0.7756772041320801,7056
16462,032635,1807,1097,1902,1168,Vehicle,0.9851775765419006,6745
16463,032635,2211,1077,2416,1244,Vehicle,0.9519417881965637,34235
16464,032635,2168,1075,2273,1213,Vehicle,0.9042932987213135,14490
16465,032635,2345,1086,2669,1328,Vehicle,0.7550292611122131,78408
16466,032635,1878,1090,1930,1142,Vehicle,0.6323007345199585,2704
16467,032635,573,1106,796,1197,Vehicle,0.6214274764060974,20293
16468,048901,1983,1126,2045,1191,Vehicle,0.9831963181495667,4030
16469,021711,2239,1084,2371,1171,Vehicle,0.9865322709083557,11484
16470,021711,1919,1097,2097,1235,Vehicle,0.9713146686553955,24564
16471,021711,2184,1080,2269,1155,Vehicle,0.9670339822769165,6375
16472,021711,2612,1055,2973,1284,Vehicle,0.937863826751709,82669
16473,021711,1237,1132,1418,1258,Vehicle,0.9191499948501587,22806
16474,021711,1478,1125,1585,1207,Vehicle,0.896693229675293,8774
16475,021711,240,1211,684,1510,Vehicle,0.888100802898407,132756
16476,021711,1399,1141,1479,1231,Vehicle,0.843349814414978,7200
16477,021711,2142,1090,2188,1143,Vehicle,0.8415810465812683,2438
16478,021711,1760,1109,1797,1147,Vehicle,0.8312822580337524,1406
16479,021711,2947,1017,3683,1434,Vehicle,0.8202105164527893,306912
16480,021711,2046,1076,2088,1117,Vehicle,0.7465618848800659,1722
16481,021711,1615,1120,1688,1178,Vehicle,0.7374551296234131,4234
16482,021711,667,1163,1021,1388,Vehicle,0.7201306223869324,79650
16483,021711,1898,1087,1933,1121,Vehicle,0.6879453063011169,1190
16484,021711,1793,1099,1826,1140,Vehicle,0.680962085723877,1353
16485,021711,2080,1085,2120,1128,Vehicle,0.6732896566390991,1720
16486,021711,1727,1109,1761,1152,Vehicle,0.669024646282196,1462
16487,021711,1944,1076,2000,1110,Vehicle,0.6437259316444397,1904
16488,021711,2112,1091,2154,1138,Vehicle,0.641532301902771,1974
16489,021711,1692,1110,1739,1161,Vehicle,0.6294056177139282,2397
16490,021711,1826,1088,1861,1128,Vehicle,0.5322767496109009,1400
16491,024994,1850,1129,1957,1213,Vehicle,0.9827032685279846,8988
16492,024994,2123,1118,2307,1243,Vehicle,0.9645795226097107,23000
16493,024994,1796,1137,1827,1160,Vehicle,0.7598588466644287,713
16494,024994,1973,1129,2025,1162,Vehicle,0.7559155821800232,1716
16495,024994,1826,1137,1862,1161,Vehicle,0.7476528882980347,864
16496,014183,1385,1146,1506,1263,Vehicle,0.983953595161438,14157
16497,014183,1832,1133,1896,1188,Vehicle,0.8861249685287476,3520
16498,014183,1459,1108,1585,1215,Vehicle,0.8616665005683899,13482
16499,014183,1662,1137,1702,1173,Vehicle,0.7034892439842224,1440
16500,014183,1630,1134,1672,1185,Vehicle,0.5965209007263184,2142
16501,014183,1694,1140,1725,1167,Vehicle,0.5688976645469666,837
16502,014183,1581,1124,1641,1198,Vehicle,0.5472190380096436,4440
16503,037924,1438,1100,1530,1231,Vehicle,0.9637027382850647,12052
16504,037924,1988,1067,2055,1131,Vehicle,0.943548321723938,4288
16505,037924,1899,1076,1970,1132,Vehicle,0.8015456795692444,3976
16506,037924,1774,1080,1827,1122,Vehicle,0.755657434463501,2226
16507,037924,1959,1074,1991,1114,Vehicle,0.7549211978912354,1280
16508,037924,1825,1081,1860,1112,Vehicle,0.6996861696243286,1085
16509,037924,1145,1050,1450,1290,Vehicle,0.6824665069580078,73200
16510,037924,1852,1075,1888,1106,Vehicle,0.6456685662269592,1116
16511,037924,31,1133,521,1580,Vehicle,0.6388686299324036,219030
16512,037924,2481,1062,2569,1129,Vehicle,0.6265221834182739,5896
16513,019937,2356,1083,2494,1146,Vehicle,0.9511728882789612,8694
16514,019937,2210,1072,2253,1116,Vehicle,0.8246683478355408,1892
16515,019937,2525,1077,2575,1114,Vehicle,0.7574685215950012,1850
16516,019937,2460,1080,2508,1115,Vehicle,0.658031702041626,1680
16517,019937,712,1099,795,1137,Vehicle,0.5940008163452148,3154
16518,019937,1456,1099,1527,1153,Vehicle,0.5271681547164917,3834
16519,019937,2116,1076,2171,1118,Vehicle,0.515534520149231,2310
16520,038054,1700,1101,1804,1188,Vehicle,0.9941918253898621,9048
16521,038054,1859,1108,1979,1207,Vehicle,0.9826459884643555,11880
16522,038054,1594,1098,1669,1164,Vehicle,0.9394962787628174,4950
16523,038054,1433,1079,1570,1187,Vehicle,0.9298557639122009,14796
16524,038054,1976,1109,2018,1146,Vehicle,0.7419426441192627,1554
16525,038054,1957,1102,1995,1142,Vehicle,0.5863790512084961,1520
16526,038054,2053,1111,2128,1180,Vehicle,0.5847571492195129,5175
16527,038054,825,1091,1051,1220,Vehicle,0.576499879360199,29154
16528,038054,1666,1098,1709,1150,Vehicle,0.5471986532211304,2236
16529,009785,1004,1089,1128,1181,Vehicle,0.8797451853752136,11408
16530,009785,1114,1093,1240,1170,Vehicle,0.8291907906532288,9702
16531,009785,1997,1039,2057,1100,Vehicle,0.5079517960548401,3660
16532,018907,2861,1082,3065,1158,Vehicle,0.9156765937805176,15504
16533,018907,1218,1109,1263,1137,Vehicle,0.7617559432983398,1260
16534,018907,3656,1054,3705,1104,Vehicle,0.7173997163772583,2450
16535,018907,1307,1109,1345,1135,Vehicle,0.7060804963111877,988
16536,018907,2181,1084,2228,1131,Vehicle,0.6678406596183777,2209
16537,018907,2648,1086,2828,1156,Vehicle,0.6133006811141968,12600
16538,018907,1155,1114,1192,1138,Vehicle,0.5656861066818237,888
16539,018907,1024,1116,1067,1147,Vehicle,0.5647164583206177,1333
16540,023100,2148,1095,2267,1208,Vehicle,0.9735495448112488,13447
16541,023100,694,1144,1151,1414,Vehicle,0.9649778604507446,123390
16542,023100,1142,1119,1395,1319,Vehicle,0.962160587310791,50600
16543,023100,1516,1134,1631,1235,Vehicle,0.9566357135772705,11615
16544,023100,2223,1116,2337,1244,Vehicle,0.9425989985466003,14592
16545,023100,1604,1134,1679,1219,Vehicle,0.9280344247817993,6375
16546,023100,2286,1115,2387,1263,Vehicle,0.9098085165023804,14948
16547,023100,2115,1112,2164,1184,Vehicle,0.9046784043312073,3528
16548,023100,1365,1137,1533,1268,Vehicle,0.9010035395622253,22008
16549,023100,2029,1100,2119,1188,Vehicle,0.8934285640716553,7920
16550,023100,2328,1090,2697,1351,Vehicle,0.8933901190757751,96309
16551,023100,1995,1111,2035,1155,Vehicle,0.7979611754417419,1760
16552,023100,1727,1130,1779,1188,Vehicle,0.7847791314125061,3016
16553,023100,1776,1121,1828,1175,Vehicle,0.7642496824264526,2808
16554,023100,1638,1116,1728,1206,Vehicle,0.733889639377594,8100
16555,023100,1752,1125,1802,1178,Vehicle,0.7316500544548035,2650
16556,023100,1817,1123,1856,1167,Vehicle,0.6749629378318787,1716
16557,023100,1701,1131,1748,1195,Vehicle,0.5172143578529358,3008
16558,031906,1992,1109,2105,1200,Vehicle,0.9946145415306091,10283
16559,031906,2142,1106,2203,1162,Vehicle,0.9527775049209595,3416
16560,031906,2179,1108,2274,1175,Vehicle,0.9449587464332581,6365
16561,031906,2280,1109,2385,1185,Vehicle,0.9293769598007202,7980
16562,031906,2419,1095,3019,1588,Vehicle,0.9160088896751404,295800
16563,031906,1924,1104,1960,1146,Vehicle,0.8741443753242493,1512
16564,031906,2410,1114,2510,1207,Vehicle,0.5461738705635071,9300
16565,046990,2084,1084,2138,1154,Vehicle,0.7319754958152771,3780
16566,046990,2575,1066,2707,1133,Vehicle,0.6519527435302734,8844
16567,046990,1615,1096,1701,1155,Vehicle,0.5286105871200562,5074
16568,016392,659,1163,926,1304,Vehicle,0.9784064292907715,37647
16569,016392,1167,1133,1319,1216,Vehicle,0.9757106304168701,12616
16570,016392,1368,1126,1432,1187,Vehicle,0.9478668570518494,3904
16571,016392,2474,1040,2889,1325,Vehicle,0.9466671943664551,118275
16572,016392,2205,1077,2314,1182,Vehicle,0.9324944615364075,11445
16573,016392,1425,1122,1497,1179,Vehicle,0.9320482611656189,4104
16574,016392,1296,1128,1389,1199,Vehicle,0.9301967620849609,6603
16575,016392,2247,1088,2333,1202,Vehicle,0.9172542691230774,9804
16576,016392,1563,1107,1625,1153,Vehicle,0.8752771615982056,2852
16577,016392,2171,1083,2233,1170,Vehicle,0.8681749701499939,5394
16578,016392,917,1133,1120,1256,Vehicle,0.8530486822128296,24969
16579,016392,1766,1086,1799,1117,Vehicle,0.8494625091552734,1023
16580,016392,1881,1084,1928,1130,Vehicle,0.845272421836853,2162
16581,016392,1847,1079,1885,1114,Vehicle,0.7870401740074158,1330
16582,016392,2303,1018,2609,1244,Vehicle,0.7833696007728577,69156
16583,016392,1920,1085,1975,1175,Vehicle,0.7828574776649475,4950
16584,016392,1729,1092,1765,1121,Vehicle,0.762599766254425,1044
16585,016392,1799,1085,1830,1111,Vehicle,0.7448124289512634,806
16586,016392,1640,1105,1679,1142,Vehicle,0.7149392366409302,1443
16587,016392,224,1126,633,1369,Vehicle,0.7087066173553467,99387
16588,016392,3146,931,3683,1220,Vehicle,0.706620991230011,155193
16589,016392,1833,1084,1866,1112,Vehicle,0.5402554869651794,924
16590,016392,1602,1106,1646,1148,Vehicle,0.5118227601051331,1848
16591,016392,1680,1100,1735,1140,Vehicle,0.5082919597625732,2200
16592,003244,3273,1082,3556,1216,Vehicle,0.9809771776199341,37922
16593,003244,2010,1102,2170,1218,Vehicle,0.96689772605896,18560
16594,003244,0,1102,230,1320,Vehicle,0.9563363194465637,50140
16595,003244,225,1114,645,1355,Vehicle,0.9492674469947815,101220
16596,003244,3534,1071,3726,1192,Vehicle,0.9482315182685852,23232
16597,003244,562,1141,883,1319,Vehicle,0.9478325247764587,57138
16598,003244,1501,1114,1663,1226,Vehicle,0.9391207695007324,18144
16599,003244,1829,1112,1929,1188,Vehicle,0.9279177188873291,7600
16600,003244,1634,1102,1726,1197,Vehicle,0.9146009087562561,8740
16601,003244,1758,1105,1801,1153,Vehicle,0.9118921160697937,2064
16602,003244,3766,1056,3848,1183,Vehicle,0.8982111215591431,10414
16603,003244,1797,1104,1834,1142,Vehicle,0.7975792288780212,1406
16604,003244,1977,1083,2072,1188,Vehicle,0.7029113173484802,9975
16605,003244,1720,1106,1770,1169,Vehicle,0.7015947699546814,3150
16606,003244,1944,1095,1991,1155,Vehicle,0.6782084107398987,2820
16607,003244,1884,1085,1932,1123,Vehicle,0.633408784866333,1824
16608,034106,1415,1116,1542,1240,Vehicle,0.9772005081176758,15748
16609,034106,1182,1118,1464,1305,Vehicle,0.973301887512207,52734
16610,034106,1500,1107,1608,1210,Vehicle,0.9728244543075562,11124
16611,034106,1692,1104,1726,1155,Vehicle,0.8831821084022522,1734
16612,034106,1546,1099,1634,1195,Vehicle,0.8408210873603821,8448
16613,034106,544,1142,1162,1505,Vehicle,0.8354498744010925,224334
16614,034106,1851,1090,1884,1117,Vehicle,0.8206562995910645,891
16615,034106,1916,1089,1947,1113,Vehicle,0.7998143434524536,744
16616,034106,1621,1102,1699,1170,Vehicle,0.7782819271087646,5304
16617,034106,2019,1085,2068,1146,Vehicle,0.727725088596344,2989
16618,034106,1767,1092,1802,1122,Vehicle,0.7119085192680359,1050
16619,034106,1830,1091,1866,1118,Vehicle,0.6968900561332703,972
16620,034106,1998,1092,2032,1138,Vehicle,0.6385727524757385,1564
16621,034106,1794,1090,1825,1118,Vehicle,0.5802826285362244,868
16622,034106,2053,1077,2194,1194,Vehicle,0.5328925848007202,16497
16623,034106,2032,1083,2093,1160,Vehicle,0.5309695601463318,4697
16624,034106,2346,1076,2936,1465,Vehicle,0.515772819519043,229510
16625,026825,1941,1104,1993,1152,Vehicle,0.705996036529541,2496
16626,026825,2042,1103,2099,1151,Vehicle,0.6715896129608154,2736
16627,026825,2052,1094,2136,1149,Vehicle,0.6111313104629517,4620
16628,026825,1983,1100,2022,1147,Vehicle,0.5711161494255066,1833
16629,026825,1847,1106,1893,1146,Vehicle,0.5211061239242554,1840
16630,015972,1947,1121,2126,1264,Vehicle,0.9874294996261597,25597
16631,015972,2198,1117,2282,1195,Vehicle,0.9708524346351624,6552
16632,015972,2250,1115,2419,1229,Vehicle,0.96677166223526,19266
16633,015972,1883,1121,1960,1181,Vehicle,0.9545519351959229,4620
16634,015972,1673,1134,1765,1198,Vehicle,0.9366764426231384,5888
16635,015972,1806,1133,1840,1164,Vehicle,0.8520801067352295,1054
16636,015972,2178,1127,2219,1168,Vehicle,0.531731903553009,1681
16637,015972,974,1157,1051,1195,Vehicle,0.5083177089691162,2926
16638,040167,1444,1051,1685,1245,Vehicle,0.8026697635650635,46754
16639,018692,2130,1099,2308,1230,Vehicle,0.9724880456924438,23318
16640,018692,1863,1104,1912,1147,Vehicle,0.9698529243469238,2107
16641,018692,2093,1082,2230,1205,Vehicle,0.9642927050590515,16851
16642,018692,2261,1095,2571,1350,Vehicle,0.9536945819854736,79050
16643,018692,1371,1122,1568,1192,Vehicle,0.9283143877983093,13790
16644,018692,1948,1096,1986,1136,Vehicle,0.9251500368118286,1520
16645,018692,1551,1111,1664,1174,Vehicle,0.8870742917060852,7119
16646,018692,2020,1078,2114,1155,Vehicle,0.7247891426086426,7238
16647,018692,1990,1089,2024,1129,Vehicle,0.6944072246551514,1360
16648,018692,1635,1109,1687,1153,Vehicle,0.6658115386962891,2288
16649,018692,1782,1105,1821,1127,Vehicle,0.599855363368988,858
16650,018692,683,1172,1443,1722,Vehicle,0.5496252775192261,418000
16651,001120,1811,1067,1949,1180,Vehicle,0.9618385434150696,15594
16652,001120,208,1080,392,1189,Vehicle,0.949813961982727,20056
16653,001120,1702,1067,1779,1123,Vehicle,0.9194684624671936,4312
16654,001120,0,1075,60,1138,Vehicle,0.8767924308776855,3780
16655,001120,63,1078,139,1128,Vehicle,0.8390649557113647,3800
16656,001120,2568,1047,2812,1247,Vehicle,0.7719992995262146,48800
16657,001120,2194,1070,2256,1105,Vehicle,0.6220467686653137,2170
